reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHDj_mavbHWQfr3ItLqNaagBmWVjT9PrvgUaUpVNgeaRxBJXH1BkKKBF8jIO9YG0Jnpuj2rB1NjVd6pkA,Avvy,https://play-lh.googleusercontent.com/a-/AOh14Gh9K7dq4yHp4cFrzrHbJaTC8kB9e8D488CBjh3cQg,Thank you so much for the awesome App,5,0,2.0.8,2021-02-03 20:49:42,,
gp:AOqpTOFK2e97AWtSjA41D21snQS5T2IHYSILbrk7-Ns8ggzWOGO1wHbE5tLNfPxU1BJlz2WW2GAEMEx-XJqHzw,NIRMAL KUMAR,https://play-lh.googleusercontent.com/a-/AOh14Gi83VA1shSH5tJWlka6OhIzbdhjX6zBY1tfh1pWXFY,My subscription was charged twice. No refund was made,3,2,2.3.0,2021-01-30 01:40:53,,
gp:AOqpTOF4Tp4xvcCKjGU2mzfJ_a65g3-nkMU7xrnE346a5YjslwdFEFiJB4yD0wrm-eXs-xCjdE8ubBIq9i_Eag,sandipkumar das,https://play-lh.googleusercontent.com/a-/AOh14Gi40OXA0JepivF9GhUAMIEB0A8rcbyazn7_O6O8WA,Awesome.,5,0,2.3.0,2021-01-26 09:05:52,,
gp:AOqpTOFFxj6MnIDcigoCIBs5YxgaituzBOXas5K_ZFi3UMyAr3frPwjqFRPS8rhHbcJwu5kOOXYEKML9ZjaS5A,Bill Adams,https://play-lh.googleusercontent.com/a-/AOh14GhSl9Bl1GvUC0Ve7hy-l-Pqv7CDXftUVQO9iw1hcvs,Works GREAT!,5,0,2.3.0,2021-01-15 15:23:31,,
gp:AOqpTOH1cY79Nq2cjQu3Z0VfexLkI2AmhhQFk7QC8AMdXNTXCRiPlOQE47WsLFfoI-XkGo3hIRdWASCFhM2rwg,Kris kris,https://play-lh.googleusercontent.com/-WuBbghYm5_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWRu_ClBhpn88FWjBRyMPU9_2fVA/photo.jpg,"Does what it said, just adds sometimes hiding content, works fine",4,0,2.3.0,2021-01-01 09:31:00,,
gp:AOqpTOE5Ktchsf6rOnoTwtsWiJVDObvwtpa7YcgahN1cq03uy23uIzqFmOn6jW0yJwyZpxvzAbECP0UeJ2-qJw,blez caballero,https://play-lh.googleusercontent.com/-oYjvU30wKh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCNQAbwNfqIuUjJFBX9_6d0SasCw/photo.jpg,Works everytime.,5,0,,2020-12-26 19:38:09,,
gp:AOqpTOFG0JzFqcIYuJ9OoGGe0duF7SPJVwmnJCn4g8XEassUfBvZgKshN0qaDTIuRdRCC3OC_U3cTuBYbpg86A,noahhh R,https://play-lh.googleusercontent.com/a-/AOh14Ggmlaq_JDb7n61NWiq0Ec33pWVhQIjqbEVd8W41_Q,Hope add float window to scan QR.,5,0,,2020-12-16 23:20:08,,
gp:AOqpTOFm8sDq8VQxM0bDp4dte6JCoVCWRbb9VYfu06dwJXKaIKUVddYW8Z5nbSlcrLM1xAUSnl8U2Twy-S32WQ,Arthur H Schmidt III,https://play-lh.googleusercontent.com/a-/AOh14GiEV6r0Z-aRWJt72ooPMIYVheRN4WEogRNCay9IyXQ,IO,5,0,2.3.0,2020-12-16 05:57:42,,
gp:AOqpTOEeDxJv4Rl9D92JWaCeNBi0qjUo3BEWujsDQtNLmaIDT186pM-iD6uo1x2YOXfQswS7BRbY0cK0zsSR1g,Ginny Parrett,https://play-lh.googleusercontent.com/a-/AOh14GgrZjs14ZBZvDDQD6gHjEeaBYY_pwa03JDoPBky,"I downloaded this through Google Play Pass hoping it would be better than my previous one. It wasn't. Out of 10 items I scanned, it only came up with information on 1 item. Uninstalling it.",2,114,2.3.0,2020-11-19 02:46:13,,
gp:AOqpTOFr1btetDXaLvbxzZm60XSq6BmNEcIqYjl2hFCzsHBVTtko0ID38HnBAsaeLpNUqAO7_YXIxUI5thhtpw,Judy Naguit,https://play-lh.googleusercontent.com/a-/AOh14GgbEPuaoAdA75Aa0PM2HOESSoNg2EG5_SUDzaIpFA,Best QR scanner!,5,1,2.3.0,2020-11-13 22:15:30,,
gp:AOqpTOHiErQzJzccr-a6WdrT1hoqf1YAytVUxg4FajGcSg5E0Y4CftYb54OlcUK1SLQvsOos62CxsPEEqlE6Xg,Curtis Jenkins,https://play-lh.googleusercontent.com/a-/AOh14Gg__xJooI7uTrTNgBgN9D4NiZmaRX-hUhdeQcP5-Q,Hardly use it. Must pay or have play pass or it won't work at all. Uninstalled.,1,9,2.3.0,2020-10-23 14:07:18,,
