reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE9YJ3CZ74am4bBUbTmNsPyrkH1Y250_HUuEQ78ggkNpogXe6-JGR2dIN86MhAI7EVPILdouTm7-k2RiA,Mohamad Eid,https://play-lh.googleusercontent.com/-OXZ4G7skL3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmFrXkn9_Bot-oOeJ9IBI_pn9egg/photo.jpg,"Very useful note-taking application. However, there's no ""stroke eraser"" feature, which I think is essential in any such tool.. Asked the developers multiple times but no cooperation on this point.",1,0,2.9.5,2021-02-08 06:15:29,Please contact us by email so that we can help to resolve the problem.,2020-09-10 00:48:25
gp:AOqpTOHc6mHs5W1CivlVJ9Uyt56IfkqT59TNpcIFADRSbCzFDy2h8csDr8FT3Cq_qqqnfP3kFN8zp0dm8K7GDw,Páll Guðbrandsson,https://play-lh.googleusercontent.com/-Eh0sXDnBqEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMs37DHWcJX4AWNCz8DUx04w8NhQ/photo.jpg,"Update: works now, amazing app. Wish there was more reading material to start making your own notebooks Importing images no longer works S7+",5,0,2.9.5,2021-02-06 08:21:05,Please contact us by email so that we can help to resolve the problem.,2021-02-04 00:37:44
gp:AOqpTOHV4AB21NJV43Qo1RYaFnFHuSXk85pYtQ98fYA6BxbIT-6EyP1nkF6BTaTT1kFqdiW8zQQfcQfuwzEjjg,Tim Turner,https://play-lh.googleusercontent.com/a-/AOh14GgAQ66ZGYYkORkv_NWMpdhF4j4z5dd18E5lqigf,App Is Just Okay - Cannot Import Image to Book Cover Anymore - Android 11?,2,0,2.9.5,2021-02-02 19:18:48,Please contact us by email so that we can help to resolve the problem.,2021-02-03 00:49:36
gp:AOqpTOH1exmugQpNQTBuQPG6OqKZLOl_W45atZPVNnU--Z4A55FHPydFjNqJ5LWns8CViI4Mo0rhlcInRbEyEw,Tyler Foster,https://play-lh.googleusercontent.com/-ZSt8ybI7_BI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUFW7dPlTXJezB4n6hhGN5prlSlQ/photo.jpg,"One of the best note taking apps out there! There is a plethora, almost confusing array of settings making this absolutely top notch for University lecturers like me. Interface is a bit technical, and menu options not really well named or organized, but after all its from the Linux world, so its for computer-smart people.",4,3,2.9.4,2021-02-01 12:09:51,,
gp:AOqpTOFEPAJuGYi6vISclhhwDsvvX2UtFbj9vtkA0-fspeMKboQR1Xh_HdzL3D4fW6K0T6EexPvg6LyHhRAGSw,Casey Allen,https://play-lh.googleusercontent.com/a-/AOh14GjgwV5UgNR6A_5uyooh-LcTUpcNG3er2FI2usfWxw,"If you have an android-based device this is by far the best, deepest and most feature-filled note taking app for those of us who prefer to ""write"" notes, not just type them. Unfortunately, I moved to an intel-based chromebook as my primary device recently, and this app is unusable on that platform. I hope Lecture Notes gets optimized for Chromebooks soon. I miss this app, terribly. OneNote and Google Keep are empty pretenders when it comes to handwritten notes. But they work on Chromebooks.",3,0,2.9.4,2021-01-29 10:53:31,Please contact us by email so that we can help to resolve the problem.,2021-01-30 03:04:29
gp:AOqpTOGNzEqBl9o_nJOLEMhwBYIVr9Mx-RviC3UahhiXRafc7F7ntgI1olymRP5zk2pJQ7-GhorS7w5nxByjIA,Celestee Arex,https://play-lh.googleusercontent.com/a-/AOh14Gi5SRanTs7mKTmmPdIQrG2voG_ZB8r2yLwh0N7LPQ,Had some lag issues on my Samsung S7+ tablet but that seems to have fixed itself and is now back to being an awesome app. Allows me to create fantastic resources for my students.,5,1,2.9.4,2021-01-26 03:43:15,,
gp:AOqpTOEoZUu1eBhY1jJWiEytBAtIP7hs30t4vS3oMXu7gQWEVH29fxQEA1vDIrpWfvDrbRqyXHiQIwVz4eVe_A,Susanna Fishel,https://play-lh.googleusercontent.com/-7Zjrl328leo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEhc53VXkExwDqP6bNeXpE6duW-A/photo.jpg,I bought an android tablet just so i could use this again,5,0,2.9.4,2021-01-21 13:11:14,,
gp:AOqpTOFIuMMFpAg52GV19AytmC0yaWBoiDR283yIyE8d6nngUE7Lb8dnuhj_y81BtgDeFjpFYZqO9qQj1Wk1oQ,Filippo Salustri,https://play-lh.googleusercontent.com/a-/AOh14Gi3rtRU9aEDzCrchBPlxF0iVNDotOYu6_9GXZAZJao,This is a robust and reliable app that is great for handwritten notes. Good import/export. Works wonderfully on my tablets. On Chromebooks (like my Pixelbook) there is serious stylus lag. The UI/icons/menus could do with an upgrade to better reflect modern practices. But both my students and I agree that it's a top shelf app.,5,3,2.9.4,2021-01-16 12:34:32,Please contact us by email so that we can help to resolve the problem.,2021-01-17 06:59:20
lg:AOqpTOERI6BVTxXB7MlvAj_t2whePzOqjZ1VBlqZmzgoVXawE5TkZexbc9fUWz2nZtQfy7wJMRAqtfQ7XAclDQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Edit2: 8 years later and thus app is still the best. Dev remains as helpful as ever. Edit: This dev is the best. Haven't seen a feature asked for that wasn't implemented! I got this app when I got my Note 10.1. I've stopped taking notebooks to school. Highly functional and a pleasure to use. Full of lots of customization for a tailored user experience. Highly recommended and well worth more than the asking price. Regular updates mean this app is always on top.,5,3,2.9.4,2021-01-07 15:02:49,,
lg:AOqpTOFSJV8ZHIOnRnt3ESkPeBPD6vSXXsKyguA9ox7tM46_Mddr31YvCiThgP1E6TOy1r5Ibkb-gPNOJB13Xg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Absolutely love that all features (presentation, recording) are seamlessly integrated into the app! This is by FAR the best app out there for educators and students! I create videos of my lectures and post along with the pdf. Took a bit of tweaking to my liking but once set up it's PERFECT! I do wish there was an option of adding different colored pens directly to action bar. I have minimized the toolbox which is a decent compromise.",5,0,2.9.4,2021-01-03 15:42:01,Please contact us by email so that we can help to resolve the problem.,2020-12-29 00:42:39
gp:AOqpTOHjbPzf4dCMOFJ2cvLxC4zvxvoRrEIzirhnlc9LFOwofBQ02KNxDtwBkJgzA0itjsQzcq7fTLMAMf8ysA,Garth Bennett,https://play-lh.googleusercontent.com/a-/AOh14GgCy5R01JhdJPaKZRLJiH1SuU_pt-ZdIBB45PpS,I like it a lot,5,0,2.9.4,2020-12-29 22:33:02,,
