reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFTpUfJnsh7KGfluNLahqBgHTjysrl8TQbLljJpi3WvgtuxF7CzmRs6Pj_L6pLjYf7uMn87QImomkYb3Q,Lily Grace,https://play-lh.googleusercontent.com/-YfW2nvmMbVg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl32pgfUbbXojg3PqqpmaHaz7osBg/photo.jpg,"Good game, but when you're fighting the life bar goes away!(please fix it)",4,0,,2021-02-02 04:13:47,,
gp:AOqpTOGgrnDbvgx-_LpLa2PdFGl5PGA62TsPZPPEHkZPRsiAR2pvMhqmxGMuq5wGfiEITiro-hTWrpid_O1Mdw,Valerie Sherlock,https://play-lh.googleusercontent.com/a-/AOh14GhzZMjkuc5_FQLULLfmBXHmNZBj6sLgfyzUdbssuA,"Imma give this a four star, The graphics are great, the animations are nice the detail in models are epic, but the only thing that bothers me is the boss battles. The bosses dissapear when your at a certain angle which makes it all too easy to beat. If you could fix that and maybe add a few more different boss attacks that would be great! Over all everything else is epic but it would also be nice of you powered the prices for add-ons and armor ._.",4,4,,2021-01-30 01:04:08,,
gp:AOqpTOHSGVM9WHkIfwQ_0VGYuPPqf1089UBMHQrh4H9ALDLpP17v5d94gpD1Zb6SVM4lmkoax6_LLXpjhy4Eeg,Night Lamp,https://play-lh.googleusercontent.com/a-/AOh14GjQcn9-Pdydqd3OXvOFkJQajwaePjzsrscnKEVHGw,"I really love this game! But I have a complaint, every time on quests I need to collect something, but some reason the last one I need is always glitched inside the walls or floors, if you could fix this that would be great!",4,5,1.1,2021-01-15 10:15:12,,
gp:AOqpTOEnwVyDLYwedHJNCO0XSVKKCQQxkq-tb6VR_c4WvdRHGGtSzAcGgWpQXnQ0eLES9VmlLWqNcjkutAlAlg,emo sqad,https://play-lh.googleusercontent.com/a-/AOh14GgNwpRxSYSYs7ZgvrqL46lYekorsb-k56Q6X0VdZQ,It was really fun being a dragon and destroying things,4,0,1.1,2021-01-10 12:11:33,,
gp:AOqpTOHsnyVkKpp_KaR9CumexvbIF5nwmIduCQTFHe2Yr5sXTS_lQEc-UpZHbORB8NLCuAauFXt8sIus2IfoRQ,Jessica Hylton,https://play-lh.googleusercontent.com/-o66HWA1XRdU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzDaiQi_rKJQytwYe59yEAjkxA7A/photo.jpg,My dragons the best maybe yours aren't good for this game,5,0,1.1,2020-12-28 09:20:30,,
gp:AOqpTOFatRi_HqNTeiZAlRUNhnUTsBTQTVJUhgnz5mXHLoGexImDu9GLmKy_L3VU-X02FBPcszUypQ3jMD40pA,Karamelcho & Bibi,https://play-lh.googleusercontent.com/a-/AOh14Gi1lR6L9SgIIlus7tFd0a1azgs0qv2nyeXmWPPejA,I have been in love with dragons since I was a kid I have played the other dragon game that you guys have made when I was 5 I had a lot of stuff I had the game on my moms phone but she got a new phone and I never played the game again from 5-8 but I discovered this game when I was 9 I fell in love with it but I got a new phone I bought the game again as I enjoy snatching sheep I totally recommend this game it's amazing it's hard to find games like this!❤️🧡💛💚💙💙,5,0,1.1,2020-12-27 06:44:05,,
gp:AOqpTOFKnLTZ3-YHdFhfGXCdYw5yzP60rUB6J3J5jpidskBMq1Fz0TJ7ZKB3nXr-8WpcbzLQ3V3U_BMhSsOU2g,Wendy McCallum,https://play-lh.googleusercontent.com/a-/AOh14GhikPJVUsTdTp02HrETsNoGsNr31EzFpWfIePBN,Best game!,5,0,1.1,2020-12-15 08:34:52,,
gp:AOqpTOGdJTvh7k-KarRK8h8TogLifQc17BATFn8WmftJCkJ35fZgaYlOR_Rkc208EIhRuTbq-GHdtn1BRBLTCQ,Adrian De Villiers,https://play-lh.googleusercontent.com/a-/AOh14Gi9EpasWrXxHmrE62-RQlaawE3-dTvgDYsZBpxaKg,"Very awesome game. It still has flaws, but nothing that breaks the game entirely or spoils the fun of being a dragon. I'd look forward to them recreating and refining this game. It would make a great competitor for Maneater on console and pc if they did remake it for consoles🤔",4,16,1.1,2020-12-05 19:46:19,,
gp:AOqpTOHSACP4HPM-6Ux7EeY5swMLCYq2cr_bcktdy5lkYwN0_cT5sG5CWSatxnGDg1TaZ1spWALJnruD4yTqvg,Aphmo fan,https://play-lh.googleusercontent.com/a-/AOh14GgPMnq_oWLL6mV4qXru26PDf4-33pjXtTx1pH6p,I LOVE THIS GAME,5,0,1.1,2020-12-03 07:49:52,,
gp:AOqpTOF9Xtnx0UE06TetIF__HF71N_QPCFge6iFqkEgYndECxeKGYhA34i2VvWLeWycOA7u4xNeuC3MddnXcnA,Experiment the Fox,https://play-lh.googleusercontent.com/a-/AOh14GjyqjjxjMM4djNh-EC_QGr0Qi2uBkuKd_KxzN7nuQ,"worth the money glitches need to be fixed but those can be done with a restart and avoidance next time Just a great game, try playing yourself",5,5,1.1,2020-12-02 13:34:22,,
