reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF0YgvmRBnUKbwVUNDNtSU8KeURNJYmk4qIM1l3dwATDBW7JqCbr689Pr2XH2O8ja-BL6aaCFHEWtX7hw,Steven Laidlaw,https://play-lh.googleusercontent.com/a-/AOh14Gjw4VCPbot65RNXeghSRlfgfxpk_LgL1QtdKSxmdg,"Just completed this! Really enjoyed it, controls were a bit fiddly to get used to at first but soon got them sussed. A perfect game, especially in lockdown! 10/10",5,2,2.1.7,2021-02-05 04:40:31,,
gp:AOqpTOGsFei9xnL-3V28T2qN9PT4cbT7NxzCLSxyuXfaYIcDfbsHnyBuJ8B30AXuYoXlc79CEKBpmFdjf7oLAg,Peter Belliveau,https://play-lh.googleusercontent.com/a-/AOh14GgQSwSJTbKKD41oleCsFVrNg0n-06_Az27yZx-Ugg,Not the best port of final fantasy 6 but decent for the phone,5,0,2.1.7,2021-02-04 23:46:59,,
gp:AOqpTOG7-QgUs9sW5Giu3T-_AGSHkJ1ighw74GVH1hpyw1necTm_ZZp55TF-YBsL-z3tfePspeAMbrO_MITRSg,Gary Taylor,https://play-lh.googleusercontent.com/-cMOJgQlizro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltwjqWoBnYcLEIhDtY2hiHAcl-6w/photo.jpg,Controls are something to get used to but the game is still amazing. Can't wait to finish it.,5,0,2.1.7,2021-02-03 11:14:38,,
gp:AOqpTOHJlEzS7J6aj1FBsMgHfqd9vl-Cj9SN5UOyYhHHRKcGBR6mb773ce_WehwD4WQrDN0_7kiaKq4RWjakIw,theTizzle,https://play-lh.googleusercontent.com/a-/AOh14Ggut9FxR2RdZiU67rLGXrEzraIIwuNsx55QwMfHjA,Ps4 controller connected to Android but not working in game? Is there no controllsr support for this game???,3,0,2.1.7,2021-02-02 03:53:55,,
gp:AOqpTOHLl5q_TMfcAZegB6OX0bAnH9yk3TKeT_LkT3McDyNy3IEzVD1h-Pl9_poy-FKDAbb8XU6k2UBjB3bJRA,Christian Jaca,https://play-lh.googleusercontent.com/-R6nftbFlZBQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLv-QUVtKbOmBSnBc6RBAU8gnGkw/photo.jpg,Didn't even want to start. Twice I've tried already. I need my full refund that's just wrong,1,0,,2021-02-01 21:51:40,,
gp:AOqpTOFDPDMhauEW5TWHqF3OZHn5gqIO_jUxg-WH_y-Tqv81JVo7InX20EZjcb_JuuB7LaYotztsfSL_IdBLLA,Audrey Brubaker,https://play-lh.googleusercontent.com/-gz9Z_7bZx_c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmht0okgNhBndcq8RTApbcJ-aNilg/photo.jpg,"I was enjoying FF6 when it just stopped working. It loaded in stay on few seconds then crash out. I would have to restart tablet to exit out of the game. Tried reinstalling it to no avail . Did not try resetting tablet though I did before installing ff6 the first time,as I currently need other apps on it.",2,7,,2021-01-31 15:19:40,,
gp:AOqpTOFzS39tJ9FcNSgC8VAd_aRC6D0SwKArbyq_OgT0l-vWqxbiNgHmacr2uPZ26rTB9qs0GJGP4fkiLcFsqA,Alabaster Codefy,https://play-lh.googleusercontent.com/-3N4TUXF8YKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIrR98-YZmWRgUOSyYCz_-TtTJFQ/photo.jpg,Poor. Controls are useless.,1,0,,2021-01-30 15:08:45,,
gp:AOqpTOFe8R2489IMwKE4mLrDU8ui2YpNuYJtTAzCljDNNcWVX32CF6mzfdoD3ak1co2CNTQyYiPmxhiUmvqzeQ,Sphritzglick of Gnomeregan,https://play-lh.googleusercontent.com/-rJv94iG6-_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmW9joNSbTlXVa5FyzfTIxF3PwK2Q/photo.jpg,Lock the screen on android 9 each time a battle start or the menu is open or there is a map transit,1,0,2.1.7,2021-01-29 09:45:10,,
gp:AOqpTOEt7rZhsDUlzkosrc6T9zNLeass1PB5yz7vZO-tOM6LsHXR_wrTk0qxGEW2JRBluaqDyr0BWriCabVYdg,William Billingsley,https://play-lh.googleusercontent.com/-CQmEe77PvxU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAxX0s227tNT8mqteJkAlQCPpYRw/photo.jpg,basically im an old school SNES fan of this game. They have changed alot of dialogue making it not as good story wise. changed alot of esper and equipment names making it confusing. And have super dumb downed the difficulty.,3,3,2.1.7,2021-01-27 07:54:47,,
gp:AOqpTOFVGqyvAHytOCg3elI0GhggSSF9sT2DC_Z23ft-nJ-1PHH9LypBXimSILE9LqfQCfyjzLz8NI5DC8fBPw,Joshua Kats,https://play-lh.googleusercontent.com/-mShaOhk4Y14/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8QlVdVf2zR0wV8wn0iVE8PHPkQA/photo.jpg,Some improvements made. Thank God for cloud saves.,3,62,2.1.7,2021-01-22 08:14:36,,
gp:AOqpTOE1XUsk6KXeRVfen5ZPjd06pNHn8OeRyCjqWey0wEge7ybHF2KhO1SXfJGVVFU-RPG5jMXnOzZMNzIiMw,Cyris Garland,https://play-lh.googleusercontent.com/a-/AOh14GigtfuQlNuWaIDkUndUZMrDV8HMz0PkuHO4s3G484E,Dang decent port of an all time classic.,4,3,1.0.3,2021-01-19 14:58:01,,
