reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHZ_A6KHxbeyPMfQPpz7JC8TyfT1DHrIO2RvcyMp452NbOeAWMJ1brAGPaJiG42LnY-EoHB-31J3XRbVGo,Emily DeCaire,https://play-lh.googleusercontent.com/-PBb66QrA_3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyrTtSqDrqzg-yXm-4o4kzW-EOFw/photo.jpg,I love this game! It's so fun! Definitely worth the 4 dollars! Some of the questions are a bit repetitive but other than that it's amazing! It also works offline so I can play on the go. 5/5 definitely recommend!,5,0,1.0,2021-02-09 16:59:22,,
gp:AOqpTOEmcFQLaHIp1ffIC5JSY-pO5ybs6YnJnewj6oFdAIeHv7hZe3AOKQWgrMOiw4lZ0X8VjzfrrapnGOJSn5A,Spiral King,https://play-lh.googleusercontent.com/-Zf949w9hdrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS1lf9njWrOsb1RFr_XAbRhCCf1g/photo.jpg,"Frustrating. Entertaining at first, but you can play for hours with no real progress and see the same cards and events over..and over..and over. Progress is usually limited to frustratingly specific circumstances -- even knowing what I need to do via walkthrough, it can take an hour or two just to be lucky enough to get to do it. Game is also frustratingly difficult. Also, the game always rotates even when I have that setting disabled, making it impossible to play while lying down.",2,0,,2021-02-08 12:31:29,,
gp:AOqpTOHXKYU6axaGCt1vniiiS4z9jTUY4YROJQK6teh-oXwfk4u3_X4Va0nPCYOePTfm990sX9TgkHH0n_CWHTA,Denilson Jesus,https://play-lh.googleusercontent.com/a-/AOh14GgnFAM49FWdqGXAK22s9DX4iI4iPqINHsYMliv7Iw,Bom igual os outros,5,0,1.0,2021-02-08 07:53:43,,
gp:AOqpTOGEIgMRuZKJCizOZBdZopeTAQaFnr1kkC1QvqAjcG2KgXZwEh6btCcD1u6jsF6a7GkbsfwMQ-mWC1MqS88,Shaheera Shamuri,https://play-lh.googleusercontent.com/a-/AOh14Gj0HdjwT3dC1gb2aOSHNw7waI7KTdH4GPSxiBWQ,I love the glitching cards! It scared me. haha,5,0,1.0,2021-02-07 07:31:26,,
gp:AOqpTOF7qxTJyXUCgD-HkdOD5lol3cdtJREIkWdAsYCjQCgaN09AqqJ5b1wZNTJN58oOv1IzrHuPhtmEDCmxJt0,Introsomnilad !,https://play-lh.googleusercontent.com/a-/AOh14Gi-JVn1cII0GsAsYVMo8_XDjbaIAhVV7ArFo8sv,I'm really liking the story so far,4,0,1.0,2021-02-06 15:36:28,,
gp:AOqpTOHFBST_ZGRFCWv95G3suS7w_SV-MhthyF0Vg6V9EQDPbIMqvjbXtN0mkeAmZkfLV43VEz2VI2-6J1oEbEk,朋친구,https://play-lh.googleusercontent.com/a-/AOh14GjUsu1tOSaxEJi001szJNApakwhAIQmF_5IgMVmHw,Fk so good,5,0,1.0,2021-02-03 19:38:31,,
gp:AOqpTOFOngOTZ-rfIB6pI_DgL-evPcSaGaXqoq9VtT2G5sv7XFAoWrFBYrN1VIsUu6FhXzM8CU1HXcnxPXjxPx8,Katie mcgrogan,https://play-lh.googleusercontent.com/-BqnLN0cT210/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhrRzDPBtqSUGuchTb7VUuwSG4Nw/photo.jpg,Fun game,5,0,1.0,2021-02-02 09:33:04,,
gp:AOqpTOEVauZ00jbJ3Dtp1i2KukvB7q7Qv9ArUgzkUZIf5Jv79m4STQ5uzkiA6d65hwas2uoBwkXe2E7eFgOFhmE,Nick Bell,https://play-lh.googleusercontent.com/a-/AOh14GhXilVpW7hV1uJ2_lcWUzSQmevYfu9OC0RYzd9ce70,Good,4,0,1.0,2021-01-30 07:58:21,,
gp:AOqpTOG5fAW_NbXi4yCutpsvPbq5qX-FiiwARMWlTuqTQkgpkJtO1etvCyY4XbdMNT8aLuITcYMA_SUMMOHfoYc,Maxim Rapoport,https://play-lh.googleusercontent.com/-q8hnEpw_kPI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB5RkabhcVAhDKfg0qhb1Z8uFxhg/photo.jpg,Good gage,5,0,1.0,2021-01-30 07:09:26,,
gp:AOqpTOF_1JEh5kbgG3cy1ArLbh_QY4XbekCzL1JgwFswR0dqmbvxHNBNnY9j0SVCCKJjEL2yC--8MhA_S_IB-yA,katie smith,https://play-lh.googleusercontent.com/a-/AOh14GgDpOE9kbsTdfA0HUcCFt4J95DXVyTBSjHRq7-V0A,Love this game.,5,0,1.0,2021-01-29 20:26:30,,
