reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFlpOiNRtFR4KQdrDgt2kvPP5mR3wXhYdL4G_vTccrBCIV2ePX6H9H63BfyfUXeB3VH3lqwD1yo4UxDow,Jude UK,https://play-lh.googleusercontent.com/a-/AOh14Giu1ctaIAd3MB1yaYwO4Iq85lYXbTGPtX5ixM48t3k,this is a classic love the game,5,0,1.5.4,2021-01-16 14:55:00,,
gp:AOqpTOFmWps0EBSUVnzFswicEt4LbwFFLrdrekoX2QPuPkBJ7N1M321KS6TeAHfeUSdZkiSWLIhDxBoTxDMp9A,Melhem El Hayek,https://play-lh.googleusercontent.com/-byUD3-zQPyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4-h887plbxK0a036CGLJjlhcX3g/photo.jpg,The game is really beautiful but needs some updates for new items(there is no glitches so far for me),4,2,1.5.4,2021-01-04 11:16:14,,
gp:AOqpTOF8sUS-uMJIckXXF-vzw3ijDxWJ-wlQWyXhpCdepXPOzp6KZuH9GuVkXfCPcqZ_AZLjboMa7mKe3WyWdA,Cesar Ferreira,https://play-lh.googleusercontent.com/a-/AOh14Gg8X7PmTJAq6wOiONpO9Tv6tdiv1o1Cz2rQWZpg_A,Monster Manton,5,0,1.5.4,2021-01-03 08:58:59,,
gp:AOqpTOGEHyaPjgG0Z1x-yqooGlck-tLyVidg_6hm82hkADjuac3KExPHUq6-5UG015bftriWSO04Q_F3-wwBvQ,Touchdown Buccaneers,https://play-lh.googleusercontent.com/a-/AOh14GijxxcYavGpChxD7AQLAUmxWTusBIBXYr7VBRV7,Christmas level is amazing,5,0,1.5.4,2020-12-24 15:12:52,,
gp:AOqpTOFW2i-rY2ljR0CTpTUQa4OEbJltRXBL0pGtpBFAtwZiIfSIgeWZkMA2koQIZvHVFA1da_3QUAxK8Qxbfw,Omar Master Gamer,https://play-lh.googleusercontent.com/a-/AOh14GirwnzIL1grxRSLVe_J0Ltp9Jql0bIPDh7_0WXCpA,"Great game, from my experience (you which is limited) this game may be the only game which has kept me from putting down my phone. Very enjoyable, nice art direction, beautiful music and fun gameplay.",4,15,1.5.4,2020-12-18 20:46:53,,
gp:AOqpTOFcBbBpXZvOxRmsvTx0TUKgL_ta-8ROeFbcvd9hdPyb4NcfWdrj_lvkkatazdHJYTJl9ty1SbniZlcwBQ,Pradum Patel,https://play-lh.googleusercontent.com/a-/AOh14GiugQrFqo6zhvy-G572iBMba0e8u3OvMD3RYDra_A,Bad,1,0,,2020-12-13 09:37:54,,
gp:AOqpTOEk3Ry60H0CdgM-AjqzdmaxDjWavU5oOfEu4d7YqzdeGPmULnkss7VlT61B05BgxilGLbWDDAP-jWTb0w,deepranjan kumar,https://play-lh.googleusercontent.com/a-/AOh14GiRi66197CSzVFAsAppxfmFVkQpGkEDZTNSOodGmg,Refund kar de bhai,1,0,,2020-12-12 05:35:39,,
lg:AOqpTOHQNmxsHIR4WQsB7O2wIORwYXBAtDtfrub_ZEYuKXw_nfZD4GV87zGBEPt9niSeWIbsHHzjxYmiOwrVjw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3K WITHOUT ANIMALS. Buy the eagle upgrade and blue boosts. Go on eagle bluffs. Starting animals eagle blue boost a little bit after start. Fly really high and glide the 3k.,5,0,1.5.4,2020-12-08 19:56:04,,
gp:AOqpTOF_gNSUCCDPv_DxQ9OtbqpBywUV8taizn23jrx68NraNXxOvSP2bQ6fT8JrhD-RFsQwZRbAyPm_54sQFQ,Anna Charlotte,https://play-lh.googleusercontent.com/a-/AOh14GgK_68TTWKt5BNNDhmUqIPjdH1E4u-N3sRgTUK0rOU,"I cannot describe how frustrating the mission ""ski 3km without animals or vehicles"" is. Also there's this invisible obstacle in Eagle Bluffs before those steep falls, think it's a bug but it's really annoying. Love the game though",4,16,1.5.4,2020-12-08 10:25:16,,
gp:AOqpTOHi-ToFw5DbwrbIsy1WcmKTowawUsNfHpVH129FjEmJWhRLdGMtqGP0oKNQnqJAYQQIY6A2QktKwZdT5w,981-Miral Patel,https://play-lh.googleusercontent.com/a-/AOh14GhzZyAk8I4TnkwiPvrlFy3Y72dwlqAqUTqMrvJ1,"Plz refund me, developer is careless",1,0,1.5.4,2020-12-08 07:29:17,,
gp:AOqpTOFIwtZpL0QaSrdjMMIilyoXkpp3kpg6LqRS8evA_4_Q-owlta73DFB7erGSK9799AMdsdk87yWuxJ3CWg,NinetyRalph,https://play-lh.googleusercontent.com/a-/AOh14Gj8VIGwhfH7pLqN0C4i5s3UxhYQI8seXqq-hBO_og,"A masterpiece, the second one sucks, it's too easy, the graphics are... Idk man... The music... Everything, I just love this one",5,4,1.5.4,2020-12-05 07:58:51,,
gp:AOqpTOExDZPM5B1lKGV4F28a93YVmn3xIz1tt_a2UW-CB3hUQ3fDsyZD4vqEQ6RzHC9pkFweAJyaLkk7TRLobQ,Prince Kr,https://play-lh.googleusercontent.com/-iPPgCOfDqq8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfPcoes39RsPjWL17oBxwjsmeJMg/photo.jpg,This aap is not refunding money,1,0,,2020-12-05 05:01:46,,
gp:AOqpTOE7A8UqhIEdc1HGKhVLK71ptHj9gD1Q1OOG5AzVAVfxXNRXGaXZRPF8fvE-QZJm36pLpQmqLoUM_o-_vw,Austin Myers,https://play-lh.googleusercontent.com/a-/AOh14GjIbociCOOE9NzJu1SkR9AsRSWn-ywAqonYakYMFw,Love it,5,0,1.5.4,2020-11-15 15:58:39,,
gp:AOqpTOFEnoTdj-0hV-aaCF_4m72LU-ZCsDhunZYUnE29hUK0D0wp-H_JFDoHsHDvAuwxZ2cnVGgydoS_GxcKDQ,Harshad Kadam,https://play-lh.googleusercontent.com/a-/AOh14Gj16_tqYkW6YEgKAynvKVUB3y_8WejoAbwfXntc,"Fraud app. Waste of money........... I purchased App also did payment After that app started installation. But after completion of 20 to 80 % installation app automatically stops installation.Trying to install since 2 days.I thought that problem was only for yesterday. Yesterday I had received refund for problem But today again faced same problem also not received refund. I Did try many troubleshooting steps to resolve this. I did lots of things, But none of them was working. Please help me...",1,37,,2020-11-10 09:39:53,,
gp:AOqpTOGdFVbX7SgTUpfrKp5eDkBE1Y6MId5B6L7rtvp6yKsdpKJMMtOhHyA8W3RUQ4zV4qwlEhnAD-FE670vrg,DEBABROTA ADHIKARY,https://play-lh.googleusercontent.com/a-/AOh14GjIn_w92vxN3D8IiMtDhelIZ4Mw-cdtIVz3M8dw_Q,refund policy is not successful,1,2,1.5.4,2020-11-08 01:05:21,,
gp:AOqpTOEzZT92eSVQC6HmK8ASz7R7ZZwHRAzsVclBEJRnlUbLf-ZbwNTkM_IRm27Sb4HhxSNVYgxhbOuSKd5rdg,sathwik katakam,https://play-lh.googleusercontent.com/a-/AOh14GiTImXo-xK-dxoelPDzl2bRhINFtefmjVlLuWoNyw,I need my refund worst app,1,1,1.5.4,2020-11-07 21:45:03,,
gp:AOqpTOHVWOb0k99RfI80KnusWrImjJYwIWOUG27zHgiAtgWCp0lI_2W1RelhgwFgLuYkNE14S_3O92x6-VIfEg,Krishna Zanwar,https://play-lh.googleusercontent.com/a-/AOh14GiqmN2-cIJqKu6QgD8lsiworUTrTPpgDdZlOY7fJw,"I have purchased this game 20 mins ago and, I don't like it. So I am trying to uninstall it and trying for my refund. But refund is not getting processed.",1,17,1.5.4,2020-11-07 12:45:02,,
gp:AOqpTOGsCHn50RP1QscThPrBHr78gaoYk-AozR87_4hKZZKHDNgLdgmZDuXA19-PWImbGpq4wpnzuo8vj45jgw,General Tech Vikash,https://play-lh.googleusercontent.com/a-/AOh14Gjc6ATqsKTvZL9EHgfuWBRWCJEXHvhx-sqzQsgC,Time waste game don't purchase,1,2,1.5.4,2020-11-05 18:06:19,,
gp:AOqpTOEFqq_nE-vSbLnlsNJzmq8vMYJIy76S4BfbhGLJP6qvQBdvaPsGOxL3Vwx2JnPyBnkFjCDkFoIGC7eMUw,Joy Chowdhury,https://play-lh.googleusercontent.com/a-/AOh14Gi7FmJhnWJ8iBAXgid-IzT8nDGp6-gHxNDQ7lcNIw,Have sent a mail to you guys stating that I have paid for and downloaded the game yesterday but later realised that it was not the game I was looking for. So please arrange for my refund as I have already uninstalled the game and not using it. Have not received any intimation or acknowledgement from your side. Please look in to it and resolve as soon as possible.,1,18,,2020-11-04 20:12:31,,
gp:AOqpTOHIj_njdqzvkvCn7TIWavj_G88TJTujT9dY9zJwprdKiMbn50iQCZ2wlBW5CXnc3vmokkzVsLd0lPZ1UQ,Sanju Nandi,https://play-lh.googleusercontent.com/a-/AOh14GgY8voNvOhQgqgl_Fx7zjN2NBe2iPPpN4eR7DwW,My purchase was made my brother wrongly without my constant. So i request to refund my money.,1,3,,2020-11-04 20:12:08,,
