reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGvnAGng-UPcAZBQVSMMRViBf01n2FR3o9CaG04ChqBsG1v7r8z7iHLOqzHfgrCxEneWtXNkDqvuuSZ7A,Robert Ross,https://play-lh.googleusercontent.com/a-/AOh14Gh4DYFxeMmk8ekq8QgK4MySHUW29GVd_cdRHq-u,Like all their games. Very good. Excellent.,5,1,5.0.6,2021-02-09 08:19:18,,
gp:AOqpTOEbX5KT5RoZuQC3kmQp-2n2n2Z6EFMvfaGkARp6kc4QiCMGKxUbR3R58NnoxugvVTzHeH9agaDFqulEPA,Jerel Hemstrom,https://play-lh.googleusercontent.com/-wMaWujQ5IEE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckriNFujkSmWf_dSRDDmzJBHjTnLw/photo.jpg,"If you found this game by accident then you are in for treat, however if you already like the brothers work then you will know its worth every penny..... One of the only developers I have truly enjoyed every game I have downloaded.....",5,0,5.0.6,2021-02-07 16:24:20,,
gp:AOqpTOGT3jy-7eWw7Fr3UwreLfs495iVax5RCuT7AqYbbAxMmp9eMXzFoUZxREMx6Vort6Qk6x7lLGtbU_mifg,Prince of PCOS,https://play-lh.googleusercontent.com/-fIpnnCAaveU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWSTYtucWePNh8k2vouka6eoxgCA/photo.jpg,So far so good. I did the free version and liked it so made this purchase. Very old-school DnD,5,0,5.0.6,2021-02-05 10:20:34,,
gp:AOqpTOE3bLu9qx3XIgdx7bRfzHhjabpynrELXs8ynT4ynn5vI1q3pE9RqgZkW1ErG22nicgmwqB9ocjhyAgo9Q,Michael Fleming,https://play-lh.googleusercontent.com/a-/AOh14GhF12LcKGqx0oK7mOEhJ6hsvTchtyj2VQj-Vtk2,Great old school games,5,0,5.0.6,2021-02-01 18:45:06,,
gp:AOqpTOG63p_LHyhO4ihdbbqIl4RA8Z00ZPYeJnpbLn1TcKetpo6YNKoPp6-cVcWFCjmVMdJvZYvlbv7PDjDfTg,Rakshith Rao,https://play-lh.googleusercontent.com/a-/AOh14GhrzT9lrG7U_fd30YRD1vu7Le020zxDKy-9Z9qrrA,My first ever purchase and I love it. Thank you T brothers for an amazing gameplay.,5,0,5.0.6,2021-01-22 02:45:18,,
gp:AOqpTOHXNGs6nA7Ybt4s9jVIA_BtTzVfaFi0Q_oJyixjKpmZ9eXWxe4HMrppy5QMOIxbLlqFqhOOi1vXm37wDw,zachary dale,https://play-lh.googleusercontent.com/-_XZIPXSpdZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEpSdmPBfOshg9pz_1xQ1Q3Hw5qQ/photo.jpg,"Lots of fun, good dungeon call.",5,0,5.0.6,2021-01-16 04:53:47,,
gp:AOqpTOFcilep_pOU0mKCaK7UcyxdF_kAc0naFAX1X_KwjDVh74EfXXQj86goOB3eUF8k3SiYGTd6WVm24DHkGA,Neil Moneymaker,https://play-lh.googleusercontent.com/-j81A1dwHpzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWc13I7GFEq1ClEoNFJ6qiJBo3ZA/photo.jpg,Great game and definitely worth the $1.99 I paid for it. Has quite a bit of depth in characters attributes and a good story too. Low Mbs as well.,5,0,5.0.6,2021-01-01 13:28:50,,
gp:AOqpTOFMchPANkmfWkTFqGEp0TNryRdWI8wk6p_iFviDOIJHKacAjDncYUnKwIjoVUZksDImlFd5ukVKCYlvtw,R Brown,https://play-lh.googleusercontent.com/a-/AOh14GipFVQXIMqZa0xsNFHjQUAEOgQGKDcgS6mkBwk5,"Very enjoyable rpg, pretty deep character customization. I have many hours with this game as well as Trese bros Star traders frontier. Only real complaint i have is the game seems to crash semi frequently which is mildly annoying but game reloads up fast and it auto saves after each turn so only thing that's lost is about 15 seconds in my experience, it was not enough to knock down a star even.",5,0,5.0.6,2021-01-01 04:19:15,,
gp:AOqpTOHACUkCvC4fwpIJaoHhX86N5pHz3NYIcZBPXrEWTajMGS5fIHz-nbYjtb8Hrn6BgXn5Sp441w0rTllzoQ,Lee Simpson,https://play-lh.googleusercontent.com/a-/AOh14GhNyiWfw5K1VWazI3URquXUGk1d5HOkMw6JPaTB,"Best mobile game yet, if you like board games",5,0,5.0.6,2020-10-03 02:06:56,,
gp:AOqpTOHk42HdFRO7_zqYTW5WhAMqD6mg52M4HHMnYgFqs4FqwG5oo48Wah1k2AUjA8Ia7HUwNeEEH_RdlIovRQ,Matthew Kwan,https://play-lh.googleusercontent.com/a-/AOh14GiRWP8LE31zbGjasZot49Y_cN7kzMlomd68JbJG,"Pacing is very slow and linear. Good story, for several dollars there is a lot of gameplay, but it also feels too long where it feels like a drag to finish. I often find my mages and archer to run out of mana super quickly even with 10%+ SP drain. One thing that should be fixed though is SP drain and aoe attacks. It only recovers on the target you targetted, and not everyone else. I'm halfway into the game, my mage has 400 mana, cleric 600, and takes a lot of resources to recover without rest.",4,5,5.0.6,2020-09-13 13:47:48,,
