reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGoKwWJN-8NhYX4YSBEooaFLn7ItpRxb2RGfm3A9pp6avNo6nwuVGFc0PQ3U-ns5sZyjfdt92fhyPg4CjM,Stephanie Ellis,https://play-lh.googleusercontent.com/a-/AOh14Gjd2fz7OWjeHnSTU1ZZg9mg1vOybT5stHSkCTMn,Excellent. Rusty Lake is my favorite. I can't wait for their next adventure.,5,0,3.0.2,2021-02-07 16:59:51,,
gp:AOqpTOEH8_Mydzmtonjl-zw9vM0Dk1Og-hrA2my_Zd7x7Cuwo272ixy_UHXor-0iIy10bp1Ppyk2bFod4TrHvEg,Chad Shultz,https://play-lh.googleusercontent.com/-7OT2E_oDNG8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl--cF6in24iAYzw8S0z6F9uLD_iw/photo.jpg,Loved the art and the eery game play but the ending was lackluster.,3,0,3.0.2,2021-02-07 16:45:50,,
gp:AOqpTOFjkE8kmLK3ny3kJ0Q38-wGFGFUpIRdSvcQPraHuSwO7mvVepYVsQVSFXF8ZISdDgNyP-osS1NVR2wSk4A,Kate Gladstein,https://play-lh.googleusercontent.com/a-/AOh14Gi_eDtFkaGYHNFZ9nOO0ZnbgMDXSmKPZevJ3-OBDj4,"Challenging, incredible escape room game!",5,0,3.0.2,2021-02-07 03:11:11,,
gp:AOqpTOE3tL3ovedMKVzwBthccidAdYGQQ2OeyJOEs5k9_S13Bfc1L9K9puajElS9Rk9IsPWbcueDzaCn5ohAMXQ,Christina Lafleur,https://play-lh.googleusercontent.com/a-/AOh14Gh59ACglksyS3pB0NxQMq8BExAJ45oRkr8_-2di,"Love love love all Rusty Lake games. Ive bought and finished 3 or 4 now and I am just blown away every time. Graphics are nice, I like the story book-esq drawings, puzzles are challenging but not frustrating. Only suggestion I have is for a hint button. Having to go to the walkthrough page and then to youtube is inconvenient and a little annoying. Sometimes i dont want to watch the whole solution and would rather a helpful hint. Other than that, 5/5 solid game.",5,0,3.0.2,2021-02-06 22:12:43,,
gp:AOqpTOHiNFrhWziA_MmhjX9aE0GiLMhEYsYlBBuKMI3dc5oRbfEI5QIFg5xIjR1m7VRROHyJlnuHEmA3ZFvHf6Q,Shalena B,https://play-lh.googleusercontent.com/a-/AOh14GhN3yjZhPb8I_-U8bjBXOyxT1y5xIlKWcK8TzHAsQ,Always LOVE playing your games! Thank you😊,5,0,3.0.2,2021-02-05 16:50:57,,
gp:AOqpTOE78IcBank4KkFykaDzk_45af3Y9DjOIEKAW0XTKEtCQ8HRO2oM3hiBi6B3oFz4HlEAZXpFCkeW2SounNo,Shaikha Al Sharrah,https://play-lh.googleusercontent.com/-yEedMxSSMdY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDehIlud1xAd61dkugjsed3rtd5A/photo.jpg,all the rusty lake games brings depression at the beginning but you will feel great after solving all the puzzles,5,0,3.0.2,2021-02-04 23:11:38,,
gp:AOqpTOGktaHNCsvK25Mcm0kJjvw31-XXiEI8euK4bSWNzP6qB8uc3J1P9ogBrEh6d8elJTZctLYH1eWDbwdUcL4,Yomiko Readman,https://play-lh.googleusercontent.com/a-/AOh14GjQwTPnkgzUkLIRkf4a3ANv2ZpJ9lwqGN-uxqGg,I really enjoyed the story in this one.,5,0,3.0.2,2021-02-03 04:02:21,,
gp:AOqpTOFvTSKAkMeN3fvvW8XY6HZS4dQ1UCmJQE4ZHHGpGDFnRdk_w7T8QOssGZ2cjZbc4RJsEcODxnULmFY5c3w,Evi Gnostopoulou,https://play-lh.googleusercontent.com/a-/AOh14Gj_kYMqasLPlg5sg71md4H9lVsXXQQC5wYAzWBPIA,"Very nice atmosphere, very well done. Creepy story as always. The puzzles seemed more simple but very enjoyable. Mr Deer's room was for me the best! I love Rusty lake games. I have played all the free games and it's nice to give the people that have created all these incredible games some money! Well done guys! Keep making new ones!",5,3,3.0.2,2021-02-02 13:45:54,,
gp:AOqpTOHtX_bWw0zAX6e6zxIGw_Re79zE5qu4DM-9ZZRpJkQQlzGEVwjNNmDvF_tLacBkp3PjuAXpW5lxmA4Td3s,Dany Silva,https://play-lh.googleusercontent.com/a-/AOh14GhlIAVQU3e8fT7e7l2HRnEUNRhKRNt8ojqAyT-9LEg,"Si me decepcionó un poco porque esperaba que fuera como los juegos gratis que tienen. Entiendes un poquitito de la historia pero muy superficial y llegó a ser aburrido ya que hacias lo mismo 5 veces solo que diferentes habitaciones. En mi opinión para ser de paga no es tan bueno, peeero a su favor tiene que te entretienes un rato porque la verdad no tiene grado de dificultad, y sinceramente seguiría comprandolos solo para seguir el hilo de la historia porque me parece interesante y misterioso",3,0,3.0.2,2021-02-02 05:42:03,,
gp:AOqpTOEZAaoO9G1eFoDQb0dBYtk9JGvag5KcD3_U_b6iKIy21SeIFL3EcDi48whxrfBSuhPUlEFHH0MHgw620NQ,Hector Moncada,https://play-lh.googleusercontent.com/a-/AOh14Gi9A4PFOHdkHC1WRK2qfhLX9v3eX80VM1GhdspXBUg,"Brilliant, moody and morbidly clever.",5,0,3.0.2,2021-01-28 00:25:14,,
