reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFlfY7IVrMXB52ffWHIReYJ5UnYLDTF3vLvLeRby_hH0I31J5DYoui80mkO1EpsNl-WqD1axl-euXmvIQ,Don Davis,https://play-lh.googleusercontent.com/a-/AOh14GiJ1eRk1zU0Q4X44JFo7QLfejCfQ38kJKdsX77UVvM,Now I am having an impossible time with the custom Playlists I made. I've made many custom playlist and organized the order now when I updated my phone i'm trying to import those playlist and they are not working. PowerAmp has the perfect Playlist importer and it repopulates according to folder base. Please add a playlist import to do manually. I tried everything but this app dose not work the same as PowerAmp to populate previous folder based Playlists.,3,2,10.14,2021-02-06 18:57:13,"Hi Don, I would love to help if you can email me at Music.Player@jrtstudio.com.
-Justin",2021-02-08 10:33:01
gp:AOqpTOGG6jP3wynjdnEZHbEfIEBpKoW9VW8IjAfVNfvE9nl0ySBEn3wfcQP2BCDJxmRA_H_eK8cxtRblJ9-T3g,David James,https://play-lh.googleusercontent.com/-jq9BpM-04xc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmq74E6YPg_Ym8kSOPwedNYcvfI5Q/photo.jpg,"One of two of the best players on the play store. Equalizer, and settings sound are great.",5,0,10.14,2021-02-01 20:08:38,"I appreciate your support! Thanks so much David!

-Justin",2021-02-02 06:41:49
gp:AOqpTOGaMBKRu1z7hR0NreU2a2WiqmDf8WrlCFI4wjMtA8zthuBGyH4mFC62lz5-HAepJVPvCwxp12u800t_wA,Nick Wilke,https://play-lh.googleusercontent.com/-wlLenRBqUwk/AAAAAAAAAAI/AAAAAAAAACk/AMZuucl5myLS0TTFrgbs_ulbn5cRGfug6w/photo.jpg,Love the new icon but really need to keep one and brand it. The original was the best but this is right there with it!,5,0,10.14,2021-01-27 12:54:23,"Thanks Nick! I cannot promise not to change it again, but hopefully this one sticks around a good long while. :-D

-Justin",2021-01-28 06:14:12
gp:AOqpTOF_lQ3Zqxtcwap6H4jfdhFOZBe-tcLE8pSlUrFRu_rqi5IenSwo1oDXUwiaIoPqPWiySFjj5P37dlRMzw,Jon Pagba,https://play-lh.googleusercontent.com/a-/AOh14GjFjGU6wTHVB7CUbsg4Qv_yANI7Kq6JLXWM67SDyA,"I purchased this in March 2016. Its worked well on my previous phones. On my S20, however, it won't install. I keep getting a Validation Failed message.",2,0,10.14,2021-01-20 09:18:49,"I'm sorry to hear about this! This can happen if you use a service like SmartSwitch to move it over. Please email Music.Player@jrtstudio.com so that I can help.

-Justin",2021-01-20 11:10:56
gp:AOqpTOGoL3fSlXEpjpTqKdhbsHQz1KHi2qdUU0KWrseMKa1xV5MCmTkXZ9G5dG8U1uut7cPf3MNGCMK6MrVxZw,m4 two,https://play-lh.googleusercontent.com/-9yAHuU7SgHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVUWBkRczdHHIjcw0AUp-ulvv8Kw/photo.jpg,Rocket Music Player is a nice music app that has a lot of great features. It has a nice Homescreen widget too and the ability to add links to playlists to the Android Homescreen too. A very complete music app. Cheers!,5,0,10.14,2021-01-20 05:24:45,"Thanks! I'm glad you like my music player! 😀

-Justin",2021-01-20 11:38:20
gp:AOqpTOHGkg3EpwowUNTKIArhpcyXricE6h0IuSlnAOcC50zrOzhWgIUSAr47EnbJGM6oasVnammdKtnvL_nAWw,Rosie Alvarez,https://play-lh.googleusercontent.com/a-/AOh14GhpnCKHTX1CXFqk1HOMB4ACKHIRmM63BezF6U5wpRI,Honestly I don't even know why this app has bad reviews!!!! This is such a good music player I love it so much. I don't even have to open the app to play music as soon as I connect my Bluetooth the music automatically starts playing!!!! Great Job Y'all this is an amazing app!!!!,5,1,10.14,2021-01-19 13:47:58,"Thanks! I'm glad you like my music player! 😀

-Justin",2021-01-20 09:45:17
gp:AOqpTOEmWAcF2VYiyy1nW1COw3N-0qhKtwGpV54-REzj3MLYaBapc_qvwrBdUHOTmE7c0xHaTkDDvD4cPLaTCA,Thomas Williams,https://play-lh.googleusercontent.com/a-/AOh14GjFHSqRCBUvY6qjiUIQQjwHuGLlf2JjnjfHUH_svw,Works well. Question.... Can you. Move both the playlist and the music on the playlist to its own folder to separate them? I'll figure it out. . Thanks for the reply,5,1,10.14,2021-01-17 04:03:24,"Hi Thomas! Rocket Player doesn't move songs on your phone. You could move them using a file manager app. Rocket Player will do its bests to find songs, even if they aren't in the same folder as the playlist fiile.",2021-01-16 09:35:58
gp:AOqpTOH5Oz2yc8vmGOUDbW02ijhLJ_tNby3jZi_q2Yr_6Sgnqiyssd0505kkZwuvplFrV1FFFFhkv8aiA8pm4Q,Pasha KiT,https://play-lh.googleusercontent.com/a-/AOh14Gh1QymPkl8s6o12bU6cZRP9JFTZfUS0bZ08BLbd-A,"Why!? Oh WHY!? Did you change the 🚀 player icon on android? I loved the Triangular ROCKET icon that the ROCKET PLAYER originally had so much more than the last 2 yo...Please bring the Triangular ROCKET icon BACK it's what caught my eye initially to an otherwise GREAT APP, I have premium and one and pretty much only thing that's missing is the TRiANGULAR 🚀 now otherwise 5 stars",4,5,10.14,2021-01-14 17:11:00,"Thanks so much for the feedback! I am always trying to improve my apps, even the icons!
-Justin",2021-01-15 12:22:15
gp:AOqpTOGr0LaRAgfZNFAGC6L1odxQnOdhm_zNqfDzBtC6IlM4Ek9EwLzKuT-X_5nmKMRvxKIYFqWxW4U_uFf5Fg,Saville Howe,https://play-lh.googleusercontent.com/a-/AOh14GhGwUsWj0Xqaj0ikn1TJKh8KZWqLNILhFxYeMD3,Like the new update player needs a section for newly added songs,5,0,10.14,2021-01-13 16:45:48,,
gp:AOqpTOFH0Ewl1SwFv5ugLXELshZ6DfTNRD0qes7lTl5EC1r8bgj196Ix2TYboVPHTFc9gfzVkMZlwxAalzrFLA,Srinivas Karampuri,https://play-lh.googleusercontent.com/a-/AOh14Giz1XkF6-L21gj2SvS3xEmgi1GP0w2CoflTxVW3mw,Best of all time music player No.1,5,0,10.4,2021-01-13 07:12:49,"Thanks! I'm glad you like my music player! 😀

-Justin",2021-01-13 09:04:46
