reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHxCjF_WGhYC6_oeg4dHi0M9gL4QglZ9lP7jwzj0qZztA31kIgtVs7RAK7sBkv2Qfk4o5U8gq_GNfKW7WY,Ari Heino,https://play-lh.googleusercontent.com/-DY_wZDrRhTU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPx_MvZPA590AoxDWpzqoexoPiFg/photo.jpg,"One day of use. The user interface looks old, but I like that. No unnecessary fluff draining my battery! The warm up video crashed when I briefly used another app, so don't switch apps mid-workout! Besides these minor issues, the app's perfect!",4,5,4.04,2020-12-02 00:22:19,,
gp:AOqpTOFYKwmuHo5Wjwb1CVrCY3WzqOaCy4ku_RutS8ueR0GDyvx9TVLqvJZUBW60xaiTyLHCz7RE6R_v0EK9lT8,German Ernst Casaretto,https://play-lh.googleusercontent.com/a-/AOh14Gh4HIRulmKuhqLWnIvc9EXE1UQ4VexqjyIWRej5Zkw,"In line with comments from others users, although the app says it's meant for train at home with no equipment, you'd need to replace your furniture in order to do what the app requests. I don't have a kitchen table that supports my 80Kg, and I cannot destroy my door knobs by hanging from them. You don't need equipment, but just super strong medieval furniture that would hold a horse! I've uninstalled the app and asked for a refund. Too bad since I liked what was offering.",3,15,,2020-11-17 10:31:42,,
gp:AOqpTOFojZABEsR13s4Q83XJLl3IrykKBtwlPd8Al0c8zjEGMCUNTD9FTzOpyjiElm__EEakqq8obAey0tRFxjU,Richard Firth-Godbehere,https://play-lh.googleusercontent.com/a-/AOh14GhomDGiULltvYvmmnw4ANra5YEHD03SfLsdl5SK5g,It has no clue what a beginner is. Asking a beginner to do pressups etc. gor 7 minutes straight is simply daft.,1,5,4.04,2020-11-01 22:52:41,,
gp:AOqpTOFOeMGYVRJ_JwGxiponfewBLMZBnjURkzRxwHjH5922g4_5H_TnIQA90ojEcU1bifER2TXeRcR-TwNDT1c,Esta-Jane Middling,https://play-lh.googleusercontent.com/a-/AOh14Gh-QjKFZAvPZ5POm8ZwzYPPya0Coudt7RZoAhrmPig,"Great programme that gives results. I did the first 10 weeks beginner programme looking to recomp & lost 15cm yay! About to start the second programme, can't wait to see how much more changes! I don't have the book & find the app very understandable: if you're stuck, press the (i) & download the videos :)",5,6,4.04,2020-10-13 02:25:30,,
gp:AOqpTOEFzWHODTGF-AvqaoId3u9TZF2zhVR86n-V9FoVCSw6epHWxtpsJrlY0M3uIRN_XxwnaF0cqUhYmMOTfL4,Magmagan [Alex],https://play-lh.googleusercontent.com/a-/AOh14Ghh4EDHZ2-lTSV-SuWTpQyysdwyOupFhmw8QK1qwA,Not sure what to do. App did not show me a tutorial. Uses chairs and tables but I don't have any. It's me and the floor here.,3,1,,2020-09-28 04:05:57,,
gp:AOqpTOFOj4P_ziBDKxrwKUraDGL6R9bXQSpaSTA4ugQhyOABLfmJMbkM2nsuxCcnoEmaRkLHDkMrRoA0Ovtd_ks,Ben Davis,https://play-lh.googleusercontent.com/a-/AOh14GiB2b5ouUUSJu4PAN0MqucHxAQIy4qIkDHOamhhJzQ,"This day in age, I would expect an app like this to have some sort of cloud sync feature.",4,1,4.04,2020-09-13 15:40:43,,
gp:AOqpTOFpDGFI7iYFWKcH2R0AdI1Z75sMspaXYdBMPJTNo-3m2f1wBR9yVtdsWbIDHFHbJHulbM07f8afWqoO8LM,M L,https://play-lh.googleusercontent.com/-7hsn23LyjFI/AAAAAAAAAAI/AAAAAAAAAVU/AMZuuclWDfeQoK7qPFxza4rtZ3w_GH5Ctg/photo.jpg,"Ive tried to do this program multiple times. I love the idea of it. But at the end of the day, for me, it just doesnt work. For not needing any equipment, you need an awful lot of equipment. The doors, frames, and furniture in my house are just not strong enough or of the right style to do these exercises. So to do them, Id need to move, and buy all new furniture. No thanks. So if you have the right furniture, doors/walls/floors, and all of the other stuff, maybe it'll work for you.",2,15,,2020-08-24 15:59:20,,
gp:AOqpTOG3MZQ4eyRmnfo1khIrTJg5yEMR9r3cfboM-rKpMa1gkEU3t2Hy1rXtP3TxzEfD_uVN4vqjBE3krIpp5tk,Tom Reed,https://play-lh.googleusercontent.com/a-/AOh14Gj3rfbwHMapBBJqYMpsgUiCthpsX5GMBkXdGHYPMA,It complements the YAYOG book very well. I like to use the edit feature to modify the guided programs with the odd alternative exercise to suit my own body/injuries. This works well but would be even better if you could add your own custom exercise alongside those listed from the book.,4,0,4.06,2020-08-05 12:47:56,,
gp:AOqpTOFGUwU4t5PXJSdcLF--P1mcHYnPMESACJq6B3xfBhIejKpce5uYaKi2vhmqzDUXW_RnYWR7f4QTH2RQ8Mg,Claire Boyle,https://play-lh.googleusercontent.com/a-/AOh14GgDuONa8M0QKN_suPmA5F4M-vSVWUEY0EsOIhhEQw,"Workouts are good, app is dated",3,0,4.04,2020-08-04 07:22:08,,
gp:AOqpTOH13Z0jWp2EtHittRG0bxmgyiKHzJj6EO_65nre_Nll7X03tdq8lcOifmDzddWsxueTfodgFhuXPMW38rQ,Andrea Gallagher,https://play-lh.googleusercontent.com/a-/AOh14Gib6lOMLI4InfbkQiw69pZmtZFZf95PEr2F4ROAVw,"This Android version has embarrassing flaws compared to the iPad. 1) The rest screen shows the image for the *last* exercise, but has text for the next exercise. I want the next image. 2) when I make a quick workout, I have to scroll in two drop down menus, and the second is long! Can't it remember my last choice as the default? 3) ""halt!"" at the end of each exercise overlaps with the ""rest for 10 seconds"". And I don't need to be told 10 sec every time. 4) count rounds down!",1,13,4.06,2020-07-07 08:55:31,,
