reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHPloBnl08dN3tKrjS-_SVK0U-3W3vz3Sfd23ahPQ8EEc5mOzDeSLtPhDX56nXLbTyRc2bw9JvqI99U8w,Neeraj Verma,https://play-lh.googleusercontent.com/a-/AOh14Gi6-NKv0BiQxUee8LcXGLY-H5OgUjYUU1KLydGMzxk,It's easy to use. Love it,5,3,3.0.1,2021-02-05 13:06:45,,
gp:AOqpTOEJfJS529AS9xImhaw3G2sNtRQSttKl--8zQxWQuL4kr_gVYUJxAlrLVqfe5zUo-R7NYQcrNPNgUCpQEA,Lewis Prentice,https://play-lh.googleusercontent.com/a-/AOh14GiHcohxJzQA7QwgKxna6wyR2dR4tMRFBAUcWyTVRg,I really like this app. I tried it quite a while before buying the pro version and I think it's well worth it.,5,0,3.0.1,2021-01-21 11:14:49,,
gp:AOqpTOFJSfpdyp2a2vewaIHLlqhLdD0etlxoZyHeKbGHh8AIbLHOVaWDvCu4hX9SqInP3TapOsOaWXApCnb5tw,mby3ti,https://play-lh.googleusercontent.com/a-/AOh14GjaDtzjTugVKz7hMxiAQEnPKgyPYHMFWSrf1x-YfA,Love it!,4,0,3.0.1,2021-01-18 03:41:52,,
gp:AOqpTOGQD-BTmcnPrD4fVV8WjgKRpDqt9QqGrpoMqqoLFDmyRDof6b1MeH0zOYU0rrUO7UqJNqeVkFslaNAyZQ,Jason G,https://play-lh.googleusercontent.com/-aG-k3WlN9ro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluVcLuI9XlowSvjweo4xiO1ilJfQ/photo.jpg,It didn't work and I ended up having to purchase again from inside the app. I emailed them and couldn't get any resolution.,1,8,,2021-01-09 03:33:43,,
gp:AOqpTOGUkZFxi_zwuH8HJ7GlaD_Dc0ee7z5IMbSvUUgXrmTFiBLZAAFyyjfXTW2M3cRROTYq4Kt_9XgbHL2_ZA,Sondre Høyland,https://play-lh.googleusercontent.com/-fzITNcruxVk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7sczy4O3DRXumxE31oaRf2AKisA/photo.jpg,"""Failed to check pro key""... Not able to take use of the full vertion... Note 10",1,0,3.0.1,2021-01-08 02:23:31,,
gp:AOqpTOE0f2jgnW6Zbe1BKApyNoJ5tCxu-W7tOFSF0zEI7aFRmhYW4cWYnQvfTp_FwCE6K0RcZsCdb2voLzGXfg,Kevin Dodman,https://play-lh.googleusercontent.com/a-/AOh14GiuBg4zlDThMsMN2fS3fJbBDbY-YBg7zazFMQr-Ew,Great,5,0,3.0.1,2020-12-28 19:09:35,,
gp:AOqpTOE0tMmDFfBdHjvuqkIJh_s3dtg0OcawCHq80h_IhQUwmPOgWbZ3nEfBfu86eUmaAg4d4LcN_0KvSh_CIg,mhnad ameen,https://play-lh.googleusercontent.com/a-/AOh14GjpafOi3tULbHQ_u_FiBSoNywj8mXABQlTG3x_E,Good app 👍,5,0,,2020-12-28 01:07:08,,
gp:AOqpTOEo68QCZe4H2PSO8aiYXs77fSlD1lpX7fxTKX3Fh7L1K2RXT9WFv96A8EZ07hIPeki_FYdZfRe2eV7Pqw,Rashid alk,https://play-lh.googleusercontent.com/a-/AOh14GhI0cpaV12EEaVWrlvb9FxPfdWmrX-lOVy-TY5O6w,Cannot live without it,5,1,3.0.1,2020-12-19 05:02:57,,
gp:AOqpTOGThlzzenY_9Jf4g1kaRb2TOeNjISWOFAgswojH3cGa82NjxgC5cTn-sBJBbICI-YsZPOTYfnp3WmaqEg,Edwin Epino,https://play-lh.googleusercontent.com/-iOjVoLccpnM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnkbnR6jEis_IQHkPHV-Cjuhv4ww/photo.jpg,reliable file vault,5,0,3.0.1,2020-12-17 01:15:25,,
gp:AOqpTOFaOBpBkMQXfK8I_2FzdZxhaBclvp32uiV3AMwAOzIKQZrMNOj9ncnOtIBuj8GTazt1b4BLKnno35iYNw,Gabe King,https://play-lh.googleusercontent.com/-7mSlEMeu29s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTCc-7XwLYjBqHU2Qa0E-8trV1Dg/photo.jpg,Great app. Does exactly as advertised very well and gets frequent updates that make it even better. Very easy to use and understand as well while also providing a wide range of very useful features,5,4,3.0.1,2020-12-13 14:02:44,,
gp:AOqpTOFkoyEgOPrNxZjaBUPSWcyde33x6c06INs-TyoyQ9ckWadrW4WduDinztipFFlUcUWkKRkCDld9wtgsgQ,Richard Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GiwLxxkCvboZJd8zOSRYmHO2I2em8TFJMcTfbmimA,Excellent application for keeping your personal private files from prying eyes.,5,0,3.0.1,2020-12-09 11:32:39,,
gp:AOqpTOEBv1hjPF6tomBX6QJ9PL6kScQyZKr_nQCnyggiMOqQ-eG5UGa-4xqjLurQsAC0V66bzBH0HAXMEyi2wQ,Saeed Tawfik,https://play-lh.googleusercontent.com/-gf7u4YtC3wo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHYLw_J1pCAKBSMK78910HUYXncA/photo.jpg,Excellent,5,0,3.0.1,2020-12-04 04:35:49,,
gp:AOqpTOG-z-bO8i8PkqiDQyY-86xzJ7VoGndbr-ISgRL5OBZ5KXcBko3q6WOIn_fNWZCjQySObkHQmIhsVKUFBw,Cody Steinhardt,https://play-lh.googleusercontent.com/a-/AOh14Ggnvi8U9FHxN4RLUnvBtvuOR66jSKwE1LggpYdv,"I've been using this app for.... Hell, I done even remember! At least 7 years? Wow. It's been a while I guess. Anyway, this app is amazing!!! Has always been, and I'm sure will always be. This is my 2nd phone/3rd device I've had the app on, my photos and videos stay hidden yet easily accessible. Gallery vault has stood the test of time and excelled. Worth every cent! And to top it off, idk the price now, but I think I only paid $5 for this or less! Guys, seriously. Thank you for the amazing app",5,26,3.0.1,2020-11-26 05:19:38,,
gp:AOqpTOG33wHYleTfs63GHWvNxbBeRBjJEQIwiPYzyE6Vve8aaDdnlvAXfuKCo_05mHX2s8yxs5ptEP_0DQl1fQ,Mark Harrup,https://play-lh.googleusercontent.com/-dFQ1gzaAlhU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFmceUrQvbkpMJ3R9rXUedKNDCrA/photo.jpg,Good,5,0,3.0.1,2020-11-24 20:13:02,,
gp:AOqpTOGJ9G0ucz4By9Hky_6IE4mYbVuuX9vYrPZQujEqxzYTGi05axAHjAHmAzHpo1OwtWci4-76FYBCEkahjg,Sam Root,https://play-lh.googleusercontent.com/a-/AOh14Gjo9PnlNFck_Wo4ZGw9n0UTNSYD9hZm5fNbQw02hwE,Good one Very consistant.,5,0,3.0.1,2020-11-19 05:10:50,,
gp:AOqpTOHMdS1mO87vIGTpei1BUh4BRIfgzdbBpuFD4kpyRgao7DIjHZOj8rE-Kuqwz207Hv4TZAZeefuIz4vj6w,Jeffery Averett,https://play-lh.googleusercontent.com/-L6ughCDsVnY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqJjLznc86nnJpNPi6TDB4TKGOgg/photo.jpg,Great app actually an awesome app I emailed them at three am needing help because I wasn't doing something right not only did they respond immediately they fixed my problem. Who is up fixing things at that hour I will tell you who the kind and considerate folks at Gallery Vault,5,40,3.0.1,2020-10-28 00:43:46,,
gp:AOqpTOHVdcstCJYzlOeoLW9BlXcCAlgaZ_ovL_uv-HQZUUMU8PEakGhEXnQHq3OsqGJdmej4BlPmrT8M8t-L0Q,Laurie Meltsner,https://play-lh.googleusercontent.com/a-/AOh14Gi2JP3UEco1fhDRgyMvgWbRjjnTY3LsTsvh1LhEYw,Very easy to use.,4,0,3.0.1,2020-10-22 09:54:25,,
gp:AOqpTOHIN_omaCbd6XnAb1V6XrN2AzgytENEnfe9fXj6Wd9rH0vXmW9o0KZu0x3CcBNLcYeaMBMJSRt-CxrE5A,Luke Pratt,https://play-lh.googleusercontent.com/a-/AOh14Ghir_gfBtogarTX1iwcIfjoXG-UX7MQGcnkIcvH-w,Great App!,5,0,3.0.1,2020-10-15 08:48:04,,
gp:AOqpTOEMHDKZYfXZEXdDTCMSnUzgBDh6EbIhD23BCQzQjo-FT1uv5eIyIAEoAEEaTUBJY5IpymQobv2zO01V4g,MANGILAL NAIK,https://play-lh.googleusercontent.com/a-/AOh14Gh4y7Dxbe0n8s9fWYKWji1cX9ApLrwe7_6w7Jj_RQ,👌,5,0,3.0.1,2020-10-05 10:15:32,,
