reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF9z7dDwwLFAtx9ERG4d_qGvai2HIoHAYm9GEOWHUG6HYRes-1rZlsW7cqKu0WOMjTdpWhhL7UnxciLeA,Silent Killer Gamer,https://play-lh.googleusercontent.com/a-/AOh14Ghe7_uAOJ647tUkX7F6VFSSLXBv-jVX0aBZoBpr,Very cool,5,0,1.1.7,2021-02-08 22:42:25,,
gp:AOqpTOHIeCYi6LDUncRAVgWvivoNRzH5mIk6sWs9byOuCXK1cDnuK6mFunoeZLl_Ngc-3L1AC6dJktpQL-Z2nQ,Forrest Rains,https://play-lh.googleusercontent.com/-1t76lkjqUck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucng4iJ_FrecZIyvNLkdF2TFwb3irg/photo.jpg,"When you spin the wheel, it never stops on a gun or a new hero... Thats really lame!!",4,0,1.1.7,2021-02-08 20:59:19,,
gp:AOqpTOH7jybfxHNl105VLRogLsLt2qnT6nbDF8u1ey3eGbGPcmQm6ThjfG_0KeCjo03Jlq1b7ExAXcHP7NHUxA,VJ gaming,https://play-lh.googleusercontent.com/-tAQM1GqDg-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhbuBILDrFI58PBVAqhLWraP7Lyw/photo.jpg,Make more realistic,1,0,,2021-02-07 08:48:11,,
gp:AOqpTOHsIxGLiH_z9cXOoEswB0Pq0fJGDlPKCpdj7XJ0B5rQZONuLVxuIML6BJlb44m_exgNvJgzJAUHhOTF6Q,Armaandeep Singh,https://play-lh.googleusercontent.com/a-/AOh14Gg2MzuR0m3Rz0rnF3RFNWUmmTob9VoDC0LuvRnIeg,Very good 🎮,5,8,1.1.7,2021-02-06 22:30:38,,
gp:AOqpTOH1cwyUjzXKSqLjV6D2SwqqHrs3GMrqRktE0U0K8J7y4rWvQ9fSguLwUMJubhMyY2-Jd_-sd39d1V4qsw,Masa Orapeleng,https://play-lh.googleusercontent.com/-ajU3bf_RtLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclClVVtZCfyvz7UAwUsXNZaVHNPvg/photo.jpg,🤣🤣🤣🤣🤣🤣🤣🤣🤣,1,0,1.1.7,2021-02-06 12:38:19,,
gp:AOqpTOFudi9AOVncJ5oK6i3oRURQG8mqqrsPnMu2Brlw0SNIpBAXL17Im1ib38Ehye5F6gnR97ihaSfXSsOABQ,jayant hacker,https://play-lh.googleusercontent.com/a-/AOh14Gj6Kk2PeeS9bIVlNycBU2ErsITuLgwk2N9VZp9v,J ku j,5,0,1.1.7,2021-02-04 04:59:11,,
gp:AOqpTOF_AruasQJq1HvktbZBjxiNpROszBezqHhs_S0G_yrwoBndXP_AP3ShlPIF77RW_dlfyV_6tEKfiCYnuA,Anju Devi,https://play-lh.googleusercontent.com/-PL0VLw5VU8A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4K_ya25dmbM3oxMjwqlX9zUln4g/photo.jpg,Bad game,1,0,,2021-02-03 08:31:08,,
gp:AOqpTOGRKRr0t2W7N3KkDGIc2KqQ5ECuJusRNADQfekP5VDFlPmZggE6twms1j_zNSyyIrrTP_MybD_w_0uhrQ,Pavithra V,https://play-lh.googleusercontent.com/-qi8T4gINvZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsDaJN6oGbVyEd9BV6xfkvPC-oHA/photo.jpg,Some zombies not die,5,0,,2021-02-02 18:37:12,,
gp:AOqpTOEXK-sl5LxbrTJtwviCVdUk9UEgseIgOeBzpW1yu7kiznhFYCo7BsllU5yWEo5h3htVD95moi4Ee-HzmQ,zombie slayer,https://play-lh.googleusercontent.com/a-/AOh14Gg4xXsKHUGY8F5WCq_6JRk_6GYUPjkfBYhzu8Ct,Nice game good graphic good mechanics controls a little bit annoying but I fix that easily because I have a gaming controller for my phone it lets me play on there there could be a run button if you can add that it is when you walk you go really slow in the zombies to move faster than you are other than a run button great game five stars,5,23,1.1.7,2021-02-02 10:28:26,,
gp:AOqpTOE3rjlQGqCtcc4eq1MsNTXSaJ88Z1wRnSXYIbGk4v1UQDYv3JhEo_rgZGtyzTUNqPuFOmjk8zFr9dpc-Q,Joebert Real,https://play-lh.googleusercontent.com/a-/AOh14GhZS2JpKO8_x-1B5v7b28uvDCmJ96z6P-sPywlj,Joebert12,5,0,1.1.7,2021-02-02 06:28:57,,
gp:AOqpTOEkP49R-STVMDG_A31SiJ96WRp0pYBd0MFD-T0fvJcT2n_gvxYqiXj327dOEFYzryChm73LJn0pdFIrsA,Mary grace Olivar,https://play-lh.googleusercontent.com/-VM_Oz1XiX3w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeuN3gO4O5hXDJ4OCoY2lphyBzTA/photo.jpg,zombiebangbang!$$?,1,0,,2021-02-02 05:18:42,,
gp:AOqpTOGtHSyCHkG9XAKaDhcgpqXDuOubfqdtlbHRdszTKmEhHGB05FERd3YKOsPsxOcrRsd9XCPaPqhKXmSIRw,LOVEPREET KAUL,https://play-lh.googleusercontent.com/a-/AOh14GiByQQTJjN5NE3ns4t1u_wWz36k3ftAndh1lmMmSA,Osskar,5,0,1.1.7,2021-02-02 02:06:32,,
