reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFexfKTMWLl9e0XqTb3kz0dHhAgo9gNd0cLqUN9bTX9hKCEbS7CEJqAOE1EfXaQ5WUTfb0r_oT_6E6AVw,Rene' Gilbert,https://play-lh.googleusercontent.com/-oQdGsxAOLnw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOheL93aMtTxRdvAvXXnoUO4Q3XQ/photo.jpg,Great game i gotta say there is one bug sometimes the second you spawn in theres a doberman right there trying to maul you and this is only when the menu for choosing the cat you want to be which is very strange to me but overall its just fine to me,4,1,1.0.4,2021-02-03 07:22:40,,
gp:AOqpTOGX_O3p6udDpedVNbuELV4b-JsRRTQgVyJ35qXyOUcoJkHlbYLe0A0fYSuDyBx6eXrWuNAs2BkFOsU6-g,Nathan Jones,https://play-lh.googleusercontent.com/a-/AOh14Ggz9lDBZlClG0GYFLwlPGD9366xektbkC4OpuQ4mA,Cat simulator is the best and I love cats❤️❤️❤️❤️❤️❤️🐈🐈🐈🐈 and I have a cat at home named Cameron and I love her.,5,0,1.5,2021-01-12 05:48:36,,
gp:AOqpTOHO-pa6XlFmZMCED68jbA-ItaPgysLg7yj9VcM8US8FxQQMYVaM-VqljsvtN9Wq557UAWLqkEIKFtFjvw,Phil Tillett,https://play-lh.googleusercontent.com/-KT9sEoHJD0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_1GxVjXQeat2SQTreh0b8_SyoSA/photo.jpg,i am a kid and it is so funny,5,1,1.5,2020-11-28 16:57:58,,
gp:AOqpTOEUPhg9xtjbiSr5Ago4LVjf2wqFzUbucIYASXy8o4lAuasBwQ4Pw7bmpS0d4-EUtulNdv5VoXk3EeaACA,Briony Boulding,https://play-lh.googleusercontent.com/-MrRfz5HmJOM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZQPxicpy8YOXRrbhiqBhJNwQcAg/photo.jpg,I hate the graphics😈 but I love the cats😇,2,0,,2020-11-22 03:21:42,,
gp:AOqpTOGTur2AaXHnzQ6n6UIiCW5t-lGOpwb9bTY3dXVrie8tcvXU2aimif6eenmwLDf-i3fpLWyVp-szj2ZWhA,Maiku Ishikawa,https://play-lh.googleusercontent.com/a-/AOh14GgF2rbtZ3TBkpSEzPgIDIDPRdTSulymJ5xfhnsl,I did not buy your game. I woke up to an email notification saying I'd purchased your game. I live alone and no one has access to my account or phone. I don't know how your game was purchased by my account but that is extremely shady.,1,0,,2020-10-21 00:29:39,,
gp:AOqpTOFtIlQJiW9NlQ6S4RFdwux66CYAHFf8f0ueMZzw0gbVXmRS4RhlF8AQO_th1khVysIHUHVKyXY9xiiD7Q,Psalm23 4Me,https://play-lh.googleusercontent.com/a-/AOh14GiYfoZA4wJqPqNpViSviBEx-arAvq77zjarNc0hcA,Hi I'm having a problem downloading your it say can't install stray cat simulator and can you fix it?,1,0,1.0.4,2020-10-12 13:42:25,,
gp:AOqpTOEn8-lwoAArADCcpS4A_2mpmmr96nXY7jMI_IvQLKh4jZSB9d_bukd_ybdbgyo4JQT1S1CcCGEPtLeNXQ,Ali Heawood,https://play-lh.googleusercontent.com/-_FjwHlQpyC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGkNP-iXFdjz47oZh2WOya29IF2Q/photo.jpg,"I've noticed some annoying bugs. 1: the water is white, like really white with no reflection and the fish are bigger than you. 2: the trees are pink and white. 3: the grass is white. 4: the speedboat can go on land. Also, it snows way too much and the cat catcher comes way to often. I can see you are proud of this one, but I am not. Please fix these bugs and I will rate it five stars. Also, the white water, grass and trees problem is in your other games, also.",3,8,1.5,2020-10-03 01:28:09,,
gp:AOqpTOHqVubj-QOCOb_dmB6IY3n4IzVUKQMjEC-Ydx3hnCI2NSOW2z2j1wE-MyQ77LtrarsroE390bgGq4Mihw,Baguette_The_ Ducky,https://play-lh.googleusercontent.com/a-/AOh14GhnZ2ck5CZSvrkjOhvLgkxOeec2zQTrwAwj-00F,It's bad,1,0,,2020-09-24 14:52:28,,
gp:AOqpTOGKMCx20abVVCvb1RVCeUDQbcpmA7nWc9Qi9zLyOM-vyqTyLSZY38s-EAiZGW2pNnC2HAhRBseeaDFk7w,MAD MAD,https://play-lh.googleusercontent.com/a-/AOh14GgVkemVAgMIXlxRAcT91flmqiXC5QQpdWUcOpN2hg,Cat Patrol don't even exist so it should be on the dog game instead of the cat game like real there ain't no cat control does only dog control on the dog game there ain't no cops that come after you if you do something bad and that's not fair you must really hate cats,1,1,,2020-09-23 16:21:09,,
gp:AOqpTOE395Bec-8SH2PCemlIan8s0DTo-FGbjJZcD5qNiA_q2GTt1VE7wowykjfOFqckJuGebvsgEqYmTxtcLg,Adrianna Santillan,https://play-lh.googleusercontent.com/a-/AOh14GjsPJ_A6K6unafOfZwUTx5oWFZmOT9AchXB9L1s4A,Love how you can carry the kitten around with you.,5,0,1.5,2020-09-15 19:29:59,,
