reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHlSfMmtM6ug3ASGBdvRwOF6T7BaCwDwpRDsxfKECd6q6dGA81VXkSwevKym3grZZjVRcJAIplRI50u4g,Dino Ben,https://play-lh.googleusercontent.com/a-/AOh14GgMh1coxxk32K7mRZTAJwwriAcP5rXoRqbRD_YXgg,Awesome,5,1,,2020-08-26 00:30:50,,
gp:AOqpTOHzByWjAxyXz2YWv6syvcLjiD9frxD8yKRGimYOdNxc-ARga3a-iQLBAhqr5daBRjjviG6wDIIn1zIJfQ,Charles Calvin,https://play-lh.googleusercontent.com/a-/AOh14GiUaC8fxqfDt_o4QlWMNGwQrkLfdcdveiYKBT2NRA,Best game ever,5,1,1.3,2020-08-23 18:15:21,,
gp:AOqpTOGSMfMvURFx2FDW-cdrqoI-CAfFvT037JcxF6sOoi6zTYy-5cD0NHuzY8K0idTPWwQKI5mr6z_JQOEXbQ,Eli vlogs,https://play-lh.googleusercontent.com/a-/AOh14Gg2bCarCnnT1bid_aKXJ68dMjOmJSGmm4NjIJp1,I love dragons and this is a good game for dragon lovers but I wish I could explore more in the game but it's a great game,5,15,1.3,2020-05-12 12:25:58,,
gp:AOqpTOHtGWroZ0UPM9Efy3oFJb_zEtetRfx-UnSSHA4KRPleE6zNnATWUX4IitRIxRa9_53L43GGSJJVbn0GbA,Cas loves animals,https://play-lh.googleusercontent.com/a-/AOh14GgD1218pEVsazOAtFTC_DRt8tTYm7sGyIFQQuQW,This game is brilliant I rlly enjoy playing this but I'm so pissed of with the resting settings I was stuck in the air not knowing where I was I wanted to reset to take me back to the den / menu now I've lost everything!,4,16,,2019-11-30 05:30:42,,
gp:AOqpTOEbTqW7nB_-KJ6auY-8kt4jUvvl3vs13nSFb5c_VwBdS8YpeAP0c0jN3JnjOEMzO7etqQI85aruT2hkNg,Steven Burns,https://play-lh.googleusercontent.com/a-/AOh14Ghn56BDKb86Ptf8pGA2p9i8_sjKCCoCLyRDEftzjg,This is amazing Good review on yelp,5,6,1.3,2019-11-22 03:44:45,,
gp:AOqpTOHbNXQwDyVPgYWc3LVP7VrPJRmuZmPdtMEWSR0YZ2zbdaEQ70U9Y0Bv0jJ-sgMmPU9INxUKRtcaSX5zhw,Haha beat feet,https://play-lh.googleusercontent.com/a-/AOh14Gh7oGkzKFZQNsrZegZkWDL6-XNEn-IwJK5oer8C7A,It's so good,5,6,1.3,2019-11-16 19:25:32,,
gp:AOqpTOFLjVxcPu9FfgNHnYZghbJt-BVA1Amtt9k0uhq4hPGNHYy8IO84kSVF5dHQRZnX5XA-874BKHWk8H7tpA,Colin Conroy,https://play-lh.googleusercontent.com/-9a02-wRSW3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcI9GFm2oJ1zB7afcvxVqvZOm69A/photo.jpg,best ever,5,0,1,2019-06-08 05:47:40,,
gp:AOqpTOEYVspF6suKiETK5VZODRLkOK0Qyj8_idKHmi_S1R6wXUMGCudmHsEas_PUObkmELZem6kRKjfTpHZHXQ,nichole curtis,https://play-lh.googleusercontent.com/a-/AOh14GjqHqXxa5HN1MoM7d59hO6Rfp3b3iN_395xFOsy,control stinks but cool graphics,2,0,,2019-05-27 11:50:08,,
gp:AOqpTOELQO1zw0uIBDy4rdtrqYIFGxkHK0bj1J3pJFaIKOfL3cEry06iO4lTnlB2R1b5-pTJUtV-Ef0aF0IALA,Seamus Holmberg - Chappell,https://play-lh.googleusercontent.com/-yWtZ63y2AMw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclT3BrcWCJz0-9HsSL-0gF-Ek4MDQ/photo.jpg,"Great game! Only thing(s) I can suggest to make it better are; A bigger map, maybe the roar can intimidate certain creatures? As well as maybe a grappling function to go with the swooping attack animation, to pick up sheep and humans and fly them back to the nest or drop them to kill them would be really cool I think.",4,72,1,2019-05-08 21:39:00,,
gp:AOqpTOH6BqCWgMzkhZ-mSkoATWTsbW12r4EOoLfIR0C2s7tqW_Jpici1ApHGLXdOuZuPc7ge1HmK2y0GbhPtxw,Wendy Jenks,https://play-lh.googleusercontent.com/-scUqm-GmwpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf9hmiatiG_d6173WAiypfd38Xxg/photo.jpg,my grandson didn't have time to play this game before the rate this game sign came on. I'll give it a better rating if he has a chance to play it to see if it's any good.,2,9,1,2019-05-04 16:40:37,,
