reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE7ktGxQIbjUr_q73HSoNU6l2TGmOtx0lptGcF6RSJuD248GXw9KHGClww3vwah4BNvOJv09UDE17ifqg,Rick Lyle,https://play-lh.googleusercontent.com/-uEH2peq1E3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvWrxlV5M1UBxUD9X2Nyy_XyANzw/photo.jpg,"Broken - only shows an error screen! Installed on a galaxy S20, installed fine but when you start the app it goes straight to an error screen and doesn't allow you to progress. Same as others have experienced, wish I had read them other reviews before paying for this app :(",1,0,2.5-344,2021-02-10 02:24:29,,
gp:AOqpTOFfzqB9nYIrKAAafsKmKfhZRnjMisU6PDU2wMRicQKTk-wp_yzxlOzx-d58KeDe1ENXzWMUhq6rq0O55A,Elizabeth Collins,https://play-lh.googleusercontent.com/-s4sshOUe-no/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2-bCDoGzAv3fKmBaoiOHqfOpA4g/photo.jpg,Downloaded the app because of battery drain. It only opened to a screen full of coding and red highlights.,1,1,,2021-02-05 05:02:06,,
gp:AOqpTOEBh9_nfNNEe0UI2wJGhtPYnmMI3ShoTyFJ-ITXex2Wt1bfibLG5onpc3hLF1kLZzCT8kLnWpFnikUP4A,Alec Robertson,https://play-lh.googleusercontent.com/a-/AOh14GgY4PIEkbHrf4P_PMerEI7cTC6JG-ibVt9thj_A,Didn't work on Galaxy S10,1,0,,2021-02-02 21:16:04,,
gp:AOqpTOHevBomGqA28rGZmGIvMZVPlcY_rbmGfr_sbLAPnYpgm4xgeLfiaPzKvUCnEmOyDi-7IB4sMWHonKT8fQ,Clark Schaefer,https://play-lh.googleusercontent.com/a-/AOh14GjpLUYZEOZP-0Pqegal05GVpo1ushhMYO78QBfD1fI,"This is hands-down the best and most efficient app for resolving battery life issues. It tells you absolutely everything you could possibly want to know about things that affect your phone's battery life. You do have to do a little bit of reading up if you aren't already intimately familiar with how Android phones try to conserve battery, but it is well worth it. Helped me resolve a problem I tried to solve with half a dozen different kernel governors in one day of use.",5,4,2.5-344,2021-01-10 19:00:23,,
gp:AOqpTOEjtjO1u5_OrY6pCdDqwYDpc9eMH4kuO7bIOgUHQ8F_E5SGTOj7VPm5qXpkfQ-2ya0-g0ejUEYMVuCFsQ,John Maru Quiring,https://play-lh.googleusercontent.com/-7Z6bTW3Xegs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK00PPurddvBQA4O5u7vwqBVTG3w/photo.jpg,too difficult to understand,1,0,2.4-265,2021-01-03 06:41:45,,
gp:AOqpTOHA4nGGyhyc8bHPX3OsvVQhebFCnwA2QZBfMgblYiO8QHOOghx-LHIcBce8O6eEfAzcNS97uc9Qy70X0g,Andrew,https://play-lh.googleusercontent.com/-ndRD8pnpCS8/AAAAAAAAAAI/AAAAAAAAfz8/AMZuucmAmYMjrIJV8IRxw-y7pViqiYCd9A/photo.jpg,Doesn't work. Garbage . Save your money,1,0,2.5-344,2021-01-01 12:09:27,,
gp:AOqpTOFbEIAti2MlDzYyCZzuQRiUCeTLIy4MBpVkWu2vbzGxB-YCeJC-GIcVkjmfoaU95j1UtCmsGF4wDerrmA,Peter May,https://play-lh.googleusercontent.com/-556IzgCIoEs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnliBghL309Si0iH1KFXRHv_OtOCg/photo.jpg,Complete waste of money on att note 8. Will not boot. Infuriating. Please do not spend money on this.,1,1,2.5-344,2020-12-20 07:56:53,,
gp:AOqpTOFOy28G8jJ-Ok40MimLQ0vdKPx_Q1AltGRH0OI0SY-65w_CwGPUrvHwJldRys-nb9225Tupa1lTNpZh2Q,Pisces too real,https://play-lh.googleusercontent.com/a-/AOh14GgDoBGkuR-h2iLF5JBj4DZSK1ZqXxmsWGcTLPEVWPE,Did not work on my samsung galaxy s10 after purchasing just showed error I would like a refund. I never was able to use the app and spent money on it,1,3,,2020-12-17 21:12:58,,
gp:AOqpTOGM6VdQtqQW1NXVpkLZ_W0rpJuv0B9-12W8DSH9bVGI9JMOLt0m-DCLTgmV8fTu6Y6x67MwcyW7jKV-7Q,Mark Ryan,https://play-lh.googleusercontent.com/a-/AOh14Gio-R2OAbwzY_uaKVFoN-HklRlyAlvI9HN6l7QSpw,Rubbish scam,1,0,,2020-12-09 11:56:57,,
gp:AOqpTOGfHAJiHIMUdPZfZ-MeqelzzUoQsar0A-LnJd3xoWtRWCNY18ISQWlr2_zE5o7Yf5G84zDtLObC3Os8ww,Thomas Clark,https://play-lh.googleusercontent.com/-fmpdDeS_Z48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5f8-rZz-FST_lQ-ldG4gpYjQT0Q/photo.jpg,Didn't work on my Galaxy S9. Getting cryptic errors from the start. Just wanted $2.,1,5,2.4-265,2020-12-07 15:02:16,,
gp:AOqpTOEijjn7AspLp3cc8hKDu1Q83GfU95gnMpgUidgCUpgqSaQhVJEb_xjXic2VYi6uf3pTFiceLscOWu657w,David McFalls,https://play-lh.googleusercontent.com/a-/AOh14Ghko28h7w8faN-lTwVGO8CDVaFScousmKZy5u2B,No update since Sept 2018. Abandoned,1,0,,2020-11-30 03:30:53,,
gp:AOqpTOEKZEBVPsfZVhEHrUWogY4PfVCjVpnrh7lWuJFT7axg1n2HI1kjEqVRFYtbuZH-ODqZpQv9pTNPzdKVoA,Marian Hornjak,https://play-lh.googleusercontent.com/a-/AOh14GhiPG4ZIvyYWQdWHED7rh0txm-Ud6gaAZaTtE5OKg,Waste of money! Can't figure out how to grant permitions.,1,0,2.5-344,2020-11-15 01:44:27,,
gp:AOqpTOFQwKPQpRNFWhma4dO8kg4QkjqGcchviY5Ks_Ym9usI6qWElpYpm2scfBDMsjajwgv03EV8royqChdHUQ,Chris M,https://play-lh.googleusercontent.com/-_3DBn7kbgDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKoU9FkXS6IebTCaZNCd9X8jOHuQ/photo.jpg,"Doesn't work, Galaxy s10, probably unable to gain required permissions.",1,0,,2020-11-05 16:19:53,,
