reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEYwdiW5-ge0c8MOTVJLRGb2e3KQkEC64WExX5mq_a-A4JvaYoCRVF8uOP_FTGNLjy3CJ_ovObOueE2nA,QISTINA ShAA,https://play-lh.googleusercontent.com/a-/AOh14Giz2NxY2fOYfBU5nDr8BteChgtwbVp1pU-N8SeH-t8,Ok,3,0,1.0.0,2021-02-08 06:10:00,,
gp:AOqpTOG0VflAbC7fq0-jECv1BcQ4DwP8JU5SPOKFeLUT2jlFwDOw_2CgKn7OuVUe6pYuToNQa2G_nVhhHMb8cw,Jay Mark Paguinto,https://play-lh.googleusercontent.com/-MGC2fZp7H7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks-rMKrjttII8ZJbb1F9YN7BbU2A/photo.jpg,The best,5,0,1.0.0,2021-02-07 01:51:26,,
gp:AOqpTOF1B1jtE7a7k7R7RMioE--vjfT0EjqZxeuL5foj-N13K8LdxVq7sPAdNGuYJokGu8oxnnEefhYxLBq6DQ,Lucky Kansla Skw,https://play-lh.googleusercontent.com/a-/AOh14GihUFLyp4cyfTju4SXPs836w-XJOKGdAdVf4z-Ihg,Good parfarmanes,4,0,1.0.0,2021-02-06 20:05:56,,
gp:AOqpTOGE6dw-k36qtKA4mfqmcXSzR63I-ICVZxqzLy1QmBWeXsfxRn9DgIEX-Nz_UeFJ3IzU8rPHoUnMqIDTVA,carlos samir,https://play-lh.googleusercontent.com/a-/AOh14GgSdv1syjYGhZAIe_xQglvQg59olVZ1LJr52w-g_9c,Not working,1,0,,2021-02-06 14:41:51,,
gp:AOqpTOH-IqHKwXiyzKunGTESmYuXrQXYeY-UukcDHSuiEoRvbxJ9UJdl-WUaR3Yd67rYJ_3ZD9h5Ue_4IWNuFw,Sheikh Hasif,https://play-lh.googleusercontent.com/a-/AOh14GhAiqhcRPGYVsNhz4za-dWlWrwbfp9s1CaInN5qzA,very good app,5,0,1.0.0,2021-02-06 05:28:33,,
gp:AOqpTOGFfnnWPKkKziJOQI82Yfbqjmfz7gk-h4DAZFHzC20MOtlR3KhZlhWyO9NV2PZK3UDcMZ6VctvuDs6yPA,Rizki Fy,https://play-lh.googleusercontent.com/a-/AOh14GjWOKg997zW_jeOtyRqxZ2g7L_9JsJybCVT7Y8_,Lumayan main pubg ga ngerender lagi. Asal tau waktu aja mainnya.,5,0,1.0.0,2021-02-05 23:06:37,,
gp:AOqpTOEM3OrjJW6q4hlw2sSoTvpv-PCIIqqKrhkdJN6dd9qU0J4ElRbffQUfNFyuVHXMqgjtFs4B2glr4vuUAg,Amir Husaini,https://play-lh.googleusercontent.com/-SORdHw0gl5w/AAAAAAAAAAI/AAAAAAAAAFk/AMZuuclkybhVOehKj41EYbIwdjJPtrm3jA/photo.jpg,Pubg 90 fps please,5,0,1.0.0,2021-02-05 05:53:18,,
gp:AOqpTOGILgpYfYzEC6gQkPXhmT_30bfU_6BVKlH0ss_BUwTEP9tMqFsirhPF4ZXTbzv_-B4xivo1VqH3Cb4dFg,Alexson Andum,https://play-lh.googleusercontent.com/a-/AOh14Ggo1ntSVxjpfYARZq9shwi68K3tr7s7bGh3udaB,"Well, its actually working",5,0,,2021-02-04 07:17:46,,
gp:AOqpTOF1NfgT7jxHOWRS84M6QPTy8Bt5B2wU8vEZVEnwNKo4PPRndekwGYnrwaSMJ6XnUZ8yDXHFSLJvQINV7Q,L Sean Chambers,https://play-lh.googleusercontent.com/-DexLmCQx3E0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxWvVGtkEdHVH9Y9LBS3gFGd1y-g/photo.jpg,Terrible because it doesn't work on my phone. Please refund me.,1,0,,2021-02-03 00:05:14,,
gp:AOqpTOFIfIMf_QWbx39x8UGcbhIcB7hVBWTGGdz75DMGGhSjnfyDf42jpgiBVd1p9vedkSQh_KVxO7lgb1EijA,Irwansyah Irwansyah,https://play-lh.googleusercontent.com/a-/AOh14Gj4WO4smIwyt34PVyHzXG2LG96Z4Rd6R09LY98aaQ,I don't see the difference I using and not using this app when playing MOBA games.,1,0,1.0.0,2021-02-02 21:13:13,,
