reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH5gfqDSOXdz28cNYcD_9yOQncej8NGkE-SJ2BurDNnLD_t2VsaOrLCLw7aq6yGI99sGkyGi-WqzRf8Ww,Jaeger Mitchell,https://play-lh.googleusercontent.com/a-/AOh14GiXAh4TzpFLqUP-gEK5Tp6neNo3GzSbFcpbE57RSw,One of the best bridge building games I've played. Too bad the dev isn't updating the game anymore,5,6,1.57,2020-12-15 10:53:15,,
gp:AOqpTOHMJac7WoLzZ3u9tKGO3gThLZqlP6263IHds7hH96_tQtbm9WRqc60w3K4zFiHPiX-HUtHM0zOD93uVlg,ArcticFox522,https://play-lh.googleusercontent.com/a-/AOh14GjF5Mk96in0B36Fzu6XoHr_fOB9nz7FSfXwya7vTQ,Great game bro.,5,0,1.57,2020-11-05 17:34:14,,
gp:AOqpTOGBhXqpW3iPU_3Un6DFaqD0YnF4aRMnNorbTGj-Rj6oCHgjpwZfzfhQryJ9o58cZxFPSnV8mhAUBauAfg,Bill Sullivan,https://play-lh.googleusercontent.com/-cyhWegPgXOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOESIas9cHiYTcmK2tAqAjQRCeBg/photo.jpg,Fun to play!,5,0,1.57,2020-09-08 02:52:25,,
gp:AOqpTOErcEKmmBO3Tbl28MQHPMiQYxYlqbnsSXeEJUyDvUj3x51sbT6Kfe2gi8NlC50hNgny6I95InJ0pQQUCg,Dee10,https://play-lh.googleusercontent.com/-LcHki-X_6-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQl-KU-QcEnhXdm1RSHKQDKcCVuA/photo.jpg,Wish for more levels. Love its simplicity.just needs more levels. I wish link was stull avail to dl. That was the best bridge building app.,4,5,1.57,2020-08-25 23:05:57,,
gp:AOqpTOGpJ9VawF-TkyqTBg9qBndwrn94fN2OyrxK5K66RRexxRmB7_lDYViArZSa7SnbVr-iuVmKM2yCxmpMUA,Gnanendra Avvaru,https://play-lh.googleusercontent.com/a-/AOh14GgSYYheHOnklrJAjHLlG3xTp8Dkihuugx7O4Oz3Qg,Good timepass game,4,0,1.57,2020-08-16 03:11:04,,
gp:AOqpTOGRfdkUO0Ok8oAqA8Rn4xwU4803sV3cis4TryjV5jAl0vXi3gjKrJ2Stmq1ZVBXi3qYiPfJEbJgsxg_hw,Raj Kakade,https://play-lh.googleusercontent.com/-pc2JLduG3fM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckr8iR6CRMqJwLrFxrNmChGVQqfsg/photo.jpg,This game has lot of bugs. Waste of money. 💯😑,1,0,,2020-08-10 20:06:46,,
gp:AOqpTOFcLedz3iJlSAIfA4mfZ5oS0OS0X8sbewl8TD8VQLTRzLR8DbB4ADvPFt3c8cbu2jRNrleZv9o4RuWqUA,Hydamacka,https://play-lh.googleusercontent.com/a-/AOh14GilZMbtojqgS_bsqVtyWdmHMV3c3naSBFlTGUXO9Q,Please update for new Android versions.,3,0,1.57,2020-07-25 06:59:28,,
gp:AOqpTOF_ESWX5m4OrZYyRHwbnUrzaWZjqUAXZZH1m7Og9mATNCt7tI0f1fzOBp5iE7iNIdjgYur_juizn21z-g,Andreas Chrysos,https://play-lh.googleusercontent.com/a-/AOh14GhVzFQJHROOD4KoihnN22Pr-54QC90HXznD0oVgOw,Nice game,5,0,1.57,2020-07-08 15:28:22,,
gp:AOqpTOE6ycLV9PGb7RLwGbnF2GmVnajhh9YK86IPLmV1T9CP23kN_ouDMQYYba-g3CuanG_-tH2iNj_2nF4ojQ,Anwar Mansuri,https://play-lh.googleusercontent.com/a-/AOh14GiJ2VcvJWGeq97k_6RSesfl_sAOwr76WKqQtr-O,दखठ,5,0,1.57,2020-07-03 07:02:53,,
lg:AOqpTOFv3zbJW6-HvDMjHaL4OMTXwRW1FrFZr2V6hP3Y0uiWUGCHqqPfnayu0_ISiaAkbND_L8MAcyZlJBMPGw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Meh, ok game but too few levels and zero replay value. Game isn't updated any more pretty much what you see is what you get.",2,1,1.10,2020-05-18 11:11:20,,
gp:AOqpTOHCwidnNXcJ05YglzeDM5Q0WAAeC_cYOl_3bV_kbvpBOwEWnvE46OF8WHQa65al4z1N_TPrw2PF7bH25Q,Grim Jim,https://play-lh.googleusercontent.com/-f8obGtAewPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQKjssNAqkNPul1aJVXFKsxWDa4w/photo.jpg,"Had this a while, paid for full version as it's a good game but it's not working right on android 10. The tracks are in a different place when building than they are when testing",3,15,1.57,2020-04-28 06:17:21,,
gp:AOqpTOE9Im8rsOkHxD6iuLGKp-FmUERgxlkuhAO5ft8C-zQKjAJKo_F4rJEpqVpOCNfsZdzZmu4jNA62WfTBVg,Balkar Maniana,https://play-lh.googleusercontent.com/a-/AOh14GhrIwSev-7ceKqBiVCkqmuC3Qksj1xaXeqFZ3QRzg,Very Very Bad,1,0,,2020-04-20 03:55:11,,
gp:AOqpTOE0HrE4l3qmbpj61tQYbl0JsShc1XC9tKmJ69pXQaBdIP9V8WSTZRl8UK1ZmIgTEEoXa1ldFT9EovZ1Mw,Amar Abdulla,https://play-lh.googleusercontent.com/a-/AOh14GiSjXDOtiI072WNypkLELc6LPc2AaCxb18rvim-cA,Not supported on latest Android version 10.0 waste of money,1,4,,2020-04-19 03:16:38,,
gp:AOqpTOHkOIUBN5FCrrFCvW6Jvv1dpw2lBGPPCCxxIUw2znUYCkNQZM40wgbwMFZqNpnMyF03vjkvqlit3tOciA,Arti Srivastava,https://play-lh.googleusercontent.com/a-/AOh14GjTXJhHe3Z8T1WMdQ99L14p_tRFwXROnhlc6k3d2A,Not satisfied,1,0,,2020-04-18 08:59:17,,
gp:AOqpTOGLwMvADYhINLuLMTAaTcsfSHLcNEK78evOFsmBjwOQ1vz0HmRWknjdh2XHiV_rgTwWIF-sqm5OKaQFiA,T. Turner,https://play-lh.googleusercontent.com/a-/AOh14GgvlSbl_h1QX1goaovTeEJFlfRBCM0KGopJ5JjPffc,Built for an older version of Android.,1,1,,2020-03-29 19:55:19,,
gp:AOqpTOH1obuCAP85Ohs_L16aK9CtGd0cccj3XovUgnm-zxkfKhjWkPJf331nOupGy4Pwj57zVerFQ17yHHDb5w,WOKE PIANOMAN,https://play-lh.googleusercontent.com/a-/AOh14GiqgIy5BNPs4e_iopI42UNqbNDG1_UJE20-Xx5G,Doesn't work on my Android 9 Pie,1,2,1.57,2020-02-04 00:53:56,,
gp:AOqpTOFLKOT4xW0naHXGM41r4rJYufk6nMDNB3GaD2PNbdxONR3LyjkWZcZjx9KkfOfaowWGy1Ha9r1yxW6QqA,Ryan Smith,https://play-lh.googleusercontent.com/a-/AOh14GjKnHEGxVN7tA_weCZFCNZr0C9y95wmX61UXIPvWA,"This is a fun game and I've enjoy it for quite awhile. The reason for the 1 ⭐ rating is due solely to the fact that the developer has not updated this game once since I've bought the paid version of the game. Unfortunately, it doesn't work well with ""newer"" versions of Android OS (I'm currently running Android 10 on my Galaxy S10+). I guess the developer has giving up on this game (probably due to lack of interest or sells). Anyways, the levels won't load properly on Android 10 at least.",1,72,1.57,2020-02-01 20:55:27,,
gp:AOqpTOHE15buIsZqgOIU76pP4z9XohIvcSHwMIQVscekmcYiox9EK2eKu-90n0k8L_MllgJUCyuAjke7ZoKolw,J Hatch,https://play-lh.googleusercontent.com/-dkAsnXW39uY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbal-e5mKGffBhzZjWMIov-9pLyA/photo.jpg,To hard,2,0,,2019-11-29 13:06:59,,
