reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHVKGB-9c7ug1YuTF_CzWehae-eFcdMekeCyGJLeIEKW0HqsY4fYgzeHZzy2Du51Y2sL0WMImEV3tTV7us,Luke 18:13,https://play-lh.googleusercontent.com/a-/AOh14Ggq-KyUnafLhWrrKakUvyXH0qBalmOIPDpnwX6hIA,Needs work.,1,0,,2021-02-04 08:58:52,,
gp:AOqpTOGQlrh7TIk_bl-oHQH_MYS1OeA4hdkL1LBS9lL6twr2fRgjaThIx8z-Fagbjgdo83iMYQ_pPj0JGfjNmMo,fizzwidgy,https://play-lh.googleusercontent.com/-zHIhuGBqjIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSYWIzL7WLv4hu6dO8zNQonAsL-g/photo.jpg,"An incredibly well done port from one of my all time favorite game developers. I'm really hoping Soul Storm comes to mobile too, I'd love to get the whole collection together.",5,0,1.0.5,2021-02-01 02:36:26,,
gp:AOqpTOFoHVZF7_dKqfIkuENvyU8OYz8xziftsM1LV5mtD-95h4n3RU6gUx2mxPR-jrlSi7i7UOCGJg8Q9k6u6lA,Kobus Barnard,https://play-lh.googleusercontent.com/-Xe-_BzTxf3w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5MFgzPmCtkcxEIVSwggGRGtwGtw/photo.jpg,I've lost three Levels,1,0,1.0.5,2021-01-30 10:16:18,,
gp:AOqpTOH9ZtoFh28MNfPZfdAKEMW3tep7Wp3sUMJo1LzbZQpwn2NaxXT6LcF3IJQDiHITv9TQwjn2FNOW6Q8j3AA,Jacques Bezuidenhout,https://play-lh.googleusercontent.com/-5xuXmJsh5C8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmzWVqRO3o1fjA5bYSUVOn3LfO6w/photo.jpg,Enjoyed very much,5,0,1.0.5,2021-01-28 03:32:05,,
gp:AOqpTOE4UzpY1H3Y6a--cd-SEjm_-nAWT5jAnM0GQFZsiQCwLDIbH7xDia5qpDFrk1VIJn4E2uQlSH-M4mP-0Xw,Robert Milton,https://play-lh.googleusercontent.com/a-/AOh14Gi14PRQAZvda1RWF_8bhPqbTZIao2CxgZXdDeka,This game is as amazing as it ever was jam quite old I played the original when it first come out it looks great Sounds great I forgot how dark this game is if it got a problem the controls on screen makes a hard game harder,5,3,1.0.5,2021-01-27 04:08:48,,
gp:AOqpTOEJ37xMw0vLOZNr2uihTyXPxFF33NjpIYM2Vku8eLarjNxXOm3As41gNrRhXq6dJaNpTTkRjrLb0k3Hbck,Nick Simpson,https://play-lh.googleusercontent.com/a-/AOh14GjcFC8Y2KFlF4ma-NIsZO-8kH-7kL_zT1c46Isn-g,I loved this game back in the ps1 day's and it's great seeing it again!,5,0,1.0.5,2021-01-14 10:04:23,,
gp:AOqpTOF4HHiG-CmmsLA9T_PmQLbMSofUsJnvlMemOR8PqymG8QsA7lLjvu2XOfhYWPnFRx5NUBQP_9XPpMPRZtQ,Sergio Cortez,https://play-lh.googleusercontent.com/-VraOfUBdKBQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhe8Iok5JnR_Gsc0BZjNm5jTo0Tw/photo.jpg,Awesome,5,0,1.0.5,2021-01-13 10:55:00,,
gp:AOqpTOFOXmSNuLfXhX6SC8rcihMWEn3GBVQn_hCBF_tW28pmjichYbXaS3yCw54IEb41LiTPcwC-jeS7eSjgokY,Nohemy Guerrero,https://play-lh.googleusercontent.com/a-/AOh14GgwMhEeEZ9B-AWM-N4-5FEK3a5jrWEmSaOIAG2aHw,Brings back fun memories highly recommend if you were a fan back then,5,0,1.0.5,2021-01-11 09:59:05,,
gp:AOqpTOFWkb_2eYfxJwqa6CMHXeLRVEhoU_DU8UPzUaM35qbJELsP0HWloq4GnyxoNV7SR_x_Xhz90HNFx5AHM1U,Andrew M-Read,https://play-lh.googleusercontent.com/a-/AOh14GijqmNYrESY6VpfsOeDYuO3gBryPHtnxHwNWd12g-8,True nostalgia from a classic! Hours of fun!,5,0,1.0.5,2021-01-11 01:14:31,,
gp:AOqpTOGNe_X1NHLsJYLRA65M51HU3LvRAb7qTomBJwdqzD3UCh0sX-oMpOLNO5lIiOdgk90hftaLtRVUJcYglho,Test Pro,https://play-lh.googleusercontent.com/-LfxxsjUqBf0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTOI9fXbyESLWMvw8-JW03Z8KFoA/photo.jpg,Can't wait to play this! I've connected my Xbox controller to my phone for the first time and will update once it's finally finished downloading lol,3,0,1.0.5,2021-01-02 15:02:38,,
gp:AOqpTOEdy9NGVR0mpIsa5WAL24cID-jjLwu9icAFUc7Ckn0J4AZGEUseYZqK6qObkts8X4jdUtIQAuGgt5LIUsw,Paul Bolger,https://play-lh.googleusercontent.com/-WO_-fb598ac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA0DDp4Y-7qmWeNH1ZnIP0z_awBA/photo.jpg,"Brings back memories, loved it",5,0,1.0.5,2021-01-02 01:10:57,,
gp:AOqpTOEJycdSJ3pMhD40VpUaYmZ7jig_RtFHEFOgycZXuWhMaoC-VgBTsxp52--FIBl_vYFEmqqXeTQXmxLRHKc,Paul Stadniczenko,https://play-lh.googleusercontent.com/-fp8HDFdal4I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeAJSQIK2-y3d8hZrpKI7lFF7Idw/photo.jpg,Amazing!,5,0,1.0.5,2021-01-01 01:57:05,,
gp:AOqpTOGWk2oEZZyfJpaT81brjJno-eQ3R3dWAMo0DnK0fmHcXZ7BKgl1pqk_5RqiNJpGZ-U58HUpjZNTpaD6p7o,Alhaji NGRIM mustaphanjai,https://play-lh.googleusercontent.com/a-/AOh14GgyZmUYBWbvl1Eq6iX2LFTXLEix9HJapeAq7yEcyA,Good,5,0,,2020-12-29 08:50:28,,
gp:AOqpTOHfUvYnJqqPi3iAiMhiVNY_g9QlS5cPuVKSZu7JlZ486Xw-lXA_oxICvqkK1-FwYBeF82x_qUlhNQIw_zk,Paul Spence,https://play-lh.googleusercontent.com/a-/AOh14Ggd05QYAwObt89M1E2HM86NwB5NdGP9R-INQ9Ww,Great game 10 out of 10,5,0,1.0.5,2020-12-28 00:26:28,,
gp:AOqpTOGHsx6xcp0vTnpPyvPDFirFv87gxxJauTfFCTsk8Wkk-92Kr8fM6uOMGn2xv_kO_GfeT8cKCq5iSj0XYrw,Human Person,https://play-lh.googleusercontent.com/a-/AOh14Ggnk8vLS9NFGn55tKVGJkdaQR7EfkH_-faomNljqg,"I loved this game as a kid, and I'm having a lot of fun revisiting those memories now. Heads up, tho: platformers from this era are haaaaaard.",5,8,1.0.5,2020-12-24 09:59:21,,
gp:AOqpTOE8QqODUmRx4LTkIUBFroHjbOZmI_Ee7i8UMDJ8I_dlP16IyHEfEuAcBNfV1u1265XyNo63dwYXi0QwuJQ,Philip Hanvy,https://play-lh.googleusercontent.com/a-/AOh14Gh22NTm7L0z0tzz_XbV2_rO8kTEDv2rfSelQPIU,Love this game. Never gets old!,5,0,1.0.5,2020-12-24 06:50:33,,
gp:AOqpTOFLLkhK4dk88Hb4na_CFmE-A8VSmwugvscCNeuiO-jkcmgSVAvO8j31ZPglQVOXFNAGgcnya580NhbFo58,Alex Holsinger,https://play-lh.googleusercontent.com/-NcnRzoZGV2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVmihNQ5dnOiio_Z3q0ZOBa6mgTQ/photo.jpg,Solid. As good as ever,5,0,1.0.5,2020-12-22 21:00:00,,
gp:AOqpTOFixn095UAjxaHq9PHqVbhzN0fuTrn42dUFbn-V3jg5juNAuOeW9_9aGhBeV-yODavrGhSDiST76UaB_l0,yuriko aguilar corona,https://play-lh.googleusercontent.com/-YhutODBclsU/AAAAAAAAAAI/AAAAAAAAAMY/AMZuucmYCjQ5HJ3k5mGXit0GIW3cATeMxg/photo.jpg,Perfect,5,0,1.0.5,2020-12-21 18:58:43,,
gp:AOqpTOHkdrAceREcGPkdZXh4XsDSpsubSbFxTuIjekSk98JxNa4PqDaRAOq2niafyfM99zHbP_bUMHM4hBSn4eQ,VlogFromHarveyTheDog Paterson,https://play-lh.googleusercontent.com/-0KkXhQX-bZ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdOwoiWxo4GCJW60TvaXiQ2qTaGg/photo.jpg,Loved this game when it 1st came out. I think on a PS 1 And love it now,5,0,1.0.5,2020-12-21 13:11:11,,
gp:AOqpTOE9u7kdockzyvJo8Vrx5Pbxe9ypoXzIuNzYC3n4zF0sZ7mzWvZ05xpCFcZ4jOlvLY7BtNbT11BRKk5gzJo,John K,https://play-lh.googleusercontent.com/a-/AOh14Gh0WJzlz7OVS5yh6J7WifGjfVwI7G9zw-0ujTioTQ,Superb graphics.,5,0,1.0.5,2020-12-17 09:14:42,,
gp:AOqpTOFLR7kdfoUFEeMJoVyVgVtnpIEIDyvYuyjkFX73BeuzUR_U8l-1IBK1ujjI4a34NFOApb-_3MYXCIWxvkU,Electric Orchard,https://play-lh.googleusercontent.com/a-/AOh14GgyIn7RMTorj7D0t7J9C7pwYXOl3iaTbB1QfZHf,"GOOD ON CONTROLLER AND HONOR 20 COMBO, JUMPING IS SLIGHTLY LAGGY AT CERTAIN POINTS AND RAGDOLL PHYSICS MAKE ABE GLITCH THROUGH WALLS WHEN KILLED, QUICKSAVE MAKES THIS GAME PLAYABLE TO THE END PROBABLY.",4,0,1.0.5,2020-12-16 04:12:28,,
gp:AOqpTOH-QLWtN0zDgP1L1FNKjb0LfzZOqRtNjMZjFcs1Na4baXK3u8nz1T3qyZ1rC3Im_gTQU7CDldmTOMp8zMo,Anthony Flater,https://play-lh.googleusercontent.com/-RMA3URGhtH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2-CP1MhmDPj11tQHbflY-ukz8Bg/photo.jpg,Dope,5,0,1.0.5,2020-12-13 11:47:21,,
gp:AOqpTOHU19U6R6m8aeogLRreo5CjePvcS8ijWmZtVJ5EjfyAva9ZQ3eTSqFIH2NTmmwUQNJ_oVH6K3QBOry28Z8,Vladimir Smantser,https://play-lh.googleusercontent.com/a-/AOh14Gh4lzetSmEWL-okWfD8zw-3TERA9RqcwLj9Rw0eMw,Best game ever?,5,0,1.0.5,2020-12-12 08:18:21,,
gp:AOqpTOHtkAOoNc6jfxooynVWSS_WQaPvBoGlJs01EVaYBV4sOWHqQAUyOuo9aTmFJlROj5D5iIfwRK_rK3QV-qE,Gabriel Bruce,https://play-lh.googleusercontent.com/-Xs__go9LJSY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmEAV4nay5BJPeckuynaXaQjTwoA/photo.jpg,coolbut a little too hard.,5,0,,2020-12-12 07:23:49,,
gp:AOqpTOGnKgLjq43HFAlFDGSKMuqJe5aZEo-HRr1ZfF8Q0R0PoEK_gU5iMLuoLQkhTFK-HHadYssB7XubKv7BrDE,Filip Doubek,https://play-lh.googleusercontent.com/a-/AOh14GhZo-wHRXhb4whsxww0EChaRPQlUZA74RnUke7M,I'm back in my childhood!,5,0,1.0.5,2020-12-11 12:23:36,,
gp:AOqpTOFsEvPuBjFGux3OKIB4Tm_bNNyjBH4B8Ad4kzHbq2aAcdg6SkkxsP_L1hzDRWRtbvC6Nkux_zuNouJdwNY,DR Isaacs,https://play-lh.googleusercontent.com/a-/AOh14GigSxu45qLFvxkxk-EEF0VoT5xOTflB_Mc1x5q5LQ,Best,5,0,1.0.5,2020-12-06 05:58:21,,
gp:AOqpTOEOS8ikL9sZVPLB70JBOXZViSwpXjmb3F9x116CROHlgP_Oq3Is6q3SU4VWJ-OdDNUuUbLAYZvQkrJy7kI,Adam Simic,https://play-lh.googleusercontent.com/a-/AOh14Gj5Ouxu4AatBfLg-b16VYXECyilC4DmWg9QQVi7,Not working on Galaxy Note 20 Ultra 😔,3,0,1.0.5,2020-12-03 23:22:09,,
gp:AOqpTOFDBOG7EG__VkN3W7KT_yNf3ZCNQjnAtSzWmOZsDqt3baAMYQTY_whnA61rW1pclADw7kMRKWyoYE0h7d8,Rob Leggett,https://play-lh.googleusercontent.com/-VQTgkhttyAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7S45zTgKBAdC-5YHgOs_5oUiG8g/photo.jpg,love it!!!👍,5,0,1.0.5,2020-12-03 08:38:40,,
gp:AOqpTOHVh0JAUxfblPa35zIX2otzOxthbC1Tf64tOn-TTJ7kSrYGZad6_BuhIsgC1TJUXOoyX5X0YJYFw8Jdvxs,Bill Judy,https://play-lh.googleusercontent.com/a-/AOh14GgePn1_B_Ax7qlHCDhqckdnNthb1HPX7HnKAosnoQ,I played Oddworld: Abe's Odyssey when I was younger on my PS1. Loved it. Now this. Love it. Thanks for the fun and nostalgia.,5,0,1.0.5,2020-11-25 16:17:34,,
gp:AOqpTOE_gUwbvJbaKIc6UjUSqu1pVmZ7ssYIjZzXMUY09GX1KzAmBopm0bgJ0QBKIq_Kna-HU0luUiTMMYi9GLs,Charlotte Harrop,https://play-lh.googleusercontent.com/a-/AOh14Ggw03o9JHtfA-xn-Vta8XAHKLQRJzpXAfuM7GOKYw,Loved this game. A real throw back with alot better graphics,4,0,1.0.5,2020-11-24 10:36:42,,
