reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGXhh4HQeskKkBvrCvmn9tQYMmvS5f2I5nUTy7XLqPJENXexCg8S6ttKiMiEgo3FXrG6StsQfWMmAaKtg,Asterios Kypraios,https://play-lh.googleusercontent.com/a-/AOh14Gj2WGQYXUDGSzYiggn7q5np1Bvn1MxraVaGZDzybg,"Great game with lots of additions, but the cloud save crashes the game.",4,0,1.7.0,2021-02-09 01:49:31,,
gp:AOqpTOEa9_zKDtuYmgYP3sO9cg6VX5ojQAxuhiH92w6_s8AgqUxVYqHMn8bFpYjN0EIo8k2pMOn5HYU9LgnK0Q,Jonathan Alestra,https://play-lh.googleusercontent.com/-t60RaEfhMgc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwGZcXKtiyrt7kwSw2xLv4FKNr1Q/photo.jpg,Plays like the pc verison with less graphics. Enjoyed playing it even after beating the game on the pc.,5,0,1.7.0,2021-02-08 20:14:39,,
gp:AOqpTOGvSKXOVOhXvRvzwDtIRyppuQejCG2t1-ImuGJ3wQuNSeE4kkncJvspKeSMcqwVdUNYnsXjaFnC8uKH4A,Notaose Notta,https://play-lh.googleusercontent.com/a-/AOh14GikleXK3aSWfN8ojqwarScFNnkTSFuPJnXHoikz,"Love this game and this port is amazing on phones, wish they'd figure out how to put the sequels on mobile so I can enjoy them on here as well.",5,0,1.7.0,2021-02-08 11:09:57,,
gp:AOqpTOEk1vKi9-aDI-8iWVdJc-lRR2cJO-_Zg04EnOvAmodcsYBM1-A9-nIpt2gxf_Lv1WJXfuMy1s_rLO7nHQ,shashank s,https://play-lh.googleusercontent.com/a-/AOh14Gh12lj9OhONC8V0OWfysfNVXSkrr4449mk7fz81Ng,"Work well for 3/4 of the game, then it crashes. Was expecting a better game for the price. Edit 1: Game loads when you select single player and then load the profile. Next step is to load the cloud saved game. It works!!! Form then on, all the missions are smooth. Edit 2: The final mission is unplayable!! A particular door never opens, blocking players way to next stage. Graphics: Average. Was not expecting more on a mobile port. Gameplay: Good. Controls are not as good as on console.",3,3,1.7.0,2021-02-08 06:10:30,,
gp:AOqpTOG0lINL-1-fdKFruMj5TSLYcOeqHTca7nS3N4Q0AIpYypD1ddFGocT5s2-P-tRxtCqkPGAK9yph2eM9fw,Frank Heinrich,https://play-lh.googleusercontent.com/-vxNbBYvpfIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFcxux_nio9rcU1ijEa5TO29aipw/photo.jpg,"Not the best xcom experience, it takes a while to load in game and whenever you leave you load in again. Buy the new xcom 2 app once it releases on Android instead",3,0,1.7.0,2021-02-07 13:13:53,,
gp:AOqpTOH0oVuz6_WqgJldnQREndWvjSVjajjdoyG48Kle3Ijz9ENL_ggYgC3JMEDHwFwpi3-iKyxEUEKOpKU3TQ,Mis ty,https://play-lh.googleusercontent.com/-IlRxaGxJXbA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltLpBGlxf1TxRvv-rqY0eZ9nCVyA/photo.jpg,"Good game, but I can't save on my Galaxy Tablet S7. Please fix this!",3,0,1.7.0,2021-02-06 11:51:32,,
gp:AOqpTOE1yFLY0dvmjEgnD6AQERIrAITLB_wqYaBbocBGrBQdItXcVsQBLRzdPYyEvoRbx0rUMjwiA9MV9UWeUQ,Devin Karr,https://play-lh.googleusercontent.com/-WhYTEhIveAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7hUiRzjmmzkycjklkaQh3Xl1PKA/photo.jpg,Controls kinda suck,3,0,1.7.0,2021-02-05 14:26:48,,
gp:AOqpTOESAkTG9B5RE-qwS4Gzmp4ZtVviZAX0d5NxDYIMH02HWSs-yQ1JIAY6jWF72m8QsXPALTUtuzw07SIV2A,Richard Eatwell,https://play-lh.googleusercontent.com/a-/AOh14GgkKVX19AHtnsOnR6qsifhnAbmeBYUmWOfxf7zu,"The game cheats, skips your Soldiers turn. Not to mention that your Soldiers are a bunch of inept retards that can't hit the broad side of a barn with a Howitzer",2,0,1.7.0,2021-02-05 08:27:46,,
gp:AOqpTOE_Q0g9HbgJ7OJRF8x8hKUa1K4DJlBogXAJVUSmMlVg0xZGTrhptky5gfnhqbkZ6FItYWI7FK6fMX7rew,Richard Canning,https://play-lh.googleusercontent.com/a-/AOh14GhfKCYz0bqsljk7IWMv1NgUhgL3yicMOL4_VLkpfg,"Best paid game on play. Keeps on giving, really hard but achievable.",5,0,1.7.0,2021-02-04 11:58:29,,
gp:AOqpTOHNElT3zDn12X2xy7GIZZ0edFxtis4zbXv7LmTMndm1c3yemOudF1ckrVihrsf1uxWDQf22Q2cdaDqgug,Jan Malana,https://play-lh.googleusercontent.com/-Ymb7DsHmaW8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBony65Gx180G58A5OeYPIV0RnAg/photo.jpg,"I love this game. It works perfectly with my previous phones. But since I bought a new phone a Samsung A71, the game crashes when I start it, load the saved game, and even saving the game. I hope you can fix this and make this game compatible with my new phone.",2,0,1.7.0,2021-02-02 04:28:21,,
