reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHctoDunLJP7q4MXFjRNTJ786P3bThVdSTtUIvTiyaQH4Crp47pevfdnyDEPG9RDGoGzRni51Cdy6Yalg,Asterisk Ksiretsa,https://play-lh.googleusercontent.com/a-/AOh14GiED4Ldl0TFVWHSYcvg3PI-ysNDIqkxfU7J_8Ex-w,Great addition to the reading and makes working out to the program a no-brainer.,5,0,1.1900046,2021-02-08 00:43:00,,
gp:AOqpTOHDLQ673W0c4cgPNYxNdW_BbWQg2Nz2R655xX6TIwC9oR2a9oZ9GHPjPx7id2tenfMtHpgur_HMCXGSrA,Vikki Fairweather,https://play-lh.googleusercontent.com/-pMRhEjaQMxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsuKMNQxAnfshiWuVjIOlLNslmaQ/photo.jpg,"Excellent app, I would be lost without it, ive recommended to all of my members. Thank you",5,0,,2021-02-05 06:33:51,,
gp:AOqpTOH9YKp0DJwEwHU_lRLcmyTDR3-fKOnl2IthQsfdtwZtEIIRw3Sc5PC-BuYjZZ5Fxo6Mw0SN8121vh_7uQ,Mark Williams,https://play-lh.googleusercontent.com/-RPBbBOz3Ruc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmd1LuWbVAn4U9C2yLqSAuR4Nacxw/photo.jpg,"Basic fundamental lifts (squat, deadlifts, bench, power cleans, and overhead pres), but effective beginner program for developing solid overall strength.",5,0,1.1900046,2021-02-04 10:43:35,,
gp:AOqpTOF7QX33pKMzgAjMATUJCEJLIYuoYKA9EEpEQc9MA1VF0a7ECuUEE564O1Tvye35HxaWb9l6f82rpIoJSg,Nathan Tan-Son,https://play-lh.googleusercontent.com/a-/AOh14Gjscg-FrN74vew_uEQFFWabhQbfLjiUOCoMD46R,Does everything you need. A few bugs occur every now and then.,5,0,1.1900046,2021-01-29 02:06:47,"Thanks Nathan, let me know what bugs you're seeing please!",2021-02-03 01:12:44
gp:AOqpTOHieQ1Q24kgvtMTEPOftSa8uEPdo-VKtuYOIYNSjt28wfpjwNAowicjZ7V6xhr17xwoMIrdBSBazcOGVw,Steve Dettelbach,https://play-lh.googleusercontent.com/a-/AOh14Gj3RFl_eeJmcKVqS_KTTbm-dIU4EW5PWJXjXCWXVA,Love this app!! Makes my workouts so easy to keep up with. Well worth the money.,5,0,1.1900044,2021-01-27 15:54:31,Thanks Steve!,2021-02-03 01:12:58
gp:AOqpTOGAFxLBIo25Q4ALNGCCSfX4QOQtOmpkzRjmL3F4QW0GAaF4o6HbTiS1msz75p87nQGfzYdz3kB4QKvl6g,Clément Guérin,https://play-lh.googleusercontent.com/-_pxcTHgfjZ8/AAAAAAAAAAI/AAAAAAAAAik/AMZuucngWVZuoacPULrnhHJc6u-syKWDnw/photo.jpg,The rest timer is fairly buggy. I'm very rarely getting timer notifications when the app is in background. Pretty unacceptable for a $25 app.,2,0,1.1900046,2021-01-24 18:55:54,"Hey Clement, thanks for letting us know about this, we will look into it. If you can email me via the support email we can work out what the issues are.",2021-02-03 01:13:29
gp:AOqpTOHW8f5TlDex57xFbIlNdqRfOAiV1AcVeAaWdzhDbTQXGhJBvymHVJ-NsUUhLETFsFZi_leAsXY3aJj3jA,Evan Buhr,https://play-lh.googleusercontent.com/a-/AOh14GgrtU8jXrJmo1PEoMSq3j-JPxQpWa6MKZMSOt6pAA,"Uodate: on latest version. Nothing is fixed. Even after latest update the app still doesn't apply the setting you make. Also, once you back out to the main menu the setting button doesn't work anymore.",2,0,1.1900046,2021-01-24 17:34:59,"Hey Evan, you're using an old version of the app. Please update the app and if you're still having those issues please email me via the support link in the app and we will look into that for you.",2021-01-24 15:18:01
gp:AOqpTOEBryZaqeSRsNG7P-h5zdHRXWkI4R9HdPBUyM97C8KMCSYqVO0yydZYS2WyVDc0ALHLi4nCmEF-CojshA,Ellis Worthington,https://play-lh.googleusercontent.com/-p2gJ_s8m9uY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9p6J3LuYVSbYuY-npYvU0XugArw/photo.jpg,"Good app, very flexible and detailed. The starting strength training program works very well too. You'll be strong sooner than later.",5,0,1.1900046,2021-01-24 13:05:24,Thanks Ellis!,2021-01-24 15:15:49
gp:AOqpTOEoiVFSfFVc3ib1gtQ1utcKxqmkN1pJvK42caDB0SJ7eGr_ThR4UQ1AS076j3MLQz_Q1fBI6-pQ3SwLcQ,Luke Plunkett,https://play-lh.googleusercontent.com/a-/AOh14GiETcqelXyRWT1s1Sfti6IXlQnXGFUr6ZK8DFk7,"I really like this app. I'm not what I would consider a novice lifter and have been doing 5/3/1 for a few years now and just wanted to try something different. I lowered my starting weights so I could get a good couple months in linear progression. That being said, I like the automatic rest timers and the fact that I don't have to think about what weight to do the following workout. I have a squat bar (55lbs) as well as a power bar (45lbs) and like how I can set the bar weight for each exercise.",5,0,1.1900046,2021-01-24 03:46:49,Thanks Luke!,2021-01-24 15:15:58
gp:AOqpTOGDKN1ffibmxytVfBUBKxj5Yy7ASx_2jg768sI5SLlCH060rFcXd00Vn_eb7EiJFWqM39pjU5n5Gt8NCA,Raheem Ladak,https://play-lh.googleusercontent.com/-K4_m6ENS8VQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPdIePWkkFBIjfW3Fe8m4-SsVwbQ/photo.jpg,"The date issue is fixed! However, I would still prefer if the app logged the workout as the day you started rather than finished the workout. This would save some frantic editing when starting my next workout.",4,1,1.1900046,2021-01-24 00:08:13,"Hey Raheem, please update your app, we have fixed this issue.",2021-01-10 02:48:21
