reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH8Jvx7EmmUpS7sjgb3rKiUr5XYEYxfyY6gZbmvgVm90p-TKtX_nT7i9xG_iEaR0IqT4j4zAJ08afb2yw,Denise Gibson,https://play-lh.googleusercontent.com/-Sa7Pngd4jqo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH9V-MiC3XiKrnhMyUmWdc8-xb_w/photo.jpg,Very simple and extremely effective,5,0,2.7.1,2021-02-08 15:36:06,,
gp:AOqpTOHG545DCSmHPvAQ9EF0nZuMlkhFWQedzNyt2wduPhi4jAhT8BddQa1r694M-Yo8Dtdc2DH-MmQzT1aheA,Linda Zrada,https://play-lh.googleusercontent.com/-V1rRe_kUtsQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAgUeDj-e1XZE6dXRHqRmbpuIoww/photo.jpg,Easy use and really makes a difference- should be more widely publicised,5,0,2.7.1,2021-02-08 11:09:26,,
gp:AOqpTOG8nwTsiKXsUmA0hb4Z2DH4K_E4M15TAYbFxQuicoZ9PbuzS9TeFyEK3BlIcYH__pZrn5CwvvFLwOTwig,Vivienne Armstrong,https://play-lh.googleusercontent.com/-5BjmMNPHsCg/AAAAAAAAAAI/AAAAAAAABFE/AMZuucmjJW4DFsGxZMSv2A8x0aemtUgxaQ/photo.jpg,Fabulous. Great information.,5,0,2.7.1,2021-02-07 12:02:38,,
gp:AOqpTOH8gisSA7H4EKQQodwh4hEScepeviom1lSUzralF2mGYuZ1QOxOUVrxxmW0OjNYS7Qr9fQ6GmRS5VlTpA,Kisho Mary thomas,https://play-lh.googleusercontent.com/-UxvkmEuYE6o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcCtEVoIUcJENGIVGvUEe_pOc0Jg/photo.jpg,Good,4,0,2.7.1,2021-02-02 15:48:50,,
gp:AOqpTOG8xTo448ODRrICY0mxUOStv0QHgbrnfj9NURcA4HW5KrOr8fU9qVgPt89Uk2tfNMkfJ8gEqdKgtYsUGw,David Sims,https://play-lh.googleusercontent.com/a-/AOh14GgtCecs9Nz0Dk4NncSdt3cqFzXulvBifE_X5_Tx8Q,Very easy to use and well focused on its purpose,5,0,2.7.1,2021-02-01 12:06:20,,
gp:AOqpTOHTXvloj6wnZu4PQDQg436LscAQ8z-BSnydmgmHAfvq1bgkpdBKCeMHWaIEwbLacANV4QnvFbW5wBtWMw,Ashley Lunney,https://play-lh.googleusercontent.com/-3pElKmoJVXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYHxy84CVFVurV0R_uBQk_byMNng/photo.jpg,Quite a good interface.,4,0,2.7.1,2021-02-01 11:05:54,,
gp:AOqpTOFINgk7NBMHc6XmZlbPeFbymsWGm9GWfioleJ6bUBOWseQR1_iwBoz5Ioo2z-DQpfrCvL4TaWeXWruKWg,Helen Welsh,https://play-lh.googleusercontent.com/-hpyHEXXZpO8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckC5A1Jzzg2JsOQXSO2h05xJF9JQA/photo.jpg,This app makes pelvic floor exercises so much easier to manage. I have tried and failed before to do the exercises daily but with this app I haven't missed a single session,5,0,2.7.1,2021-01-31 12:17:16,,
gp:AOqpTOEERwUtPQ5k98PmbhGW0MNpWR1aTIJs2PNG2btupLlEsiIr6l6dHsSQwDMdrACtw_-94nuqYNJlvnxR8w,Mary Bedingfeld,https://play-lh.googleusercontent.com/-GBy7Ii_V5VU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwJqMAl0d1DnYRA7lXnBPBH7XAfw/photo.jpg,Very helpful to have a timer and reminders to exercise. I am very grateful.,5,0,2.7.1,2021-01-30 13:57:32,,
gp:AOqpTOHAwNLMss5i_hHuAzZACOGhcd9WzBZOUm1CslEEQhsdIDJPhwvThzl1iZ_jvNEUkLrh1RDlek1O9tOedg,sesigee,https://play-lh.googleusercontent.com/-tnBSkcQOxAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniiRy2oyTGNVRz9GRTyhHf2QkMnQ/photo.jpg,Absolutely fantastic app. It really helps with my exercises and makes me want to do them,5,0,2.7.1,2021-01-29 13:50:51,,
gp:AOqpTOF1fPcmLxk71LTQ6PzjiB1DDf5oBqK5lgZTcI88KNwV-WtK9jsITR5qq58yOP3dC9VDWHgiRJihqQ4KwA,Claire Gillespie,https://play-lh.googleusercontent.com/a-/AOh14Ggm08fDRzCeNbnihbNsLtCKabR8xO2YDFihRRi0,Great App,5,0,2.7.1,2021-01-28 12:44:10,,
gp:AOqpTOFvpODk3ubbM3UwLFOTS07OxoDfQiHTBi_D5JOeYEQJyp3T8-L6lMjGukOgTKbi7kqzCVgVGs7_s4chQw,Michelle Souter,https://play-lh.googleusercontent.com/a-/AOh14GiFsaB0Za7B0lnWjFkj6R_Nz_JnSam9G9WUak8oMw,Good app.,5,0,2.7.1,2021-01-27 15:08:14,,
