reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFH3Jcq2Q1Fp9yAR2nahaVq52E4viFj5_ntXAgcyaJUztvrFxg7zXH_dW64b-4jupQe9H3LWvzOAa8bLSo,Nathan DePue,https://play-lh.googleusercontent.com/a-/AOh14GhBbmd_HJGM0lpbOR6wRoJM93-LdoNL6wb98GR9Q_U,No longer working on Samsung a71 5g.last update broke it.,1,0,1.6.1,2021-02-08 12:13:32,,
gp:AOqpTOFdz_4lcoX9r96qt4DabD91fP91WOtkK_6IEnk6SAyu2DR9JrTRY22KX-DmrBiVHe54RZaP8aOtTEXgD7I,Retro B,https://play-lh.googleusercontent.com/a-/AOh14GipABXthVEDIwoHlgvFAxPam2zPYhP_a4qeZ3q2tQ,The app has an issue with changing the year to a past year. The year dates reverts to 1984 if you change it to anything below 1984....,3,1,1.6.1,2021-02-08 04:13:28,,
gp:AOqpTOEOBjum3Zuxnq2agjmaiEDk4lEPK-BiSKmMJWnMOExGcylNq6NM2f-2wP4Ek_zw92mIcKRxM7fP1ecZ2mg,SIR DOMINICK,https://play-lh.googleusercontent.com/a-/AOh14GisIfFiIhidK-7EgKECRhV0IQWHvPovzV8u58xvfg,After the update it fixed whatever whas wrong and as a bonus it looks even more authentic then it did before so thanks have sum stars,5,1,1.6.1,2021-02-06 07:29:22,,
gp:AOqpTOE8LjKKDBqdlN6D3WlhTNNER5uirVpN2dGwUbWm0SaVa-NLnog4qHFNaf8i9V1E3ZN5oqIdDrv1JuWBqLo,Pintendo 64,https://play-lh.googleusercontent.com/a-/AOh14Gj4Gqk9oLYmXTgWxKJiyTNnPfrCvuYOZypZ_i9c_Q,"Overall I like it. It's pretty good, what about more effects for the static screen to make it worse?",4,1,1.6.1,2021-02-05 23:29:59,,
gp:AOqpTOHgFnCGip1b0A7u9QHJCgkU8A3AOQ2D8ZSZcYdxVncyLUVwBqDhgiSMicVgk-Mizd6RoZgT0yrouK2Tx2E,11x811,https://play-lh.googleusercontent.com/a-/AOh14GgfDP8zyOE1yInOohBt31_1PwNULzkOnFpQSwOeYg,I cant make it unchobby,3,0,1.6,2021-02-04 16:26:08,,
gp:AOqpTOEJCMrJK_GlVKzIKClhdijxi3gWxBxWNoWsSmZR07XB9mwylaQk0N3JAR1nAHdegyVjgP_XqZwz8yOtSdU,Larry Fuentes,https://play-lh.googleusercontent.com/a-/AOh14GgGRj4SR30wDUJz6jDi7lae15vXLZS8iF8AZWwHkn8,Wonderful!,5,0,1.5.2,2021-02-04 15:00:06,,
gp:AOqpTOE8TAzKYAWFOj_Sf3VXq4j6ggiAiZMTSLroeExZgdNbuz0KecYX3f5zHQ5VNPY_UxzMBSg4gclqmgGpMSE,Jayy Stanley Ak1.Stanley,https://play-lh.googleusercontent.com/a-/AOh14GjbIy0j4SB8iaGaKkU4CNKhh0h5t7LDQmnhzFQi,I Luv it,5,0,1.6,2021-02-04 00:14:13,,
gp:AOqpTOF2Lo087DzMka-JVa4Di6RlAvVfJvfU2nbDOg-9f5PXdPsf684UWulwNwcdzxnRpgvDa-874wYB504s_wU,Jordan Catwell,https://play-lh.googleusercontent.com/a-/AOh14GjjWzWW8ftN_-5maqb5fT5EvyAcNYNF7FeaRRbuflU,I noticed my friend had more features on his app than mine simply because he has an iPhone. Could you bring those features to Android phones?,5,48,1.6,2021-02-03 07:25:51,,
gp:AOqpTOGUQ4taSrT3-v7Un4of92l3gxqXvezKiEVaR_IRCsIutxRqzwj_60MLKA9BbnWfJRXxh5OjjwMIsb-oe5E,kamote pambihira,https://play-lh.googleusercontent.com/a-/AOh14GhTlhVPNrwUyupjVqHGzXJCojGTT-7TQAvh-4tn,It cant show the spoofed date on the video,1,1,1.6,2021-02-03 04:34:46,,
gp:AOqpTOGjqVRefYdXBxwHFmh7DT1GdgpCC1A68psPExSHzx-XaKx0LKIozXCwfi0JdiP1u9HfMT6RVgLkxsgHLOo,Shreya Pathak,https://play-lh.googleusercontent.com/a-/AOh14Gj9v-Kk6W-dw8ezseAq5MVP017IIJU6rmUgdxdTXGk,"It was awesome at first but after the update, I have started getting wierd pixels in every filter exept the ""Hi8"" filter. Please help <3",4,15,1.6,2021-02-01 00:13:15,,
