reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEjhHtQAodSSytKbC8EELedgW7OyFmwiuCYZGpqakGtYCY2hMJ2PhecPZ94jIV-nVEC69wJSCoStq2d4g,Angela Barnes,https://play-lh.googleusercontent.com/a-/AOh14Giz5Ve0UtGGJMelVY4fH84YKCmWWV0-xM1ZWikRkw,I think it alright could use more action involved index of fixing a apartment like a jail or more about the crime,4,0,1.0.6,2021-02-09 02:00:36,,
gp:AOqpTOGQFvCFVn2FtI3a1O6bUYEpXeyOygIlmSbQpIhz0lMK1CXfIYFc2PYiWf64GyHWpAIY7d1RzSXYGOsCGw,Matt Jones,https://play-lh.googleusercontent.com/-FbkdI-UBJ40/AAAAAAAAAAI/AAAAAAAAASM/AMZuucmJr7BD5gQuUELHPkl9p0GzhRNeCg/photo.jpg,"Great 80's vibe. Almost verges on repetitive, but challenges become tougher as you'd expect. Would recommend for casual play",4,0,1.0.6,2021-02-07 02:59:24,,
gp:AOqpTOG380q4ebxOhz35nGWUrS-i4KQDqyzBWrt6NpOJnTtyzGUVD16U49GL67_dLDKyKps0L8VDG6V55YCkNw,Donald Spix,https://play-lh.googleusercontent.com/a-/AOh14Gh0-Nw0wU5afB7wVZkAVaoUAEFyYcdKXNchrJiWRw,I've played this for 3 years and i still love it,5,0,1.0.6,2021-02-03 17:26:29,,
gp:AOqpTOEzu0ZmH8lRaa7p1TfWVm9_8mx3thW8STcP18WAAf0X5UKYEQeJFBysZkhubgGc-oSvHepIx09AP1BpXQ,James Detwiler,https://play-lh.googleusercontent.com/-1CnPJhCElvU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZvnGdikCD1LlaBSmmHZRc3v3B_w/photo.jpg,"Terrible, I won one case and the damn game kicks me out every time. I want a refund.",1,0,1.0.5,2021-02-02 21:10:03,,
gp:AOqpTOFKJjxvJQWIX9Td8ztd98s86YWSdXgr7D_iHR5RHf_ueqvRtoDwrScd2rCkEoZ1p-8gH6BOBpckRKOk7g,Mike Lebowski,https://play-lh.googleusercontent.com/a-/AOh14Gi48MaDEat7WwmWdXC6Wg8arB4EZxG192dgcKZiPw,Completed it in a hour. Quite expensive.,2,0,,2021-01-23 14:53:30,,
gp:AOqpTOHSajMGkOSHSnTg7eFeabhgJIWEDfdhUjuykzCf7Vkk36xgOcvnWALKtIofCYfd-vTWzM_Lvp2gQuaNbQ,Mihnea Mateescu,https://play-lh.googleusercontent.com/a-/AOh14GjW6E7c7-29-ambyFmwvZLjcTw7gtZ5oNli_ftl,One of the most beautiful game ever played by me as a kid!!! This game inspired me to become a lawyer. Hope it gets a sequel,5,0,1.0.6,2021-01-12 11:01:27,,
gp:AOqpTOFGCQ3_FpHBYS7oQPAKIWGvdcDuJOAE5EkcyPU9RZfN7qwlY4757_BflnexYqUEhoC-pyxmtEAyfw_R6Q,Jared Robertson,https://play-lh.googleusercontent.com/-vofC-JaGuW8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUda_c3A55OLnWs4uZXqfZNWyNIg/photo.jpg,Fun game.,5,0,1.0.6,2021-01-12 06:43:42,,
gp:AOqpTOElG3iEJKYPqzuNJhbe61YaMnD769ecBFwzKJA7xX1AKsKVl-wHTP54VL925OnqE5lr1t_hFOJx2UYwaw,Tom Leary,https://play-lh.googleusercontent.com/a-/AOh14GhpfVXmBWqE0BW-cJxQvziLQqQzOzSm2B_LtW5CXQ,"This is a different take on some card/strategy games. You go into each challenge with the same skills each time that you can level up, and try to beat out opponents while keeping health up. It's fun, the dialog is incredible, and even the opening music/song is great. I keep coming back to this.",5,3,1.0.6,2021-01-10 10:55:16,,
gp:AOqpTOHomHLHyztRuZvXi07v2oXAQEo0ShxB_hnQ2aoTRh32ajf0-lUmI2-klEda1M_01JSfxY-AAK_9_Ely8A,Robert Robillard,https://play-lh.googleusercontent.com/a-/AOh14GgAJfqZJSawXIqogM5hEH9-gGV_U68zlJ6Lx2lLDQ,"This is a Exceptional Game! I have always been a HUGE Fan of Turn-Based Battle Games, this One, is up there with the BEST of them, Like BattleShip & Many Others like it. a Few Other Reviewers have Commented about the Game, Crashing etc .. To Those People I would say, that is not the Fault of the Developer & STOP! Blaming their Product for the Crashing, Look at your Device, 90% of the Time, the Device is the Cause for ANY Crashing, or ANY Type of Failure, VERY Rarely it is the Fault of the Developer. If, You ENJOY Turn-Based Battle games, as I do, GET THIS NOW! You will not Regret it & Have FUN, Be the BEST Lawyer You can Be! :)",5,8,1.0.6,2021-01-09 05:39:18,,
gp:AOqpTOGSfWDKPCPCiYMPlRSFbHRoaxP6amELUVSP1M4Rrmjy0GSfBZjAG0ZRr39RveKDR5-wSE5oFQroON1CXA,brandi mizell,https://play-lh.googleusercontent.com/-9CWpMqukyzc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1z7IVuSUeUwoy65Cs-HjVECAIng/photo.jpg,Excellent game! Please make a sequel!!,5,0,1.0.6,2021-01-06 20:41:24,,
