reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOHDBqi2LMUHgPe_CilyoQu3HEKc6_IRHHcb2UszQczdOSBwjT3QIBONkCAwFdNSPYVGsxQwR_VdAzYTP54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it but bought it and now I've reached the highest level and there's no more levels :(,5,0,,2020-09-20 08:40:35,,
gp:AOqpTOFVswztnZuU5EZKF2c56kAtARRY6iKF9lV_g7aSV7SAw7cQhqZejR6pOgkZx7Dj0FDE4g667PgIC7kqIhE,Duz Kiss,https://play-lh.googleusercontent.com/a-/AOh14GiR23szARRm_dqvmWWxS9YYmwL9kjy6hn6wlTWsOV4,LOVE this game. It feels Nostalgic. Please port your others to AndroidTV and NVidia Shield. I would buy them too!,5,1,6.43,2020-06-19 11:21:45,,
gp:AOqpTOHIIxFHFw0eYDSLRfXq1UrxguqxczkQwtyXot9j7CLFmnKgEX_htCQq6gcYHVmqjRcAvrlz6L7Cz-iz-9A,Todd Daniels,https://play-lh.googleusercontent.com/a-/AOh14Gi-P48WmpMbc6f4Jk8jKmcqSAN5FdhJUcVVIbivziI,"Awesome Addictive. First reviewed this game seven years ago. I can't believe it's been that long! Still a great game, simple but challenging, E for Everyone, happy little game.",5,1,6.25,2020-05-25 07:03:26,,
lg:AOqpTOHNd7my4MNC1GQMC3G5aPN1LykVO8ww_ciDIL3lMKlieyuerjEhu8dX7WRxzNFj6lraK689dWEYePoIlBg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How do I get support for this game??,3,1,6.50,2020-05-10 18:49:52,,
gp:AOqpTOEH_MnOouQq-AMkDQ9VpIKBGfKc1ZT3BXOGYOGCq9GqGYT6Tztqe8DgXvvry3Jhc0If2ka44J338WtdmpI,Derpitron,https://play-lh.googleusercontent.com/a-/AOh14GjRWU2eVe58gTHKdmOoMcnktxy66cVivJtlNEz1zg,Fun,5,0,6.31,2020-04-25 01:47:07,,
gp:AOqpTOEKI3wrpAVxW-i73-GlFKu-9norb7OkcaVSw_H_ZRN36PCgin29f12spQNoqF8Zd2FkNme0sF9A1AosElo,Ridwaan Ebrahim,https://play-lh.googleusercontent.com/a-/AOh14GhI71UIBfUyWF-ocDT0uPG8t7ikAkupEc4QdfPcwQ,unable to open says licence validation error. it was working about 3 weeks ago.,5,1,6.50,2020-02-25 07:51:50,,
gp:AOqpTOG3xnNgzY6SeMRiyv9htG-DdKQISHMvLfKcZ3iaYkuHkNh3-SfF9k6xBy1S8WqguwjHAPc7Fx2-zVLIoZk,Charles Downs,https://play-lh.googleusercontent.com/a-/AOh14Giwk_5UhlIbLwhPNImP3djburFRAO_fkEf2DWGxaFw,"After several years of playing, it lost my progress when I changed phones even though I was signed in on Google play on both phones.",1,1,6.50,2020-02-01 12:55:35,,
lg:AOqpTOG_hrcwO1QIq3S3vsFx85eTICPM-RmuD8xpQuZcN7XoFDk4C_tkfqtCE082q_Zr-M1_ZKF_My-8ymGaDqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ruined it. I paid for the FULL version years ago, now even the full version is full of garbage ""in-app"" purchases and gameplay that is needlessly hard to drive you to make the purchases. Garbage now.",1,6,6.50,2020-01-29 22:13:11,,
gp:AOqpTOEVcgBCpLRBMVLi0i2mN7x9m799AqWMDULRPGtkOP_GRgH-20p_vEfowIoFofhQ4qHODeS7HJ_9lIvvd80,William thatcher,https://play-lh.googleusercontent.com/a-/AOh14Gg7irSn-x8cA66gbXlNgK8RyKB6UuqeSewosEyRMw,What happened to multiplayer? I can no longer get matched in a game,3,6,6.50,2019-12-29 18:42:44,,
gp:AOqpTOFpR8FWpxbe_4u7EUor4dLiNlTUZ0VbN5MCwHqOOBXL3FlIF-4oqoxN9QtTEJdClHRTsy25pConWAoRdBQ,Diaco Soltanpour,https://play-lh.googleusercontent.com/a-/AOh14Gj_h9vzIXcG-kiZsVPJBIZV4_DAIe2otH6jOdyLlTE,I love this little old game,5,2,6.49,2019-12-04 22:13:15,,
