reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEfoYrbHYUTjkxL9-Cdat19uxCPkD3SIsFNDik03R8iCWRmHyZoLePUFKRqDRhT73r7JhrrxWgc0fuhLw,Seamus Cunningham,https://play-lh.googleusercontent.com/a-/AOh14GjzeFkwRICXuvo-PnbM3RPEySkClWJyfOfjhr8Bhw,"Already paying for a game and having in app purchases, greedy devs.",3,0,3.7.0,2021-02-08 12:57:15,,
gp:AOqpTOHgjSy0MLTr5w_m7HGhcQqPx2bMz-HM7aCTYJaLEd-juqvQp6fmI1V8v_R-8GxSJYGLPXkfsVNbDd49dg,RexperTV,https://play-lh.googleusercontent.com/a-/AOh14Gg_uCQZbRTqCV3OEiGgHEv1M2TgSgz4G9CZLyuN,"Really good game, but o would much rather play the free version because there is no obvious dofferences, but stoll very good",4,1,3.7.0,2021-02-06 15:18:59,,
gp:AOqpTOGgwy6ejwidi9PA0UKsbR3Cfyuzx46unYWYXLbtydpkivYwZdROPF-G_aQnsbd7M9d8M0tmQkkSpi1CeA,Kenneth Outlet.,https://play-lh.googleusercontent.com/a-/AOh14Ghl5V_k9SqCRoJHd10PbJF8EZik9N1uo-mD6JAC0A,This is so much fun and nostalgic! There are many ways and strageties to solve the puzzle. The suprise level feature can show other levels from different seasons. Recommened to play this game!,5,4,3.7.0,2021-02-05 15:23:15,,
gp:AOqpTOGHugP1h7W9nW2MYWWm5DBQhRhN_bomrlqedRCCrJQt1GV5LFMCkucXymDKKeKErSmT3tpo5IggSHQ8pQ,Random Clips,https://play-lh.googleusercontent.com/a-/AOh14Giz1mp1xLp4SHw4xjQ8CWbXXDSXII7f6T_2lHROjg,This game is just a all thought through game it is super fun and it's not that hard to get good so just try it it's worth it!,5,2,3.7.0,2021-02-03 00:17:16,,
gp:AOqpTOFxadoJIeUufsAZHeifBCzsI01T2Q40SbVGImCw4zbapAG3A2ufxgYhYZmPi-Kp7yLdYyezOusePjjgmQ,connor ellenberger,https://play-lh.googleusercontent.com/a-/AOh14GiA_qEI9SvRfy4gfJyPoewVIwVlKDvlZ9VWaqdr,it is really fun i play it when i go to bed every night,5,0,3.7.0,2021-02-02 19:16:59,,
gp:AOqpTOGAMftUc5CNScBDgSrDlGJTo41IlSkmPAQmOLtB7enoTSaeQtygEyMo52T4pX1HKZTAxDinrRa6RTV7lw,Aung Myo Myint,https://play-lh.googleusercontent.com/a-/AOh14Gh9-S2hfc7oC7wvMseEZkCfEMDrjMOb_p0hHddfnA,Like Cut the Rope GOLD,5,1,3.7.0,2021-01-31 04:08:21,Unfortunately we have no control over download issues. You can try following this troubleshooting guide: https://www.google.com/support/androidmarket/bin/answer.py?hlrm=en&answer=1067233,2014-06-26 01:02:41
gp:AOqpTOESYwXTFOR64FQOw8BFXOdZYvrlwMj69b9Rgmxv7gmBmE62lZq8FaPGGWUZAX-Ug5OPEo1HfuWktgluTQ,GHOST _KOZERT,https://play-lh.googleusercontent.com/-H7Jl6Ot4lB4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBZrNbUF20hl8PCRfCsT5bS0DaNQ/photo.jpg,My favourite puzzle game,5,0,3.7.0,2021-01-29 21:08:00,,
gp:AOqpTOH7BnMrqTfHwie-mVpTDJnLYvzRggFqLQ6icpM3PctKlzcdx3K--rbGsXRqf1Sh3L2xoGluTKm1bDd4XA,Ray The Snivy,https://play-lh.googleusercontent.com/a-/AOh14GizRjDmzLRmsLIp7yzVPLIXn-e9nVwjpfaioQJprwc,Best game,5,0,3.7.0,2021-01-29 06:06:40,,
gp:AOqpTOGVEJjpoPSfJEsXuk33M_jQujtDmn9nykthUjJXRq9R73EgmaQmN9v4OB0GBlosreTGvcHQfMNsjwauxw,CatBoi,https://play-lh.googleusercontent.com/a-/AOh14GguII4dhNWeeMC5lsvocdX5VQj9hY91TUjvkl6PPA,epik,5,0,3.7.0,2021-01-26 18:13:48,,
gp:AOqpTOG5gIrXVg_CPQgldeqsQQl5pvf1YsRLQvHu_7bKX-wyfmH3l3lJsOcf3fHsw1gQ-GoeTshfAQ-r9oscDA,Sam Hall,https://play-lh.googleusercontent.com/a-/AOh14GiVAsN1QNdR0ugjFut_SL7yTn6nAixyf_2fnAhQ,Great puzzle game.,5,0,3.7.0,2021-01-26 11:43:15,,
gp:AOqpTOGEN_Qqlc8sS5C9dkd4jrWAoIAj1jvm_ceKwsPazur_YCXp7fwDC78N0xlgnqObnOSU6tSv8cdjYL-8OQ,Lyann Sun,https://play-lh.googleusercontent.com/a-/AOh14GjmBXwwmad6k7Ry0OrvwjwZzc63fSzDIxq3AJZF,Nice gamez really fun,5,0,3.7.0,2021-01-26 11:15:31,,
gp:AOqpTOF6OWwUaYhIvqKz20NaZKbzfJ24ilvvKQsFz8Ffd7nB4-6wApdAoX9K3AaudMToLJ6U6TmHUlRniTvKTQ,BigBoySamich,https://play-lh.googleusercontent.com/a-/AOh14GictEXTTCcNv4mYGcgXSluhqItICKPRLjb55YrIYQ,Gives me that Om Nom nostalgia,5,0,3.7.0,2021-01-25 18:06:53,,
gp:AOqpTOFqyyzDxslE-Zi4rZsiuYNpC4mYVOLyb0COGY38E0OSLsUD3gl6wtB7f_jWvm5hZ03V4KIxMSU40CRr8Q,LEOMAR CONTRERAS,https://play-lh.googleusercontent.com/a-/AOh14GgPz62io4c3-4IELyUcRA6TTPpI3DYJblQqD3xH1Q,Love it!,5,0,3.7.0,2021-01-20 05:49:05,,
