reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFe0uIEPetfc7ixE4aZtcakvKzIn73i8BTHQbqjHDEgzqELqZm90ENgF2Ucn_xuYQuSJr-2xqa55wzabg,Harold Pierce Jr,https://play-lh.googleusercontent.com/a-/AOh14Giq9CGXXQlhYjePDdV7fY_GxsOB0HpDEJP2Vfj9qP4,Excellent app..,5,0,39,2021-01-28 07:42:57,,
gp:AOqpTOGiOlb6ARLZIj6Gu91di27YfSiLkYVRNBKrOF4ISp7fGBUKFYavRBLbZi8-goqTgCWULHIY-ergcnzhAw,W Wang,https://play-lh.googleusercontent.com/-bjdGtGJgY6Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucla4RHiUBnWmU_jhgNJKBOF9L6VEQ/photo.jpg,"Great looking adaptive (modifies existing icons if there's not a custom made one) icon set. For me, well worth the small asking price ($1+). The dev responded quickly with good information when I had a question.",5,0,39,2021-01-20 09:02:33,,
gp:AOqpTOGbX5UU5y3REmc0NorIkYR0FWA6ewDw0OXJHF3UfyM3dIWzT8lhHtBIUo1dsPq9EsRi6QwA_mWeVRtgEg,Tamiko Sora,https://play-lh.googleusercontent.com/a-/AOh14GjdLgnX_RamUbR8ykahjAkdJiV1dCrcenca5SVSCg,Very elegant icons. Works fine. I cannot be without them,5,0,39,2021-01-12 23:49:46,,
gp:AOqpTOHu31qjQfS-XxVEe-rm1fZBCTdeam9K77oPDOgm5VbIN0wuHIoO5bsrm9lrmOIicYa0RVsVrI412B1OXg,Bruce Cartland,https://play-lh.googleusercontent.com/a-/AOh14GgB_gy0Uz4_WnH0RCXIqWG6nYVJVieQ2E0cuNXLPA,Beautiful,5,0,39,2021-01-04 15:08:48,,
gp:AOqpTOEIhVNemMATTMzXPYWBU_grJjwWZQk73RTW23lnQXLNjPJ6fBvSX7uhfU8gn8Cf4bpTT6kV6rST0yUopg,Justin Rulf,https://play-lh.googleusercontent.com/a-/AOh14GhNNpSRU65mD-ztJJ21X8pkEBs4WuJ6JPwXSKvRKQ,Cool look,5,0,,2020-12-31 03:09:49,,
gp:AOqpTOHSfSYkPRvbX2HwJ7ONEwgFG1fFeGBCnp7dlcVdCneWeutfSRfYoZ5TXfF27qrOyB2cs22ddITo4WxCdw,Michelle Masters,https://play-lh.googleusercontent.com/a-/AOh14GhzVHne_e55-pyBYtzYgcI6SuHUws8VWBUfNwPl,Cool Icon pack! How do you apply the icons?,4,0,39,2020-12-27 02:40:25,,
gp:AOqpTOFMSywCJKg4i5Yj_i4xVC7oQf1bis7HK_vnwNu7Lv6AQ62tBFAoxwGwkO5fMLSb6xr6SeIqZURPySjOwQ,David Hedger,https://play-lh.googleusercontent.com/a-/AOh14GjFXV7zDZ5ycM_KuFq7_z8ivrlZ2kxmadQcyimK,Just a really well designed icon set that is very pleasing to the eyes.,5,1,39,2020-12-15 09:50:29,,
gp:AOqpTOFP7xykyxdTDBE_1seof0JN05jqGp0PGUkfv0Nr6f85dS_XYr57t3E-Oi0Ce9L2TrnCehXmW_A3iTxJZw,Chad Hall,https://play-lh.googleusercontent.com/a-/AOh14GiWfYLfMJ_7IjCrqZxFdRDKr-1yYWSzC3CHZohFoA,Awesome 👌,5,0,39,2020-12-09 11:07:32,,
gp:AOqpTOHYEYFRzIvw_IuYbg_mKIH2CNxftMV2F3k44bvF5L2oW4QGUU3WorG4UtSNdNkQFUcbsQOHYdl0whQmhw,Abhishek Tamrakar,https://play-lh.googleusercontent.com/a-/AOh14Gj_2ZdBfYejltVv8IiOymNCOrzoGw4RHL8k2A4pTws,I Love this icon pack👍,5,0,39,2020-12-05 06:12:00,,
gp:AOqpTOFh3hmd1uI46Tq8HOxWYjOqSvzAgCaZsUrNla3kahS9oNw4kc_N4zlxQvjRxhdK5BkFaxswloBbeVaHzA,Nathan Woodford,https://play-lh.googleusercontent.com/a-/AOh14GgChSIPNM_n4wDW_Z_f9cWvIS1aNf4DNGdWPTJvrA,Awesome icons!,5,0,39,2020-11-30 08:28:05,,
