reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHI02f3veaW5_YihdU9ir_80r7bAVsBQgFE_rLRUfbuJobJu1njiay4_OlUpHok_2rR-m5Ey2eU4-3UEQ,Aashish Sharma,https://play-lh.googleusercontent.com/a-/AOh14GgWnp2QYTyUZP8_gDSLYv14qddtNQz0IuAqynRNmA,Nothing like pro here. It's all the same like free app,1,0,14.1,2021-02-08 17:27:30,"Thank you for reaching out. Unlike our free app, the Pro app is ad-free, contains our Grammar Book (accessible via the app's menu), and has expanded offline content.",2021-02-09 06:09:12
gp:AOqpTOH6IbbIGakw4u006DZZO0RHXrvp4TCTzrYZJE-CpUeT8I8AF3Dj18HMuhY0a7ceiMQgNsI-AaQ1am-GOA,Rene Kadoo,https://play-lh.googleusercontent.com/a-/AOh14GiIiTsioAJvxbxiTuRdlC29LpQsDf5Ckt0tTvMCpw,Love it!,5,0,14.1,2021-02-07 20:36:10,,
gp:AOqpTOHMBkx5GnWCJWMMin11QoGyRbc9cf8JkP8LTTydW8424UqtezxdaAvrOY2b351GcmHQDhb-xQj9UjEawA,Sébastien Poirier,https://play-lh.googleusercontent.com/a-/AOh14GgxmZidIZci1YddEBowj34FdN7KjfMrbA8poGEbpg,"Great app! And thanks for fixing the ""search in definition"" bug.",5,1,14.1,2021-02-06 11:37:32,Thank you for letting us know. We are very sorry for the inconvenience.,2021-01-04 07:45:59
gp:AOqpTOFdHaKLo0PzARfQlRHuD21WHr94nsb0yeaGGU1Trc1ogFz8nC7JsIFUasNK3Dr-SZCgFuJor4_qvyFofg,eddie wilson,https://play-lh.googleusercontent.com/-RSR6UBfB6CA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckA0uGQDnxSZ61PNkbQhNT-SNzuTg/photo.jpg,Nice,5,0,14.1,2021-02-03 06:34:39,,
gp:AOqpTOEWg32cFyLeAzT005XA3jv6L5-G3eyefMVVR6z4qaVnOnn01umfoL7fsubL9Zp8d6SxIwSn4mq-EAN-HQ,Obele Ali,https://play-lh.googleusercontent.com/a-/AOh14GjKwJolGJShGPvE9pTHDjqh6tX5Jm4R9yNLAYJt,"Good app,innovative and educative",5,0,14.1,2021-02-02 23:07:28,,
gp:AOqpTOGdGhKBtfkGgrFt1JegvOQeg6cPQK2YhNCvFm8DtuQOBNZfqWUTJ-Wfz_q-_J1AAnOFbSImvDyMD0801A,Muhammad Usman Ashraf,https://play-lh.googleusercontent.com/a-/AOh14GiAkN4-ycyYpyW1-2e1pcJ8viPR-Y5CD8_VLXC0tg,Very nice,5,0,14.1,2021-02-02 07:08:05,,
gp:AOqpTOGiQOJfdjle_MvZ2V1Z9wAtSyCxBoImT-Im03TteEUig7V1AJYAtJI-uG--QxgocIWyhVPGTpYPVQKNDw,J G,https://play-lh.googleusercontent.com/-zontNK_G5iA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_NR1oMIqP37T3yoj_wdLIRPHupg/photo.jpg,Excellent.,5,0,14.1,2021-02-02 02:13:12,,
gp:AOqpTOGHpS368mw_6lLbEHxjQTspw5EcLOEMvqHyzXJwjmu8X99Gdw1-w7cZvulJlcegMNeDSb1IioWaKE1eyA,majid abdolrahimi,https://play-lh.googleusercontent.com/-NTxbG6_F6O8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclz8UKdRDHpZzUCDoLyA56Fe7PFXQ/photo.jpg,I rate it high because it is not a dictionary. It is an encyclopedia. Bravo!,5,0,14.1,2021-01-31 23:41:00,,
gp:AOqpTOEp3vHUGUWe6N2z6Z0kDX4TF4M5UiruKrbTtXpp5qui09VQaWwsY06oopsTlb0Lqrq637h2D3sal9MA2w,Gary Hughes,https://play-lh.googleusercontent.com/a-/AOh14GgQiNG1AEChE5emq5wiw83-BSeLByhLs1qv3p7twA,"Just purchased this Pro-version of the dictionary and so far I'm really pleased. Apart from the many wonderful features, and the ability to edit the homepage to ur liking, the app also has links to the Farlex Grammar Book (something that I was keen to use), no ads and a wonderful customer service team who always get back to u if u hv a query or question. Glad I bought this app and wud certainly recommend it to others. 5 stars, easily.",5,6,14.1,2021-01-30 04:26:28,,
gp:AOqpTOHLnd6g0c75BuvP539rWhqVkNdG_ev4dkTfrxlKKBuXmXFgdC5wsiw9cTemoTD8mJNjCnqTsheLJkBI5g,Premise Drive,https://play-lh.googleusercontent.com/a-/AOh14Ghr4POyVhETajAZUgQXqdP6HGDzwNukb4LZRqso,This Dictionary app by a billion miles is the best one. This will be with me for the rest of my life!🤠👌🌍🌠🌠🌠🌠🌠🕺,5,0,14.1,2021-01-29 09:55:22,,
