reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHvh6eo0YW8BWOn8ypsxAaSQcYdFWoRdIQyD05tcrgs9lT-r75WCSun6ATOIRTVr37p86zVQgGuKJxHqw,Drawing With Laina,https://play-lh.googleusercontent.com/a-/AOh14GiSK2ex9A97Abmo12jvNl3OyBmWHsY3vspri11Q,This is a lovely app and has awsome generaters that help the creative juices going. jazza im a big fan of your art channel and tabletop time. Your such a big help to get me to the art skill I am today. Ps thanks 🦋💜 🌸laina🌸,5,0,2.1.6,2021-02-03 22:25:54,,
gp:AOqpTOE5mNI0go_QViUvX0s95RWHS2Sw_r7clTHNkkj9ly7bnN4O4-6gfhDI1MhrG8heSBscncrl3aT5tYYj-g,Elizabeth_oofling,https://play-lh.googleusercontent.com/a-/AOh14GgGOspVcbalT5h-pBS6Bh6ylsMB_3pwrEUGHAxLkg,It's a fantastic concept and does it's job. As a long term fan and owner of the game I think there should be more materials as you have much more than is here but that could be copyright issues so I won't take off stars. I would like some watercolor or more paints because the colors are a bit limited in my experience. Other than that fantastic game I love what's there ❤️,5,1,2.1.6,2021-01-31 13:05:59,,
gp:AOqpTOG-56k7GemuOCchq1h9-03K0kktfoIMzkVKLmgoPRMZAXFFsiutRVdU7wmF6HVTQGhygLW06eKfTiRcZQ,Soriya D,https://play-lh.googleusercontent.com/a-/AOh14GgchgcmiFKNL2DTMbqVVzhzjPowNLG1lmtup-RlGA,"I love this app and it helps me so much in my art ventures. The only reason why I'm giving it only four stars is because I wish it has more materials categories such as differentiating the type of paints like watercolor, acrylic, gouache, or oil. How about adding an ink category for people who likes to use brushes/pen nibs and inks? I have many art supplies and i made do by using a third party randomizer app to randomly select the art supply for a fun challenging and use different supplies.",4,10,2.1.6,2021-01-05 18:20:08,,
gp:AOqpTOGLwH5zNEBdNfEwtgtw0vVAoZv0FisoP66ZyyXhM5kjmaLGAhQOekjilNuva275vr5OVypRz0iXFDB17A,Louisa Notarantonio,https://play-lh.googleusercontent.com/a-/AOh14Gis-tIPSfV9dLxHkaQiACNk_TOzN6s58fnWJXnG,"Everything about this....game..?....is amazing. It helps people who struggle to come up with cool, unique ideas, and challenges them to draw it, which is just awesome. The only negative thing I have to say about 'Jazza's Arty Games' is that, in the custom generator, you are limited to only five terms. Another thing is that, since you are only limited to five terms, I think you should be able to make many generator lists, instead of just the one, or fix the last point I made.",4,8,2.1.6,2020-12-30 13:42:42,,
gp:AOqpTOFWqJJgJZw3XvxsfgcAgsflxwyP2ZwEEea51pkJ1iawlkqc_ymdgZEnX2c3kr6kYm1ZDVGCipavHkXWmQ,Zoey Kuhn,https://play-lh.googleusercontent.com/a-/AOh14Gjagp3oO5MCMRcExWOvN2zlrfX8Hc6QSeX0rBY-PQ,"This is good, though not digital art friendly. Should add Hex codes to the colors. I mean, the creator does digital art.",3,5,2.1.6,2020-12-23 15:33:42,,
gp:AOqpTOHdAcXoLq5Wpd1TVFQ-1j5Pc_s5Ae7KG2sumUkIDGcQ_U3b1eP3ucBscdj1u2BQMr6KAWcz_GHWqH4ZpA,Kou Laozu,https://play-lh.googleusercontent.com/a-/AOh14GhrKMT3VQIBdKFjyRw-l27Ksy6L2CudhCTSdPoYPQ,"I love this app. I've been using it a lot lately, it helped me improve my art skills, challenging myself and overcoming an art block",5,7,2.1.6,2020-12-15 22:08:23,,
gp:AOqpTOEmDw_NDQylmac8bG-0FS5QsMC7YfCWN8CpAj-sRpIeCl7vCkf0q5iTmGaVQNttfG0XiGII0XkCH74c5Q,NIE,https://play-lh.googleusercontent.com/a-/AOh14Gi-n__u6D9y_vl5C8TrReqYf_RfspXv09O6oqgxpg,Its really good app,5,0,2.1.6,2020-12-07 11:23:17,,
gp:AOqpTOGpV9vGBD3AvMfDI7uOrjdFAvSELq98wM_GvbDSh_nTfY9u4f_DnTuJneFfjzx6MgtsB_XGHNWG78e6iA,wicked,https://play-lh.googleusercontent.com/a-/AOh14GjImEsW4GplGX5t5sYCUkJrvRNccTdwNRMqEsInSw,Its what it looks like it helps thru art block,5,0,2.1.6,2020-10-30 23:17:53,,
gp:AOqpTOHLhFrXS4Kib-i9SZ1CventuPh4NPKugqdKrj4jlI7jBRg3hOBKfST-MmHsMVZjZeqJLTTadVDCH0fOpw,Marshant Van Den Berg,https://play-lh.googleusercontent.com/a-/AOh14GhQWwqc2OEgML4ZSQwtFJIKAs1-voZBrwaoh265,Super cool ............the best,5,0,2.1.6,2020-10-30 00:45:37,,
gp:AOqpTOHiuIUzXRajFjLYMEkiO_ngmCGFoKf1NYI8nOQxRNx1dKYRqG6XHKWvdgpCP6qS40Vt1Ppr6gN63VPpZg,Ospiri Vorgath,https://play-lh.googleusercontent.com/a-/AOh14GhMl1Bqbb8qC3imlJcK5UaG25zwU6rqd1SsWCt9AA,Fun little app to help get the creative juices flowing.,4,11,2.1.6,2020-10-28 21:47:48,,
