reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFYNUyLfBKKkyJld-qc4rAoE_WZmi9axBV68B3tVXlqemny4uSxBmZYp5noU6AgPOFoCsng_w2QIEYwVGg,Aidan Ward,https://play-lh.googleusercontent.com/a-/AOh14GhzDjPS0hLfuW85jOL8Qd-ijLx1mvxFM4Un6wFJiQ,Only reason it doesn't get 5☆ is the lack of being able to add more than 1 line of Gameshark codes AND the fact the in game clock feature doesn't appear to work with real time events,4,1,,2021-01-20 14:51:22,,
gp:AOqpTOHX_lztVf66ZjF15oTy0ITIBmBuA_PDANNsIFn7KBIIg6_nGZqperFB6v3mkJmDw2-EzBQ-2IX_l5U2AZE,Justin Nichols,https://play-lh.googleusercontent.com/-PpqQqLdRQtA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5AAjbZyAz3LFDZDBE_4_o5p8WMw/photo.jpg,"it plays gameboy advance games wonderfully but it doesnt have backwards compatibility with gameboy color like the original GBA did, had to refund sorry.",4,2,,2021-01-09 16:44:16,,
gp:AOqpTOGFMrk1Zr2s4lnzodf15RlU8R6psctOsighl2l-SaSoXUy_YqkybkNdNDKKwG9jzaD6Er4g0LO1gYzZ3AE,Jordyn Q,https://play-lh.googleusercontent.com/a-/AOh14GgJTLPC_SvmuVFcHZK0nANbDBl9Aui3jW-sjw44xw,"Love this emulator! Have you ever considered adding a BIOS option for GBA? Not necessary at all, but a fun touch!",5,1,1.5.45,2020-12-15 11:59:24,,
gp:AOqpTOGl5VZNJzJ3A14rzjszvaXm4zT2NiHZ1o1GJDbOlHQov1EFc0qs1e3wlFxxJnSkb2eDi5y7An8PVPAul0k,RJ Heil,https://play-lh.googleusercontent.com/a-/AOh14Gj8yR9czCzxorzcF6-2INLeWpaohZtYH_W99dcT3A,I love having the ability to change the speed up multiplier from 2x to 7x. Save states are easy to change between and I've never had any issues.,5,10,1.5.45,2020-11-30 00:11:26,,
gp:AOqpTOER5TCau5O3PThFVYMaEaSuFGMpmUpn6HHdnHpfqO90ZZ0cdqqgy9JYX6JtS6kGQChdzsCh_JFWUursooU,zachoward _,https://play-lh.googleusercontent.com/-vz4ENtH4HYQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_UgFs7HdGPtf43yC9qej2fHQWbg/photo.jpg,"App is pretty good but i cant enter cheats and it keeps coming up invalid for some reason, anyone able to help?",2,4,1.5.45,2020-10-15 18:57:49,,
gp:AOqpTOGvflnMWpgsxoQFYx_UBgCFRr4UKiBO-VNR4S5MaVcsWRdGYJ6MQuCsNV0wtyBhnUn_gsnEixJJjLnMn98,BTH,https://play-lh.googleusercontent.com/a-/AOh14Ggydm06Sm2EMDmAqilpa7DxGTUH-Tc_YPPGhCV-xA,SUPER GOOD! I LOVE IT,5,0,1.5.45,2020-10-13 09:50:40,,
gp:AOqpTOFMckF06uAiRiLeT8OyDV-YE0j7joVY-EaID_OspMgQiALUfI4LJbaIqmS7OWbyoPIfp30_1vJptFK-qfQ,amenorain,https://play-lh.googleusercontent.com/a-/AOh14Ghmbn_ohiQkbupWC4Kn-F_Sv_NHsTYt0ujfeaYy,"Great emulator, but please fix the frameskiping, would love to play gba on smooth 60fps, thanks",5,7,1.5.45,2020-10-03 01:30:40,,
gp:AOqpTOEafP4Gt0EfgonfufbPmtk5Fh_MnvWirSn8lpsk0Kmt8m7ROyGx_tKcQysMIMWA18ZEkGuH5dc1fOTOQrI,xexyzchibi,https://play-lh.googleusercontent.com/a-/AOh14GgGgOpAQrLgNzDrDgVyJJA1CB0E-HbD9an6hKpUsA,It doesn't run circle of the moon very well at all. Pizza boy emulator is faster,2,0,,2020-09-21 04:38:26,,
gp:AOqpTOGFk3dcwPu8VfVQiUuNH9vu79WsCpUho8Q9O4GXXgAvGVHYTYrZmt6mO1YZYvh3k0AQ08gww0jN_HmfYnI,George Fullegar,https://play-lh.googleusercontent.com/a-/AOh14Gh_BWHqDIwxio_tkzzRsf4d5ZGFCllLMReIaVWT,"Only thing missing is link cable emulation, but otherwise flawless.",5,0,1.5.45,2020-08-22 01:11:06,,
gp:AOqpTOEjpXMavRQG4jYc96PARsC4qG4pg2WeaV9XYlgTR8x1lg6TYTw8UB6PkUUgxFQeXUcpyKYFq1T9S1ZZkxg,Jack Jones,https://play-lh.googleusercontent.com/-BEULmTSN3J4/AAAAAAAAAAI/AAAAAAAAVrI/AMZuuclloSey13mMwGJWu7bOwX2mdOLuOQ/photo.jpg,"Most importantly an option to move the GBA screen around on the phone screen would be awesome. Also I would like to position A/B individually (or swap them around) my optimal right thumb placement would be to hover over A not B, since A is used a lot more. But everything else is great",3,11,1.5.45,2020-06-23 03:27:12,,
