reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGCcKxqU4mw2gXq5j7dIWQwg3vX1sxrSLePcujKSlGgoJlt0OY2L4t5h75uWtrQ5bpgOW72INBg3o4YMQ,Geraint Owens,https://play-lh.googleusercontent.com/-aYPQ_r_zSOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1kx5eOzM_mkAxB24FDWI0L7CEvw/photo.jpg,Style over substance,2,0,1.11.0,2021-02-07 09:44:34,,
gp:AOqpTOE_mct1Zf7FSS91v0XI8PjB-0meHgA8cBlu8PLOuVA4AKu4PFuWUVEA_CaS2Gm6kowtVZ2GlWQWpiD0TA,Lew Man,https://play-lh.googleusercontent.com/a-/AOh14GgkLa3JpHWx9DFTOg9NCH0mDoeYKh88fxRGurkr,"Seriously as graphic designer & animator, i really impressed and love this game. Beautiful and fun! Recommended!",5,0,1.11.0,2021-02-06 17:01:44,,
gp:AOqpTOHP3pUpdxqMuz6xWqMQ5JK96piP5DHwPuprasHcc3UoMz7sQcdP1gFeumhHrVjz8ceHXtx68lWw9pzqlQ,Jonathan Judge,https://play-lh.googleusercontent.com/a-/AOh14Ggpsr260en6MxjvP-wGCG5wvRBP4vk2mSY4vkKHk3I,A truly beautiful and bittersweet adventure that I am better off for having made. Thank you!,5,0,1.11.0,2021-02-06 16:42:31,,
gp:AOqpTOG_Hkfdrj5v0RyDw3cpxUTNLWbdmvQRKLaClX9GLACee01pQsjKr7-YoPETyBm6M02N1SVHEpFvM1uYkQ,Tobias Brúder,https://play-lh.googleusercontent.com/a-/AOh14GgDz07S31opqMTSeCfHzXsy-sqoGnV9TN1m32ANEA,Gorgeous game and story i enjoyed it and i love it<33,5,0,1.11.0,2021-02-05 03:24:36,,
gp:AOqpTOFLcJVrCKxsHLjqPwkFGoZlMYHsfXNDygT3QjzhbYEp8XWCrdRIEDlJP4JGwfN4GT4d7EBts-XcNoouFQ,Mohiuddin Baig,https://play-lh.googleusercontent.com/a-/AOh14GjpIYb98nGsjTgJ3WYty-lNNI2LV9lGVdV7065H,"The game mechanics of constantly shifting hills and tapping to move can be tiresome and repetetive, but the story with all it's beautiful imagery and emotion make up for that. It was a pleasure to experience.",5,0,1.11.0,2021-02-02 19:21:12,,
gp:AOqpTOHe9DXax5LOGjqGQgr8wjaXVRp25WmPp89yI9GLMmEO_yic4hCcF_E62hRFD0s4R3uKupoRZb09y6sONQ,Yara DaSilva,https://play-lh.googleusercontent.com/-xiItpLvC-ZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmC-dKUpAtmd7Mvh28y_akJWcHyFQ/photo.jpg,"Poignant story. Game play was challenging, at least for me. Getting to the end gave me a feeling of accomplishment, but also curiosity. What will the next chapter of the journey be?",5,0,1.11.0,2021-02-02 08:18:20,,
gp:AOqpTOGF_DjVa5faS5ed27zKYjweTFWTJteOX5LazpsJk_xTIxWHTYIN5U1Q3HL1Gcl4_miyw1zxTq1f-Dep8w,Philip Norton,https://play-lh.googleusercontent.com/a-/AOh14GgoEtf_aZZtCWN1YlLKshceXT9STm7W1haA43ngrQ,"Wonderfully drawn art and an style that makes this game stand out. The actual game play loop (raising and lowering hills) gets a little tiresome. There are some odd design decisions, like falling down waterfalls being what you are supposed to do, but as an overall experience its good. I quite enjoyed the man revisiting his past as he travelled.",4,7,,2021-01-31 14:48:47,,
gp:AOqpTOFNH6l05-Jbq9gM9e8b8fsnV3uHmX52haxF_f-sAgIPcjXl17iOXvump_3oLjWAcuT2ekwfBWmBWJc8Mg,Donald Thompson,https://play-lh.googleusercontent.com/a-/AOh14GiJQ3A811_cNXMraKvq0ff88ozBjeykCRe4GmsWHA,It just kept crashing and freezing,1,0,1.11.0,2021-01-31 12:44:42,,
gp:AOqpTOHB9FFBf1WZgGPekJzEylMTT1QcYM-O9rbWXTBgt-1VW_5wffkZZ1Ik4FCZhJyC-isRI97ZVjouwczvkw,claire johnson,https://play-lh.googleusercontent.com/a-/AOh14GgpEtbs_6jzZmXRZ73ANAvon3vkgTtoUeiYndiNsg,"Ive only played 3 levels but had to review and say how engaging and stunning the game is. The music, the artwork, the little touches that make it magical like being able to interact with many elements of the game. Very emotive and immersive. Exactly the type of game ive been looking for.",5,5,1.11.0,2021-01-31 05:48:22,,
gp:AOqpTOGlHvirF5Mtjh2BwcnbF_THlsB1W7pAVKMmYDcgZa2YfP82i9EEdXh5W0B_YIes0BJBH5ugegJlHuzpnA,Lindsay Graves,https://play-lh.googleusercontent.com/-Kh9YAa7PP_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQyVGjZl6Szr3tn6yONpUBLQ1O3A/photo.jpg,I did not enjoy moving the background. I couldn't get past 15min of gameplay.,1,1,1.11.0,2021-01-30 05:58:25,,
gp:AOqpTOG9I8odlDFNI0nDuHWGbs1KF0hFDMJ0231lGKoL2h0Nc0fUfLjlZwuEC9Oreypd6IPSqV0Q84jwbUr08Q,Chaundel Gray,https://play-lh.googleusercontent.com/-oCqdphRwA2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntfxb0Ks5Z80fMJowjiA6xphljRg/photo.jpg,"Touched my soul,beautiful game!",5,0,1.11.0,2021-01-29 22:16:22,,
gp:AOqpTOEl80BaNDG8XA0sUsxa5iBSm4H4uF4_jSos7efmuC76Tzsy8TvkBl2ToHbj37K4_JLSa-nR5ZLkEf0VEA,Cathy W,https://play-lh.googleusercontent.com/-qXHqqwz_gJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQE9O_EWi-KihyMMdDhXvSQ8Pjng/photo.jpg,What a beautiful and touching story told through a simple puzzle game. The art is wonderful.,5,0,1.11.0,2021-01-29 21:45:21,,
gp:AOqpTOET-vI-oClLGFi7E7bvvUmi_w9A1XB51IPFlapPjU5z3MjqRY9anIEh7UaPghQgZcmTCFb612ZzfHPlOg,antons kovalenko,https://play-lh.googleusercontent.com/-t58dobgaNOE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfEABoKrvBbjQsCQx6FOgZ5eyKZg/photo.jpg,Old man's balls.,1,0,1.11.0,2021-01-26 01:39:40,,
gp:AOqpTOFM9SKWp5vLauWi3Cn5xuk_V6b2LYBhM421aeRJT3FycL8ntEfWOCMDeoOCAv2o91TP-mJ93W-L9OJFRw,Julie Ward,https://play-lh.googleusercontent.com/a-/AOh14GixpaY6kIlq2REro5MU0dSESAKN3br46X9LpiSZ,I love this app,5,0,,2021-01-25 19:20:44,,
gp:AOqpTOG0fK95TsofgJdzaLUZNsfXZKLxVpbrCliYYufh7g4eMWXcirUhIJlWdwnwgqPE1m0le69zux8rOXPd9g,Taylor's Trick-Taking Table,https://play-lh.googleusercontent.com/a-/AOh14GjDhE3BBWHSNEMOxUGQDYFO6908ihE54hcWX_TV,"Some bugs, but a fun game",4,0,,2021-01-24 23:24:37,,
gp:AOqpTOEZXmAdNYz2sr_xC6WtCMfZ4kdAPwOOc32yILEBD9J7LwvxBLybIjFA62bmVV5N2fIelgNppGOsxRBJVA,Terry Turner,https://play-lh.googleusercontent.com/-MP6m1kdBT6Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn12eXcahU-hdTR9_W6iELxX9uz1w/photo.jpg,It was a lovely game. Made you think without being overly difficult. Thoroughly enjoyable and worth the money.,5,0,1.11.0,2021-01-23 08:43:32,,
gp:AOqpTOG-DnerpAiJNkfAX3t60rUIP1PxEBYTY1scQnxTA5N8Nm3AP4eh0n15fKM_wvl1MN7-BvuibFzrO24vjw,ben kirk,https://play-lh.googleusercontent.com/-OO4z9fQd-tA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPyAntwnXZojPQURPftfqJ3Gb6Ng/photo.jpg,"Lovely story, and fun puzzles",5,0,1.11.0,2021-01-23 01:02:22,,
gp:AOqpTOE2Cs3Ni7oTYLcIjI8vijTQaBVI68lbiLL7Ubg8-Jl_2de1Hv7Ht2aLwFUf3tlzDXEiiPkVFmrkpZqwNg,Christopher Poole,https://play-lh.googleusercontent.com/a-/AOh14GgmbJcPf__IXhfNKXcSmdWxSRTt9TMWNfn5EqypBA,"Beautiful, quaint and simple game with a lovely story and lovely mechanics",5,0,1.11.0,2021-01-22 06:34:19,,
gp:AOqpTOEfiZKUL01pIMVmC0bRUk75m7Wcmw0cYcrf1c3kyZJonawwveTCZHgcCucr_7U2zxt3A2fXcha9j99EKw,Trisha Farrell,https://play-lh.googleusercontent.com/a-/AOh14Gj01JXN3wYlOTfumKI3l8rm7NI-ON85-6Q0lNi6Wg,"Very serene and peaceful game but, fun.",5,0,1.11.0,2021-01-21 05:26:42,,
gp:AOqpTOFE83dcUNUE2W2F4H9qt7X17sxa-Luyxb4-lS5Y3IE0sMjH04wmqkiMMyM_sMtqzsQeoOdJU4vM0KCHlg,George Thomo,https://play-lh.googleusercontent.com/a-/AOh14GhabtyYCmzdPvrkaI3NRlEQKZt5asjFnKzGLpVw,"A beautiful and sad story, that many family around the world went through. A fathers duty and a grand dads soft heart. Finished it in hours, left with a smile and nostalgia for your next tale.",5,0,1.11.0,2021-01-19 12:25:32,,
gp:AOqpTOHYFDpfWCEtIr68G-wM85p1Un-bdPIZ2Afn9tAUifteMFRjM-oiQ8jwa-LiUUtuEGfKynqG4G_34356Zw,IamMe WhoYoube,https://play-lh.googleusercontent.com/a-/AOh14GgZ6XXML9pDByo-W1uTA9xgM8QMXvyfDdIfjWa9ow,"its hard for me to call this a 'game' because a game implies user interaction that is, usually, far beyond, just navigating and click-thru scenes... wasn't alot of gameplay involved, more like scene watching with a dash of navigating the character",2,2,1.11.0,2021-01-17 11:12:10,,
gp:AOqpTOEEWWc7yXvM1EYbdv8ilRIdjuyJxVaZcLtIpkVF5jdFx-1vwjHOdupm4ZfqHLB_UpIpgEgPeDO_EpADFw,GUCCI CH33Z3BURG3RZ,https://play-lh.googleusercontent.com/a-/AOh14GgMC_11Zve3-pVVg0FGtcShAYMYjBqq5z9_D8o0fw,The story touched my heart thank you for the awesome journey! ~ avery clark😊,5,0,1.11.0,2021-01-16 18:22:24,,
gp:AOqpTOHdsHlNClWhRXG1Lqq8JvRgdaiKwZcqf9hXJhJINUHuc-RotqZlxJzPaZkxKqbz5JfIipvvyN2XFRWuKQ,Abraham Alvarez,https://play-lh.googleusercontent.com/-QYL8Y_hYnaQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJudgkI9xa4k3YLtzpUZnTisTeRw/photo.jpg,Amazing game worth the price! I love it ♥️,5,0,1.11.0,2021-01-14 23:36:31,,
