reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEWwd2U0GyeJnANE9TiVaqezKrt-JZK3e7RDxyz73h1pXVAguTEDf8bysuW0sm6RoGuehDw3h8J4vWp1Q,petr moshna,https://play-lh.googleusercontent.com/a-/AOh14GgQ0F5juby2wfeq2KBiJYCONgk7rY7iyhg7lXCV2g,I would feel like a blind cat not knowing current traffic speed. Great app.,5,3,1.0.266,2021-02-08 12:24:52,,
gp:AOqpTOHiTF9mxKH2Q-uhk7FLeyt-GYC214gb2NMzQzaxXbcm3SH2sdfrAz4tlcwu20NU4RukLw9KrfV_TfQE8g,Nx Tech,https://play-lh.googleusercontent.com/a-/AOh14GhsTR3zvyprTLPNGQylsSXXeCiOEmakxJwnFDuf-g,"Been using this for years now, finally decided to buy into the project. Love it. Thank you for making it",5,0,1.0.266,2021-02-06 12:01:16,,
gp:AOqpTOGvyxBXdfqXrc2sOVMzhfEpkw-yp6pJXdxVwJIX_ERHF23C-tlZdmCj95r9LIiIMfhyQqqLzrlL3P3SWw,Jyoti Chaudkar,https://play-lh.googleusercontent.com/a-/AOh14GjfdZiDIwIlGcRdLV22NL_CXEDCuDIdzGipGICNlQ,Best,5,0,,2021-02-04 04:45:54,,
gp:AOqpTOGIL7_vwoy6die0A-Y2ne2PZS46TCXMBu4QXS82L6vXTmGtrsidcpshuiLtX4SFxYRhIzUCEv-1c-_07A,Jay Harrison,https://play-lh.googleusercontent.com/-eHOEHnyqzO0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwITY5470ZUVwrzZxBlxRq0UMGwg/photo.jpg,Unobtrusive and extremely useful.,5,0,1.0.266,2021-01-24 04:09:43,,
gp:AOqpTOFpmgn7BcEPYgh6j1qwsm17JGNLxGY4np9U2sJVeMYj593meNSaWWY741yhfuTNFei1p-YVaNaqqsK5yg,Naresh Kumar,https://play-lh.googleusercontent.com/a-/AOh14GjyP3XzzqKTN2OEySc7PAnqY_PjxGq2RR5FwfQEEA,तुम अपनी बहन चूदाओ,1,0,,2021-01-22 19:24:46,,
gp:AOqpTOFEpRuzpU-aQhG1Qaxgx1ba48iP8fbQMxsu0H-1mUsbEyH24_Wt9zyesYxjcdPrEk4HHSNbq2__1RfrsA,Daniel Cabrera,https://play-lh.googleusercontent.com/-C-L2glGC7eQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnh6h3dH4Kv_CxGQ_SNPc_pjSVd4g/photo.jpg,"Always reliable, functions well, and customisable",5,2,1.0.266,2021-01-12 16:30:16,,
gp:AOqpTOExvQNVEBbUAU-CEhglfh_Jt1CKiX2FaS1ZcaHMNuE6lz5qS8mAw_QeHYo2XyvSr16bm_pDh1gw6DDCcg,Philip Scott,https://play-lh.googleusercontent.com/a-/AOh14Gid2ztOhfWl2VIXeGVd6pzzlhNFQR681JLtWbhfDro,Fantastic app for seeing ehat id happening on your data conndction whether Wi-Fi or cellular. Very customizable. I like green atvtop left with the height and font size increased.,5,5,1.0.266,2021-01-12 15:57:12,,
gp:AOqpTOH28hcimp8tArfa5BNcclB8Z3QvGCAae9EUeAJcNICVoEwP4T6o6pjtIfCMP8V3VNNk6TDwyKG4za4_eA,Mohammad Saaood,https://play-lh.googleusercontent.com/a-/AOh14Gi-diI2A4AIHdAu2Ju4d-MT0D-enXYvwUDeYR56ow,Statistics not working,3,0,1.0.266,2021-01-10 17:11:30,,
gp:AOqpTOHNDxWhbleUeHLGxo8IBvpsmWDp7amCrQczUWHwzkRxaZzPVeYgI6vmbb4WzA6pUOb3jgfwZusewPRARQ,Ian B,https://play-lh.googleusercontent.com/a-/AOh14Ghz4M72sPAqsX1uAZrqQ9n7geDOh4pmcmdXOQtt,Great app used it for years,5,0,1.0.266,2021-01-08 05:50:59,,
gp:AOqpTOFtuDE7hjA2WSpX_1CqpvMlBu9KKfviGMyrtC1o4hvNoC_R6Co4spgvYrJHQi1q1pCAoLypuMYCSH6mhQ,Mue Thar,https://play-lh.googleusercontent.com/a-/AOh14GhBopRqpp-3vlXZYNUPuFlePxq7d4PErevCNRiHWw,Good,5,3,1.0.266,2021-01-04 10:28:45,,
