reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFcXobHAb25TVUH-2HiBqRDtK5WhbTixGuJgD8MXEaZznLFwGcykGWaFT-t-s1aUSilXxX1-00JSHxAsw,Donna QC,https://play-lh.googleusercontent.com/a-/AOh14GjFJqdLHL5nVfJlbMlRAhcLiSShZZ3HATeyKX8w86Y,"Overall, I really love the app but I opened it today and didn't get a check?? Also, there are some bugs. Wish there was a way to back up or login so you can save your data in case you need to reinstall.",3,0,3.3.1,2021-02-09 11:17:48,,
gp:AOqpTOG4v9ffaF-HBuhqw5ri9xEEytIrfX2_GOlVIt_9cvpAtMIKlQH8vZP4-GfFqAWKq1dhwQa5ZlFSVoSR0g,Niechelle Wade,https://play-lh.googleusercontent.com/a-/AOh14Gj0IMrD3rAv936YVZjL7_8vpD1KNXJRdAzYXKrN,"Can't turn off notifications! I enjoy the concept of the app and teachings, but there is no way to shut off the notifications, so I am strongly considering uninstalling.",3,1,3.3.1,2021-02-07 10:02:18,,
gp:AOqpTOFmi5e9T0szx2lR4o4Ld-VpGznDTPomEmlT34pL4lPAc_O1bWM35V5b8rspW6JEZ93WzR_O8M6gB8wGRA,sri balaji,https://play-lh.googleusercontent.com/a-/AOh14Gh_UPsABYYXW0acN-d_e-RsULWXzNMEApzmRj4w2-c,Feel Good About 💰,5,0,,2021-01-26 19:41:21,,
gp:AOqpTOH-4ozyZE1Yo83EURiutrsBgwAGC6nu4glwflroFVYuTqRiCJDxasWnTezyuNKmFJAqC-HU1xTfRjYDBQ,Eloïse,https://play-lh.googleusercontent.com/a-/AOh14Gh8r7D6lrhmekBU7c0JM0yBU-7jFzz2PjUSDXJbbw,"Great app, very clear and nice to use on a daily basis. As my mother tongue is french, that's the language i am using but i will probably switch to English because of the poor quality of the translation.",4,6,3.3.1,2021-01-26 17:39:56,,
gp:AOqpTOGTQKOthV-929fze92JMTICbN8XdLKg5RNOVLhX3IwToOuFxRrFp-o41RbFJnTP1kJ_ugOEAjm5Z7kGYg,Rahul bansal,https://play-lh.googleusercontent.com/a-/AOh14GhWR2qWIdlc6VDMhQqG3q-ibT_5NQezT5inlu8f,"🎊Best app ever😍, I have manifested too much money & desires through this app, thank you so much Rhonda mam for such a wonderful creation... Thank you Thank you Thank you😊🙏🎉",5,11,1.4.0,2021-01-26 00:32:14,,
gp:AOqpTOEGJuFsTYNUQVmliim2iViW9NvUI266OLPz0309fn-s7bcGUKuyP7w-O3x2hEzWEKook_aqBtFaTQGdCw,Raw with Roza,https://play-lh.googleusercontent.com/a-/AOh14GjW21tsPaIxWBVKGi1LCTTVKp6Wbe2xxYt9GcnBLBY,This is a fantastic app! Thank you very much! It really gets you thinking about what you want and makes you really dig deep into your subconscious! I love spending the checks now! Makes me realize that people with money can do whatever they want whenever they want and that's a great feeling! Especially when you can impact the world! Please look into your link on the app because I couldn't get it to let me write a review again when it asked. Thank you so much! Great work soul family! 🙏🏻❤🙌,5,0,3.3.1,2021-01-19 09:48:14,,
gp:AOqpTOFra9HvAAKGceg3ktXkQsztMckpS9_Z6UeVd_aYVb6gbZAv5hpn22qu7Bo7vSsV8xbB0cgIgmJ7YEUh_Q,Haneet Singh,https://play-lh.googleusercontent.com/a-/AOh14GhnAgTk5cuHCgKka07GRzvd1ji9OuYj92FC2rpwxA,"I received an increment in my daily cheque, however the amount in numbers was 14 milllion, but in words it is 15 million... Can you correct this please...",5,0,3.3.1,2021-01-17 23:23:14,,
gp:AOqpTOFb1JZn3L0Tx3Btw6vX41lGHDUJSjD1xYRa9gHjbeg22Wm8XtmItg6Y-6oG9dZWgseCAhBzKteOSOngSQ,Amit Balhra,https://play-lh.googleusercontent.com/a-/AOh14GhcAw6cmJ86bb3EXAIXoQyEDCQkdxH6Ndge_CBVGg,In Hindi Language the Affirmations are not in a managed fonts. Affirmations are not scrolling up and down that is why we are not able to read comfortably. Please update and fix the problem. I will give 5 star then.,2,1,3.3.1,2021-01-16 14:53:53,,
gp:AOqpTOEIQEficFPMAQxsgak5KmcqhB9AWG3r-x6qSiGYcdtGHUOCEo84Z2bJga6ZEz0xi7lEyM8m7ClYLffBcQ,feddy_ jnr,https://play-lh.googleusercontent.com/a-/AOh14Gih1QbvfAM8pk3TkDZd0wmGzwQwOnh51AgMEzZDpA,"Amazing and The best! Somehow the universe led me to this app. On day two, using the daily cheque, i wrote down 'pay debt' in the purchases bcs I wanted to finish paying a mobile loan. I remember it was early morning and as soon as I had done that I felt relieved. 2 hours later, I got a phone call from a new number. I picked up & it was a lady from the bank reminding me to pay and giving me one more month. I begun to believe. Indeed the subconscious cannot tell the diff btwn thought and reality",5,23,3.3.1,2021-01-16 00:52:03,,
gp:AOqpTOE_V-6Ih49aC9_qEbSGM2y667KIrPvzxrhC6CiVpFh5Y30kSAh-i4pt0KLs6P4AttpXM-v6wEjl4VjHeg,balram kb,https://play-lh.googleusercontent.com/-tQUXVJSo-KU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck13G2u15ZxbFW3tZyuOH17xiJifg/photo.jpg,"Really useful in changing our attitude towards money, wealth and abundance. Daily positive affirmations and inspiration are very helpful.",5,2,3.3.1,2021-01-12 04:00:52,,
gp:AOqpTOEW5oNddGC9zqS115feHgB283s30I2ez_LY8zYJMnP7aGuLitW1lERIb1-BiUJ4JII3w7ZsAH3XFJ0kFQ,Success Mastery MCS,https://play-lh.googleusercontent.com/a-/AOh14GibVUzuc4TTdeQSj9zQpGavmmwR_hXDEdV_DHKOVw,I think sound must be added with affirmation and notification,5,0,1.5.0,2021-01-10 20:41:41,,
gp:AOqpTOFkkF0rIGFKEAYX2t6G_xuyH3DMFIvfhUWM3mdI6fQBlumgNmIkWhj3Qsf20cv-rOvcsVk4ZASr7676xQ,Francesca C,https://play-lh.googleusercontent.com/-cydzJJqr2QY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoQ_TwVh0ATzXQ5vry-gSXDA5Jlg/photo.jpg,"The app used to work really well for me, but now when I click on a notification to read the affirmations, daily inspiration or desires, the app just opens but doesn't take me to the relevant page. I tried reinstalling it but lost everything I had in it, years of work.",3,36,3.3.1,2021-01-04 01:04:24,,
gp:AOqpTOFVXKaXKtFPOWfr0o0XyUQiWRVXTPHOy-H8RLgXIPNFw7kmsIq4V9_LGRooc8i5RBMctIxH8G8tlRt_cA,First Lady Holiday,https://play-lh.googleusercontent.com/-YDXtyw6zK2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnW7vYG9s_TFN2tI1st_RluPQkZnw/photo.jpg,"I just started using this App less than a week ago. The daily checks don't show up anymore. I absolutely love this app, however since I paid for it, I expect it to work properly. Can anyone help me with this?",3,1,3.3.1,2021-01-01 13:31:21,,
gp:AOqpTOGMEEZyZRT2pMo0VlA8pINFilqHKrRQ3kI2RWmbJVpDZZSPtqbnkDoLDQh19yzTu6CQp0nnZAY-tGEAzw,B Michelle,https://play-lh.googleusercontent.com/-EdOGl8z-sH0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUfbmmZBfRX7urBli5-CBChKV10A/photo.jpg,LOVE the app! It has definitely changed the way I circulate money. I am actually shocked that my daily checks after 28 days are not for a larger amount to purchase my unlimited desires.,5,18,3.3.1,2020-12-31 10:49:31,,
gp:AOqpTOFCac3SR4_XpBzfXp5OwnNBLX2a8365BNk6xenEQ9D6aQwquYxFqlWqJYrHLZpQtRqYgP3N47DMt6rVJA,E M,https://play-lh.googleusercontent.com/-dhhWNc1FSvs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp_qhD0AZ78rvJiBtvQEMR5Zp5kg/photo.jpg,"Edited-12-31-20-You haven't addressed any problems in years since I bought this most expensive app! The 200k limit still exists in my version. There's no way to update it. LOA grows wealth not stagnates it. Pls fix. Also, data fields are too short. I can type but when saving, words disappear. The daily cheque stopped working unless I go into the app & force it & I'm not deleting my history by reinstalling because it gives me joy to see it. I'm out of space to leave more issues..Terrible!",1,5,,2020-12-31 06:23:14,"Hi EM, Thank you for your patience. We actually can't delete reviews only Google can. But we did want you to know that we released an update that increases the 200k amount. It leads you through lower amounts but then increases. If this helps please consider updating your review. If this didn't fix it please email us at customerservice@thesecret.tv.",2020-11-04 18:09:26
gp:AOqpTOEtPkmCjHGDsABnlS3MG-ZFscBsAvgK7r516YrdfoKYA5TsckpKDrt0qKAoJVdpv4QBGnuSJD2ozVlp0w,Amelia Cahyadi,https://play-lh.googleusercontent.com/a-/AOh14Gi77V6ICPae50JSkUnhr89XktkwTlC8Oea_Qz1BRS0,"Everything is great and working properly so far. The only thing keeping me for not giving a 5 star is the text and the middle part of the background are almost the same colour, I CAN NOT read what's written on that part. I can only read what's on the bottom third of the screen. Please fix it.",4,9,3.3.1,2020-12-29 14:16:57,,
gp:AOqpTOELv6azZeLwZqpYqfO7oYtDg6htpF4OL9q0BMQsevWtdOqrm9VweH3o8wxr75ZEuHVHR3m8HoK8yl_Kvw,Dianne Kleebs,https://play-lh.googleusercontent.com/-t_QqYzGdIRE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmio1rUFpjFA7FXdG8_udWKd4edaA/photo.jpg,Lost everything in my app when I got a new phone. No one can figure out how to get my old info transferred over. This app is really lacking. All my data gone. I see others have had tbe same issue! So much for abundance!,1,18,3.3.1,2020-12-27 10:51:21,,
gp:AOqpTOEXw-nWKXME8khkrSmL10bhkVYaBQi08FBS4VZ0g-MWdA4H5luafUe_1Wj-amKrDLmgxdKPx0gL5AVHGg,pinkforest villa,https://play-lh.googleusercontent.com/a-/AOh14Gjj61aEE8Po2LnRNZ5zo9rhUdNjB2tytoAWqJiYGw,I didn't get my daily check 😒😒😒😒 after installing my app I only get once please fix that,2,0,3.3.1,2020-12-22 18:52:39,,
gp:AOqpTOEndoVECrv8sN5dGpZbVZOTimZv68gsESxwwqiDkIUNrYgWx3VWbEz9xxgCMDgn5DGVYsA16ry9SKGBVA,Uma Maheswari,https://play-lh.googleusercontent.com/-ntDqGHUyqoU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUVwO61e3_dSdIMJzk0GKMcUwzEA/photo.jpg,"App stopped navigating to Daily inspiration, affirmations etc, please help",3,0,3.3.1,2020-12-20 20:55:25,,
gp:AOqpTOGzgrF026Q_7aSt9GJvWWepz5JRDpQfDjsuflp0eahxwgKEBUDAtlOMu0TeV1wpmHqx6DCR-h0PUzESZg,Tiny Tee,https://play-lh.googleusercontent.com/-YNIFaRtIsVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclx_GwqnB26xPEZlPqyrrBWOE2KGQ/photo.jpg,"This app was working perfectly until 3 weeks ago. Now, the money disappears. I reinstalled twice",3,0,3.3.1,2020-12-20 10:19:32,,
gp:AOqpTOE1EjxYsg7NmnpbZ1hJDPQKRMvGBXOfvStnTLO4WfiBn7dNtP8kvnDWCzRY2aqMeZOlTTYsafFeibCzxQ,Paul Babu,https://play-lh.googleusercontent.com/a-/AOh14GiTjnQWMlaFkCKLRQE-Ke7xPYHRr1XTAZzkYC4QKw,The font is in white colour and i can't read anything from my mobile phone,2,0,,2020-12-19 22:34:48,,
gp:AOqpTOFth8suVhU3Jo6TyNoU9Bu-RED1sJpLbBXgrgZbawYG8pOqfhM8og4mNAPiuowlUpL_WaQEfRZY6WKYuw,Roshni Real Estates,https://play-lh.googleusercontent.com/-gDJQLmw1ASk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_YMNfeop80AliEZMdK0w68-9XlQ/photo.jpg,I am using secret to money for last 5 years I lost my job 2 years ago I started my own venture since then never faced any problems related to finances. Thank You Thank You Thank You Universe and Rhonda,5,0,,2020-12-16 18:53:44,,
gp:AOqpTOG3KwQnYg0i1UlwBoPdt1WvH3LibJfXcxYJy7LM5C3JGryPztXwcN24-pGlxZQqXwieiiyzmk8bR9-bkA,Dolon Dawn,https://play-lh.googleusercontent.com/a-/AOh14GgCNpZ2gPtVNWRnXFMeBjpJEmy0xqfaZSNdzn7wSw,Difficult to understand and use.,1,1,3.3.1,2020-12-16 18:01:08,,
