reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFhhjjIkx-jOkXACBUEWrXufeoX3U5fXFfqCf6oqla91JhuKpeT104CNI7amWMBsDejT0YXpvOhTZyV5w,DeShawn Anderson-Henderson,https://play-lh.googleusercontent.com/-p8nvQAiyz-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoLCdXuoYElH_1BlCBj6YtLHyiVw/photo.jpg,Please send me the board game I paid $125 and $65 for. My kids want to make $6000000 this year. RichDad doesnt steal from people.,5,0,1064,2021-02-07 12:08:18,"Hello, we only support the electronic version of the game. Board games are not within our competence. Please contact the store that accepted the payment for the board game.",2021-02-08 08:23:56
gp:AOqpTOGFzqnBU9uJJxXHdPBVGbKfHjJ4IGhXdPGogViFyKIwdFB9wgUydkocFkoXDZHauy6xkdj_ZOVKQB2lxA,Felipe Leiva Cortés,https://play-lh.googleusercontent.com/-BrHVKphY4JI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpIgy-jx893G6Qcc-970J_S8Um8w/photo.jpg,"This is a great game, however, to improve it, would be a good idea include another language like spanish.",4,0,1064,2021-02-07 06:01:08,"Hola, ahora hemos reanudado el trabajo para mejorar el juego después de que se levantaron las restricciones de cuarentena. Después de probar los cambios, el primer paso será traducir el juego al español, portugués y francés.",2021-02-08 08:01:54
gp:AOqpTOHnQ3iuI5klVf3_oZgkiCZaE5rFKF3T0jwPIGC1CO8DBJIPCmkjY1G40_CDf2wvb1F_ACVGFcvp6l1FjA,Lister Bonafus,https://play-lh.googleusercontent.com/a-/AOh14Ghl2E_jiCQl664fvP84VqxD31ocxxoIrADh8UK3,Good game! If you make it online I will give it 5 stars! So many people interact and see what strategies they make! 😊,3,0,1064,2021-02-06 22:04:38,"Hi, we are currently preparing a game update that will improve the user interface and add new features. After testing the changes, the multiplayer online game mode will be implemented. Stay with us.",2021-02-08 08:14:46
gp:AOqpTOE7-na_8N9YgMHBVLyaFU9aPekd3HOo6FiHM0oysBpETGVdqwG3lXgdfibzhwITQ52ijKNzWxaUKqfc3w,Patina Ürz,https://play-lh.googleusercontent.com/a-/AOh14Gg_dUsnsmVdZR_fqM5mksQSV7zXqnJ2rT1g4tPY61c,Fun and educational!!,5,0,1064,2021-02-04 08:39:31,,
gp:AOqpTOH3Jb-2XAzmNv7M623oQLnc1jdF7mwSEU7jcoZczGxsHqGbuMuxV2mF047H6dG4knJaefG5i1cZUDRrlw,Přemysl Randák,https://play-lh.googleusercontent.com/a-/AOh14Gju64iOWC0tJGIVXHX2rCWhO6Neb9Ke7CsPtYGXhA,"While graphic is nice and controls intuitive, there are bugs (f.e. liabilities disappeare once you misclick few times). The biggest miss however I see in the flatness of the game. There are no additional functionalities which will make it much more fun (time measuring, analysis, some challenges,..)",3,4,1064,2021-02-03 01:32:51,"Hello, we are currently preparing an update to the app, which will improve the user interface and add new features. Stay with us.",2021-02-03 08:51:54
gp:AOqpTOHTJE1CLffcLu7EHcmyGOLP7aUsZIJ7YoAsaZtGVrnkyJfCqb-I7rXDInsTsK8ufS56YW9dwqYupcPx0Q,Matthew Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gh9FppAFk3xXOYW1U2-vDsrZenXgeB9cEk4tjcKug,Just get a white screen waste of money,1,0,1064,2021-01-28 01:31:17,"Hi, we are sorry that the game is not working properly on your device. Try to remove the game, and then install the beta version at this link:
https://play.google.com/apps/testing/air.com.tornscreen.cfgame101
When installing the game, you must agree to the use of the app of all requested access rights to the device's functions.",2021-01-30 02:38:16
gp:AOqpTOHa4AegTRbVCtZDLe2WW0_FwxHqGDvnRRelBZmU62f-UOqMEfio4A5lRFhLJEb6beZ5YEu0xrIbJ2r2AA,froilan cosape,https://play-lh.googleusercontent.com/a-/AOh14GiT8fAKur7xg9OSXFsVQXaBSUnBbed8Vc1QUrqj,Good,5,0,1064,2021-01-23 18:59:27,"Hi, we are glad that you liked the game. We are confident that by playing this game you will gain invaluable knowledge about the world of money and find your own strategy for achieving wealth. This will allow you to make a financial plan and then follow it.",2021-01-24 07:30:52
gp:AOqpTOF3qgXzXnqhFuOK3Kh4IS_crJq6u5e9zBPp2Y8JGagAojvUlM_ZqtluhcajGnzolceH1Dsaox7NcR-xDg,Agness Banda,https://play-lh.googleusercontent.com/-ZL7hM1tecA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9JLdv5GnEBzkn5eEclRp-PwVWpw/photo.jpg,CashFlow is a Good Game but why am i loosing my assets and its not cause am downsize or in debt... Fix this And its Gonna be a Great Game!!!,3,0,1064,2021-01-21 07:06:02,"Hello, you can only lose assets in exceptional cases. For example, when a market turmoil or a company crashes. Therefore, you always need to be prepared for unforeseen circumstances. In other cases, the assets are protected and you cannot lose them.",2021-01-22 09:16:46
gp:AOqpTOHMC4R2eNeG88ikGq1hvZDbEw6f28lZTX3mRlZelFnsHHhQWp1MNo9SlJjouHtzIhcBd0EdCqF7pLlrZg,Mr. Saud - G,https://play-lh.googleusercontent.com/a-/AOh14Gh6uQrol-zRPPwbJHkTtlbYiyripYu4lRIz8mTt,Very nice,5,0,1064,2021-01-17 07:40:10,"Hi, we are glad that you liked the game. We hope that the financial knowledge gained during the game will expand the scope of your thinking, will allow you to understand the psychology of investors and businessmen. What is the basis for achieving financial independence.",2021-01-18 08:43:02
gp:AOqpTOEuxLW5PlHb0yKk11PJ1rJ6gUg0onoX_z1Je5f0d065oU3118Bhq6Kz78YOqjmSkX0fF1Ce9TA_eWEQdA,JED AITKEN,https://play-lh.googleusercontent.com/a-/AOh14GhJnsMDZmpwgt5XmMF-IMQZnibHKTSBD8sX-_VS_g,Better 4 android than online,5,0,1064,2021-01-16 20:13:00,"Hi, thanks for your feedback on the game. We are confident that by playing the game you can learn to distinguish assets from liabilities, develop your initial business and investment skills. We wish you to get out of the rat race in real life as soon as possible.",2021-01-17 00:52:25
gp:AOqpTOFnVrHjNwUGcnkxt9oa5uAlv92ZDvXmU8WNF-u4iqmumlK6vLPKXLnuzccPXxyRW0v8v2asbOBiE4M3-g,siddharth chaudhary,https://play-lh.googleusercontent.com/-K73Sy94IQRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXE4F_LI2YGFM-ehGYJsIJDrtR-g/photo.jpg,Good app game 🎮,5,0,1064,2021-01-16 02:01:38,"Hello, thanks for rating the app. We are confident that with the help of this game you will gain invaluable knowledge and skills in the field of personal finance management and better understand the rules of investing. We hope that this will inspire you to further study financial literacy and bring you closer to your intended goal.",2021-01-17 00:38:06
gp:AOqpTOFSCSCOawYYmhgrwQljiXuy8yJETDwFEOx6jJoe-3qJZBRRdbjyxiHHvXHepE_XjkeNCxQtZr__CLxFNg,Dharmesh Jadhav,https://play-lh.googleusercontent.com/a-/AOh14GjzvLPAxlsNGWlh_0ZoeLLO6sZMToT4erCUwyoifGo,Why app got two times payment for this game. My account is debited 2 times. Give me one refund.,1,0,1064,2021-01-14 06:28:53,"Hello, the application is purchased only once, there should be no repeated payment. To resolve this issue, please contact our support team by email.",2021-01-14 09:14:48
gp:AOqpTOGAYyckVoZIpC8WQ1QuL14fdmp2Ecr4MSMIcZeORAkRaHptIivIFy3DwBlT_4X0-8DD1V8_Ft717pltMQ,AVINASH PATIL,https://play-lh.googleusercontent.com/a-/AOh14GiEd4AkhjR_8Pt8abKuYOVPr1yGgEW4zOZXxclEzg,Superb financial freedom knowledge game thanks,5,0,1064,2021-01-11 19:36:37,,
gp:AOqpTOHqz95JOSuQo4FaVXjz80-v_g6JR4SnvtOakvpesUkYQ2sbcqxNSTthsFR-4B7R_tCDx61dKCt_bCfRPg,07 Arjun Mookola,https://play-lh.googleusercontent.com/a-/AOh14GjvOQhjXf_REpGJbOfDoBbvwe1qwOgmkcAXh2u7cA,Loved it,5,0,1064,2021-01-11 16:35:47,,
gp:AOqpTOGNCAUOwRT4Ydv3r-oUauaeZMsa4yN20LlmvCSWfUoXVdREdJ8AuVBUstry_8KARcM2pzM6LrRhjS9y3g,Rick James,https://play-lh.googleusercontent.com/-8t9AwX2FLNY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqUiZXAZHAYArhFNdlebM1yKHq_A/photo.jpg,When this app works it is great. It changes the way you think about money. Got to play 2 games and now all I see is the white screen of death. Needs to be fixed. Dont buy.,1,13,1064,2021-01-11 02:45:33,"Hi, we are sorry that the game is not working properly on your device. Try to remove the game, and then install the beta version at this link:
https://play.google.com/apps/testing/air.com.tornscreen.cfgame101
If this does not solve the problem, write to us by e-mail to the support service, we will help to return your payment.",2021-01-11 07:28:28
gp:AOqpTOGgh9STw3D5ckN60u-tqWTQgUNX3jWkLGqEpJSQvV2BZqYxZDhaXiPUlsLurZoD9SRKZ9JHPMJlbO9NgQ,dubsmashtop 1000,https://play-lh.googleusercontent.com/a-/AOh14GhfLQApEcld59q4pNPFiSBKZqZQWzPTkMd9b-q9ig,Paid for this game and suddenly hangs Expecting a better update soon Please help,2,0,1064,2021-01-10 02:07:48,"Hi, we are sorry that the game is not working properly on your device. Try to remove the game, and then install the beta version at this link:
https://play.google.com/apps/testing/air.com.tornscreen.cfgame101
If this does not solve the problem, write to us by e-mail to the support service, we will help to return your payment.",2021-01-11 07:28:08
gp:AOqpTOG0GP6-OAAZEaAo3gI2gdkOtb2cenlMsRuTYAaxINJXQAx2gPcldA7UTB1c1F_9UIj96iITXwOJgfmTog,mbay tekashi tv,https://play-lh.googleusercontent.com/a-/AOh14GiBzlnrPwWDdJ3AtGVtsPaud3KGW6NBWUenF1Wz,Great way to study Get cashflow 202 on play store as soon as possilble please,5,0,1064,2021-01-07 10:32:19,"Hello, thank you for rating the app! We are currently working on improving the app and adding new features to the game. After testing the improvements, we will start developing version 202. Stay with us.",2021-01-09 22:29:31
gp:AOqpTOGBzH7s7YGd2eWml_zZh2_bazHSCPh6_rxjzn59BRp1AR5oMIb-0pkLSvGrWQnx5SOJE2AvskSojDpSQg,Ieva Binderyte,https://play-lh.googleusercontent.com/a-/AOh14GjRmOn40hgVvErwAk-Y7V1Agub2wnEg0NjjDg7f,Really poor simulation. Paying fees does not reduce loan ammounts. What's the point? Unfortunate I had to pay for this game.,1,0,,2021-01-04 13:37:34,"We are very sorry that you did not like the game. To cancel the order, use the features of Google Play or write an e-mail to our support service.",2021-01-04 23:20:56
gp:AOqpTOHorP432YfioHNpOcqWeQ8NYId8ha5raPNHC0_4r6gKIeg11pBWNr0XygNN2eJoWExgkL6Zpy4DQSILrg,Sheldon Waller,https://play-lh.googleusercontent.com/a-/AOh14GgBLaknXkmEbM-YXvUgdx1CWG9AUJt-rymfzklX,the best game i ever play it shows u how life works.,5,0,1064,2021-01-03 15:03:39,"Hello, thanks for your feedback on the game. Indeed, the game allows expand the scope of your thinking, understand the psychology of investors and businessmen, and learn more about the world of money. It is this knowledge and skills that are the basis of financial literacy to create passive income.",2021-01-05 00:38:52
gp:AOqpTOFA3Qca0nUken9ZpzvhjKgWfVJ3ZJAGfOThz6KR0G_OZVDbI7kzmuIhTDrRVPgnl4pYLkh9_qsx9A7Y-g,Hasan Moussa,https://play-lh.googleusercontent.com/-dOjbafjGfnk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQycbrtC0PYIXTeEwQtp2qRr5UbA/photo.jpg,Opened once. Blank screen. Dont buy,1,0,1064,2021-01-03 14:58:01,"Hi, we are sorry that the game is not playing properly on your device. Just try reinstalling the game or email our support team.",2021-01-04 23:19:38
gp:AOqpTOHERH3MpOaPEHCL-p6eBeZaQn8tq5Ge30dLAut4E92oy3_EgmXYgokQJAQKWsxfFRtZkW2c9EF__7AOQw,Rhenán Bolívar,https://play-lh.googleusercontent.com/a-/AOh14GiK3SOd0kyRtcIdn1bwzvAwSVkd2Og9c6MJuXoJk5g,It's amazing what you learn from this game,5,0,,2021-01-01 09:57:27,,
gp:AOqpTOGp7aeOffDOs8IVkZqGgXWzivhRHWLLWJol3ddNEQbdm4iWTX-6oEHGRlr7bk8PYbO8wzWuD919uDyQbg,Shaurabh Gauniyal,https://play-lh.googleusercontent.com/a-/AOh14GiFCbKSgcYmCtHKCFsmPeYlURobrmhhUYwFOrQ8,"After purchasing this game it's show only White screen and some very tiny Alphabets Like - Player 1, Player 2, Player 3, and so on. I Uninstalled the game and reinstall it but now I can see everything but it's too Small and not fill on my Smartphone. But When I quit the game and Playing After some time it's showing again White screen and very tiny Alphabets. Now what should I do ? Uninstalle & Reinstall every time for play game ?? If you can't Update your Game then don't upload it on Play store",1,6,1064,2020-12-27 10:45:36,"Hello, we are very sorry that the game is not playing properly on your device. Please contact our support team by email to cancel the order and return the payment.",2020-12-29 08:37:54
gp:AOqpTOEp8hfoyvbTVzAbpG_UU6nAmVHsRQnri8FUh7eaaeZnJEul3MvluY2RFH8PQ9Ceb6r6Wx6foy10ToKikQ,Zealand Hatch,https://play-lh.googleusercontent.com/a-/AOh14GigQZIaQY-SIiGVfaTt545PZt3BOiftBrwDPc2w4Us,Fun game where you learn about managing your finances,5,0,1064,2020-12-23 01:25:48,"Hi, thank you for expressing your opinion about the game. Indeed, learning financial literacy with this game is not only easy but also fun. After a few games, it becomes clear how you can convert earned income into passive income.",2020-12-23 07:59:49
gp:AOqpTOFAJNDkt7eBC1lv9sRNSydJk0g8Tf121dS--nOSSHDiMtMF1xxD9swt-2fA8cobjLGisHQOy2h-kn5amQ,Somanshu Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gi48g_HIBS_mIKg1QMni_rks_3DLbdd5gnYvAr8Zrg,I didn't get refund,1,0,1064,2020-12-22 23:38:18,"Hello, so that we can help you with canceling your order, please contact our support team by email.",2020-12-23 07:57:48
