reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGChaO6Zcg1f8DEqAw5Xodnmmm_pPOFJnCeGCcob_tBSjRjpmUGXxfh2ZKz_djl2q2XgWTCdEf44PHJJA,Marine 1,https://play-lh.googleusercontent.com/a-/AOh14GhilYPSk7pTFUZrSwuffRU9KXp3tAQG6RjOJ7XYpw,Pls fix the beeping sound in doon 3 with absoluteHD when i switch to pistol it beeps when people walk they beep everytime too pls fix this All my files are complete,4,0,4.2.2,2021-02-09 23:05:12,,
gp:AOqpTOH9I0ciB8w0E2q1VdPj68hJ1bEgt-BAFVZDuV5aCLfPqdyF7EfxfggbzUUQXcL9DQsPvEwfzlgQRg5xAg,Thora Ro,https://play-lh.googleusercontent.com/a-/AOh14GjllbLKqCGRW0QEwc9VrQxSTNky0w5TO7nXBcZhQw,"Absolutely loved it. touch controls are very nice, but is there any way to run it on Chromeboook? EDIT (2/9/21): As of right now, when I try to run GZDoom 1.9.1 or Zandronum on my Chromebook, it crashes, and doesn't show me the engine log. Any way to fix this?",5,3,4.2.2,2021-02-09 16:21:55,"Hi, I have just got a Chromebook to test. There was a bug on Chromebooks which made the mouse input non-functional, so I will be testing this. Thanks!",2019-12-30 03:00:06
gp:AOqpTOF8zpd-fsxwVT3Nv4RvN19cfxaJ_HBoYDkJEF8tdt4xhxtenrEV6N9dOOgeN0ZCPFoZ7VK51C5psPdsWA,Charles Cain,https://play-lh.googleusercontent.com/a-/AOh14Gi6Wr-KIGpgl-p6OEBMC5-nyOVEY7u8DwzmR7A,"Absolutely boss, you guys need to bring eduke32 to android now",5,0,4.2.2,2021-02-08 20:03:45,,
gp:AOqpTOG7N8vAESACx_13Z2qjrICHanMv_ajQ1zJO10NtJWu63OcIl7e9Ox_647kAQzDWGGOKp5qDTZ3B4nJt4w,Nintendo Nintendo,https://play-lh.googleusercontent.com/-4LBeqGpHd8o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckj4qSTAEObovmkfBFA0dwBlRkq0A/photo.jpg,I need help playing multiplqyer plz help :( i dont understand how u play it,1,0,4.2.2,2021-02-07 12:49:38,,
gp:AOqpTOHzgghgyzB_3Z1r1jYriNpT6lO1ofeLYUANSrDFRpGY2VHjcVCovBRoP4P4elcJ_Qd66bKevzw-w0ZSug,DjentSlayer10k,https://play-lh.googleusercontent.com/a-/AOh14GgUQd67XoOdVy7G8E0Tw1aS1uFHQMOXYFAOlV1DLQ,"This game works BEAUTIFULLY! All my mods are easy to sort through and choose, and the option to save mod presets makes it even better. Each engine runs as smooth as butter on a sunny day in July.",5,0,4.2.2,2021-02-07 08:17:12,,
gp:AOqpTOFCTdREH3VPNpseM2R6s1cN9qF7BkixzF8Q8lCiqrdh3Kbmm6vKRzJpV6LzJxJe7LGcZYiKV6UYFMpbLQ,Joseph Will,https://play-lh.googleusercontent.com/a-/AOh14GikjwLlq3Wov4uXj1nLjvJrlYYd2ftgXwATQrsSng,"Author made a brilliant work by combining several room ports an making them able to use on android system. All works fine, mods are loading and working as on pc, touchscreen gamepad is not that bad, I like it. I don't feel sad about any hryvna I have paid for it",5,0,4.2.2,2021-02-06 20:57:49,,
gp:AOqpTOGuUgdh27I0m7TaEBbfMSjDf0zgXRDgtERaJNVS6PEbTH6TmSG8GRFBUOGP1LvpJsvZBopvIwX7AzZRig,Steve McKay,https://play-lh.googleusercontent.com/a-/AOh14GjWGZ8_cqRSssJeqjZzmZzIYQX90l7jqlG6N8eFcuU,So wonderful to play Golden Souls and other Doom mods on on my Pixelbook! Hope to get this running on my Nvidia Shield TV soon. Though you can't install through Play Store :( Quirks: 1) It's difficult to load mods. ChromeOS hides the android filesystem. But you can access it through Android preferences > Storage > My fIles. 2) gzDoom (required for Golden Souls 2) crashes when I try to load anything. Not sure how I can find error info or file bug report with dev.,4,4,4.2.2,2021-02-02 22:36:39,,
gp:AOqpTOFzqiMYEhXPjrJLRq7YdcfQ699FP90hNthoL0USB6IBrMc3Oml6suiUDDCdPZGQ-xFm_3g7yvOkyn_4ow,noah lamper,https://play-lh.googleusercontent.com/-YY_pJptvlp4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLman1XGox3A00a-zMN7pvw_h9Kw/photo.jpg,Can you add the predator mod please?,5,0,4.2.2,2021-02-02 01:34:59,,
gp:AOqpTOHB3fEJChf55VhsK0uiy22gvTfeT531Yuryhm5NhaVIzAMnYgHnVaCZK2vHx-xyBiJxUO-PaFFT0d5HaA,Master Chong,https://play-lh.googleusercontent.com/-fPakXGhQrHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIEgdVdKqOJeS_gsPKauUorhJwjw/photo.jpg,"WOW!!! Brutal doom works on Doom 1 and 2 and the duct tape mod works on Doom 3!!! Heavy metal music mod also works for Doom 1 and 2. I'm not sure if this can use high-res textures, but I'm still giving it five stars for all that stuff above. I found it this is the Doom source megaport I have been looking for! I can say goodbye to my battery now...",5,5,4.2.2,2021-01-31 01:54:19,,
gp:AOqpTOF7O5nCwvw6refgYhZCwYxr9EwxKXtHRULoGOVLWQTgrv2-Oke2fo-DdbDSuGd3YV7_RN3UyzXUS7Jk8w,Kevin R,https://play-lh.googleusercontent.com/a-/AOh14GhFUR69ZV7Ma7jPgejspGQ_9ZsaL0GcvVloq4Ingxg,Works amazing to play Doom games on the go!,5,0,3.5.4,2021-01-30 17:52:35,,
