reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE2MUFjRaSHpl2h4NGoooZL1ZwU_mEIuRD61OL-sqbNTm94bW522xKtYkQLXdOYzlbsDXW9LjQZv10uXs4,Nathaniel McCann,https://play-lh.googleusercontent.com/-30yOJTkfNxA/AAAAAAAAAAI/AAAAAAAAABo/AMZuucnnz9qXvca4zAZ19c_ULGYHWRzx3Q/photo.jpg,Nothing special. Overrated.,1,0,1.1.13,2021-02-09 22:32:17,,
gp:AOqpTOHHSZ-w0MsNHX3pf_WTECuCAQalZ1tUoPIDTNm1HaYanSrhHuuFSgOj1zgOIiLZCXFJKR7dQ7o5MdanhJ4,Sharon Beam,https://play-lh.googleusercontent.com/-DfKrouQYmhk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyX4hXguLzjZ2icHvc7E5I0kV0bA/photo.jpg,A really fun and super adorable game. Challenging and easy to learn. I definitely recommend and am really enjoying playing.,5,0,1.1.13,2021-02-09 13:32:21,,
gp:AOqpTOEM5-mu2s8f7jiSmLIwo7e19BgOqGzquDg7bvy-IszNxCfQQrEEub5_FCc51yxseQnVrnrZqGZ2d3iwItM,Dalia Dias,https://play-lh.googleusercontent.com/a-/AOh14GgE99LmJV_rEVzBKeiCkBwNsnsI_jBMm4iPf4gPZQ,This is a great game! I'm a long time fan of the Kingdom Rush games and this is on par.,5,0,1.1.13,2021-02-04 14:25:09,,
gp:AOqpTOHyEFw8cECyweK2O0QWm0Amlg8rU9-iHAJMM-IA7p_nUVYYUcl_HUrcCxndCA-QLYwOT8Kfb1294iEBqSM,ethie,https://play-lh.googleusercontent.com/a-/AOh14GjuZx2yEgGJYV9YAOxaeZkhkiTF-HdciS1vFKMaaw,"pretty and different art style, simple layout, boring and a little confusing gameplay...",2,0,,2021-02-03 18:50:39,,
gp:AOqpTOGx4-xWQZG7CD0T8oZkSt5J8HO8T4-spakuIgTTkf5oFhL42e2YH9P98jL-xa948wKa0HvgZk2Ve7yxSK0,Anthony Lives,https://play-lh.googleusercontent.com/a-/AOh14Gj2DMXlABFQMtoO1SEfJ-_SglSdJTJoc13R2FVKow,Bom de mais muito divertido,5,0,1.1.13,2021-01-31 14:32:19,,
gp:AOqpTOFQFHzA-yBucxyKaDQx0-ScqSirbZwL8Mn3bCvqZGmzsEK13PNST5n_o5HkZPrukKpsvoao5oZl_To13cg,Sigure Rangiku,https://play-lh.googleusercontent.com/-beimjGsWOYU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJvXSZnZdgLkqvX1OxzfaFaZrtQQ/photo.jpg,Great idea. Great execution. Rather challenging. Over all a good game. Would like to see another title in this series in the future.,4,0,1.1.13,2021-01-31 09:11:52,,
gp:AOqpTOGuLeuyoVjpcgB8_ppekj1N9cbW-o2IykKzQPI6RpSBIAfDTwYzYjuHVE3yrJo7R31WVIWcSFU-9ygijKs,Love Dove,https://play-lh.googleusercontent.com/a-/AOh14GicsV2V_jCxCD1uETWk6twcUleVg84NBPELRNOcCw,Very cute and fun playing it as we speak!,5,0,1.1.13,2021-01-29 09:36:07,,
gp:AOqpTOHdUi9SLaJ6wp_5NtlkX8ArjBPJXOnxpQbrcBTs5B1NMmzjInt47lTcgYGws833F5NGvyJf69qcBIeGqF8,Finnian Valle,https://play-lh.googleusercontent.com/a-/AOh14GjGj8c0fGxku4BmUDXBei2UACKhgqqNI3Q2X3ybsQ,Just a great game and good for noobs to td tipe games,5,0,1.1.13,2021-01-28 13:04:41,,
gp:AOqpTOGY7IAudNoemioawC17gmIQNlXABOnTtTqdzSBOFVcrw6pNegnel63UrWa9IPUJQdDfZ4bDRHgVWPE-dP0,Mike Hughes,https://play-lh.googleusercontent.com/a-/AOh14GgQraQLz6kpw1GGS7TRYPBwzYHWV-SMHlkbL24mZ-8,"Fun game, but on the Pixel 5 it doesn't use a big chunk of the screen on either side forcing the UI to be so small it's almost totally unreadable and very difficult to interact with the UI.",1,1,1.1.13,2021-01-27 08:51:56,,
gp:AOqpTOGEpPKDZkYprIk4f6zCoacdSymVVIdbQJbVMGUXQzUP4JTCZ1e1hygHU8uTQWL2gZ6A_-6SceV8s6oYcUs,Adam and Chrissy Lopez,https://play-lh.googleusercontent.com/-VXtKwZUjgsg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-mINlkNiVzuVkPAQMxLvH9h7Wzw/photo.jpg,"Great game, love the graphics, and the style of gameplay",5,0,1.1.13,2021-01-26 05:55:19,,
gp:AOqpTOEHBl7cRau61gZw4yOT80-jav3Tbm8wsB96X0m6cc-R0R2DSxbP9DY71Aa41OGiLGfqpY-UCrIat0frZoY,Rajdwip Roy,https://play-lh.googleusercontent.com/a-/AOh14Gi0RfpJqK1F9bWB91NCKPj64OtG1-3WMXND5m8rIQ,Eagerly waiting for an update. There's an orange line starting from the progress bar which doesn't go away. Please fix it. Ruins the gameplay. Edit : I've contacted customer care. They said they are busy making Post knight 2.,1,5,1.1.13,2021-01-20 22:21:03,"Hi Rajdwip Roy, we are sorry to hear that. Are you still facing the same problem in the game? Please write to us with the problem in detail and your device model at: (https://kurechii.freshdesk.com/support/tickets/new).",2021-01-20 19:40:49
