reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGQf-IowV3TEcD1Jq3HfpW7mHqGMMSqmiyjI4eS49Yomllc-tSYmINNKyekMWs3ZsehLB-WocN4HhQX,Nur Aliza,https://play-lh.googleusercontent.com/a-/AOh14GjsxpANSjYhoXCtp5wHoNqfrKnuc6-S64eTOE6o,"What a splendid game! Overall, I really love it. From the graphics, the mechanics of the game, the voice acting, and not to mention the storyline, imo they are very good. Clearly, the devs put a lot of effort in making this game, and we as the players can see it. I really recommend this game for anyone who is reading my review. Very worth it!",5,0,1.0.19,2021-02-09 05:16:28,,
gp:AOqpTOEU-F4gbizOb81It5SM0D92eOZp8q5TDtU0x-QvRQdrZVLKnviaEmLrSxvd2Y8OcOrZ_8_Zm8SQ3nn7,algatronalgirdas,https://play-lh.googleusercontent.com/a-/AOh14GgCip8wv0XHygCJFvW5e6aAFwUpuBm_tQDwvh2L,Great game. Love it. Very nice graphics and good lore.,5,0,1.0.19,2021-02-09 04:16:20,,
gp:AOqpTOF8xIbSEtKv2-0KPC87GAQv8MBPJ2NvU03ZuwH1a2dTp37fuDOw44PpwuidY3mxcpO67RjBcIT7J-SG,Possobly Sosacms,https://play-lh.googleusercontent.com/a-/AOh14GjO0D3l5H4iRojjsvVd-Pn73wLzY0f_nv7wnWL5,"Between the various characters, perk/ability options, team combinations, dungeons, and arena there's plenty of variety for gameplay. It's also pretty easy to control the level of difficulty so you never feel stuck and have to grind some levels. Solid RPG, with a good DnD vibe.",5,0,1.0.19,2021-02-03 13:14:58,,
gp:AOqpTOEJfMxRce3AIJKfSHannSMRq2QK6C58voQxSM0sM-k1k7MpFS4UI4Yt1-oalZRgUUqm4DaTSXp_5hma,Brad Grieb,https://play-lh.googleusercontent.com/a-/AOh14Gi9D_46vRBYoPeyjf_Xk1MBjMAE3n_6giJhd4puTyY,"Just like the short lived but amazing comic books this game has the dame awesome artwork come to life(Red Monica being the only character with a couple changes😁,but that was expected) with perfect voice acting and a well polished RPG style. I would kill for a 3rf person game in the same exact style. Played it on Xbox and now on Android and the quality is unchanged. I buy very few games for my phone(there's plenty of good free ones out there)but this one is worth it.Can we get a cartoon already?",5,6,1.0.19,2021-02-02 06:45:07,,
gp:AOqpTOENhr4r7ZwVuQSPxfBI7LuKrNYvn56RpxsjiqyFNw-L5kFMq7Yk-zOVE1UMOweyX3MPLlkARKhiVoaH,Edd Gasperov,https://play-lh.googleusercontent.com/a-/AOh14Ghe4oBjkqleQ3x-38a_4B_ECwaE48Q8J7Stpfeh,"I love it! Clearing areas make it very enjoyable, it has a very nice feel to the game. You certainly get rewarded throughout the game making you feel like your not coming to a halt constantly. Love that there are no micro transactions. Definitely worth the money I would recommend to any gamers who are looking to fill time with.",5,6,1.0.19,2021-01-31 23:49:53,,
gp:AOqpTOHPj8B3WIWnOm36JnNRhevYp5qDljRvzPJilZk1dJzJNqDwf0PDrUTQvwxdfBYCePtbFOiPSRc4PpoJ,Ehn Aay,https://play-lh.googleusercontent.com/-a6kOh7mpxiI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7TDoAdrwpdpi0msTk8Guf6V-h1Q/photo.jpg,"Absolutely amazing. Very well done port, what all mobile games should aim to be. No ads, no permissions, wonderful game great controls super fun, I bought full price $10 and couldn't be happier!",5,0,1.0.19,2021-01-31 21:13:47,,
gp:AOqpTOGGUEWjXf3wyQSv07-piVGCF1MIGr20Ojnl0CJgMn8W6-nOsABCSIOQKkmq9j354PCmrHzMoszo8lhr,Joshua Blakeman,https://play-lh.googleusercontent.com/-wa4r7YuZaR8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclm5zaa-luOutcNsJAn3i2o9aV-qA/photo.jpg,Game is 100% rpg with no in app purchase. Only way to level up is too grind. One of the best games I have played on android.,5,0,,2021-01-30 18:21:54,,
gp:AOqpTOGIfafBtc6SLb2BnspJB9nEaHn8NixzNRUo0yiwwtAHRMzMwp4ZOBKUAgHoHrqunwvTFfEieF8_AoJ3,IchedDy,https://play-lh.googleusercontent.com/a-/AOh14GhQmlPcsIR31QIamB38eqRQT82x7gc7niwaKpEWqw,The game is good but I hope that there's an option for a fast phase battle animation because the gameplay is slower than I would like. It can also be improved on the optimization of the game for a more fluid experience because there are unrecognized inputs so I need to press repeatedly. 😅,3,5,1.0.19,2021-01-30 04:59:23,,
gp:AOqpTOGd9iW2tWAOsX-4ZrSIOOD2iusudRBg_rld5DVErs8HSU6Y38vf_AqrVOZW7poR7ZoQ4w1-Slfxpu15,Kevin Kutcher,https://play-lh.googleusercontent.com/-R6v92Wd78SU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7YqJc8nFEgXHOZQIOUKpNIwRm7Q/photo.jpg,This game is sweet and beautifully rendered. Really impressive for a mobile game and none of those predatory freemium gacha tactics that plague most games now. Well worth the cost. So happy I found it!,5,0,1.0.19,2021-01-28 21:33:58,,
gp:AOqpTOH37Is0wuB7KHlTCYICxU09vt6YaE27222G5BilKjxAys7z88TxOyM_BD3Jn0EOq5uGdlsnpkoMXUUn,Arcorian,https://play-lh.googleusercontent.com/a-/AOh14GjoPsTxLlxidoY7KzRa5UBN695lBCAo689eg1bisFk,"About time that we get outstanding RPG games! Last week I found Guardian Tales as well. In fact, these are the only two really good RPG games on Android.",5,0,1.0.19,2021-01-27 16:43:08,,
