reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGm1YSap4jeUeSJVfMCDvGUx70kTMaBQzBnyiitX7VwkP56TIiUUTFIJrruW0Uhf-c7G1cjqvzDGhpCUw,Mary Cristine Ackerman,https://play-lh.googleusercontent.com/a-/AOh14GjsiBkN1kSvHcVzvwVJFDFM_yLkWgLrDm8Y2weIZA,Awesome! Great game! Love everything about it. Thanks for those who made it.,5,0,1.3,2021-02-07 16:08:43,,
gp:AOqpTOFU-dUXgovwiEUsjeIvxBvj-bIwh7XOIqVIC0zZWVChuESLfOsNlpSsdhHD18Z4rp4_2wagptWfukEHgg,Charlene Nieves,https://play-lh.googleusercontent.com/a-/AOh14GgszH9zLGj-mQqMRKqm4gbUkgiCn1KtLkPoaf5E5w,Well done and well loved.,5,0,1.3,2021-02-06 23:21:45,,
gp:AOqpTOEA_pNv1nMlCaOC7sicOn3IEoMWohaTeT4i8s5RYO0nk0RgrAEWPfPMS7wEjh864yrjUadajRyy6vGFqg,Anjanette Spivey,https://play-lh.googleusercontent.com/-RYYiUIjufbU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGtJQ_nDPjLBNSBhBqhLnIjFc4fg/photo.jpg,Just started and i am in love with this game. Storyline is great.,5,0,1.3,2021-02-02 17:51:46,,
gp:AOqpTOGtYJ3tPkCTUglvmCrvOx-qabaPb7JI69gT7VkDf46SwZYshv4wXVTSGvmvmShBSJKlk__9qpzXSH1YCA,Rebecca Fitchett,https://play-lh.googleusercontent.com/-y2bqO6FAK6s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbUnvAQxd_BpwyCJyiFaujb9GC5w/photo.jpg,Really good game. Not too tricky but challenging enough. Interesting story and good graphics. Disappointed I've finished it!,5,0,1.3,2021-01-31 11:57:09,,
gp:AOqpTOGt0XhPLXC7XYiLBN4N0xG4cbIarwm0lJHbaftNhWkdQ0m7-ZxCeAitWddaBGnOYu4IkbQUSeFq1cHKLw,Downhill Dreamer,https://play-lh.googleusercontent.com/-UdhbN4ubCA0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclne_5d6kRakgLVuqEYnSk5_yfrww/photo.jpg,One of my favorites by them.,5,0,,2021-01-30 10:13:39,,
gp:AOqpTOG1gpnBKvkVPpSMvEyVu1IBYWdzSpt33NgG3wvcWL5-HVNDUCgCpUmleHDSr8CMxGSDRqkkzRUwn-TVug,Roman Moza,https://play-lh.googleusercontent.com/-l7580ktWvVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw2mWOQbbO63StRg9aPGPHmpAYSw/photo.jpg,Good!!,5,0,1.3,2021-01-29 12:54:52,,
gp:AOqpTOHcR3H2vhdtwW7_-hEJju8Q8np3oz7PC17iOhxY2ZUnMgV_kb0Eg2pTgZbLzaG1Xd03firAzsLEe1NPng,Joe F,https://play-lh.googleusercontent.com/-DBp3Qg6CKD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmmo8rPYvxNb6DPyzIt6rM58Ss8g/photo.jpg,Way too vague and confusing at times I've played better hidden object games for sure,2,0,1.3,2021-01-27 03:40:06,,
gp:AOqpTOEZBDqo5oJ6MZ7U0KZ2QtWoYdjwAGcE3bj5OyCVgIMPKp3YuHqs4x0POe5QQ3y_2B6E8ojRPCa8C9MxEw,carol campbell,https://play-lh.googleusercontent.com/-txr2nX562iQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly1PZ3aDROazqSdEf4dKzgl_e0tQ/photo.jpg,Love these games keeps my mind alert,5,0,1.3,2021-01-26 04:07:01,,
gp:AOqpTOH0qdAMq4A8RHER5N40UZAzqs7TJNA0IVhEBqGPAh1SK1gqFHFJ0qAo1LsL9luffz-FlhrX2d-4Kpp2rA,Tim Dyson,https://play-lh.googleusercontent.com/-XIvw93ubhOs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV9o7T_jCYW0P5bCpgjzP1E7mEhg/photo.jpg,Do you like getting the run around? Do you like obvious busy-body quests? Then have I got the game for you... Could have been so much better with a little thought.,3,0,,2021-01-25 21:25:06,,
gp:AOqpTOGhayQf_mmga8r7E1vjDx_4wCKfqZ4ptu4JHfuOCEwEfap6caZApQ9jl4G1zi40TKoaKxOSV7MoGFBSFA,Annie Bouma,https://play-lh.googleusercontent.com/a-/AOh14GjorBQwlH1smm6X_yxbE3P2jCppusq054xbfGd6Rfs,This game is perfect not hard not too easy just right. It has all my favorite types of games all rolled into one. Puzzles and hidden object. It plays very smooth easy to navigate love it 5 stars all day long 😍,5,0,1.3,2021-01-24 20:09:57,,
