reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG0oqBND33ttl08qDg8JMNbWvy7qNPWRCig2auzcYSAWNKDWcVxkIi3FaoS10I4yGO0QwN88KTNAeh4Lw,Matt Gough,https://play-lh.googleusercontent.com/-Z4bJUv_wp7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhBaMbd4izNMp0lyJqfVFKr7ZtZg/photo.jpg,"Terrible optimisation. Lags, stutters and is generally absolute garbage",1,0,1.5.4,2021-02-09 09:47:20,,
gp:AOqpTOEd-zDO8opaQmSZGSQWxT_Ox5AB6Z-ltKz2FedxPH5nxEgsAViBSzU4-ZPqQ_4EF7QxWSyM-8BsOLpyUw,BatBoy08,https://play-lh.googleusercontent.com/a-/AOh14GjNhHpKtD8hQfc_Rn7doiVOXp71a4B1jSz1x1P79w,"Love this game so much to do, a great combination of different game elements. Recommendable.",5,0,1.5.4,2021-02-09 03:16:33,,
gp:AOqpTOE87223AhycOpoGpNGJMNONgZ08KgwQAiKdgDtQ98KCU2ffEa81bSECPA_WU6U7d3ZnjWh6uL8Nw4IMVQ,Expondingshepyt,https://play-lh.googleusercontent.com/a-/AOh14GjNTMa12u0bhvQgAr56TZ6dEC20OA7CUk89sM0rcw,Great game I loved it on playstation and the only thing I miss is the big dlcs,5,0,1.5.4,2021-02-07 08:46:07,,
gp:AOqpTOHmVOh_LdWSdEsK0MINZfQt4R-q9I7BAIUzaiFuwGMCOldYvePscsn_me3ILiYJfUgtRtZt06qWiFFGHA,zor 90,https://play-lh.googleusercontent.com/a-/AOh14Gj8snQhmCj2J-oze3Ry9v7TMEEvl8Ze0zckypcxOw,"The game looks good,but it keeps taking me to the home screen can you fix it please?",5,2,1.5.4,2021-02-06 16:08:57,,
gp:AOqpTOGkBGYBT8b1GXEDSsgUvs8QvfQiqcgqLIzMIGR5Bj6xmwOcK4dOcFpcDn0hkAvCupMkO55jkQKz2p4czw,Melinda May,https://play-lh.googleusercontent.com/-4TBcUNkNUxk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVEvLOxA9HzFtNNRGaKHnYKBrWUg/photo.jpg,It is the best game ever made,5,0,,2021-02-05 21:37:28,,
gp:AOqpTOGoIMyrfGE5kHxuMK7WpNDJX0JIOpiF7rQz7mvwa2B15R_KM1UrJwYzSVHCO8vEM2M6bHBN9joq5-ZhEg,Yevgen Kolos,https://play-lh.googleusercontent.com/a-/AOh14GgzfTG81PCDZnvlEBHxhjVEzUc8DFKtjvhZEsjv,"Купил игру, а скачать не могу на 99 процентах скидывается. Отличный магазин. А игра хорошая, жалко что разрабы забили на мобильную версию.",4,0,,2021-02-05 13:01:07,,
gp:AOqpTOGMgXQwDbWzdKPQcGvKULTnB3OpzFBQYFxtJSHX0J05AtOxEbMTHYk_C5ASsGNWLT6QCdY5u0yDBgFqfQ,brendon smart,https://play-lh.googleusercontent.com/a-/AOh14GhoG9QDracTdV5tbZ7Rggca1_Y2O6RX1lhuIlLCEA,Stop asking me to rate,5,0,1.5.4,2021-02-04 21:00:48,,
gp:AOqpTOEVW15gWYTSGnF77Fxz918UProo5TRiNtdmv5Z5ljZssNqYiwVZihqXH2c58yGZRZNzoblqpBvPzZOdMw,ethie,https://play-lh.googleusercontent.com/a-/AOh14GjuZx2yEgGJYV9YAOxaeZkhkiTF-HdciS1vFKMaaw,noice game overall :)),4,0,,2021-02-04 04:29:24,,
gp:AOqpTOGGKknFi9-LkUrO-2NbKde82tGf-VuL9z4B4dJ_gaG4GUwT-7iC4-C2s5Tva76K0p3heeWeG9WXlIBshg,Melissa Craighead,https://play-lh.googleusercontent.com/a-/AOh14GgeEcqE-gyMlJZ9w1gPkVyNAgx6ZalGoKsYFtuzQQ,I love this game no matter what platform it is on.,5,0,1.5.4,2021-02-03 12:25:30,,
gp:AOqpTOEecIq7IYaCNRbsJXpPbflDbSeWYWhYXhMDhh95vP3gsrp84AeTD_Z3WWUsbbZ0_jDXaGv7EnJwhFAjuw,jhoncyl caracuel,https://play-lh.googleusercontent.com/a-/AOh14Gh88lDsWDoQzfxAqNGOVoNQhXSvJxe1jUKnT3KOQQ,Game is great however it is no longer gettings updates and so left behind. Controls also need improvement.,4,0,,2021-02-01 13:35:12,,
gp:AOqpTOHsEi29wMTejlHal3n64m5Jy1Jys6mqOntsq3bx7FjRUgQ4aPN-wTVN1-VhPW5jdHMf7XOLg4By3ax_MA,Willyam,https://play-lh.googleusercontent.com/a-/AOh14GiLExqKARPmG63nQ66eqPSQcLER-IAlPuaq81ANDA,"The game is cool, but when I updated to Android 11 I am having some problems with UI scale, I don't know why but UI scale is wrong in my device. This happened when I update my Android!",4,0,,2021-01-30 17:01:11,,
