reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH6THh6xmbLJWbOVlAYvCt_dbXZ2v4TCTmkx04YlGGmFPfPm-3uORelK76svOnPB6yL_4OQ1tHGVmRxTA,Billy Karavasileiou,https://play-lh.googleusercontent.com/a-/AOh14Gi7E8XJbl2iFPucN-SExGQMg8CcN3FSmifG3qbaHw,A classic title.,5,0,1.0.7,2021-01-14 12:55:12,,
gp:AOqpTOGWmlS84CMAl8G2PekVJVTyyrvYTNbR9AnGOa9kHC5RwJiMnHCi3TpHPNUs0yh_OwqIXHEPjOxu7pijkQ,Anthony Ashard,https://play-lh.googleusercontent.com/a-/AOh14GiPRwo_VeZ8ZYoVSPHZElKkYe_sukRzFu6pJUSl6Gw,"Year after year this game has thoroughly entertained me, fantastic for the small price I paid.",5,8,1.0.7,2021-01-09 22:22:32,,
gp:AOqpTOFHGM89T6y7hRMX2h3b3y7mx4y8yRvXGXerqaB7GPfGholLBLwX9WAiKbR76J4zbT74NjUL69sVtCvRaQ,Jake Lyman,https://play-lh.googleusercontent.com/-Pg_WeIhMLLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg4pP_cJhfhQBTcPVu_zhRLb679A/photo.jpg,You can take down cops or cars would give you points,5,0,1.0.7,2020-12-05 10:33:38,,
gp:AOqpTOEId_kEi8aG_DUfD_kWaDHnQ7MIt_7TosV0daI1OlrpmS-OTIjGgxXfyEkt0jkJKd36BQOJRAINCIUgTg,Karen Morrison,https://play-lh.googleusercontent.com/a-/AOh14GjCGQoYTR51vtlE6QaVowFH5bdXd27QjC5Q34NJRtY,Why cant i add reckless getaway in my family library?? plz someone help!!!!,2,0,1.0.7,2019-07-27 23:14:09,,
gp:AOqpTOEsNSvNRaij-GAyGMbay9E_MjyFR9p3Az-7accKmj3YPfh7Xgo8ocQzOkFyi8R4CgzqzbjbMst2qTIEpQ,AGM Groop,https://play-lh.googleusercontent.com/a-/AOh14GgKf9vGIE4AXpnwI4Scdd5-fzrQm_K3GPi3AtCdiKw,I actually played this when I was Young and this is a time killer game it very fun,4,15,1.0.7,2019-07-25 07:52:42,,
lg:AOqpTOEmW4MGdbeUL2ry5Osf7hsCVTckKPjxEqwIhcI0YPb7Sx3HzOns0oAQQ5QMHBhjs5VsHK_ahRhKUB8A2w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Très sympa malgré que celui ci soit vite répétitif,5,0,1.0.4,2019-07-07 14:51:05,,
gp:AOqpTOFZqG3qWnpQ4xZgXTafnhTSEney-MPZKjcjByMMCtfHzjz8xXt-X5F1aBoH5SzEmW5aWLbNb_jFq5WkAA,Kaleb King,https://play-lh.googleusercontent.com/-Y1YVw1k2UmY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfdDTGmR0nPRuesOLHDM20Y9T_wA/photo.jpg,awesome game it's a really great time killer,5,12,1.0.7,2019-05-10 05:40:45,,
gp:AOqpTOH16FVnFqEuFwhDI6ndwsvP6_3ZfoqzPa0IpXSIaTzuFvTogm0ImxCUZFL_SKmMjFl7oqqCkR1BBQA_sw,Milijan Gacanovic,https://play-lh.googleusercontent.com/-8Nn0V5plz_E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckg03KJTXtvpC0kp_ui3UG3w6U6Rg/photo.jpg,"Old but gold, unfortunately my progress resets every 3 days and my stars return to 0 for unknown reason, this makes the game unplayable.",1,25,1.0.7,2019-03-11 01:04:00,,
lg:AOqpTOGNUhn-2gWpcd7VohZV8G2iMj9sVdPvyhYIZYHKJsQRchhhT_IdBl4g0l2eD25MVdM8Yelo8dx_xtjIRA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Runs great and looks decent (stylized-type gfx). One of the best ""getaway"" type games out there. Far superior to the sequel in pretty much every way. Highly Recommended!",5,0,1.0.7,2019-02-27 23:56:14,,
gp:AOqpTOGnUvPcSw2-soIm5PPYWupfRG0KOz1NIWRpPACaEx2J1pgViFPyRXGSg6P0p8LitsBDfnM_ZcxJBraJgg,Steve M,https://play-lh.googleusercontent.com/a-/AOh14GjaMo_FjJ1ulOnWG8wZpg9rAMNSd_R5tLiji-SeWg,fun game. bit will not restore my purchases.,3,16,1.0.7,2019-02-03 17:49:38,,
