reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEZfCqbXlo6mCvBIDxFghh3PFufgxlVCLfeMSVaddsaq4X7wOZsXJGtYrmJZGAOD6ugreIeSOsTSmrfS2I,Cris Dignos,https://play-lh.googleusercontent.com/a-/AOh14GiEVByxT1ywe4chjvrUwQ0VMrMIDCdTtS1uDCoTlUA,i purchase this app then i dont like it because it wont work in my 5D mark ii. theirs an option of refund in the apps so i click it and then the app is automatically uninstalling but no more funds come back in my account. its a waste of time and money.,1,0,,2021-02-06 16:02:46,,
gp:AOqpTOFgb_Qk0RXgQEbtR7UurFZ4vrsvNZN1JOrcMDi8wdKwVmQ91m8osqKvhwU8i89attbxhnAbfCROb-EFsaI,Michael Ertem,https://play-lh.googleusercontent.com/a-/AOh14GgUqkBCMyHAgdGd3W-qmjBGZ_nyBLXVqXAn-of9Kw,"Great app. Works with my D300, D700 and D810. Love it.",5,0,3.6.3,2021-01-28 10:37:29,,
gp:AOqpTOE6Z_hcWu7wVvLlF5Sh8YQKbX4Oy8hQHx56Y9vuaSjJ9zdlVn2dNqyzGRZ1FFVEhwzD6avfry-LKGLP7tI,Bob Phoenix,https://play-lh.googleusercontent.com/a-/AOh14GhjVb7MRsk9q32xkiAiUZl1KlZU5Th3eYRbPkWrqg,"Neutral review... this app is ONLY written for Nikon, Canon & Sony. DO NOT ATTEMPT TO USE ON ANY OTHER DSLR! It will not work, even if your DSLR has a Data and HDMI output ports and your tablet has USB capabilities. Need a refund please.",2,0,,2021-01-24 07:58:11,,
gp:AOqpTOFPechAxbgtSmE66IGjgl1CJ3_1ksRTyIZoHnGytYxdfwxPBtrqvvaVm3r4VDNAuMETzWY7Mxz3R-CqWi0,Tor Ivan Boine,https://play-lh.googleusercontent.com/a-/AOh14GjD6zeA3nubnu624YIHsQGiN7x7B751RU1TjiMpcAI,Still awesome. Works with my Nikon Z6II,5,0,3.6.3,2021-01-12 08:34:37,,
gp:AOqpTOHoMjc-RSb-UBRU_T_Cfsty1mCoaBMEVTgIdruPWlSyOCtJUi-lJWH6vvIfB-TBWgJG4OS5jm2mxpE7ESo,Tim C,https://play-lh.googleusercontent.com/-FsivwLRraMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDL4gspN54E0RqhWl6q25m2D-Gng/photo.jpg,"No problems connecting to Nikon Z6. Just make sure your camera menu has wifi selected, and your phone wifi is connected to the camera.",5,11,3.6.3,2021-01-06 16:52:46,,
gp:AOqpTOG5XCWQK0CZz43T3ovXeOSafxpCYXgWicKtXaW7FoE1s-0S-cROkqvvLHXrxaPcPzBMaNLeyb2L_rmo4VU,sandesh hegde,https://play-lh.googleusercontent.com/a-/AOh14GiNwDUCJMk4fIBO12HRkls1e_Ylit6rNU9HPu7F5w,Good app. UI and UX could be better. But wayyyyy better than that stupid snapbridge Nikon has. Gets work done without any problems.,5,9,3.6.3,2021-01-05 01:57:27,,
gp:AOqpTOEGsBYZPxAG_7Q3Uj_9runCOe1sCiqNO22VGGWEF8ZiDdskHKzXjinprR8_nONaYNE6MM-jgHQgYrSseV8,Crystal Royall,https://play-lh.googleusercontent.com/-WF8e8ztdCHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8REfeTPBaP3IyuZRuEOF1eb18vg/photo.jpg,"This will not work with OS Chrome, but you don't know that until AFTER the purchase. Then to put it on my phone they want to charge me AGAIN! No THANK YOU....I will be requesting a refund for sure!",1,18,3.6.3,2021-01-04 14:59:04,,
gp:AOqpTOFArVYaOGhlYkBqEIBluY1uQKBG33kKGSNkHSdBeHG5184HCvUU4_j894VxB-UKOdR92iT6AJUcOiTP6iU,RGFXCreations,https://play-lh.googleusercontent.com/a-/AOh14GhzI8DnnJCRkGR0Y-YYFvqajRUrqgJLL9WOd0fFKg,How do I get a refund? After fully testing this app I feel it does not work for me. The live view works for my nikon d3300 but randomly disconnects meaning I have to turn camera on and off again to get it to display the live view again. Also There is no option that I can see to start recording a video.. Furthermore after I take a photo the app crashes..,1,2,,2020-12-30 16:01:10,,
gp:AOqpTOFlwqRXwkIcBKXvWKQ694hqaFG5opHcMw-aW_7sPNk1rYpJdDkqD2YX6bfLYK79_jdovZAGSrWon6hGzZ4,Nicole Moncayo,https://play-lh.googleusercontent.com/-Wnq-Gd_9nPM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckl4mv6CKtZ-vgSqprcdCsRluECrQ/photo.jpg,"This is fraud. Do not buy. You will not get a refund, developers will not answer email and IT DOESN'T WORK",1,2,3.6.3,2020-12-27 20:28:41,,
gp:AOqpTOF8jzwAENe6M0DAbwwx8fgUvoWcnKwVjePyeOoSnbLPpyxX-KtzGesnR1M95CbFBinaZ1tbephVsYPaUBk,Norbert Taube,https://play-lh.googleusercontent.com/-uz4nFaeKNGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnb1S8ePrzRScQ_m_EQEJSI-JC3Ow/photo.jpg,The download function is not mature. After changing the download directory the function is not working anymore. Even deletion and re-istallation does not help. I guess I will give up and delete the app.,2,2,3.6.1,2020-12-27 08:17:24,,
gp:AOqpTOFiU_OTFNL0cu-N-4xfpEd7j2XEseoTezVDMQOtnzNtpmSevgJByv3L6DdBkCU5L2YyEefwQI8jo7ErhBs,Nasrudin Khan,https://play-lh.googleusercontent.com/a-/AOh14GjC0Na8PJ9V4ax6qjzPHLVS40YWLGmCQ4wLtFsWYg,Always crash and cant detect my usb cable,1,1,,2020-12-18 02:47:37,,
gp:AOqpTOEhCGRePjV6YWcxtPdNPgssJgXSd9alO1ZiTPjiR2k4PTNUEz1wKQADHAGQYFsQiwux07jP-jwzWMMuD7c,My nuclear Bomb,https://play-lh.googleusercontent.com/-7SKuewIh7YE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclG7f-ce3pEuFl8ZOBfVkKLkBswVg/photo.jpg,Really doesnt work with my sony a7. I requested refund many times but they refused. Bad choice!,1,3,3.6.3,2020-12-05 07:25:21,,
gp:AOqpTOEWvFMgYrQZCVQcc0pZuwsFqePtTCtdixL8D2ChYdvlkfO1Ml37KyGct185TH4mCcX111t-hv2K47skFvc,Leung Richard,https://play-lh.googleusercontent.com/a-/AOh14Ghv-gSztxxUomi8hYDgttXRLo2ormcLswqXbjRWFQ,"IF you use SONY camera, DO NOT buy this app now. It does not work with Sony's Image Edge Mobile app. Check for update b4 purchase.",1,10,3.6.3,2020-12-04 02:51:43,,
gp:AOqpTOGDNPgawSfWUBoAya6bR6tXsqdXtR6SLaUZoQbh0c-iTYlOlF8BHYpLx1cBePKLU78jxxrGZktVC1Fk8mQ,Ali Do,https://play-lh.googleusercontent.com/a-/AOh14GgX4yIRXta1xOFenZvgFhQLn3JIoz6MESkOIawTig,Timelapse function doesn't work on SamsungM20,2,0,3.6.3,2020-11-21 10:00:15,,
