reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG8SaTjOsVW3XoULLW8ZicRFkN9_umpTzL4e7KVt2SM3kWTJ1ln3y7x3k-Qp7iNA4EeU-1PC-78d3EFlCg,Rex Mason,https://play-lh.googleusercontent.com/-685ADZ12k7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclArxzWS8UGVjhjudDlGzMU-18WPg/photo.jpg,Good,3,0,,2021-02-07 15:03:56,,
gp:AOqpTOFbDUQSrSSpdvKrSODawNhCB0VGdZm1L2DtlkI8NxK3sPLvQ1VQBB7BufxPxFuEujEQ21kozw2fD2vzJHM,The Pro Gamer,https://play-lh.googleusercontent.com/a-/AOh14GiYvSlzxfglv9trCuvlxceJ8YmiRoTWbJOLRAC9Pg,Its nice not bad it needs more content,3,0,1.145,2021-02-07 14:03:12,,
gp:AOqpTOFYXwWRr8o2VhU6L-QsTB423FhrhEgqOipfJpsHg6yGmrG34Ihwq9iCHGz6oRWjDU0Gix1dx9e_yZI4R0E,Lawrence Christopher Cabriga,https://play-lh.googleusercontent.com/a-/AOh14GiBdmrF7SLkhPIbHCHc2bLeTL4Mdnhe8fn-PDfZ,Its okay,1,0,1.145,2021-02-07 00:24:29,,
gp:AOqpTOHtPne3sDmyTznIxZjtIaAIeMPh5EcfJYWuMdm4TrC6-0ZCu8ViyrOGgiMzM3rNCOReIyk8--2i-uTHq18,Orlando Adams,https://play-lh.googleusercontent.com/a-/AOh14GjI2N78VgjdaF68cSNGA8BZUNoQnoMSZ5J9RPaD,Clean graphics console like imaging and fun to play 👍🤫❤️,4,0,1.145,2021-02-06 12:31:23,,
gp:AOqpTOHJ6Tir8kIfepEntVwV8Lhi5y0P2TQp76J0Y-cLkP65MK8CBoHkH7hSA5IJnj7g0f6_NoZaYKbF4pRKGAY,Eastern Dark DX,https://play-lh.googleusercontent.com/a-/AOh14Gg8SKW00YBJfi9mj_RRzbh4iULjlzvbixSDxWNd,My friend accidently bought this game now i can't do a refund please fix this problem,1,0,,2021-02-05 20:42:42,"Please email Rushrally@brownmonster.co.uk and I'll sort you out.
",2021-02-05 23:47:17
gp:AOqpTOGyaatBz3qb6h3UbH9niZ6GhzEHWkRUfUKkKnydWaBUTEKs343g9ihHM0Q43XtBaa41FNWuLJXmZ-c6ryk,Marius Adrian,https://play-lh.googleusercontent.com/-R86_c0kV_xA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB6qwOgHq321sWszTKVdnyDCr29A/photo.jpg,Yeah its a good game but why it keeps stopping when i launch it,5,0,1.145,2021-01-31 18:20:03,,
gp:AOqpTOHNUfwobbEcLLWYCRS_g3OfJfUumXQN6GytqkryzLE6GVj2OnG3t5y0SN3EWk0icvWajH_2-XLnTXDXSeM,Rayz Tunes,https://play-lh.googleusercontent.com/-EwXjD14hReM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbntXdFei1H_RkkUIDMYUGBfAAPg/photo.jpg,Paid for the game and it crashes before I can finish a race!,1,0,1.145,2021-01-27 07:54:27,,
gp:AOqpTOFyBoe9RA_DXghXVWB9BRTG9zkVwNMoa9inCEZLUlLsOF4IN-FHKqpCPfA1n1cv8qyRLKRDJ_aYwGPoO74,David Essex,https://play-lh.googleusercontent.com/a-/AOh14GjuAP_bDlgwQTfqnMNkhHAD6r1uefGedRRPv9EAiQ,Awesome game everyone needs to come play fun game,5,0,1.145,2021-01-27 00:49:44,,
gp:AOqpTOGbW5BGHhHlxTTirN-kxUWmnfSd2eQxFbOLSP8D08rz0cb-6uwE_GczN7CZbQ167TP-AkkYPHrCBJ6XJf4,AA bb,https://play-lh.googleusercontent.com/-R_M6u6z21yM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA56A4FzJqnqsunMla-BknuFLahA/photo.jpg,Top rally game,5,0,1.145,2021-01-26 08:07:57,,
gp:AOqpTOESUhDNihHnxP5R-D6_CupHpirI1XpNegoT948Caz5CEx_EAyHwXmB3GdpAPQbcQw5h8UzxMohBIIwTsns,Roman Montalvo,https://play-lh.googleusercontent.com/a-/AOh14Ghv00U-wpdbCzPF9ZhoJ_GNuvMii79dIT6jLueADQ,Slot of fun,4,0,1.145,2021-01-25 21:02:56,,
gp:AOqpTOEepIU9_3cEpLilgD7nODelxQsS4yEcW8x0zrGrCaVw4OvSuQS3dGOCIBYx0vx36hsVVNWxmrAVWzQPH5w,Gary Brandrick,https://play-lh.googleusercontent.com/-GZPL27fA22U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPkWf84mANe3iHyvSLHTZ7NBqxuA/photo.jpg,"Truly excellent game with no adverts and brilliantly balanced controls with adjustable and variable graphics. Well worth the small fee for a game you'll love for years. Well done team, from GAZ_LIVERPOOL.",5,3,1.145,2021-01-25 12:14:50,,
gp:AOqpTOFVwKJnuQmI4wskVf_h242_VKt5DDUlCzsT_ZCu1qIkfsAPhMfmKUxz1Hd0BXy7_0eqnt9SuppJksC0xBk,Black Ninja,https://play-lh.googleusercontent.com/-xlfNyRsbEKg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAEShEgyqBz0Fou6gomEBogsIAWQ/photo.jpg,It is the best Android game ever played but thing my battery does too fast so I will give it a 4/5 it is a good game,4,0,,2021-01-24 11:33:53,,
gp:AOqpTOFYldGEeErpJttorcF4uQWs7xhVB4E2ic3noFs9lauv2UoRT99FjDV39AyO-uVWKkPFuGxC32gVmesbfd8,Praveen Sharma,https://play-lh.googleusercontent.com/a-/AOh14GhR2MOAfPfPQlfIPlZvLEYZNR3KMDpFgIP5P_sW2w,Worth the money. Great game.,5,0,1.145,2021-01-14 22:07:35,,
gp:AOqpTOHPkIVZjE8DRfMzksbb9x6olvxH2nwNI4rxSZbI-FKAaQNfWpXuc27bVFyEGDmBX1aqGmHtM5CWttjvBIY,Dan Caudell,https://play-lh.googleusercontent.com/a-/AOh14GilqAXk5cciePT2Cj1jtwUe9KFYlOgmegu6lppTKg,Best racing game on the play store,5,0,1.145,2021-01-10 16:11:34,,
gp:AOqpTOH_qQg9pWuBClgb-VOJNdsliomsMFbKavAr2QA3BhACs5a8Jzr5eeOpdY6GjssXvHstHo6GlCEYD6mY_qs,Brian Cardenas,https://play-lh.googleusercontent.com/a-/AOh14GhE1wdNtq68dszwrsvl3HOeADgu5QVYKsx44CU1,"One of the best games I have ever played on android its actually impressive how honest where the screen shots, control's where difficult at the beginning but you get used to it, I like the fact it's not a pay to win game only your skills will get you cars.",5,11,,2021-01-04 13:44:58,,
gp:AOqpTOFtLIArdXAaW2JPhqz33WRGlBQDLPdKIpdOvdyPWg_SdJmSVO5pYezrYFF1Vwz6ADYe4RMio-5uxDNz2jA,Chris Webb,https://play-lh.googleusercontent.com/a-/AOh14GhZHE_2PBXvAZYnfHobcF1WQXfGQwfaTvDpXg_Bhsg,"The game is amazing, If you're struggling with the onscreen steering, resizing the buttons and switching the sides seems to fix the issue, especially with devices with a hole punch camera.",5,4,1.145,2021-01-03 12:31:51,Perfect thanks! Any more problems just email Rushrally@brownmonster.co.uk,2021-01-03 12:39:57
gp:AOqpTOGtbNpdFqPBXa5qr20fu8r1twY8bOaCsNIc-m7SLi9GNau37hgw7P1_aHLlmbyRNpjTBpBWRULDUvpLeik,Michael Fagan,https://play-lh.googleusercontent.com/-96OGniylDuY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_3HIeoI7uXYYRx3XHpIgHASmkXA/photo.jpg,"Controls feel great. Used a razer kishi and it detected and ran flawlessly. Feels a lot like the awesome Colin Mcrae games from the OG xbox. Would easily pay 15-20 dollars for this game, feels criminal to be so inexpensive.",5,1,1.145,2020-12-29 13:25:56,Thanks! Make sure to try Rush Rally 3 then 🙂,2020-12-29 13:28:26
gp:AOqpTOFkT65DOPXlTXhOUV4V6CrmKxnB2tDBjxodWOoBOf5JGeffjBzuPXwJpoiEg3DMm2_VcEkttZFDSnHM7a8,Rodolfo Ferreira,https://play-lh.googleusercontent.com/a-/AOh14GhOE5MQ_xHqOH5_laBalkvmMYsOZrekrSyErVzOBQ,How do I play with other players on my local network? We're both in the same network but there isn't any button to start the race!,3,29,1.145,2020-12-26 05:38:29,,
gp:AOqpTOE2JanBPIgcmo_46-OmwesjdAgeOVSMvhpBWKIuy3kx14xk_r87eiyVgKscyT5samZUEtx72F_olusu_1I,stephen paterson,https://play-lh.googleusercontent.com/a-/AOh14GiYYoOmEACaFeBpIB73e8qpM3izwz_ESq8FydqbZw,"Everything I loved about the first one is gone, replaced with another generic racing game 😕",1,0,1.118,2020-12-25 12:11:04,,
gp:AOqpTOHu3txyaz8pT8RXF4eNk_mtU337gASk9eCTFIpuTZKtc5brqXgZx5moeNcC8gILdAMZobvGM5CDOu1Crv8,CJ,https://play-lh.googleusercontent.com/a-/AOh14GjsWGds3V5-mU0fBQLaczdcyX7Qtxe3NUqWx5R6YA,"Runs so smooth, controls are great when using a Bluetooth controller, screen controls are decent, music is alright, sound is pretty good, graphics are like 7/10, which is good since its a mobile game, overall this feels like playing on an xbox 360 game, definitely worth the 99p to buy, would definitely recommend, most fun I've had playing a mobile racing game 👍",5,24,1.145,2020-12-25 03:30:16,,
gp:AOqpTOF4p4vzJdUNZiBNFe01KaHnoRZW0tHWe-9Bk22QqQ3kM0nRSCG_garFc6I9OH13JCHcpiI_bqSRXgreglw,--,https://play-lh.googleusercontent.com/-2Yn2kVIhuuU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmY_XUjE3E5W3i9bXCDmIHlFTBtRA/photo.jpg,High quality racing game,5,0,1.145,2020-12-23 22:36:37,,
gp:AOqpTOHRWgOPetPlmpUbNVCphlYk9E7OPG8Dntfie_gXi8zSOjJ8Vd_naZ86qdVslV1_D3ekEOxc6R0u8Dr_Owk,David Moorer,https://play-lh.googleusercontent.com/-BTt58A6-voU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPnP_hruSlcKlHsi52jQa3YtbF9A/photo.jpg,No. Not up to par. Played the first one. It was badass and easy to manage. But now no. Please do better,2,0,,2020-12-20 10:24:26,,
