reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGF695m2t3QWC2GFpU28znCxNKm4zRzwoSNv481R8ENsIqXuAXa7Cl27NDSYx0DQpmCtCtQOOtX9hOYloY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game the reason I'm giving it 4 stars because when I hear breathing at the door I close it for about a minute then I get jump scared by bonnie or chica please tell me why this is happening love the game tho also why is night 1 so easy then night 2 is hard i just this fixed,4,1,2.0,2021-02-10 01:06:13,,
gp:AOqpTOHyaJ6CwBHWSNINHcNCtLzVltNb_ON24xtyBMxOtgscA0O1J7mjcO-nQooofyLFwkHCAJOMBfaxUEQt3Rw,Funny Man,https://play-lh.googleusercontent.com/a-/AOh14GghyAqonjr2y2qOEsXNxku_q9sL0wW4WXLENX23,It good,4,0,2.0,2021-02-09 18:01:14,,
gp:AOqpTOFMO_LYBwyhpXhaYtKO2xKiYIAOxl5nxqmia7bDMMu_yWl9ysE02NoHMpmFVuum7KK5wxDBnny9J3nmsnU,Autumn Fnaf,https://play-lh.googleusercontent.com/a-/AOh14GhDsRDJi7AsNj2990Je9lw4iQBE1HEEQPzMtHrx0A,I love,5,0,2.0,2021-02-09 14:07:56,,
gp:AOqpTOEXx5MsOQTXvbkgpeZAHuhi8y0WRWnTopmu4wIvxLTGbRAYH42sTvnzZuuxo8hs2E8VdpfXZ1OxQ8-ZwxM,Kurapika Kurta,https://play-lh.googleusercontent.com/-FqQI-wZr5MY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck45F_aIg-TuDa_T6Q9hB5CdRD91A/photo.jpg,I really wish it wasn't so scary like can't you make the animatronics less scary and let us see them from the bed that would be nice because I always go to a door and hold it shut and then chica or foxy kills me and the freddles are the only thing I can predict cause u can barely here them I only like plushtrap honestly please make these happen and I appreciate it thank you 🥺🥺🥺🐻🦊🐰🐥,3,0,2.0,2021-02-09 11:06:20,,
gp:AOqpTOHusj7EskoIjFYtWAGd8-ubi3XXZyei0DWkF_ypCaJKLx6DlHfwaglWtJ0vAJ2crW-f5nIFSE84ye26UXc,Alexgames,https://play-lh.googleusercontent.com/a-/AOh14Giu71ec4_PJxfMZ82MWL3ZX3JjiMmktkmZLRHiG,So good and scary I got stuck at 2 night 😂,4,0,2.0,2021-02-09 04:34:02,,
gp:AOqpTOGYYSodcLSdIFb2Gr6N082seC2ze-b0HCd-Rx0APfCay_ScDFva6ZTOJr1B2cHJ8WUS3HAsVNxz0PW_hEA,Greg Dunn,https://play-lh.googleusercontent.com/-DfQ-L28Cuds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZdBc-xWVx1c0DEtzv82KqNn29GA/photo.jpg,i love scary games,5,0,,2021-02-09 04:15:24,,
gp:AOqpTOGP-xzrW4MjNXL6tK8oiXAPWu6pcrnAxq3qVQFaocoArkm7BDzbbvoyK5UePhcZyvgQD3-feX8N7Ml_ftU,Mary Aponte,https://play-lh.googleusercontent.com/a-/AOh14GhV6s6Q9BOAmjue1VqdxRtJFlQRU88EHhIEaSFnui4,My life,5,0,2.0,2021-02-08 09:46:11,,
gp:AOqpTOGhDf1oSAQpO0Ho5q1tKAxlJEJdyyY6unLnTapjJ0BzKRyeCAg_hZmDh5LcC8I6s1c28DFz4rlUAGDHnDE,The Panda Behind the Slaughter,https://play-lh.googleusercontent.com/a-/AOh14GigTBrbT8AHTciK4EAdl69ftfBVVl62L6w46fsE-A,"Amazing game! The mechanics work and it's very fun! The reason it's getting 4 stars instead of 5 is because there's no comfirm button when you hit new game. I completed night 3 then I hit new game instead of continue. ☹︎ I then completed night 1 (again) and hit the new game button AGAIN! This game is pretty old so they are probably not gonna update it. If they do, PLEASE add a ""Confirm New Game?"" Button or something like that. Otherwise, the game is good and spooky :3",4,1,2.0,2021-02-08 07:18:20,,
gp:AOqpTOH_NtrecnsEpVQV5nKaFspAPJW0jRaZrvZHY66A_9VY-WSGqDA9wBAcCA1pnwZYEWydDlikYv2d7hs1Om4,Ricardo Miranda,https://play-lh.googleusercontent.com/-rEoXVLPMjUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclegkjEut85wUjdGOEbvfWF_-dxlg/photo.jpg,This game is fun to play I totally screamed on the first jump scary this game is scary and fun I give this 5 stars,5,0,2.0,2021-02-07 20:03:12,,
gp:AOqpTOHLXFshCxrUmxKSPQ4A8MrpeGBhiW_4OfUtUt9lY7PiaqnD77Kplxq4pEXMCrq5XQ1xUn2lPO89c_62zQ4,Owen W Casey,https://play-lh.googleusercontent.com/a-/AOh14GhqIed3rzQg5ncSJJkTvH2ClFouDaHa2pVKR1Be,Make it where you can honk the nose in the main screen please,5,0,2.0,2021-02-07 19:43:18,,
