reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGbRAuj1_SfocQXqkvDmjv7k25OkKbvUNx4tIJUnIvuh9XP7RgOmqoCDFJilg_YY20vtNQ89wCiJ6WRdTI,Joseph Jarvis,https://play-lh.googleusercontent.com/a-/AOh14Gh-XjIO44mXHTUAoo1oufttUAiTOBA88yoDjHaK,Very addictive,5,0,2.4.252,2020-12-24 21:15:18,,
gp:AOqpTOHdmEBDFbItMmcbX_QYc-zW1U-UiedG9C_yUOgwfX6sgwhnLmEWBSx1BedoQC51YlVJWmqsDSUzYZpQ2RI,MileHighClubTV,https://play-lh.googleusercontent.com/a-/AOh14Gj88n7V6bqf21eb1r1c1CbOMZBipwq5uDJDDUpOlg,I bought this years ago on my iPad. So glad to see it again for my Android! A great challenge for any aviation enthusiast,5,7,2.4.252,2020-12-24 18:12:51,,
gp:AOqpTOF5qgviK0NjmI8sG9lyQcYrKVsyBd7yoriBAqZkITgMnG1_Qx2IwoNoMesgb8oLVb7wcB6yWTSMPUA86Og,High Ball!!!,https://play-lh.googleusercontent.com/a-/AOh14GiRC8gl3MImPyDxCuM5kew3L0au44FAt0flR6hPKA,Extremely realistic simulator. I love it!!!,5,1,2.4.252,2020-12-19 02:53:58,,
gp:AOqpTOFsI2py276Pj-RUSN7bUi1HaQDGpurJj9w_Wz9eRDEUJzOM5d-qlCy516zIQJuMJWb2vIAFwA8p7KVl2O0,CJ Richmond,https://play-lh.googleusercontent.com/-Y3WK8kC-ui8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHKgCVpAQI9jgDaXOuwae8P74CRA/photo.jpg,Awesome Game!,5,0,2.4.252,2020-12-15 13:33:36,,
gp:AOqpTOHAQgj3aM-ZYbh2Kux4I84dFP2ZpvK-iT7HO11zaMRftQEerRb8e0BNPRo9c49qoqwTghvO9LfcKrnPar0,CJB Taylor,https://play-lh.googleusercontent.com/-gzxEZhJLneM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFb9Oq9y8ZGu6rYeWQgOz21KdJ1A/photo.jpg,It was good,5,1,,2020-12-13 14:00:26,,
gp:AOqpTOFb1RU50L6LA_ruI69pEXa9KgKrLocl0_4hYEqSfD8Zy-DheDVaMPCROrn9idaknwqkSsset-Td2Jhe7K4,Tom,https://play-lh.googleusercontent.com/-NaZAJPkHpJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAKrqbOww_lC01j9VlzXSTNX_g0A/photo.jpg,I designed part of the computer unit that drove the shuttle Heads Up Display when I worked for Kaiser Electronics in Silicon Valley. Love flying that HUD. The game is awesome!,5,4,2.4.252,2020-12-09 23:44:19,,
lg:AOqpTOFMumjKgVsamkdlpSrcDmc4Af5-H1KhIf-h79dyfH1saJP3eowWBK2YyJBmyDEVdWk_TsgYETRcECqBsq8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"First played this in 2013. Now in 2020 still most realistic ""flight sim"" on Android IMHO . Ease of use from the start. The auto deployments of gear, chutes, speed brakes. Which I imagine the co-pilot would assist on the actual flight. Twilt controls and response of shuttle is perfect. Found watching the landing from tower view is a must for all sims ( or show centre of airport. Could use a android update, but still flies fine",5,2,2.4.251,2020-12-05 12:39:04,,
gp:AOqpTOEoBFad645olg5nOnhu06msJtwyELPXHSPoVNeZWnsXEZ9gj7uoLdSqoW5vKhnSoin4lfLxJ7RWN1Blcbs,Marcin Jasiukowicz,https://play-lh.googleusercontent.com/a-/AOh14GjSwAPaIZbRjc8JuH-uO3OyFoNwrV4m-2waxMJa_o0,I wish it could be updated with higher resolution textures!,5,0,2.4.252,2020-12-01 02:27:44,,
gp:AOqpTOEReq74vIAYfL1AjwXfmQCtC9maWo9eXw56idH0WIsR9t8r1aprJBvCRPZLzXzwAffzwP8QdCXKtUAmwLA,zach Byrd,https://play-lh.googleusercontent.com/a-/AOh14GjJHkF2B0I9zyUTvlNWi2nsd-O2Ca_EDKRBhzE2,Neat sim,5,0,2.4.252,2020-11-29 15:02:11,,
gp:AOqpTOHTTX-kJJBrKcI768iQXp2KMYWmof649XwR6Zvu9C-mrgFX7lQ0-pkWcJE64-LsU-7EeSfJh2kmbyELRrM,matt1718 Willis,https://play-lh.googleusercontent.com/a-/AOh14Gg_q99apYb-ZHSA73Mgne4iC1NG1GVPv5gflSSWHQ,Needs more updates,5,0,2.4.251,2020-11-28 05:17:35,,
