reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG64inDYMZIUEjovaoiSb-_Y5lteyzb1RDc4M-ws7FV6DJCqSbxcAXzuqIK-AGIpcXgLwgrJYe8il30zw,Dana Murphy,https://play-lh.googleusercontent.com/a-/AOh14GgMmlsz4ZI6gOIBJn79pUni6_xYpwPh3EH5m4Ibbgs,Very fun!!,4,0,1.1.6,2021-02-05 04:40:50,,
gp:AOqpTOGm6AlRiDTkXxwLHuTwSRAl6YGS5EfWPFnB1SSNDhrNa2eYQoaWC9NmN0-nseCk4g8tvbvaZWjFgzEwbA,Jeanne Kissel,https://play-lh.googleusercontent.com/a-/AOh14Gj2DBYyFmdJzFDyEiDZM8egsS4bwuIZ7zLymOWY,Engaging. Some puzzles confusing. Thankful for the help widget.,4,0,1.1.6,2021-02-01 22:44:39,,
gp:AOqpTOHkhMtYS9eKOa9cLvi73tOvfkH0qmBGfSFmily2_yDFjZ-4NKx7WUfJN2kHPEnu4YTnM-IpkiOIvKIG0w,Scott Kievitt,https://play-lh.googleusercontent.com/--pfxB1c4aZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKhpBOCbYHVVyrzQkji52hEmi0xw/photo.jpg,clever and challenging brain teasers... great story! graphics and soundtrack are great!,4,0,1.1.6,2021-02-01 17:38:25,,
gp:AOqpTOGCKyTI4Ox0V6MyUZDk9xKvIip8oi2yK77ruI_bdktwEFhylma1kj3xfAA_8JCOZqn93XvlWil6i6P0Pg,rake,https://play-lh.googleusercontent.com/a-/AOh14GgKLwql8q4IW-3NMRTTuLxWy6h066rDtWo1xm_X,Great game,5,0,1.1.6,2021-02-01 12:20:30,,
gp:AOqpTOETMmz4QR_Ygvlo2Azd7kU0y6g7WnF4vSohV-T8odjfd2juG9QYzHRFuoIeMvs1id328ZHQvVWl4XY_kg,wayne chalker,https://play-lh.googleusercontent.com/-dMz_k771jdk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks7hn-wi90L0XzcOPLbVCdKjrFEg/photo.jpg,Pretty fun puzzle game. Chapter was a little short.,5,1,1.1.6,2021-01-31 19:10:09,,
gp:AOqpTOFjH43rKLj7U7-5mmOWp2lqPHTXk7KX_8qOcZyI4ZdtXuPsf96niYcW2OQZKwT5es_QO51_MITj0Lmqeg,Helena Karlsson,https://play-lh.googleusercontent.com/-tS_wW7eHuH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrrVz-QfkjYVuDU_IvzdTCqNGtag/photo.jpg,"Really enjoyable, puzzles not too hard to solve",5,1,1.1.6,2021-01-31 14:45:25,,
gp:AOqpTOEPA9sjzlXKXpBG6RjVuW38qsJZ4gAg6AJDBCUUuWh1KaucwFEeYCD86rjDzhKZ7Q7QWtoJ9EzfRd5WOw,sooki lee,https://play-lh.googleusercontent.com/a-/AOh14Giz3rXBvQBI-4_vnC6e4g5jvjhKoMA78GxMQ3gb,Good games. I wish i could play chapter 2 later,5,0,,2021-01-30 05:06:22,,
gp:AOqpTOEAbYsFNpAhRd-Lu28OAB-CU4VoygmUhZwAbkWmXdD_PqOWA7q6jHtO1bIv-kqqfcprn7kIKwGodAQwWA,Ron B,https://play-lh.googleusercontent.com/-RQ11GJQok_w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDgth2YElUraiBNxrUFqiTvzcOUA/photo.jpg,Fun!,5,0,1.1.6,2021-01-27 19:50:43,,
gp:AOqpTOHSKPL1yPPWmCU6-MVMiwmVC12Y1IIiXrHW9OUKBo_GzaVOgD5kFaQE-Y-uKpx844aAbD31t-nE1gyuGQ,Marek Chlebiej,https://play-lh.googleusercontent.com/-_uGAx1De3rY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYC6lkFE_wf0SS4vGao-MDFhy1aQ/photo.jpg,"Great graphics, nice new puzzles, scene sequence could be more animated.",5,1,1.1.6,2021-01-25 11:54:55,,
gp:AOqpTOHysxfWV5-l0qbvXeEIUzBEELejEXinBM23G8KAdE6UbsRQpi6ugru23hrnTkaO1Ka7r6yVtKqBK5efvQ,The Rat 101,https://play-lh.googleusercontent.com/a-/AOh14Ggvpt99aBzk95pice3pzIDqn5fIlIOhveXr9iLhpQ,Good game. Like the camera mechanic.,5,0,1.1.6,2021-01-18 17:23:55,,
gp:AOqpTOGExFFvHRoG_zXs2SycP8Hbq3KcOtRJamuv3jTvd91a9BJ0a5MbLB--p7-n5YLhCIwtZyqHP1rYaJQ_tA,Alex Apodaca,https://play-lh.googleusercontent.com/-9KPvmvBi8nU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckc0JS2My9Hxsu4en2Cmdp4kOdrgg/photo.jpg,Pretty good,4,0,1.1.6,2021-01-17 23:04:38,,
gp:AOqpTOEhEG2uY_J61QoWGlN4m2kdKTMF2AnLzyS94qyZx35Cp3ez09OxZhaYoGL9-ClWB_XtBa5ka6Wn9TYbfg,Tina Withall,https://play-lh.googleusercontent.com/-yLis2_7eL4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKGPj660vYfdnB9Rj3Hvo0qkV1rA/photo.jpg,This is so good. Roll on chapter 2,5,0,1.1.6,2021-01-17 11:41:31,,
gp:AOqpTOH8xrurIZLeZgcj5E7nT2x04lMZbro7KcnuRbkTLad-WeDZf5oAkiC6fofutCbhFovGXsl__IRq1qfitQ,Shaila Islam,https://play-lh.googleusercontent.com/-Gl8836-Xg5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxxL_txu1jIbw8vu2RoSJEjmBgTg/photo.jpg,love the puzzles and creepiness!,5,0,1.1.6,2021-01-17 10:32:44,,
gp:AOqpTOFuJZxRzfm_6dlmqx4o4I3WV6zhrbmAQ-13MPJxYnucO7Op6IINMu3b9CymZsSzzPdkR-93NLh5URzGvw,Gina Swanson,https://play-lh.googleusercontent.com/a-/AOh14Gg77HRdW_d3Kb7OHpswAdLcXxZ9WwISs1uGbrE,great,5,0,1.1.6,2021-01-16 22:14:35,,
gp:AOqpTOHXa2JfjCDfSOx2Utyyfu1CMWdzANwQ74UNxXmOS0iasFiaLWxdzFUbPm9eiRCbI_Hx0Wb42nG0zjkwuQ,Craig A.,https://play-lh.googleusercontent.com/a-/AOh14GjyP_6wkMzEMqz5rdeG7NJkmQRCuOxhD2HtFYOh,This game was a lot of fun. Really well done and also kind of creepy too. Can't wait to play chapter 2!,5,1,1.1.6,2021-01-14 15:36:23,,
