reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHuScTb_zZ06L8-HT63wslzAB-H2n-CkqD37fXsINm5MmvRJKf7xKnrkPA4ZF9u_Q5wBS6t3o6Is6yf7lQ,Michael Lawrence,https://play-lh.googleusercontent.com/a-/AOh14Ghq4v7qYewwDmiBzJ8CmFiZEXWEhSjR-w18FX0TCA,"A great game, full of charm. My only complaint is that I'd love for there to be more variety in the types of pool available, like diving boards and more water sides.",5,0,1.0.9,2021-02-09 09:29:34,,
gp:AOqpTOGS-TpXxbKA7CRlcbpifbeJ-GY6frVE98NZPgSA5UKjwe8nmgr4szUSbuR-V0gJhhV3fzw8uw3kveUqCKA,Marla Harlot,https://play-lh.googleusercontent.com/-SMLRtrdpwmk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnZPreblj-g_mb4N6G2U7CUe7IAQ/photo.jpg,Lot of fun. One of me favorite Kairosoft games.,5,0,1.0.9,2021-02-07 12:39:18,,
gp:AOqpTOE85rHAzwRwfVmaDMNU1-OqWM_ZjjMwIYb4fbTkjXeODjpZwFWh2GLpxzeM-0thk2CLPoxpmr7pflXdSl0,Niki Lloyd,https://play-lh.googleusercontent.com/a-/AOh14GjKGiV_tmgC4VAA1RP4EeOiadk9wEyJdGdsfPv2dg,"Wonderful game! I love all of the Kairosoft games, but I LOVED the additional cooking element to the game, I feel like that really made it stand out and added an extra layer of fun to the experience. Please keep adding these multilayer objectives in your future games!",5,2,1.0.9,2021-01-20 23:29:58,,
gp:AOqpTOHShxqmD_abooUpF_Ph5B-EDDSBuU8KeojICJUdWeA_bsE2I5k0vzv_H5PBr4opZymMlkv8-z6E3ucNmJg,Diana M,https://play-lh.googleusercontent.com/-IjrkRcf2TY8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeWJDOO_trNvu_AQwOFqSk641t-g/photo.jpg,"I enjoyed this game somewhat but found it much more frustrating than Game Dev Story. Also wish there was more effect on adjacent items, like in Mall and Cruise Story. Neat concept though, good for hardcore Kairosoft fans.",4,0,1.0.9,2021-01-20 16:49:54,,
gp:AOqpTOE9t1R-x3_Z0LbMkIwnH0DOlMyIOsXbYJcmRF7Z_x_O2IzSwIsAm1LrNLxU0TH9SSLMB80b2UJhjYQs_UE,Nur Fatihah,https://play-lh.googleusercontent.com/a-/AOh14GjrkPcZe1-I1vNsPni51277ZDVtzakxzJKccjptjg,i like this game very fun yyyyyyyy,5,0,1.0.9,2021-01-02 23:55:42,,
gp:AOqpTOFLj8wqEZo-Wc5Hr8KMBR8gRn47mgxoiAr346tTowxjtcs_-9ptfCiJb5t1L33TYMyNjL7PU-jvR1lJ8ws,Kitt R.,https://play-lh.googleusercontent.com/a-/AOh14GjZgpztiKHubYpP_LWMEe0XqUcDlUCJ_gP-210m,"A bit of a step away from the normal Kairosoft formula of put this building next to this to level it up or improve popularity etc, relatively easy to beat, but overall pretty fun still. Once you figure out the mechanics of pools, it's straight swimming to the end.",5,5,1.0.9,2020-12-31 08:11:08,,
gp:AOqpTOEPWsQ5gAKrgOgt5-57aBO894Z240o9ltM3Blv-1y_0uRd42MzGn6jWxFRfiRhkQ0Y1GiNc4MIfeS4ofWw,Curt Turtle,https://play-lh.googleusercontent.com/a-/AOh14GgxDUSwfqzcymlEzZbwmyiY5DZTX3sS97h2OKkDkQ,Another fun game from Kairosoft,5,0,1.0.9,2020-12-28 02:08:42,,
gp:AOqpTOF9KZ3XdMtcaJEZ5-1IxKZKDlpYOJkTu9_PSc-k_tj8AENRKYZbotH3qSi0UtZnXu6vPVPFTwFJtwA7y3M,Yi Ren,https://play-lh.googleusercontent.com/a-/AOh14Gixvyaqn_ARpI2NiZMyhxo8RqVY2o3t7AF0n-rY,Fun!!!!,5,0,1.0.9,2020-12-26 23:11:29,,
gp:AOqpTOE4Il5r3AQDGf7JZjZyny6r3f9PrU79YQVKkf5jgFmVsHHl1MzNf-74f3KC4QJJeol5otTYWHmfpwu2WoQ,Robert Berkeley,https://play-lh.googleusercontent.com/a-/AOh14GhkyPJbYzmvG-DpiWhuRPQ8qFqLmDFqJpaJ-epyyw,Really fun little game,5,0,1.0.9,2020-12-22 21:37:50,,
gp:AOqpTOEDZ9Jk92OkN7OuT9yAcgfnQqsX0bUZSfAgaUfH3VsQE3rIVx1tqp4Adz61FZ7kJjewh20JdlY-Ub6RcxI,Shawn Fowler,https://play-lh.googleusercontent.com/a-/AOh14GhwqKyzHO4F37mWrJfNqiHj6j_oCJiEvLFMSEO3ASM,"I adore nearly every Kairosoft game and Pool Slide Story is no exception. This is a relaxing, fun little game. I enjoy playing games that don't stress me out and this one is perfect for me when I wish to escape into happy fun Kairosoft land.",5,3,1.0.9,2020-12-19 11:58:32,,
