reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF3BDibzR9F_vngPCePCeQD1C78XPLUGQOM4eM5HQ-KPIWZA1f1D2mrAdys_wDz7MYEjNS9p1kzjbhc8A,Tyler Rempel,https://play-lh.googleusercontent.com/-NJQiF5iiRh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVVNNu_pFc0Q7RsqilBWhqMLArIg/photo.jpg,"Good game but broken now, uninstalled reinstalled game gets to screen where it says tap to continue and you simply cannot get past this screen",2,0,1.11.14,2021-02-09 14:05:33,,
gp:AOqpTOFrVa-gGQs8qtDdnMkwB5giD85bgzrP0lAQpcVWSmSCoelpmA8vetVHQ5qqf1fASKRC9B0ZhWigPjxZNw,ZBoy FL,https://play-lh.googleusercontent.com/a-/AOh14GivP90xR1xEnv1-43rLUn7razU9EFFyLOLJGEhMGQ,A while back i pirated the game and remembered it being enjoyable. A few years later i bought the game for real and I'm really impressed on how far it got.,5,0,1.11.14,2021-02-08 13:10:39,,
gp:AOqpTOEwXoa_QKOc-5PxbX1QRWB0SVDIzdAennZ3OyurtISFqppauIA1eP8Piu5lTshu13_IDhoi4ZocaBu-Ag,h2okiller1234,https://play-lh.googleusercontent.com/-f9OTVoomT5E/AAAAAAAAAAI/AAAAAAAAACk/AMZuuclPOUIr_j-iyFncxmKHtM71ev-1AA/photo.jpg,Don't like how my mobs die in story,4,0,1.11.14,2021-02-06 19:59:10,,
gp:AOqpTOF2dPLnya9fcRZzDmRZFqdJ9G6C8YnQkY7m4X7zLwkAHJhC3CBFd2yAMPbC5sBxm447e5vrfQcG207TeQ,Brendan J,https://play-lh.googleusercontent.com/a-/AOh14GgneI2UslNl6mSu4Ms12NH0ksRu-ctKX1EZlkIFgA,"This game's awesome. Took a minute to get the hang of the mechanics, as the game doesnt do a good job of really explaining everything thats going on, and thats really my only complaint. There's a lot of depth to the gameplay and it seems like something I'm going to have a lot of fun playing in my down time. 👍 keep up the good work devs 💖",4,1,1.11.14,2021-02-05 14:44:06,,
gp:AOqpTOGiQ7C-DKWrcMUbQ6xUftCXOUqOnROwsMagcUZQCQ3SCEjZiJmMk1e9v_l8TgNlVCxMpoTpUZOF4YQaNg,Donald Phillips,https://play-lh.googleusercontent.com/a-/AOh14GjnO-65jg7AW92Fo6A7PpLtFVhxsR9UN6W2tv3a,"Pretty solid, lots of replayability and extra content. I hope these guys make more games in the future, love their content.",4,0,1.11.14,2021-02-05 06:49:48,,
gp:AOqpTOGVxQXBcu975lwlYLEgQ_AkU6O0-LkT0m8pVD64RZSv-UUNxfyuR6kg4s2cMOcaBE8UUMAQNCwktidb2Q,Velvet Remedy,https://play-lh.googleusercontent.com/a-/AOh14GgRxvDyzAInJjNBPwpKSE85MDlSlORbCFix9lzEZA,Really fun game with lots to unlock. The monster girls are a plus.,5,0,1.11.14,2021-02-05 03:57:22,,
gp:AOqpTOH29fho1Uk2kAu6vDM_dnJx3ioE58edwD5waiqGVCjPqcsm29yRNuwxxFMgmVFwvc4K94UTc8vQyINclQ,Matthew Polk,https://play-lh.googleusercontent.com/-5rztziIlI8A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh28O-FIBzEvKF47vjdSCJY4LfFA/photo.jpg,It's a unique and fun experience.,4,0,1.11.14,2021-02-04 15:34:19,,
gp:AOqpTOH3XN9kUpv4mSN989YnmKHIB7iD5gQdIGvstOV7xUi-YsxPrvavMm2OUkofNw9aMv4hwPr4uJwMzrEulg,Nick Nunez,https://play-lh.googleusercontent.com/a-/AOh14GjQm_0jf7a7HETXO_VCj3Ys0obYdWVk-2f-iB9-lQ,Great game.. Dev updates on a regular basis and there's so much content the quest are interesting and all the skills jesus all the skills find your perfect build i know i have a few..,5,0,1.11.14,2021-02-03 18:33:52,,
gp:AOqpTOFt7GSQ8_KeQg7cSTHgHfd0o1JC8sL7jKJxJZNkq-LW58zika1R5_SOMK-VOWJ67B1n5V2ogLCLcnc4Rg,Drunkendrakon,https://play-lh.googleusercontent.com/a-/AOh14Gix-_afF8DU_xh6dJJjwxQ7w_6B9ctKHnZB2biNcg,Super fun highly recommend!,5,0,1.11.14,2021-02-02 18:34:57,,
gp:AOqpTOG7fFaU7onnztinhLfxO6o2qjCIVb7gusp2nrDHlZKhUEdKo-ist-BOpqBgZ9ajzzFoDulTPvFNVS9j8A,Roy Mustang,https://play-lh.googleusercontent.com/-ltlCTi4P1v0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAdP3Lo0NQhxtbpeSeUmPI4723Aw/photo.jpg,I really enjoyed playing this type of game where you manage everything and constantly seek to improve everything that you need to get stronger. It was executed quite well in this game and also has different game modes to not make it feel monotonous. All in all I'd recommend this game for everyone who likes management style RPG's.,5,6,1.11.14,2021-02-02 06:45:20,,
