reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG8dYAv7S7ttXAHMF0m4QTKQBoqG7twS6i-2-0cJxzF7IoFlSI53FlaowZrWCrfQbdHbUL9B3_S9e1s9EE,Rhinesguard,https://play-lh.googleusercontent.com/-etSMZEbRNn4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCoMVMwbS84H7FYbls7YhMcRakcA/photo.jpg,Great offline practice game!,5,0,1.845,2021-02-07 20:56:09,,
gp:AOqpTOFhht3jmkkbN9Rv3NexdZ1uAHEpVL-HJOeukAd4N4C_O5Fe7ZhrMY-9Sx_9IGwwRgDD6Z6UGB4gia9LPS0,Beantown Bandoe617,https://play-lh.googleusercontent.com/a-/AOh14Gh61SoGa8xC56aZdrbzpkS4pQJKHAMi6M4J8Pgq1A,I wish I would of never paid for this 💩 game. Your team mate cuts you all of the time and under and over bids all day. This is the worst spades game I've ever played. Oh and they bid nil even if they have books 💩 💩,1,1,1.845,2021-02-03 00:10:15,Please contact support@aifactory.co.uk with original order number for refund or to join our beta program and send direct reports of any suspect play. Actual bad play is very rare and almost all reports prove to be optimum play once we can test and understand why cpu made its decision but direct reports of truly bad play can help us improve the app.,2021-02-03 03:36:17
gp:AOqpTOFazpO0P_1pOOuixTOX1cs7SabA5Og-prWrCKIY4FfmZzJv7yqLpIzQK1rR_M8HJ1xQDecF5DxSwjcRoGA,Jane Harris,https://play-lh.googleusercontent.com/--jO4SyK0SYY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOApV5XoowFxd9WfzNYZXDFIpxSA/photo.jpg,I enjoy playing the game.,4,0,1.845,2021-01-29 22:14:39,,
gp:AOqpTOFJCQ5fUiDg0-4AxCxQ32VlMSvbpBJJ_5JM1nk_dhh2obOY5OpRO2gzpfoHU4L1MtHJT-ZEMDb9z2xNBxg,Michael L,https://play-lh.googleusercontent.com/a-/AOh14GgMxdJzdIju6gwvHeZauh6Ei1YM-WtGm2xiAqydKA,***Update** They broke the nil bidding by the AI happens A LOT. No fun to play. *** The new update made the bidding all messed up and the question Mark thinking animation is stupid. Wish I could go back a version. I want my money back this version is s**t.,1,0,1.845,2021-01-25 15:11:47,Please contact support@aifactory.co.uk with original order number for refund or to join our beta program and send direct reports of any suspect play. Actual bad play is very rare and almost all reports prove to be optimum play once we can test and understand why cpu made its decision but direct reports of truly bad play can help us improve the app.,2021-01-26 04:39:44
gp:AOqpTOF_u6AfhKO-zmtGZoUPsVJqdJCJHp7TfgqdHSK63w_0w7k-eM9tbMEY2IPQuBm_lpVu_VBhqImN6t32H6M,susy g,https://play-lh.googleusercontent.com/-ptVXTpJ8Ikc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMWEw4sf52PQPGIHx_8HzCYqCVMA/photo.jpg,Fun and worth the ad free ver$ion,5,0,1.845,2021-01-23 06:20:49,,
gp:AOqpTOHfTGim0Q4m3Dogt6kzX7wK92BgiNWAPmNYwXRQdPr8t-XRQ3QWuGAmd_400LALo_ds2iY3MPFWj_qI8zA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love that you can set random players, but wish you had the option to replay the same set of people again without having to select them each.",2,3,1.845,2021-01-22 19:49:10,Thank you for your suggestion. We have added this for consideration on our to-do list. However we are a very small team with lots of apps to look after so can't give a timeline for assessing any requests.,2021-01-18 06:13:44
gp:AOqpTOGtSiiQnxkd9kg_ntldC2oquVJnrZvtDCsByezP2Bwd_p9Z7qB6m6Q-l7HL7ZyvZXeszt6n87klVDW0RPc,Angela Endress,https://play-lh.googleusercontent.com/a-/AOh14GjQi5EqFgx8s2FBA27Yb8IhXYMKckIu2yzoWZr0QQ,Terrible app the algorithm is completely off. I never win games and I'm a pretty good Spades player. Your partner always screws up the paid and the free app are terrible. It's like they want you to lose everytime!! Don't buy this app,1,6,1.845,2021-01-22 05:31:05,Please join our beta program via support@aifactory.co.uk. Direct reports of any suspected bad play can then be examined properly. Almost all reports of bad play turn out to be good play but any sub-optimal play can help us to improve the app.,2021-01-25 06:33:40
gp:AOqpTOEifW2_UxRI8It_lK_JniE8YnG7qbUfGhWABekjatTTnFJ7tHXkf0AfJfRZsFq-UA_hoEWnU3DUTNuNf7k,Kelvin Harris,https://play-lh.googleusercontent.com/-CL-6mXL9NGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmby9Ijy8i1tRAbDwPSagws7S9yjA/photo.jpg,Great Game!!!,5,0,1.845,2021-01-07 22:35:52,,
gp:AOqpTOHf9cBYemPimp5v6UpOd7bvQPSL_tRTnGg2PH09pEg7vPFWBNRnTqASOoA6qYg1qKjlM9GTRUPOqEvgles,Isis Sabra,https://play-lh.googleusercontent.com/a-/AOh14GgVPdr1r2-RzJbOb1xrvRJkhqlN_WiQbgOsHxWM8Q,"I have played this game a bit more and it works fine with decent graphics, but I learned to adapt to the way it's designed. I don't like doing that. Example, going for nil successfully is very challenging because the game is fixed to mess you up. I learned I can be more successful by limitating myself trying for nil: When I done that I won. I desire the game to be more flexible to accommodate diverse playing strategies.",3,10,1.845,2021-01-07 19:56:55,Please join the beta program via support@aifactory.co.uk. Actual partner mistakes are extremely rare and almost all reports prove to be optimum but direct reports of truly bad play can help us improve the app.,2021-01-08 04:09:59
gp:AOqpTOHYqRmXd4VrhODvRSO_vdRPYtQcPBZLDN2yNwGj97BH6pTdNy67S8pdo0BWXiaO_nA-eA3Dgj-4Dk0hhYU,gambit,https://play-lh.googleusercontent.com/-LUD4NOJqr5o/AAAAAAAAAAI/AAAAAAAAAV0/AMZuuck5VM1CdrnS95cIYCyLr3BBvhtc6A/photo.jpg,Just plain fun and challenging with lots of diffrent levels of play.,5,3,1.845,2021-01-06 10:44:36,,
