reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEbpjgYKHxzUPoMeCqBG_WNwbyWerL88Fz-HRpVTVn5nnDN7RXJJ5BcC-oRGJyB882DFeEVgJynWirEpg0,Acme Life,https://play-lh.googleusercontent.com/a-/AOh14GjQvyXWobcV9YqpnBHq6O9Mm4v9bg9AdYMbYAXo,Well I would give 5 stars but twice I've had to re-download as it suddenly stops loading and needs to be reinstalled making me start over. Last try if it doesn't work ill leave as a 1,1,0,1.3.0,2021-02-03 05:11:53,,
gp:AOqpTOGHybxlfz1NUIQU7qooUak7kkYYBnwPmuphQJWzU50K6IKfrY1q1_RX23tY2bUl1-CuQEPnCwvrLAeFBs0,GG Senpai,https://play-lh.googleusercontent.com/a-/AOh14GiC5-VmIZKIN2_S2ZMG2t_OabIoU83K--aZzdEAmA,Its a broken game. Won't let you launch,1,0,1.3.0,2021-01-29 20:08:33,,
gp:AOqpTOGQdvfk80ELQw4BGJ-dRIAPttNeaZrbK7Wpp_5IV9ILtLX_HCvFATe9mYixjLu5_Q3l2ECqxt8U8tVQV6k,Josh Masters,https://play-lh.googleusercontent.com/a-/AOh14Gh1ARNuPVC9YlqbyQpp3q-I3XYT1OWvkxQn85veUQ,"Fun game, but no ""zen"" mode. There should be a game mode without time limits. It's hard to get higher combos in the meager 1-minute duration of the levels.",3,0,1.3.0,2021-01-17 17:22:48,,
gp:AOqpTOEN-AEDC2hHnAsZ9nPLqdjPCC5WcQlmBimTAu2DPQMQn62JXfgkA09p413gW2tP2hz8eSTqc4W4nfqln5k,Ryan Arhart,https://play-lh.googleusercontent.com/a-/AOh14GisiaKoN0k_Ny1A4paJSipamiaANZ_FX4k5KtzT8Q,Great match 3!,5,0,1.3.0,2021-01-16 21:32:11,,
gp:AOqpTOEQw5j4cuQ0ucP24IlRuSKf6uVrzzjLT4KE9T7RpesOGDkxXQ96IzxYCx1fE5JshNuPF0IiUL0wd1c6KEk,Matthew Burch,https://play-lh.googleusercontent.com/-MhtvvQE5aw8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhaMcJULCL4_v3ZimzQxyyvl9VJw/photo.jpg,Solid match three game so far.,5,0,1.3.0,2021-01-12 07:31:45,,
gp:AOqpTOG39YpL7R3qt1Gshz88uMHOxpBPTuuY_1-rZuXcPogIejKby_o2RnEQRik0RvEXdOZVvQ7iKXsV8SbnzYw,Eric Bailey,https://play-lh.googleusercontent.com/-dBY6laa96mQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGH-FZOcG5r8-R-QCl1QWai8r34A/photo.jpg,Excellent love it,5,0,1.3.0,2021-01-09 23:35:26,,
gp:AOqpTOG46Kty9l5eqOFa4utK26K_2-Lu9PUJJtOaCbMi0-M1GOplquPAmRrMuDlh55i6yq23dkUus2oBE-aym2E,Chef Yana,https://play-lh.googleusercontent.com/a-/AOh14Gh0Cwl1W3_E5gEjLqdoZywi5ey35MSRDolMrhXbMw,Its just perfect,5,0,1.3.0,2021-01-07 07:21:35,,
gp:AOqpTOGTjzY3f11SKqmUOE81PqY30u7NrdxtIftqa-JaVV-4EYEcLD4BCpG1Yg9B2Y5S6u54k6bGeexWSVTgSFg,Valerie Lee,https://play-lh.googleusercontent.com/-94wGBHy00H8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYe_TSc5fe8w2MqrB68LjLMa7qhQ/photo.jpg,No matter what I'm downloading this game!! Now I own it!!,5,0,1.3.0,2021-01-02 15:03:23,,
gp:AOqpTOFbVpO6mibgULPZgo71RXgjLtlJSY0Xqd92m0bOoFZSxU5Gc5moLYssNE4e5Y6-dyNZTOiaV1nBWoBLeqU,Daud Kachamba,https://play-lh.googleusercontent.com/a-/AOh14GhXuq4mPk83BLJ81np0ywwFS9BanaHYmicFRI2r,Easy to play!,5,1,1.3.0,2020-12-08 04:21:51,,
gp:AOqpTOFO7L-O1cmv-0__7MxSISVkrncLJMxbvUzzWRu3eUoivzr5MgDxVl27m3XHSnezMB3y50nMOJ6tfVawMVw,vg Villela,https://play-lh.googleusercontent.com/a-/AOh14GjPpVL_CpA7nTYJW_4UPYevQP7r6SMnBO7da0Breg,Un juego divertido para toda la familia en días de descanso.,5,0,1.3.0,2020-11-29 13:16:56,,
gp:AOqpTOEh7GtLXZzkRjWWJrwlAOI-3AbCdkPflG2NS4R1cjnbgWs3jmgovc3lzKnZC4sUx-E4n11-ij5s9kW-Bg4,Radu Codreanu,https://play-lh.googleusercontent.com/a-/AOh14GgnijzDQzrtkV49kDQ6RQCJflowulootpsRbZ2-0Q,I honestly think that this is the best iteration of the game. Works on Android 10 <3,5,0,1.3.0,2020-11-12 11:23:04,,
gp:AOqpTOE_dpCeVl9AyndBj8XazpDfEr17t9Mxr8mNmGwcAO1vjl7uRjedpey5UiJ8oQ1eKBAj_WWke9NNsL4cZHA,David Ray Martin,https://play-lh.googleusercontent.com/a-/AOh14GjB2MPH_25dx-fBA1Nu1E3CZhU01--nFogTa-9v3p4,Excellent game!,5,0,1.3.0,2020-11-08 20:06:47,,
gp:AOqpTOFXyTw4s50OSoMmm5H-b67uMDnvC3h-gbJF-LMIAJayG6KqG8Llxj_HuO49y6-46fKnw_IBjjadScspvtM,Lea Stretch,https://play-lh.googleusercontent.com/a-/AOh14GiZCcsI3a8KkTSd6ClfpdthEze-sGzLxVDy2va0fw,"App won't open on samsung 7 edge. Version is up to date. I love this game, been paying it for years, please fix!",1,1,1.3.0,2020-11-05 20:14:11,,
gp:AOqpTOE-_Q6y4EyRPxd6vKAhFU7cGsk5nc2lWHMae_l1DkCEDZIRWwSP6AKU09LEevFlK8iKEY2Mquvw9qbeaO0,Lawrence Daly,https://play-lh.googleusercontent.com/a-/AOh14Gin4wy0iu6VeatfUIZb3I-P1nmuMM2vFQwqIwiOQaw,Good,5,0,1.3.0,2020-11-01 10:23:56,,
gp:AOqpTOFWbf6Dc-YCveaSNPkmWqSRy7dwESuSn6Z3kUB4MfdwvkdodNTxGSqYkzt_70ekUb7KGbo_fnDMG8i696c,Cindy,https://play-lh.googleusercontent.com/a-/AOh14GhurwHfmtzSHb8ZNc32igDydRgkcFtR_07aNfR8MA,"Over the years this has been my go to color match game. No ads, no purchase. Perfect game!",5,2,1.3.0,2020-10-24 10:31:47,,
gp:AOqpTOGZuFRFRh-6kqCCkGDjfopW5w1kB-gdIs5CDRKcI0Y_sZjOpTDK-1lid0flvLsOWcu2uWkRYkjkSFS5qzg,Sally Wallace,https://play-lh.googleusercontent.com/-TdYhJqWufqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDYtIexsVsC9QpCypZbS_8EiCSpw/photo.jpg,"The ""minor bugfix"" seems to have killed the game. A month after my original post, I'm still hoping for a fix for this blank screen. Still broken as of Feb. 25, 2020. I hope no one else spends money on this. As of September 05, 2020, I have a work-around. Uninstaller the game, reinstall it, and (for me) the game will work. For how long, I don't know. Good luck. It well complete 2 or 3 levels and then die. It's garbage, but I'm going to try again. 😄",1,24,1.3.0,2020-10-22 21:10:02,,
gp:AOqpTOFuBScd-0ttXqYE-nPxSmi9AkzNPPR04h0nhwmRNzxqVfWrF5KYoMRbySJq4plzJqrza9wJLQSgb3Ys5to,Brenda Knepper,https://play-lh.googleusercontent.com/-ipmmbPNdDA4/AAAAAAAAAAI/AAAAAAAAACM/AMZuucloVN5K463wzNHQVS6Y4O7OHKaM9A/photo.jpg,"Game will no longer load on my phone! One day I'm playing, next day crashes! I tried to uninstalled it then reinstall but still nothing!",1,0,1.3.0,2020-10-21 08:41:56,,
gp:AOqpTOF0LfM8WFjJ2sccANHiOdYF4ZkBYvm-MS5FBIy_1RyofH7HZ1UFm2EPcoAc9yM8g9DDucqy88fqu_N9oBg,lucas cabral,https://play-lh.googleusercontent.com/a-/AOh14Gg3f-3hawZEvenAVFFg2uVi1lc7Vprz9s_8B5DLYA,"Amo muito esse jogo, lembro que joguei na primeira vez no lançamento do windows 8 e o jogo tava lá por padrão junto Muita lembranças boas :)",5,0,1.3.0,2020-09-30 16:38:58,,
