reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEMGjryM256DywvQ56xG__Rfgo1sgKy3nbrVcM0_fOiu-fqUZOgZyqEwDSy9WOlhBFR8eNCUiRf7QFpdQo,david bent,https://play-lh.googleusercontent.com/a-/AOh14Gj6Cp3Fq2ZKhgjCoz0Svy0kPnUflM_VW-Nl5fK5QA,Bought at 50%...still feel ripped off. Boring linear game with bad AI and simplistic graphics.,1,0,16.0.2,2021-02-09 03:13:40,,
gp:AOqpTOFpyXpFoO9AozqDCnrF6fywBkUWmKc0L5PgjvVFJWLPW-4qp0fcZ9HbhPyve539oiQsYtbEfa2ninZZMSU,Patrick Sawicki,https://play-lh.googleusercontent.com/-hLnJUb2wFrI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsXiX2EjQ-2B_KAezC-TsWO276Pw/photo.jpg,Best phone game,5,0,16.0.2,2021-02-08 16:49:27,,
gp:AOqpTOG7cP2c9gwbL0XIbK6FISVd2EcECdbBWe4_3JJwolfKLY3MXPHWyrZV3XedO4_h-qlmZhyn4vmVbyVoB9U,Michael Obremski,https://play-lh.googleusercontent.com/a-/AOh14Gg-e1VoY2qPTubNxak1P6n5dFnabS4c35oXbhFG,"The game is fun, I have it on PC too, but on mobile, you can't even type your name in, lol. I'm waiting to see what other bugs surface. Yes, I turned off the screenshot on save option and no love getting a name input to register. For a paid app, I expected better.",3,1,16.0.2,2021-02-05 10:49:30,,
gp:AOqpTOFLFWUIQ0cTi1UxCdd08lJRkpzT8tlX3Lem70VbaRl4gBsAhhOVzE_skH8rjX5xr_Hv6GsFO6n-8iW2Vyc,mike a,https://play-lh.googleusercontent.com/-5P0ZA1b83Os/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh-x0ZYLAwPMjfNfRNW24eyeuQXA/photo.jpg,"Probably the best rpg I've played on mobile, it's like marrowind, but is turn based like orcs and elves for nds",5,0,16.0.2,2021-02-04 09:37:36,,
gp:AOqpTOEudgrClZ3AEsuT_y4A_UuNYL_hohbHPALj72LGyrMDMGwMt0Se_wS0XyiVUn4xGTn1_DPdRDO5llzNPS4,Russ Ahner,https://play-lh.googleusercontent.com/-W8VoGcPNTxQ/AAAAAAAAAAI/AAAAAAAAACs/AMZuucm1VRxyK-uZo7DwTxRWwr0XgcIUag/photo.jpg,Love love love seriously don't let the 4* fool you I do love it . However I'm really picky and will immediately go 5* when you patch all add-ons into one game and can jump through like an actual long long game and continue with same character continuing throughout Edit: I meant without switching this and that getting in and out of game,4,3,16.0.2,2021-02-03 02:29:55,"All expansions are in the main game. After enabling them you are free to travel to any of them with the same character. (It's not recommended for all of them because some of them were designed to be played with different characters, some with completely new, but you can. :)",2021-02-02 01:43:03
gp:AOqpTOHubH5NDT6Y_ckWMXOrf9uZsCr_0BCitbvjiENonHRFnzj8Ye1GjLHHWqZqqLQ68YScAcap9qnIt0tM3Ww,David Celary,https://play-lh.googleusercontent.com/-Ag7q9hVCsLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFNkImc8FSxRLqlNY3InUNgu0T9Q/photo.jpg,Make more ^_^,5,0,,2021-02-02 11:06:31,,
gp:AOqpTOH001OZTsq9YNaCn0x5eRig1X2rRJCIC-XnKXmTOZMcV_MrrMb4N4dFRiJFpNtAzfeMlA_ExGCtbwRwK94,Paul Peterson,https://play-lh.googleusercontent.com/--WepboS4fxk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0FaQddlVgS3xxUfFFV6aZZTwJuA/photo.jpg,I first played this game on IOS years ago back in the day when ipod touch was the only platform to play it on.(that I knew of) I loved it then and love it now. I wish there were more games like this with dedicated attention to the art style and story.,5,0,,2021-01-29 11:30:39,,
gp:AOqpTOHzDfG4qqpHL6mUP0b1Sm0miqXs7I1ln93AcNhPhTAH5xNi9b_rxjv3j9eRdFJCa3tl8_kfnpIa0g3WXJ4,KeYom,https://play-lh.googleusercontent.com/-gVI6DX0BXZ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmn-0FKQwBlmgLi0G7FpEdQXANK1g/photo.jpg,Best mobile rpg for sure,5,0,16.0.2,2021-01-27 11:04:25,,
gp:AOqpTOH_ZT-NPCzuwUERO9YAg9DVSO2isxOVEXilXCcmQc4V2VYQRkZYtpvTOc3VBdsnv9SFJQ2sP0pvAZgz_Dk,Tyler Cooley,https://play-lh.googleusercontent.com/-soSzqycNweQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoBt0XO0V0NtB-uUBj6C25VHv2Gw/photo.jpg,5 stars for quality but I'm having an issue typing my name it wont let me type,5,1,16.0.2,2021-01-18 17:39:05,,
gp:AOqpTOHaxEsHa3dbQzuwLdCBBJzj_kRGRgfE8eQy1HYTx2NmLbS51hKu7fwlGICc1E0AQhAYANUrm2kgPKorEno,Ryan Pratama,https://play-lh.googleusercontent.com/a-/AOh14GinM1xVerwcQEnsJFT5LQtzWiXKVBOyLVSavILENw,"I'm having a blast with The Quest!! It may has a simple art, but the gameplay is pretty awesome. For the new player, I suggest read the manual first. It can be a little bit confusing for the first time.",5,2,16.0.2,2021-01-14 19:00:33,,
gp:AOqpTOEc-jcK7P1ji1y9oxAhLTKsLh0B3bCfc31MQ7pLqI6lSEC93eFrbLs1xNKquEObdDjxh20cWbQ2Y2O4OsI,A Partlow,https://play-lh.googleusercontent.com/a-/AOh14Gh2x0f0JCEXc4ZJfO6PWzSsRS4rU4weboBk705uRVc,"Unfortunately, this doesn't seem to work well on my device. I'm not even able to input my player name. I am using a galaxy tablet. At the very beginning, the keyboard is accepting my typing but won't update the default name from 'player'. I cannot recommend.",2,5,16.0.2,2021-01-12 20:30:10,,
gp:AOqpTOHTZw6R7Bl8KRj0LLFxeWbYsJaUnos8kyiVM-ayXGJa9efhRkUcC1jfptSrd2nSLHISryii3NFGhFAVisU,paul darcy,https://play-lh.googleusercontent.com/-0YgiMEhmhYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmW8kBw4e5CssH5-xeSOTrSOFzpVA/photo.jpg,Absolute favorite game!,5,0,16.0.1,2021-01-05 20:32:09,,
gp:AOqpTOHAjfzzP3VAOR0k1jIPXVJl5UuhC8gMfd-YiSVNdJF0xFWw5KIdQM0ffGwg92nq2ABuI2ZDtOptd4Iclq8,Viddy Well,https://play-lh.googleusercontent.com/a-/AOh14GiLp4XpyNABca3vv46xz7ujsYUqrjJyuuxYbtM5Tg,"I cant figure out how to use potions on android, or there is a buggy-wuggie trying to spoil a good time. I will search internet for control list. If it's a bug I want my money back.",2,0,16.0.1,2021-01-03 13:39:32,"You can use potions by touching the potion icon (above the attack icon) then selecting from the lists.
If you are experiencing crashes when going to the main menu, please make sure the ""enable screenshot (for save)"" option is unchecked in the settings. Some devices have buggy graphics drivers which can crash when taking screenshots.",2021-01-04 02:09:06
gp:AOqpTOE0ZvOKvDWSZOrUyZSBtCwDZXrOc85wW8F0ROFvjW8qwA4ZCFrjrHbMEBKvmcNDxeyg-0rJaKq7dLbYcUU,Strichar 85,https://play-lh.googleusercontent.com/a-/AOh14Gh9tUN4pl1Cp9OXpaLX-NVdDdcxDcLesSB9ATs_Eg,"Absolutely love it. It's worth far more than the price you pay. This game is challenging, fun, and beautiful. No small achievement considering it was entirely developed by just two people. Massive props to you guys! 👍 Thank you so much for this. Now let's see the multiplayer version! 😉",5,2,16.0.1,2021-01-03 06:43:15,,
gp:AOqpTOGXAHuniSLGjX3pfFkDXyC2jafvNYfa4GKFrsQeTg38pVIgdXpM-tQNnCRbAv9Sd6fIjeN3By1vc0VhSdI,Jose Leal,https://play-lh.googleusercontent.com/-llEZOgUZyzw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckitF2F_9gVnuQs_TWNLkKFIjfg1Q/photo.jpg,Does not open up on my fire tablet.,1,0,8.0.1,2021-01-02 13:38:00,,
gp:AOqpTOElz6WDy_an_pDxhvOqe7Jmps5cCUu8gB97mEBX9ghX5S-PkwIgZgaISHFmfEYe9B6jSq3beT68BHXpJhU,Ezekiel Powell,https://play-lh.googleusercontent.com/a-/AOh14GhMTvuygUSO3u0ov9Ejof9ReWx1TGUvNFOs7WFbIQ,"Great game, old school with beautiful sprites. One problem tho, It won't let me name my character or put notes on the map. The text box pops up but whatever I type comes out as blank in the box.",5,1,16.0,2020-12-10 09:03:20,,
gp:AOqpTOF3dlx-91NAPHyviUFoGGZH-JE-km4eo_PxVZ2aYc9tEgzyZqI2rd76LDHoIG621yyZ2jyrWCcGMKTR0_Q,a coop,https://play-lh.googleusercontent.com/-Sar40lMZ-cI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIsS3ZM74hNZuPErAsdBhfgT2LBg/photo.jpg,Games good but controls are laid out odd an in reverse of most games. They're very little explained of the interface. It's like an old 90s style click the arrow to move once that direction style rpg,4,4,16.0,2020-11-26 12:45:45,,
gp:AOqpTOHvB4nOmNK4Jv-6C3BdDPM8q0AbT06JTv7Ed4SuihWT1nB_GXpa2cXYhhu3HQyQkim9jR-_LuQcKZl9Mrc,Preston Williams,https://play-lh.googleusercontent.com/a-/AOh14GhaYCkx1qh95W4N2YVyk42M_UbLCuzgY7snJHSmhQ,"I love the game. I just wish I could play it. After just an hour of playing, every time I tap the menu button the game crashes before I can save. Great game, but if I can't play it then I'm sorry, you get 0 stars. EDIT: developer's speedy response has provided info that resolved my issue. 5/5 stars.",5,9,16.0,2020-11-21 06:53:41,This is very likely caused by buggy graphics drivers on your device. Please make sure the 'enable screenshot (for save)' option is turned off in the video settings.,2020-11-21 01:58:36
gp:AOqpTOGnhVDFR4n1xLh6e1UtFpA5JQ7TEAdW0E7JlOWhUnIpNkVp-qaflakCHRLjfqfHYzJ3Xbyqqw8f5i71dfc,Jonay Negrón,https://play-lh.googleusercontent.com/a-/AOh14GgrdLHeAMn2Z1GWXdxM7dTHo2zGN0TE5tSkJdhPrA,"One of better rpg games in the play store, without in app buy, Im enjoying a lot! Thanks so much devs!",5,0,16.0,2020-11-21 06:47:46,,
