reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGPvJ3RA38QCUiGakbpXmZEy58_6aly4MFDoDVJ5qfu2iSZ4F1VbKRP85uqWS01gjPUeyYuAwYnyE4yaiU,Evil Devnull,https://play-lh.googleusercontent.com/a-/AOh14Gh0kdrzydb4alj9ptO2ULm3KmTf3dvNGp-UyQB3IQ,ChainsDD Has also had my developer respect. Ever after 10 year.,5,0,,2021-02-08 06:22:44,,
gp:AOqpTOElmKwFk6lt02u1D3iErO1SPrNWSnlLDhOt1DJISNOPPd038tabiaHgkjGN2DM5MSl-PjiZOEcq7jAe2t8,D,https://play-lh.googleusercontent.com/-xDzd18nxDdQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndNiCua7E_CIfYVmrK6tVivrxWkw/photo.jpg,Good app,5,0,0.8,2021-01-19 15:20:35,,
gp:AOqpTOF4ctNuPm5RQ1Uol7IZA8g1uPdaOc5IQGAe2yySxd6GksbiOc-ZpPJxLf0qXLGCCMp1ak30pmqSzGPbk3k,Sebastian Allen Byers,https://play-lh.googleusercontent.com/a-/AOh14GgzuqJj8lil9KyVtZ4oKGCutTj3VeJG8gzzss9AiQ,Great start to glorious finally,5,0,0.8,2021-01-07 16:40:30,,
gp:AOqpTOFsfYqfOMQYfGrAjEZGzw-embgGg4XhSF6BxEqG9-5PvGz9hqfeDP7o1zpSkiKr5aS2KP3Pnoz6kezwJbs,Brad Chavers,https://play-lh.googleusercontent.com/a-/AOh14GiP4qktVbgvitI_B4B97W6xk16WYrZLTiagKUanzzA,Bitching,5,0,,2020-12-19 20:35:32,,
gp:AOqpTOGSdsaPSWOLDNNN7LPHZkxYRHlFmhO5fb6E7XSOLp0khQHsumCaJtzL_AJSSv69RvEgwsh0bWaTIwF8AWU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please refund my money.. doesn't work!!!,1,0,0.8,2020-11-30 20:05:13,,
gp:AOqpTOGUJEe0avbLIu4e6GwWMrNG0YVn9SXAVOlSA7c-jl2Ra4rU9F6L3dF2zO10zigfyyf5_OBXlfenHDpomyQ,Justin Bourne,https://play-lh.googleusercontent.com/a-/AOh14GgdSfWxMhNU8BNhS97szyeON55EI78nlBFvmo0Jag,fIrst,5,0,0.8,2020-10-13 17:30:56,,
gp:AOqpTOHjP0fuVwB9efdPrLQBBFIpHLQ1bHVgt3leK2vdSZch_KcpYFtQS9T_we5-mjbIU5N_8V-yHY7ZuzQgBBE,Arthur H Schmidt III,https://play-lh.googleusercontent.com/a-/AOh14GiEV6r0Z-aRWJt72ooPMIYVheRN4WEogRNCay9IyXQ,Super Administrator,5,0,0.8,2020-10-13 16:10:25,,
gp:AOqpTOF4AgPgi5OiXr7caFL2ArRmNdA_SoRZYRDnaIKK9a_wKVrw0TBtxJdBnuWocB_wJzgqUWXJ9HhpHOXQurY,Hugo Leandro Carvalho Da Cruz,https://play-lh.googleusercontent.com/a-/AOh14GiK4gcLigMTHNIcs-rBSLTb81iBpLnsnS2MkK0f,Does what it say,5,1,0.8,2020-07-29 02:21:53,,
gp:AOqpTOGc_o_H2pNrXqqcwAYBApegxHBJ4AQyTLC-7HqzTq0kkp5kaCzZgdpByf6c7JQROWv8z-kd6dDrENEiNIM,Rocket Pak,https://play-lh.googleusercontent.com/a-/AOh14GjVQ0iB475MIAqAX-OvViFQjqug3zxpde1vCufduIE,This is now a scam,1,0,0.8,2020-04-22 17:27:51,,
gp:AOqpTOGUQtiMGDFGQv_tLiXmnwX5dHXH1xWOocxinTPJVHWczZtebs8kVZwtnYLYI7FOkIwZHZ0jd6c6rG5Bz6o,AAron F,https://play-lh.googleusercontent.com/a-/AOh14Gg39JHvwy8n5gBi7AfiUGbxBYVNiaQyyV31RKh2eg,"My phone is rooted, it's ads",1,0,,2020-01-27 15:07:25,,
