reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHu1t7ITQEaN-OFF3MfAC49FZdhoWymbXRKJbd1D-UYPEv3dofySnCiv2cVSYHbYZrmtqxgVfQtLW3lgBA,Alex Kenney,https://play-lh.googleusercontent.com/a-/AOh14Gj0zhgiJIwQO4zoT30FxcE2xOmL7w0mcImiZvmAaA,"Easy to use with or without root (with limited features) if like support the devs and buy. Uninstall stock apps,backup apps to apk,move to/from SD card",5,0,7.2,2021-02-05 23:19:18,,
gp:AOqpTOE8x0yfCx-flS7f0BgemohOgv_PcEItvRs_Ujv5Eg6YGoznI5FP9-tp4GXMct9_LrdQjjaOEia2UI2ZVAo,DaDevil BEAZkeys,https://play-lh.googleusercontent.com/a-/AOh14GjMZFHq3EoiPY6ezJxedUntRA6BNM7AWCEKzp9J-g,Love it!! This combined with sd maid is all the cleaner one needs for Android!!,5,1,7.2,2021-01-30 20:59:58,,
gp:AOqpTOHu6aWUiqV7ydo0XlF330mEPBmnLo_TVWi0DI37Y_tiOkvQ77dpN7QYYXhbQJ2DEWYjRtZ1XpLD2876ur8,SJ James,https://play-lh.googleusercontent.com/-1PgLkolEU4Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclT4bhqcF21zYts_17pQoMi1FLdZQ/photo.jpg,Doesn't work with Samsung Galaxy 5,1,0,,2021-01-26 12:54:52,,
gp:AOqpTOHFW_Djd-DYQ0uBhM3C19gamlc78W5nESfhNJDLQjas1AxmUx9CN_Au9dxeocglAlE4l5ax0Jpn_gGIZO8,Alan Jordan,https://play-lh.googleusercontent.com/-0Yiz47TIA7o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmedYYWjOSTBzlLomXw-70t2rnrVg/photo.jpg,Dose not do what it says,1,0,,2020-12-26 06:10:12,,
gp:AOqpTOEZ6p7t0bjdI8Te4uPZ6p2EmmE2dcky0O5_yxC3gEZLXzjSlVzqzNKt1voxHXmp_pmjruPk-kB4dSPp85A,Girdhari Ji,https://play-lh.googleusercontent.com/a-/AOh14GivhRJfajlQuKgUTCF7KlUu9lLDfdrmCYZq2sT93g,PLEASE UPDATE Only one antivirus (jianmin) says infected but 56 antivirus say cleen no problem we can use very good software app,5,3,7.1,2020-12-24 15:39:21,,
gp:AOqpTOHVeSHNEmiiqIrfz5NN7ru4edRfNzGE8O3uutUwBoC28i8RPDd49hzKOFw3diT9UKZdp1lCWPy5DFRweUw,Dan s,https://play-lh.googleusercontent.com/-bM4c3ph7mNo/AAAAAAAAAAI/AAAAAAAAAYQ/AMZuuclwUoT-kSWdkQMYEeeIU2Aygf1hEQ/photo.jpg,Never used,1,0,,2020-12-10 11:12:45,,
gp:AOqpTOG1I3dhTZjhEsb4D7W9GIoTj-eS8yOT2b-daj695owwIsmLMsjxWFNK6uqDXAO623UNXoZrSUYQg8KjW5s,Robert,https://play-lh.googleusercontent.com/-cJdoRDHBa88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhUIyL9lM6aM29mVkVC9jfNlsQmg/photo.jpg,Fails every time. Yes I have root.,1,0,7.1,2020-12-05 17:38:46,,
gp:AOqpTOEFi22Zs6kYK98WvZXc3qE2ADSysakwJeprXjdtxLaiDmT9-2Yh9PEy_aZ59H6cH97gRLHswbdmmGQfeYA,USER ADMIN,https://play-lh.googleusercontent.com/-nzlZbcbNDkU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbOO8vHv8MR_MG7j8T2vX2LdpRTw/photo.jpg,I paid 4 it in order apps to Sdcard but it did not work,1,0,7.1,2020-11-24 20:52:48,,
gp:AOqpTOGmw4ZNyTe84p5h-hTKalb7SIrBD5vFfdMRY-ONkHbW6pcsvBJJfLqWcMaeFmQcEYUGr2mWRb8IxzpPtlg,- foreverware -,https://play-lh.googleusercontent.com/a-/AOh14GjqHFMBtmn_VQ4HyqkfprnvH7JSJvC0dJndkPLygQ,"Doesn't work as advertised, neither the free or paid version. Free version will tell you 'unsuccessful' everytime you try, paid will say 'successful' yet wouldn't have removed anything either. Btw, it was facebook and their other preinstalled cancerous files I was trying to remove from a Samsung A70 running the stock pie rom & being fully rooted.",1,16,,2020-11-06 15:44:09,,
gp:AOqpTOH8xU8wxNJmsrgZEt1s77vLZhgftzeIKFbeAuBvc2ar3K2p_Q55Hs0KeA9R7MfyA9AEraYPI9hhoy09Jvs,The Poke Flynn,https://play-lh.googleusercontent.com/a-/AOh14GhBEB9rXO8tOHCXVntio16sgasLfkrlTTOmE6ot,"Was horrible, didn't even remove the apps Got my refund",1,0,,2020-10-26 20:29:41,,
