reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE9A3DeKzllJyg3eZ4yz5ftTQkx0scuZjGbJti-7T28EXy3WuRxCD4tIBiJxaCxHQZJ65q8GA1VSaSF3A,Don Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhrOUgjoJq0urTogHdjoMz9vSGlj3DLWm43Dza2_Q,"Don't understand why the free app is no longer available & this only works with the add on. Fortunately, almost by accident, I have a copy of the free version apk & it installed on a different phone. I haven't tried on my new A11 yet but I think it will work. I really like the app & want to continue using it.",1,0,2.5.2,2021-02-09 06:09:44,,
gp:AOqpTOH9wpUYfpxLwcdq141dSV9Cnpt89xSnoGfyil1RxZKL9GGtLxUmLVBu5tnfUkjupTBv4uGD-lwZ-6Oz2Q,Michael Fink,https://play-lh.googleusercontent.com/a-/AOh14GiJ3WVlaX8D1t1NofZy_W0PsSBGxQzNK966iETIpw,Got a new phone. Do have Note Everything Pro. Where is the basic version to download? Can't find it. Grrrrrrrrrrrrrr!!!!!!!!!!!,1,0,2.5.2,2021-02-09 03:59:56,,
gp:AOqpTOE1UygC9_pUbvoAn7dBD4Hgyft49-OW80wooEG8bHGof14nk6kBo3rAiAM0rq-g4yiea4NZW47WA2cb9g,J. F. Higy,https://play-lh.googleusercontent.com/a-/AOh14GibsM7kv12SX3GwGhiISfSplMKJlvN4EQpT2cVcHg,"Google Keep is what I'm go back to for NOW, I recommend this for every other FRUSTRATED Paid for Pro N.E. Pro Purchaser!!! Get the app back into the store PLEASE! It's way better than most phones come with, unless you're buying a 600$-1000$ and up phone!!! WhereTF is the app, what's the POINT of this PAID for, & NOW worthless app?!??!??",1,0,2.5.3,2021-02-05 08:20:44,,
gp:AOqpTOEcQ_vecWbMt_B4jgu5g9iu8oJu3Rqkhke8rSebUbfQgH2z6K9WtehC-TlveqkRFcct6lEOkZf2fNNMhQ,Jeremiah Drumm,https://play-lh.googleusercontent.com/a-/AOh14GgjPxEgPXl4R_TfuXziq8O3lhmcd-0GRIuTWfc6,Great app! Helps keep me organized!,5,0,2.5.2,2021-02-03 04:40:58,,
gp:AOqpTOH7W1_t8BxyMpPgLy9osyaRbe4Ef8_11KB-TnVed0QDQE43J2KC5ZMCgAF5QEnbKalgFqMyEQ15xtcm3w,Robin Carbone,https://play-lh.googleusercontent.com/-bsj2XzzSrF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmw3FvyXcdoG_CKU3V9Cnf_OoMo6Q/photo.jpg,Love it keeps me organized,5,0,2.5.2,2021-01-30 16:51:50,,
gp:AOqpTOGZyP8MwAreC4NbxqeMap8n__x1MhkPvm2at6g9UYc0DpbzAz_sOr2icSmYu-aBhaGf379UNRb78-WNSw,Pravin Khilare,https://play-lh.googleusercontent.com/a-/AOh14Gik0ZOf4fItQNiFIW1LDKC2gpPfIcmSGj9F8p83NA,Wrost app its making fool us. App isnt work inside please dont purches they will not refund us. Its froud.,1,0,2.5.2,2021-01-27 08:24:08,,
gp:AOqpTOEt-4fUvn1ca5xIYPkD8iwwEouLlDZKiUnD9aMmwAKzd8JFpWFYrGh4A4MHtU5M8j-Ao9GttHzp93G7IA,Mike Calloni,https://play-lh.googleusercontent.com/-r5fpjCtkkaQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5GHS9LB7dA05LuKcxZyTu6Bt0Tg/photo.jpg,"UPDATE: It doesn't appear that you are able to restore from a zip file. Upgraded phone & I am devastated... I have accumulated MASSIVE amounts of information over the years and I can't access it. BY FAR THE BEST note taking, to-do list, checklist, shopping list, etc. app you will find. I have used it for many years and it is one of my most crucial apps. IMPORTANT: Go to developers website to download FREE version first (it is not on Play for some reaaon but you must have before inatalling Pro)",5,5,2.5.2,2021-01-22 09:38:44,,
gp:AOqpTOGSNi6i6JcfOe3Wn5SBepdM-F468pCu50FZuC6t7cD_pyvmgJ4UVyeuaVN9gqxYRrQhLm9DQkwosUDHwg,shaun .M,https://play-lh.googleusercontent.com/a-/AOh14GjGG4OTR_cMF8uG-2YL8V5W2Do5nimr3MO1kWESVQ,You can download the Note Everything APK off the website to install and use the Pro Add-on to load your backup. Had a system reset and this saved me.,5,1,2.5.2,2021-01-21 10:19:57,,
gp:AOqpTOFewTmkZNjjI62DpF-mjd02KV3vvQxOCWLw_metOhhCuyVVBx2bh-Xw-xe6MLzf3yWCW-ZrKgtOknT8_Q,James H,https://play-lh.googleusercontent.com/-C5QK4mqHa1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXsvMZ8lfmAc-JYQ6-F6Rg31APDQ/photo.jpg,Great tool for notes,5,0,2.5.2,2021-01-12 17:26:02,,
lg:AOqpTOF8OJwYiTIDBBvFJqHjMniy2mKJgaImWoOPRDAhPkX4qeszNK0myixW_JrRjhWtJIZTCSkA2pENCEaPGQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"GREAT app! I use NE Pro for just about everything I need from making notes about misc info, reminders of things to discuss with doctors or relatives, to detailed shopping lists. My grocery list alone has over 200 items to select from: No need to scribble a grocery list for my wife - I can quickly export and text a list to her. It saves us a lot of time and helps us organize our lives. Terrific editor! Worth every penny!!",5,0,2.5.2,2021-01-09 20:23:36,,
