reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFMTNA-khZbWuGQtfwVEIv2gSPt7yTBaU3lfJ4UJ9XLz8or9DO4f0vOlEwKxsk1s_CDatXCD1cG8eT4Sw,Mark Abbott,https://play-lh.googleusercontent.com/a-/AOh14GiH-qofyi8a-9LN55sXxEQTdeqtx7T-USsDqKWc,Good graphics,4,0,1.12,2021-02-08 22:11:41,,
gp:AOqpTOHf5sHGhA-OPd6dcsIXOpdclmm-Nm5Oh-rG9SnajLyGHkrbzPQ3AhSZoIv7ahtuveCVMIj8pnU2BRhFRg,Phillip Tiller,https://play-lh.googleusercontent.com/-GGUriPVAejU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnc2JaLPSBunUoSf0p6A53NUIUmng/photo.jpg,need more equipment,3,0,1.12,2021-02-03 10:12:58,,
gp:AOqpTOGB1BgdNi_bN8qRmr5QOmh_iFISGOKvyl_wVkHmvwboF-44MJ4ZjcOjZ3hpNMpJYkeTJ64rBizXOzWVFw,Guntur Bintoro,https://play-lh.googleusercontent.com/a-/AOh14Ghb_xQ0ptN-wA9mn9ZAmjfk0T3j8cADmF6cVR0SAQ,Not what I espected,1,0,,2021-01-27 08:59:47,,
gp:AOqpTOFB3TEiGfGwdiwEoWZNljykuFSLrJEMIY7nT_NV5jsAZFLrL4auh-J5ixNO47B1Xwv8vH65AGmbWEuE0g,Bob Ross,https://play-lh.googleusercontent.com/a-/AOh14Ggq3H0Tjgs2Q9Z0rP0zPjW5XXj7aGPu3pORi3qWHg,Good,5,0,1.12,2021-01-22 06:44:32,,
gp:AOqpTOFFhso82XrVIAua3eQpA80x4QANSmGecHFLVQBFOcD7gur2W1Qxxq_XEiOgyV4qbrDI-w58krH65B7jfg,Hillary Tait,https://play-lh.googleusercontent.com/a-/AOh14GhngcpJQFn6dRqnITqe4rSl0L1a-UHj-EyKITb1,Good,5,0,1.12,2021-01-15 04:36:10,,
gp:AOqpTOEFzLkk79N1-rTnW14Xy3KpUz33s1-5ybCMY1c31_sE4JdS6Cnl7ADLXaidrLT0q6cdWQJ76ZFqfPE6Vw,Killian Burgess,https://play-lh.googleusercontent.com/-cZMVKaEz9pw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck694jFNFMHKRwvvXKIgPrrNOFtlg/photo.jpg,The game won't run apparently it's made for a older version of Android I want my money back.,1,4,1.12,2021-01-15 02:14:54,,
gp:AOqpTOGB82rw4LiBDxrX9aqRUOIkGT5Iij2IKn6-n7b5nZPHEefZwVo2K_gE4YUPq-Ua4nKJGVIByM9vpXtJ8w,Sai Kumar,https://play-lh.googleusercontent.com/a-/AOh14GiFENW8Ude0kdF8YMA-EDX7Cv4yJoWt9gpD3a0Vrw,Updete,3,0,1.12,2021-01-14 18:06:21,,
gp:AOqpTOHDI6vYHx7RS9dqNM6GyiMDQwDsAeGCgIrFCTnKsgJnLdfLP5VY5r0UM0chD-gQDHDga-Kz8o4PdVLRbw,Subham Rozra,https://play-lh.googleusercontent.com/-ncYZYRHGG9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnISU43dJ9w9MCpWk0xQPdaExoEng/photo.jpg,Very nice,5,1,1.12,2021-01-10 07:09:13,,
gp:AOqpTOG_Nx4kCvR9ueWiLDFqpDDX6xqBvq5kVv8b25eCnfslsOpnhyqRUCb16Ml2OTmYWAMV99-KqKZkBVDi4A,Connor Mills,https://play-lh.googleusercontent.com/a-/AOh14Gg1Kqe9QfvRvNn3TH_hKmL_RLq_KVr1OMSP8S5B9Q,Ya no cap beast 99 cents I have ever spent,5,1,1.12,2021-01-09 06:49:08,,
gp:AOqpTOGy82uEwZ7eWnj1-QJQdHZpctMZDQrg3QQ86WBInn-1rLS5Erdie7DUjJz-Z9Y2dIVchxcqxuagqCptfQ,kaine ward,https://play-lh.googleusercontent.com/---Y1J3Cvuno/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPZ3UYBmfWhX01_6iHMcgLOaY7SA/photo.jpg,Mint,5,1,1.12,2021-01-01 19:24:18,,
