reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEsEstWnvz_YipVGsvVgK9YXqhWuPUw0zFxXyqvdMoH7aMfYsktncBszzsDZT5nFomNRxCxWU9ukIqe8Lg,Zoe Willett,https://play-lh.googleusercontent.com/a-/AOh14GjQTSbNn52fnyM-94mAiuaFMq7BkyL63PM-UzJNWg,Amazing. I love it so much!,5,0,1.10.0,2021-02-07 07:23:28,,
gp:AOqpTOHAucdSIaYUezxmwSoySKNR-c6Cdk-n_QdShzDMbOPIj-tOCR5CwPmzAg0pkLss7KMbKzLpEy4rlm2ulp4,Matt Hall,https://play-lh.googleusercontent.com/a-/AOh14GgVpV7_x2fpbwP1Znt8_kzhuh4IwW12zl8uyImBFGY,"Love the design, clean and easy to use, but lacking in features with slow updates. The majority of pages refer to the wiki and there are no trackers for the other accomplishments like dishes cooked, fish caught or items shipped, which would be very appreciated.",3,0,1.10.0,2021-02-06 17:16:55,,
gp:AOqpTOHwZp2gFafiUUQ0NNjYqFTVsT0j8sNA9aO-qIIDx7ce-JydpqK-UM2Sspoxw9eGc8Bpow8uyPJlEIfOyus,Rebecca Rolfe,https://play-lh.googleusercontent.com/a-/AOh14GiXTmITYq82w3_PGUZTIIEylyjqaZZy8DD0JB3iHg,It's pretty useful but I was expecting a lot more considering you have to pay money for the app. Definitely needs more features to make it worth the money,3,0,1.10.0,2021-02-05 14:28:49,,
gp:AOqpTOGsflUJuU6BBTrF6U9ys36g4ItHrM_nS_eWXk3ozCqH0H9HKzbvpWrR-qb7m2ZrdDo_rwwwrGZwtGF_Oas,Elisha Minter,https://play-lh.googleusercontent.com/-h1Q8klHb800/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEUPCc-VPML6d1BXcHOCYEy3GB8Q/photo.jpg,Hands down the best app for this game.,5,0,1.10.0,2021-02-03 17:31:37,,
gp:AOqpTOG3H6Yw3wEJNcQkueHnJ3yOzy9JNuU6PdQy6Xxqc8RJzbhnQWn0mGVudF4T_dKU3UCvPWQxIfJ_1y0kF9M,Tiffany Prignano,https://play-lh.googleusercontent.com/-NPbRSR-NUXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDg-ixyat2-WfVSyCoHqC65t6a7g/photo.jpg,Useful and helpful!,5,0,1.10.0,2021-02-02 04:21:37,,
gp:AOqpTOGy-QdkToOIS31R1k7KZ93dnMF36gMMp5QbC_M6Ee6feT5fJP6a7fXRXkzLUp7wO5RzsxBG4v_sSeri52E,susie,https://play-lh.googleusercontent.com/a-/AOh14GicxbPdzI3NU0z-6Jb6kHBhRIR4CSHJK2R5jlIL1g,"i don't play a ton of stardew anymore but this thing is lovely. has pretty much everything from the wiki and a lot of extra features, plus it looks super clean. yea you could just go to the fandom page, but having that clunky website and a dedicated notebook for stardew is just a pain compared to this.",5,0,,2021-02-01 19:30:25,,
gp:AOqpTOFDM90oDDTKPh_vSu1rxO8mg_mst9sfBALmGeZghktRHi15Zj93keE6HouV7E9bYQJ4ftAf3fxHMu5VKZs,chezor.,https://play-lh.googleusercontent.com/a-/AOh14GhhcL1ZpyppGefOOJO4ChRzcn1XMSRZcwFPkmaP7A,The schedule part of the app is very useful! I like how there's a link to the wiki for everything just in case the app doesn't have the info you need. I'm looking forward to when the stuff from the update is added.,5,0,1.10.0,2021-01-30 11:44:24,,
gp:AOqpTOGGlMF91HtIUZwN2y-mrw77Dv8FMKsqkgHYguNSSRBg-rGTTamfxCXxJzXahSu5aDmxPlH4l5zADn0AmUY,Kendra F,https://play-lh.googleusercontent.com/a-/AOh14GiT_PzULyCid1yeUJTzE-CveK2CyP3ixJSLNr5v,Extremely helpful! Well worth the price.,5,0,1.10.0,2021-01-30 11:02:41,,
gp:AOqpTOH4bHGBPYN7_82LFCEEwgSe6bVuA-75XouVneRsXq25KMyPGlzMm8f8pH7O4G5kT-uXTsK_DCu9Uky5htA,Stephy Mainville,https://play-lh.googleusercontent.com/a-/AOh14GjloRt-gxZA7-XHSR9zrRfV7hIoWiSxNyAyTydZ4AU,Exactly what I needed!,5,0,1.10.0,2021-01-29 20:44:38,,
gp:AOqpTOF1aX6doZnDMkcwsI1TDqWSuyj6_1dAnW6iqgkTWrURqQQH41tuL1S-1dNxwCe8VbtdnluBnoFKVs-70Hc,Justin Bates,https://play-lh.googleusercontent.com/-pEJBgp8g1nw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgMWMnBA2vz9cYEsylHXpkeRF08g/photo.jpg,"Must have app for Stardew Valley Fans. Fantastic app that helps keep track of everything, especially useful if you have multiple games going with different people; as the app allows creating multiple profiles. Calendar with extra info like what days krobus sells sprinklers, building costs, crop info, fish community center bundle tracker, museum tracker, probably the best is the villager info: all loves, likes, their schedule with exact times; this app has it all.",5,0,1.10.0,2021-01-28 21:22:45,,
gp:AOqpTOECmy_Y-69Pe4xn_kn71Gzl7W5as5vRimT_CMD-wS0xeXtajfsjIOelual3B-ByPKoCUq9EaZVoLCiYA9E,Unlucky Summoner,https://play-lh.googleusercontent.com/a-/AOh14Gh-jHUhbAiiyfmmvXgC9FgiE0R0PJXyRaYYEkaZ,It's been a big help. It's clear and easy to navigate. So much easier than looking stuff up on a web browser.,5,0,1.10.0,2021-01-27 00:03:52,,
gp:AOqpTOE_25GDTqdPW5WBvUY4gP6imJjavAy18uSHtSYa7PPa5lYLDn-gEU6vTujHJTrCsV28F5qTCrLVPdI_awQ,Mariah D.,https://play-lh.googleusercontent.com/a-/AOh14GhFCaWtSzEnooDVvzGyYGDEvww9SC4Rfk_9KE3y2Q,"It's a good app, I like it and will continue to use it for my tracking needs, but it has some issues especially for a paid app. For example, it's fall in my town, and the app keeps suggesting fish for the community center that I can't catch in fall. I only found this out after clicking on the description. I feel like the suggestions should only be ones that are feasible at that time. I also think it should include a bit more info -- such as the cost & materials needed of buildings.",4,15,1.10.0,2021-01-25 19:46:02,,
gp:AOqpTOEgnYDbxdyAuDOhc1ZVDh3JW3-5RV9u-bTA_N12BbdW4BHg_R723W2bG1G0aeLyCnsSrBl28AkjWwPKrYI,Vincent LeGrowl,https://play-lh.googleusercontent.com/a-/AOh14Gh_GaE5bdp-jnJk2aaFDBucU-hNJRJA-ABL2_Ohlw,"It could be better, I don't like that most things have to be referred to the wiki. I could have just made a shortcut to the wiki but instead I paid for this app. And please just put pictures for what people like and love instead of just text or all artisan goods and such, it can't just be me. Im a bit dissatisfied with this purchase.",2,13,1.10.0,2021-01-24 20:45:23,,
gp:AOqpTOFQlys9wSYsq6j46IFLk0UbfAdQ5dK-jJM_MEMjq0Pd97EhwVmtwSfwCPTxggSUumg_Eo33RbS6LRcXOOw,Matty Gryllz,https://play-lh.googleusercontent.com/-MiWoI8DFn0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhtNRMs9otH6zyZ4gcDHZoaZvuZw/photo.jpg,"Very useful for tracking bundles, finding npc likes, and daily planning. Also has a lot of neat tips tucked in the app all over. Worth spending for it. 👍",5,0,1.10.0,2021-01-24 18:53:29,,
gp:AOqpTOHSEN-mqW7c7Nd_LAVjkmlnB_4I7FbA2VGaMUPYsMIRE1HccNpMRVY82frr6Gyc6Oufd5YSDfKJGMJbWWY,Luis Mendez,https://play-lh.googleusercontent.com/a-/AOh14GiAxeG9XWqWY2Df-SdKn2USxi-cfctVxscA2v5H4g,Helpful,5,0,1.10.0,2021-01-24 18:32:35,,
