reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOHiMANXkuBjzf1L83LX9-p3yvPG9IIuagN1KwnpTcBc0dG_3VfPZaHlVpDkAW2KYsBzukxSb-EiUQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Last Day Of Work, LLC Please do not give up on this game. This was the first game on a mobile device I really enjoyed playing. It inspired me to purchase a large fish tank and enjoy the fish I've kept in them. I was glad to see the app was still here, but whened I opened it I was sad to see that it has not been updated for years. Please dont give up.",5,0,1.0,2021-01-08 17:12:13,,
gp:AOqpTOENM06ATzBd_lb19XAvaCl3Ezi0UFWjsRCI5giMuDHKosycPFqXXr6Z_Ec1zXuWkuQZqIJvq1B4Mw,Rebecca Knaak,https://play-lh.googleusercontent.com/a-/AOh14GgzfR0WHzBwJvotyAl2MYeJPIGmESPghrP8hVwcZg,Outdated game but the strategy is still nice,4,0,,2020-12-23 11:37:01,,
gp:AOqpTOHQKJ7Sk6LGhDsCsYb919k4Ze_1BNnOx0mmQM-3_S4_8B9tHfJUDiRIbgLeubdOkUdpkH1l3X8uWw,Cali Lewis,https://play-lh.googleusercontent.com/a-/AOh14GhwpOstHOOzoKKmX-SjVVBqrGiBjY0tytEo5M6K5A,Just re-download the game after getting a newer Samsung phone with factory built with Android 10. Go to load game and I get a message saying this game is for a later version of Android. Sounds like you need to update your game to more recent Android devices. I even paid for this game... and can't play it... update or can I please have a refund.,1,7,,2020-12-22 06:42:10,,
gp:AOqpTOFTnH966BswHyuGimTyICMJcOzwuvUAuaWloPDwD6mzIRp-m2nCPo_5zDJy-I3KD5dJ8sDFbwMTeQ,Sassy Sue,https://play-lh.googleusercontent.com/-vU6qReMq0UQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8pvrmdGiRsy2U3Yy5cNvlBeVp7A/photo.jpg,Good game the sound keeps stopping when on you fish tanks but other then that it's good,5,0,1.0,2020-12-21 04:36:10,,
gp:AOqpTOGLm2CuKyTQv8BAkDFeImlNt7PRZl7uucfgdY-UxCQOKrB_y49WM3vdjxncU_sCeHuJwnmdDL79bg,Kamerin Reid,https://play-lh.googleusercontent.com/a-/AOh14GgDKCvmZRGbqDWWoyOFZAAwxdgB2SlQm6k1E_6L6A,App is broken,2,0,1.0,2020-11-13 14:14:22,,
gp:AOqpTOGqmfLDcYFmOCGcszdga5RLrK64lXK2Sz4Z0fQGF19NjELGtU38z84Uq40kEIOLSmUCj8oVftSDng,Elijah,https://play-lh.googleusercontent.com/-4k_yYqsMDfA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuLarS44aZoOUN0FnlR5YlxWz-aQ/photo.jpg,Coolin game,5,0,1.0,2020-11-09 20:07:01,,
gp:AOqpTOFRUtPLVRE95_bdRtwMqXp8qrX2v6SuXaOqdSE3Chs-dHZcC9b5ctq2RI11MEU1F_iJJXPo7GcsPg,Skylar McClean,https://play-lh.googleusercontent.com/-djF9okaYSyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbyryOUzG5QdUtSgpPhuPWlxK7tA/photo.jpg,Super nostalgic.,5,0,,2020-06-16 23:54:34,,
gp:AOqpTOEoRCiWHhGWPpFsR9muMSVIaiTeJgBk-ojf1ZZoBilL-jRP_NoWpkaeRbsVHZO1T0MRJsXNpeLrxA,George Orewa,https://play-lh.googleusercontent.com/a-/AOh14GjwLFusZGLM4zMnBggmmLvkRleFGt5qnSFkAuDG,"Fish Tycoon. One of the best gams I have played. The only problems are that the sound glitches when you switch tanks, and you can't save fish combinations. Oh, and for the 3rd and beyond magic fish require Level 3 enviroment. You'll see what I mean if you played the game. ;)",5,9,1.0,2020-05-05 10:59:03,,
gp:AOqpTOGLQML5V2M8JSnc4VN6kDLA7xPJgqnMWtT6_8qUP_yUTs661LPIYq2VZacYLWCGO3p7wJGVcOSGJA,Moquizzle Snaps,https://play-lh.googleusercontent.com/a-/AOh14Gi6PY72SJP-wDVMYOyIT8jHKFxi7Ms3-Q0zM0ta3Q,Can i get a refund ?,2,0,,2020-05-02 19:37:34,,
gp:AOqpTOHNF0kQ0ZFoOIWdyDOLyEsHlvK8_-U2sn49nrNo7HPsOjHj3GPBVLqgrNVMN8ONM2HAJNyO-fft0g,AJ T,https://play-lh.googleusercontent.com/-DyhWCObXwBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzHeajvPxRhM6Oe68hWrdyGcTMUA/photo.jpg,THX for updates 😁😁😁😸,5,0,1.0,2020-04-12 05:54:39,,
