reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOERgMgEyTjRzL4L1_C9gX3GHPhRJOvh6ZfPMMi1YBliPRbWV0wf0wFmO9dJ2CJ_TKt36hna-VZ70i5zMUM,l0n3i200n,https://play-lh.googleusercontent.com/-AgDW_yTsjDI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFwH_Hzl--inznvMSFD-pv-Ta-SA/photo.jpg,"Awesomeness little exercise app, thanks for adding the ability to copy existing workouts, it works great.",4,15,4.87 FULL,2021-01-11 23:26:42,We'll try to add in the future. Thank you,2020-09-29 01:01:07
gp:AOqpTOEiwpNF_VJ7rnSuC3sIRJkz7A85DzyG9Fz8FMVike3ZtP5m0yLEHK5l3cKrVJWzLjofy1nJSHCNghhmLT4,Cristopher Hernandez,https://play-lh.googleusercontent.com/-ciYevj1EsDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkHXCBytMW8y7xvx_1zVAw3v3TLA/photo.jpg,"Great app has many exercies. But it's also missing quite a bit of them. Some I can think off the top of my head are battleropes , band work. I wish you could let us make are custom exercise and allow us to put our own picture. So we can see what we are doing. That would make it a 5 star app. But for now its good to. Easy to use once you get the hang of it. A lot of great features. I really hope you guys consider these updates.",4,35,4.86 FULL,2020-12-15 11:39:29,,
gp:AOqpTOEIl_7e5FQrAKsR7yiGaHb5JoNCwMSLE7UbVT4ixUqg2Sv4MtMB8itIXK3GURKizlG9BJcZOqktGcTQCJQ,Joe Wall,https://play-lh.googleusercontent.com/a-/AOh14GiHMv9zdriHtJG1SYd5k9ATMZadUlvXDTgKBg9LUQ,"Love the app. I want to use the new dark mode, but the animated drawing of the man showing how the exercise is performed is outlined in black so he dissapears in dark mode. Please make the character animation a brighter color for dark mode. Thanks!",5,31,4.86 FULL,2020-11-17 15:39:21,,
gp:AOqpTOFO7nRyxyW0aeSm1OqWaymbN-bqL3ATc5RCl4Az7psHniEweJLRLrw2BPfwDcJI0oJbcQ9c_eUups3MLvE,Gameplay Destination,https://play-lh.googleusercontent.com/a-/AOh14GgNcZqv_6YC1lkKY5FHlj-35yQ-71ON2ao5fqGGPQ,All in great application for almost all type of exrcises. Best part is it's authencity When one will do the same for a week she/he definitely see the result Lot to say but remaining letting you all to try your experience Good luck,5,4,4.86 FULL,2020-11-11 15:44:28,,
gp:AOqpTOGzI87sE1okGeydiJV-PpkAjtLiuqoOc8-va6PdCIbU5Hp6Gq6F3-J_HzHWuUyaNt9pW7-2zpbU9DQua_0,Sergej Blas,https://play-lh.googleusercontent.com/a-/AOh14Gh29QIQXTTjePHIk8fGmytCDBRNHVtVxPk9KIsX5A,I love it. Has everything u could possibly need for fitness data tracking. I just have one small suggestion. Can u please implement a sound notice when timer runs down? I would love not looking at the phone before starting next set.,5,17,4.86 FULL,2020-11-07 11:14:46,,
gp:AOqpTOH5usnrL7o4lxNW9r3uVGlakDBSlonckgyGAqPvvUMNWfEtYyN9voRT8ZoaPbF3qIRyDj0Xs9_L2bMjurQ,Sourav Das,https://play-lh.googleusercontent.com/-2YGgntTjyaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwTwACAxvSvPlSpDUjDDmZ-OdRNg/photo.jpg,Nice app,5,0,4.86 FULL,2020-11-04 10:42:52,,
gp:AOqpTOHAls4L8HUYMQ7ByL5rgoN2NcacdIEy8hVYy91i4kvWvz88ixj5UYlxhCyZnQv6JAP-CespIhaaGq3O8sE,Jack Kane,https://play-lh.googleusercontent.com/a-/AOh14GiHgRNWvRKw6c4pg3ah8oYMtXTShaqrjzeaT8tF,"Incredibly solid, low profile workout app. Excellent for both beginners and more advanced lifters. Was instrumental in my weight loss journey from ~315 to 205 at the time of this writing. This is probably the best 99 cents you'll ever spend.",5,31,4.86 FULL,2020-11-02 18:35:13,,
gp:AOqpTOFE85IAPgJyCiyJAYSlWK_TpLXgd9gG8ho0I25wGy5qxfdXo6hs38yLyOK_bG0GIgvsWMm_YxA2Bod-MXg,Kavvita Nunase,https://play-lh.googleusercontent.com/-C4qDUOvVkEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltdxaBdzDsCul8rDXlCuSwRRyOJA/photo.jpg,Good job.....enough exercises. But only if you could include how many calories burnt and little automated system to organise workouts based on muscles select would be great.,5,3,4.86 FULL,2020-11-02 02:06:32,Thanks for feedback! Use it with pleasure!,2020-02-06 09:17:08
gp:AOqpTOHWseTYj3lyppTZSrief4oYzfdRdWAysY2ep2yCexeHxX3W_4ivRFzkoy2BziJ25OBtJrOVTBmft75cE2M,Yanni,https://play-lh.googleusercontent.com/-ZOrWK_Oc-G0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFF4N7rBLSrDUlNY6z_tv0iEKkkg/photo.jpg,"Solid app, great selection of workout, you can star your favorite exercises, keep track of your reps and weight. Really does everything you need from a workout app.",5,8,4.86 FULL,2020-11-01 02:02:33,,
gp:AOqpTOEDTgF5mBM1tD070f-61z4TWYaCYmTkTlrkMrNgZlVEq28eDNzWb2a3GE-TTpxT9H8Miu5oD3OYXAdY924,Sergey Potapov,https://play-lh.googleusercontent.com/a-/AOh14GgOAfU8bvU8WRJ6ii8twj214QOHH9OJ94rGXj_0Tg,"В целом отличное предложение, но уже на втором смартофоне отваливается звуковое оповещение и вообще нет нормальных настроек оповещения , печаль (полная версия ).",4,0,4.86 FULL,2020-10-20 21:57:59,,
