reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHjRNVvhSrVnvb4n-C6O59G68hVjjHkOvNCEP0rSb_m1CS9RSmkY8AwTakRHd5AGHEdtN8iK_jqwhPUGOs,Sparky Ears,https://play-lh.googleusercontent.com/a-/AOh14Gh3HNYLlyOhM3gU_raThrAqQDAWpnDr2C93zK7bQQ,"I have lost patience with the app. I have this for 3-4 years checking every update if they fixed the textures and compatibility of games. For 3-4 years ""no"" improvement! Same textures issues same glitches and I have SD 865 Black Shark 3! The updates are FAKE, they don't even tell you what they updated. They literally don't know what to do at this point. I'm pretty sure you'll be amazed at first that you can play a few games and expect improvement, nope this is the final product.",1,65,3.3.2,2021-02-10 04:23:25,,
gp:AOqpTOE_gF0gFdEblx-q3a1Gco4wnRdn7pm7ZTHhMTFmcTyklwlxoo-nAXZNJzwicHBE4csw2kqBrX40YR2eXds,Dae T,https://play-lh.googleusercontent.com/a-/AOh14Gh1q42Hrg4bNJWxaETd8lJj_b75EpZ4EJVPxR1ulQ,Had to pay twice!,1,0,3.3.2,2021-02-10 02:22:56,,
gp:AOqpTOEFUexa4SfiUwI8t8zuQsiD-qpBYyaBZXWIERuZLQ4LthzTscsRIyHpDiYS_EcB85SASG7JLNe5i71lhO8,Ajay Anaryaa,https://play-lh.googleusercontent.com/-Y60LcJuvma8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmI16fz_bcw8zEAUaB3WWQhlY9vKQ/photo.jpg,I am happy with this apk,5,0,3.3.2,2021-02-10 02:01:21,,
gp:AOqpTOGTCqRLOeUl_5amdqCLMHs3Q_kVVXNIvzCkifFR1mjpeY12w1ZRTZY2uAEC_4_COJ8zWcC5iCCVyOIkKKo,Neville Curet,https://play-lh.googleusercontent.com/a-/AOh14GiMuYnqArWZPw-YVuHdtqPzUWUlAkySZvvsVlfgYQ,I would give this app 5 star if you guys make an update I connected my xbox controller via Bluetooth but the rt and lt button won't respond when I press it I have to press it on the screen an the press the rt and lt buttons to get it to work im trying to play need for speed carbon collectors edition but it gives me an address map error 486,3,0,3.3.2,2021-02-09 14:53:12,,
gp:AOqpTOGKEoQUTMqqr7G2sD3RbzyTJsMVz0BIY3tJQPQ7idKFoNIvgImZ-foIfJ1b_nWFfzCNb436HFDoXqo6HFY,suud usman,https://play-lh.googleusercontent.com/-XvgVy558n1E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9SGGYk0yhV853E14wL2WW0VxB7Q/photo.jpg,Aku coba dulu game berat silent Hill 2 .... Low end phone redminote 9 6/128 mtk g85.... Klw gak lancar gue minta refund yaaa..... Catet ( 50fps average) setelah di coba lumayan walaupun belum sempurna... Sperti cut scene yg parah walaupun di speed 50fps don't now why maybe my phone not flagship but the system can't be fixed needs improving in the future... Plz don't make me want to refund... I give 5* so improve it.... now goes down to 25 fps dhammmn,5,0,3.3.2,2021-02-09 14:42:42,,
gp:AOqpTOENbFyZOmC72I33pkc2IHL6fNELBneOVnIA1laEq8ZYpKmkivEwvDUawi2qbxxdXB7gsYW-M2WocpFfW5M,recy paulino,https://play-lh.googleusercontent.com/-fGToghgTocY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMNrYMBFJzZe1dbGvQCX9jlfUWJw/photo.jpg,Not working for my phone wasted money on this. I want my refund,1,0,3.3.2,2021-02-08 11:05:12,,
gp:AOqpTOEzR-ZyS9MEvWaBfaerugudzTu17LS84g6fP_DuSGvf9kYmCAEQdry6wq2QSC5Mj1SgL-NX1ykQTsXA1z8,Michael Parr,https://play-lh.googleusercontent.com/-i0PGQAYXv7I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRysEQHxzYcSsyaqEbKglnHn4Zgg/photo.jpg,"I haven't had a problem running the emulator on my S8, works great!",5,0,3.3.2,2021-02-08 09:28:15,,
gp:AOqpTOHQ3_6ad2er37Ee4TaSVEQhYV2fDzbWam3Hy9-HnBgLy8AzRdPEUeQg4BG5xVR0Itelt10gSHGGvKMkBlg,azriel kesu,https://play-lh.googleusercontent.com/a-/AOh14Gg0hnB8csW0btjwRqJ6yxzVDnQGaQTAzb9Dk2MP,Okay on snapdragon 855 this game running smoothly. Anything lower might suffer some lag. I heard this app only optimized properly for snapdragon. So be careful,5,0,3.3.2,2021-02-08 08:07:08,,
gp:AOqpTOGedcyAyYdr3wsIV-pZ16cNAAbK6-EQdJmb7d3XaArwZPjbODUfAMhXv2JWbKGXEDJCusyEKF_4f3d9lDw,Mohammad Fikri,https://play-lh.googleusercontent.com/a-/AOh14Gj2sm6PvDEr3ddVFUVkSWA2Tor0cepQwQDNafYdVQ,It's good enough to play Persona 3: FES at an acceptable framerate on my RedmiNote 9 Helio G85 processor. My only complain is the left analog stick is kinda buggy when I tried to move around in the game. Hope it will be fix in future updates.,4,0,3.3.2,2021-02-08 03:53:44,,
gp:AOqpTOFqnqmzSM9TyGim5aKNV8XDUDoCNL543XCDk0J2vSB7N6IJkvTpqbbh4v3pIMzoBBHmQe8UavhXXzhROHg,Austin Adair,https://play-lh.googleusercontent.com/-R3bRbtiqryU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2VvuxNhmPPSf0W3HrpPnhTcJX2A/photo.jpg,Awful can I get a refund please I wouldnt even give it 1 stars if I could,1,0,3.3.2,2021-02-08 00:12:14,,
