reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHzTpHgiXlCVFbty33g8fdC3uAllZdEBB63Rdh17AO0kDNeV_-VcwRqervf6ee0ihMDBGlRMLOpjqu7XQ,guerillacity,https://play-lh.googleusercontent.com/a-/AOh14GjSeI81qcB207qAAsOIMuoKDqZoY_kUeGntkN4X,"This is better than the cameras native app which is ridiculous when you think about it, its never has issues connecting the cameras like the native app does 🤣",5,0,7.2.8,2021-02-08 02:26:39,,
gp:AOqpTOExylIzC3mcfnACMZs_8jgbRvl7s-pkzCoQOTb_L6RajcMy_A6Du7qG_sA42DJlsqA7HMqfxVwveChjrQ,Leandro SB,https://play-lh.googleusercontent.com/a-/AOh14GiD7LHokK2ql-3mZU7Fl6R8QX8cvc1CUbNZ6HWlVg,Já temos integração com as câmeras da Xiaomi?,3,0,7.2.8,2021-02-08 01:59:13,,
gp:AOqpTOG-8YUGD3SlRRyiabnTAj9ogGC5uxspPCsDPuXrWUZlbSOC-dxY45GQdMW5M8ltpSpD5tNWnEIO9nscbg,Deer Hunter,https://play-lh.googleusercontent.com/a-/AOh14GgjYh_19CSAOHOl737_HDHBf3n4JdARvlAYsC4QCSc,Since the last samsung update viewer app I can't see the back arrow on my screen as I can't even get out of the app screen till I restart my phone,3,0,7.2.8,2021-02-07 10:25:57,,
lg:AOqpTOHce81_d-eUbOcCFqVR9pInD9xXVD731heeJOxVHJe14HhdDVaiLdqjsYOzIoT5cMsGecSuuUWOINOesA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. Just added Urban Security Group ONVIF cams but can't get them to work. HELP PLEASE,5,1,7.2.8,2021-02-07 05:44:20,,
gp:AOqpTOHl9iEN4pnBlVMxPQEW6GE_Uiba1SfjkCcbOEpfzBiOV8sK6a2j06SExikF0Ho0RJkxweNZq-P-lli9Ew,Brian Ridgway,https://play-lh.googleusercontent.com/a-/AOh14Gh5OWT0lHMETiqGTy4fvL1ZWBqW8sC481KjPtMoMw,I've been using this camera viewer for years now. Very happy with it,5,2,7.2.8,2021-02-02 12:41:51,,
gp:AOqpTOH76wLu0dPqe_PFwKxt0KtwZynR-yVTWne8GPYaH5HupyZRVNTiIld1HVpNhR0QbciaBfxsB-l_v9aUFA,Agfrna Bopkivr,https://play-lh.googleusercontent.com/-oMLvBan2NfI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGxkve2ZrscL8p-Rz_xdZvxDu8Kg/photo.jpg,The best app for CCTV,5,0,7.2.8,2021-01-30 05:04:25,,
gp:AOqpTOHrC1Jr2ggN9_N3_si_2lC-j4qAOHTQveeU5RICrrW3avsTFkZyHU-SYZTzVsycrZcqpKT6JfMGF5XAMQ,John Williams,https://play-lh.googleusercontent.com/a-/AOh14Gg4f7gSqnaS_vb4YUzWjbasBem0c2aLzHDQ8a9-,I just want to ask for my refund I can't fig out how to use my cameras on it I just got that app last night also. Thank you I did delete it but haven't had the option to get refund,2,0,,2021-01-25 03:47:52,,
lg:AOqpTOEriTNwmn2qaHlJ1evlJpqDZ-XPZpvAGu1YISLZDGtasOpsGFMSfMtfSU9OldCeW6GeECF-vWi3VfQqCQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,And it keep updating to make it better,5,1,7.2.6,2021-01-18 18:01:26,,
gp:AOqpTOFXNVfLO5LoY33z0Bn4alCkeVE-Raa88kWJVR9pjXxMsaeacuS7i3mfxikkiU8PJHwKHvChwm4A7vNEsQ,florink k,https://play-lh.googleusercontent.com/-FIWHzrVG53c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxaMtDHdWq2ZWB4Al49QSGtvHusw/photo.jpg,Good enough but load only a cam at once!,4,0,7.2.8,2021-01-18 12:26:20,,
gp:AOqpTOGsMjiuDTPYyzJf8RwRkQcWCxBa3qGDKX5hi3d5eZI4AjmR4_h6Dfp-wEArnqajaLuZTI_h75sLdRFlTg,Rodney Harrier,https://play-lh.googleusercontent.com/a-/AOh14Gj-sKOyNz9wEmQcO6-2MOGfgA6AD8xT4fwMK43odnA,"I purchased this app because it has good reviews. Unfortunately, I never found out how good it could be. I wanted to use it as a webcam for my PC. Too hard to understand and very little help. I guess it takes a pro and I'm just a novice. I spent many many hours trying to figure this out and tried to use their help features but to no avail. Although it is just a little bit of money, I would like it back! I found out there are other good apps out there that are very easy to set up.",1,0,,2021-01-11 07:16:50,,
