reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFtUgkCr_Xhh4AFdoIAXtRbuKhy_48oFrAweFcgNZ0czEdqNYoQuSYplLhqM6DDkqv-igqiwVQjdtLydw,Abhijit Jadhav,https://play-lh.googleusercontent.com/a-/AOh14GhS6VTBs2Aa4HXQvf4BnPN7ahgJxf3Tj8Dh0lJUxw,"I have purchased this and it is not working on my Oneplus 6T, oxygen 10 And they are not giving refund as well",1,0,3.7,2021-01-19 07:42:32,,
gp:AOqpTOFCrsQIo7vn8HQOLfsnUGZPTGGNeiyw511w8TDdcskNvbc6FnXV30IfoHnGYHD-uZ_3kwCgYl-Pqn2Sqg,Sheri Robins,https://play-lh.googleusercontent.com/-RzIbeIYZDxU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxS-dAR1Mac_khMpzEq1R-oJA9JQ/photo.jpg,Love it! I've used this app for a few years. Keeps the screen uncluttered and easy to use. Highly recommend it!,5,2,3.7,2020-12-31 10:18:36,,
lg:AOqpTOHQASlm_SLcTWuims3l9DWdT4sC6BXPpKmBteUz9V09vVqVT4-bGm6-rcE7H0zrsRy5jbcEPlTNw3Cs_g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have had this app on every phone that I owned. Great app use it daily quick luancher. Everyone that see's it wants it lol. Needs to be updated to work with Android 11 UI 3.0,5,0,3.7,2020-12-22 04:24:19,,
gp:AOqpTOHA8ZyUkJvwHP7KcHHQmr6AIN938sK9Heg5XoLRBiFUg5bLoxwignpcpW9LwM1Rew0UBmIMZfPAQGNVnw,C cptmerget,https://play-lh.googleusercontent.com/-hN8D2InAcqg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEGFjYbk4F7_rZOXhtGZsEvMz5gg/photo.jpg,Cool,5,0,2.0.7,2020-12-21 23:21:12,,
gp:AOqpTOHUXeoBsVhVmiOCuDt9a1kpC6VdZu9Wl4vif-O071N5GVXOruT2NF4s9xGqK9S0gYruPpCsKY4k9RibVQ,Joshua Stagnitto,https://play-lh.googleusercontent.com/a-/AOh14GgTgNOJeVrGsgONoVh6uZBHo_GFotR696W5FyA8vUo,"I've been using this widget for years. It was around in the early days of android. And it's still just as useful and awesome. Looks good, performs great, customization options are great. A true 5 star app/widget.",5,1,3.7,2020-11-28 11:50:17,,
gp:AOqpTOEz8639TGyzm1bmwcgdv_IYGtm4aBnA0PODxnsThmkTLjKgp3esRvJQhNixGxf8WecmSdhXIcahJW9L9A,Miguel Pelayo,https://play-lh.googleusercontent.com/a-/AOh14Gi2kWU1B31e6OkabEP0IKOfeSlzC3OnhsjZTugH,"Used to be perfect now useless, Worked great but now it has this glitch that after you go to home screen and tap on the launcher it sends you back to the last app you had open, you need to wait a significant time after going to your home screen and before taping the launcher to avoid the issue, this made the once amazing launcher completely useless to me, it is very annoying bug.",1,17,3.7,2020-11-26 01:54:24,,
gp:AOqpTOG3FUcfLryB1Vv2kHMI6cuwQyqUpnjTYZx_y_mNYJpb3HrK_lklEDes1Rk_ZcAy6qjIY9NhhLYliesZkw,ashley penn,https://play-lh.googleusercontent.com/a-/AOh14GiqA0VEer2s52ygRQODveQiGt5pcFKwyZs0AZtx,Great to use and very handy to have frequent used apps in one place and easy to find,5,0,3.7,2020-11-07 12:20:40,,
gp:AOqpTOG3z1BZT24pJWJ8Ex9pKHHtLBSCcT8F1VRDmv1cUQHKdZ-Jq_v9G3WjPooQ951sD5TRdcsbI_Z7DNYCSw,Amanda Chung,https://play-lh.googleusercontent.com/-hGfasBkvUMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5b-IpGC-e6uIU4Leu9NIXdMzozA/photo.jpg,Tried to purchase but wouldn't/didn't install on my phone. Went back to open it theough play store and there was just a button to 'refund' super annoyed.,1,0,,2020-10-29 16:53:32,,
gp:AOqpTOEycnZdRQN7AtdbdYFoo5QMdWoWWxeui6cQIa1T5RBCNqJaESboHJhsoJJGuZbhGbmWMMitMZ1CSlx2dw,Cassius Duke,https://play-lh.googleusercontent.com/-_sZbO0ub-P8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHZpDNcTWRbj_sbiqJ2ekEqNv97g/photo.jpg,This is the best app organization tool for android.,5,0,3.7,2020-10-16 08:12:48,,
gp:AOqpTOHdae8802oqon3ECtBq44X_P1jKKJYTEe0F89Z7pGne7Bn1hYFcZi1Gm4cPQUi19wWugyyLbGCzgXTEiw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Name of selected Opening & Selecting Sound under More Settings is not displayed.,4,0,3.7,2020-10-14 07:05:25,,
