reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEjv7OTRIKKQnB75sKSV6Eb1cWmcXWql1B1b3VVdJz9wWK248SW6-Nesw44qohMtWbdL-roZB2ijlaLJw,Chuck Petti,https://play-lh.googleusercontent.com/a-/AOh14GhRlwbCOBiLz3JLOkg0Q5kxROIuDIo-CV5IuFPO94M,Absolutely awesome!!!!,5,0,5.9.7,2021-01-24 12:47:21,,
gp:AOqpTOHt4BAx7LidvNbfKovAP7GxcK0w4HbTQ6n42PhEf8NTqu-_UgUqcEHDQys1Hlzt03JdLBMGeoVpJa9juA,Tony Watson,https://play-lh.googleusercontent.com/a-/AOh14Ggi027nRPQ-NT_9YGfeQ_uLwt3wdX_OFANtU_Ek,"Flux is a fantastic piece a kit,, Thanks for the One UI 3.0 support,, Keep up the good work Dev ❤✊🏽👊🏽👌🏽",5,5,5.9.7,2021-01-17 03:06:31,Thank you! :),2019-02-11 07:22:23
gp:AOqpTOFkhnWBW3kzlPKwgAeIpD7k6Gy1q-QPu7kH8f_D29Du-I5kc1CFz9_EkcHVm-wqV71htVgZtSr41-eFRQ,João Montesinos,https://play-lh.googleusercontent.com/a-/AOh14Ghf9zzeOQ80nJWZFV6rurzf31AKoJCPDygDfsxscQ,"I really love this theme but after a while of it being installed, apps start crashing and it becomes unuseable.",4,0,5.7.8,2021-01-08 16:21:09,,
gp:AOqpTOGXycI3aj2uRZrFRBddSeDJyk8clovclr1aXbxRIzsEeuLbnp9j7xejHxxANbZo1wCVcKl877L623p-rQ,Skorp knight,https://play-lh.googleusercontent.com/a-/AOh14GgKseGuZSJAluVxKZjHLI0jqabulP15nenm9EFhMQ,Great quality theme. With consistent updates. + Dev is awesome.. Can't ask more then that with such little price..,5,4,5.9.5,2021-01-01 11:36:22,,
gp:AOqpTOEhLOie5KqXibQgZjsmZ44Oo31vcpujeyDpXCjr5KHwq7eXlHSEFg7hbAgZ2MjXdXvbv3Y0j89f4Lmu-w,Robb B.,https://play-lh.googleusercontent.com/a-/AOh14GjTrfvYJGKENXfN9s7Gr5qan5sUYIvIOyX6CxFVjvk,Something is broken on Samsung 11. Causes the phone to boot into safe mode.,3,3,5.9.4,2020-12-29 08:15:03,,
gp:AOqpTOFTDIkOyHUYr8Cl7vTcLIFAOvrGa31JQE40nMBcwoZnjYczpZ-2hrZxMnRORV5sNZfH_8YtXCQwZTp7jg,Sanjeeb Kumar Gouda,https://play-lh.googleusercontent.com/a-/AOh14Ggf8JwDmgaTMkGUHk00NhI6ZWh5EP1JqxorHkD-lA,After applying this theme my mobile screen turned black then my mobile is switched off then safe mode is turned on and all of my data on mobile erased😡 Also I got no refund after this all. Horrible experience!!!!!,1,3,5.9.1,2020-12-20 22:27:42,Thank you for the informative review. Cheers,2020-12-27 23:13:58
gp:AOqpTOGBu8BrOB_eNWkCojIXc3n5wNdhsM3UNZeHktgLYPmmVsxQT3x-Z-ZJn0mGLQSLdixWcUsAo7waiqfQpg,Ulises González,https://play-lh.googleusercontent.com/-blxrEY0VKtY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK24G07XU2WosZAC2qOoys3omJzg/photo.jpg,Many thanks to the dev for updating the theme regularly,5,0,5.9.0,2020-12-10 16:38:59,,
gp:AOqpTOEPBWK1J-wJMmdcapowULnXe09ik8K4xPKjlKbsbHz1FBLaU5qyL92StnPm1_cCjt6p5tKzWe9lOJyj2Q,Joshua Leong,https://play-lh.googleusercontent.com/a-/AOh14Giow9fHIZLUkWGgJNXSwl-t_FSxEFkhVp4yFgOa,"Love the customization options available... The only gripe I have with this is the WhatsApp theme. Why are there coloured bars on the left side of the conversation bubbles? Would look perfect without them. It looks especially ugly when replying to a previous text, as the coloured bar interferes with the quoted text.",4,4,5.9.0,2020-12-10 05:20:20,,
gp:AOqpTOE2VpNszqwKV-WtppMxW_6Ssank10z7hXMSTMnxX7eGwFEMFGzCRbrFS8vAhSJy4vNYsQ2kaK5Loy2G3w,Avinash Bunde,https://play-lh.googleusercontent.com/a-/AOh14GhHlHMjTIKTpAm0TyaZMCuBpseYyFJ95YzeG2u-qw,Awesome theme. Just a suggestion can we have the whatsapp message bubbles to be also black instead of dark. And I noticed something wierd when I apply it for the Settings app everything inside the app enlarges. Using OxygenOS 10,5,1,5.8.5,2020-12-04 22:44:30,,
gp:AOqpTOG2dNEQdvvGspojuSzhvQFobZuvFMwkf4t8HcWcOJ-50DdjEVZSSzKOIH8OQ2_EjwHWvzEtcBxc3EGUfg,d.jTIMESthr33,https://play-lh.googleusercontent.com/a-/AOh14GgNoI-I4cK5TTiikmGuVXnF9897bmweSrW8VPgv-74,I love this theme! This theme had so many options and color combinations. So thankful for the work that has gone into keeping our devices customizable!,5,4,5.8.3,2020-11-20 08:59:24,,
