reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGRppMJX8lc0vtSMGQy7k_4LtS-1GgOaA_FYPp5uHE8HvNQXuEfjij1CWFnJ80NrZYAx-tRXAn2_QHyAVc,Gareth John,https://play-lh.googleusercontent.com/-voWggOgo7ik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucky70EUQy8joi1LGTj0LZjtJi_QkQ/photo.jpg,"Excellent game. Controls are quite fiddly, which is pretty frustrating. Otherwise, amazing.",4,0,1.60.6,2021-02-10 03:00:17,,
gp:AOqpTOGtawPEjM_uZJoxHUpC6LkXVKjIRH8sge4Sr9gNb1CsVL3Up8fgvahtUgTuBaVLFTJKFCWa1k-rQuiqNEA,Yuri,https://play-lh.googleusercontent.com/a-/AOh14Gi_ifCiNWPHuta1fPWbMG7dHaqFrqVmR8Yy5GI9,Amazing game but after legacy update it has been having some visual bugs with beheaded and freezes.,4,0,1.60.6,2021-02-09 12:16:26,,
gp:AOqpTOHmW4_EIpDf7VWeF5SSozcY-Y7lrtF_g7jW8ikHtE5YJVfrs58r8ozzzM9A7KGAe_AC2SUqmjPLZrXVgsY,nohope113,https://play-lh.googleusercontent.com/-optU02Cic9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnj2ithSlbtUWGFprBw-BQoMDprig/photo.jpg,"If you want 5 star you need to add : fixed joystick and hud size joyatick, other than that, the game is awesome and as good as on pc.",4,0,1.60.6,2021-02-09 11:35:40,,
gp:AOqpTOES-po4xes3AWvOG-qH7vp7py_NeRuXhDCRXpfoBLqp6HJjJHU_q3hJucx7-SklP-R0x4HR8kf9VnNwONc,Twocheslch,https://play-lh.googleusercontent.com/a-/AOh14GiupiRFDHKhoAGPF29KCWs5M_fT8op5kXrLydM3Tw,"Amazing game. Has the option to run at 120 FPS which is really nice for a mobile game. Although, you will need at least a snapdragon 855+ to run it at those speeds. The graphics are really good (for an 8 bit game), and the gameplay is some of the best I've ever seen from a mobile game. The controls feel like they were obviously designed for a controller, but are easy enough to get used to. If you've got the horsepower, and the high refresh rate screen to run it, it's worth the high price tag.",5,0,1.60.6,2021-02-09 11:22:22,,
gp:AOqpTOHumVj_XGivIwZwGKxV67Gdr5dlxeUgebvAbxOSJbeHy51mVy-lxa3mJ3uhtEG2pAF_sPl6BwSpvUeqpSk,Andri A,https://play-lh.googleusercontent.com/a-/AOh14GhwGJ6rPslSDlrzS5XEhQ7c2t6VmAEtPTjQotWjaQ,"well, I'll make it short ... the game is SOOO FRICKING FUN and worth the money and also there is no IAP nor ads once you purchase it and as for difficulty, yeah this is so goddamn hard that's why I prefer to stay in normal level ( I admit that I'm noob, so fu ).",5,0,1.60.6,2021-02-09 10:44:54,,
gp:AOqpTOFsSPEU3SY1QxQ4aWO_vtstVObQD7higPzjUtwj57_rkpYVvmEzAVxm8otHLvHDvjwZS7ON5QGRmvy3tms,Jakub 0000,https://play-lh.googleusercontent.com/-2Yq3rU8VfwY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldX9sW8GKp4TKg3IBSIKJGdxf1fg/photo.jpg,This game is the best,5,0,1.60.6,2021-02-09 01:45:07,,
gp:AOqpTOHscBYt420hfkfKgYedwPSdJzJjMQx2mTAr0f9ZRfvp9NSQ6Efc2TR3lO_R_cHFJpV4Nm3JkSETgsgS0qM,Remaining Unmodified,https://play-lh.googleusercontent.com/a-/AOh14Gi4ipLb4bo5chdQoRsOYM5FKtTb5DL6Wk_BHRkO3Q,This game slowly but surely got it's hold on me. It was well worth every penny,4,0,1.60.6,2021-02-09 01:38:34,,
gp:AOqpTOFNJ2TD_qXUpzoZfQGRCvJ2w3sJ5QfVhiIPPh68HVPD05VamaQIp3RqCt3Q8sEmKZPj22AQ17vYyYSYDLA,Jan Pieczkowski,https://play-lh.googleusercontent.com/a-/AOh14GiJs0E3cup4AIHAY_Wjv4Yd1pefbn9t_jgMW4drnQ,"Originally discovered this gem on PSNow in December, quickly grew to love it although I normally don't play Roguelikes at all! It left PSNow in February '21 but imagine my excitement when I found out about this excellent Android port! Instant buy! Great port, too, it actually feels like it runs even better on my OnePlus 7 Pro than my PS4 😆 I'm just waiting for the DLC expansions to be purchasable. And some way to sync my progress between devices (at least Android) without requiring root...",5,0,1.60.6,2021-02-09 00:29:46,,
gp:AOqpTOHwHa7kkQhN1MB38hoS0TBhUsrCR6Dgi_Bzs5E7bBjCNNV45uAHkCcZ9h2_dCysltel4rVUg7uLHn_-j-c,The Only Nixkky9,https://play-lh.googleusercontent.com/a-/AOh14Gitvdx4RfgAdp6N2dvCNy8-UI5Gc9bBjqJGu4XGjg,Best Android game to ever hit the play store! Hands down!,5,0,1.60.6,2021-02-08 17:35:56,,
gp:AOqpTOE_r4spotXLIevxfkQ9VNkn_ZPixdZgHrcfjjuyu_1Rq9OtbG62H9flBYq1FHF2PrXYgJewvU0V1rqRE18,Kaleb Williams,https://play-lh.googleusercontent.com/a-/AOh14Ggwg7O_wiDgvSfFMosAHWnLTbqNCSpY1ZrfmFU_xw,"Everything else is great. The ONLY reason i gave this 4 stars is because the bosses are ridiculously hard. Less than five hits from a boss and your're dead, thats not fun",4,0,,2021-02-08 11:50:58,,
