reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFsbuHS716bYwytOi-lfmsMMRQ--M72HGhvBJBCf8stHs3O2XWb1YF91DicU6qn92o0jO6laxaA0uimjA,Rob Powers,https://play-lh.googleusercontent.com/a-/AOh14Ggr-bcZrjlPhhXlpJVIRYT_wFIewaIBbSe36IBgPQ,Terrible now used to be my goto. Looking for new app now. Keeps adding dozens of quantity to sideboard on every deck. Random cards sometimes. Other times just ups wua tity fro. 3 to 39 or 51. Weird.,1,0,197,2021-02-07 20:11:26,,
gp:AOqpTOHp9HkSbCCxbsBZ0DJ360AK7rx0vjtlx45UwCQlwO1gSRGD-hEHTauiysqJNfDHuFOAn7FXtfwgKx6hIg,Randall Handlon,https://play-lh.googleusercontent.com/-cl57ZTTH1NI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5ip0PZcT-s3WPZ4g0yqGBXxz_Fg/photo.jpg,"I have used this app for years on both my phone and computer. Lately though, I am a bit sad about it. Tbe database has had issues showing the cards and has progressively gotten worse. Also, pricing and its options have been broken and unusable for the last 6 months with no fix in sight. Please fix the card pics and please would you fix the pricing (it's been going on way too long).",3,0,197,2021-02-01 11:04:43,,
gp:AOqpTOGwV0Nt7TdEBqLMulqQ6nIWd4kStsfMilva5TSg0w2e2iCQBXk8WlqCGR0OxeEv9Q9km0IwpDjUoJpvLg,Rob Taylor,https://play-lh.googleusercontent.com/a-/AOh14Gidaj0Dfi9ELvbkhfCww1UOZIs2T1roevdGXP74Ig,Love this app! So easy to work on building decks and keeping track of the cards I own. Definitely recommend.,5,0,197,2021-01-30 07:07:43,,
gp:AOqpTOEF8UcTRit9xpls3dr--pR1HRZC1nPJ8ft-U7wUIDge3jCUoK2V6DaIT1DFKk3C7OIl6Q3Q8-w4ffkmEg,Søren Holbech,https://play-lh.googleusercontent.com/-Oxm5OizMoQ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsOX0wmPW3vqZ6WBzuMx6mNpHgmg/photo.jpg,Would have been excellent if not for all the bugs. Incomplete search being the worst - effectively making the app unusable on its own. Edit: Now it writes corrupted files as well. In essence useless,1,0,197,2021-01-16 01:47:37,,
gp:AOqpTOFQ84cGwijkdDnjQVeyl2lsvhKOlvxWOBRc0MJyeyk27FQuHRqYHvcQ6-KEZnJTRmdHxrcg_c4TPrtqTA,Remi 1771,https://play-lh.googleusercontent.com/a-/AOh14Gj3lW_LpVEAp_AwFCasm6g5FpMnu4rslp3KZs4GBxQ,"Great app, unfortunately even after updating the database some cards like hallowed priest are missing",3,0,197,2021-01-15 11:01:21,,
gp:AOqpTOF2VYikT-7voLjOq90q6hmU9463d-f57D0KcioA7kvhbDeEyTe-AEyMMrAJps--SQjGH9u2rfWcBdaXhw,Lance Skipper,https://play-lh.googleusercontent.com/a-/AOh14Gg98U2tQRDQZgq1wfDLlK0PY4u3Fxk2yOY-XNfV,"App is great, but there's a pretty major glitch where cards in your side board multiply... I have a deck the has about a million copies of one card in my sideboard. Every deck I have built has something like that now. It's very annoying. Also the test feature is a little too sensitive, I'm always throwing stuff in the graveyard or library just by trying to scroll",1,3,197,2021-01-10 08:34:51,,
gp:AOqpTOFRgUelcHH0Tfq4k1EDhWQPE53Tc4NiUkCmcDHTiJowxQLP3wAvyvImCdDLJ5EDjNBde1Wqgg598fOgLQ,dr. egg,https://play-lh.googleusercontent.com/a-/AOh14GjRTJc5jZDsVSy5jNruJYfd12cEeKIsAaR0hhHAhQ,Been using this app since 2012 Don't get camera dlc. Haven't seen it work once. What it is good for is. Storing collection and decks/tweaking them/ making decks. Pricing. Saving decks/sharing decks.,5,0,197,2021-01-06 02:15:06,,
gp:AOqpTOF0t3wtHLCyqHqh_6ki20spT6R3wLyT7iZ2JqPaMXVc3qLkHZOxDsaW8O-PGwYiTd92OJul7AKV7oeFIg,Eric Pixley,https://play-lh.googleusercontent.com/a-/AOh14Gg96bp27HnZltKR4E-mhMVaSSVS5pu-N_uxXNxcog,App is amazing. Cam upgrade is useless but otherwise amazing app.,5,0,197,2020-12-30 00:43:14,,
gp:AOqpTOG6p7Sph2dG_8BTxiuEJ41NGc5MLAJUBpI2F4qpnFVdzMNKyLd6n1I96siSwRo1Tf9fj8q7LB13OdemCw,Chris Manner,https://play-lh.googleusercontent.com/-yIgjdROk5BI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3cqB6SdSNO-2InBwyhSVFsSEWzA/photo.jpg,"Great app until I upgraded my phone. No longer seeing most pictures. Plus all the decks I created disappeared. I wish there was a fix for it. I contacted the developers, but no response unfortunately.",3,0,197,2020-12-18 05:12:29,,
gp:AOqpTOEuyudKhHq5S1p70w42_p78l_zvNfYfdwyMRHwK__thtlyDZYMFeGxVeyX09OMYG1cJcs7xPUXzjMrvNA,David Nation,https://play-lh.googleusercontent.com/-k1qYxfZJ3jY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhI8meLXtUxPdoOh_GXA_apn2w_Q/photo.jpg,Ok.. bought the app and add on through Google play. Cant get a key for windows because i didn't purchase through paypal. The app is not great... and if you click on support or FAQ links is brings you to a file not found page... horrible Chinese programming... dont waste your money,1,0,197,2020-12-13 15:07:28,,
