reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF-M0BiTYL5jCHzB97JEidi93DhQDMsBgrc-hhUxNyUCyt2lAV2Ab4bZyKtWhBr4cafwGzSrx8l1M9tyT8,Adam,https://play-lh.googleusercontent.com/-J6R4FReJvAg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclq3tG__yKPj3c7NgQNjaoDoSgp9A/photo.jpg,Doesn't work on new phones with new versions of Android - big shame because this game is fantastic when working,2,0,1.4.0,2021-02-01 19:51:28,,
gp:AOqpTOGd98OaE23XXXnRAZF2VWS_qxV1X66TJxzemLsWLFBS450xbRxj1cxiqk-Vt3LWGr7Jr9vSQx7A3mIva6g,Victor Panait,https://play-lh.googleusercontent.com/-u1xNa0EIuVM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpK4saiFB66M3XTdU29wEuhFcZ9w/photo.jpg,"Good game, horrible controls",2,0,1.4.0,2021-01-30 09:58:19,,
gp:AOqpTOFMA8eDcsMrR7EJ9vYecknaxIOXWEf3R9hYhXaHKvbnvcKY4L4tzX6IYJIqHxxdQ4uYJwVg_sS55o2ZnJ0,Rick B,https://play-lh.googleusercontent.com/a-/AOh14GgAn_aOnOKTS4JumUrfCBbax3VjQSr4K0lUkZlnaw,The game stopped working on Android 11 but when it worked it was decent.,2,0,1.4.0,2021-01-29 09:29:00,,
gp:AOqpTOGJ4LOc5SCBYF_RMj0rYDN7KMa8KrqA9G95kbl6yCEwlNy2J33elL_2V0vPkqtINE-kiZSoCrYcHkgUFig,Jaco Prinsloo,https://play-lh.googleusercontent.com/a-/AOh14Gg2yIUTsLEZqQ60xJ5-tHv_4azkmgMo6z0a3Npl1Q,Just installed it and crashed right away. Really was looking forward to playing this again.,1,0,,2021-01-26 07:05:53,,
gp:AOqpTOENvPBHKbI3XjFLdlJRoIBUduwerQGQTRG1LaDo_RUg6H3ZIOummDSGtCACP_dUx9rgntVjuoCjXcjDj_c,Lucian Andries,https://play-lh.googleusercontent.com/a-/AOh14GiZqaxEpUxFhQscwxvjwtneD32iW6tC7wJFScrukg,The controls are caca! But at least this one doesn't crash.........,3,0,1.4.0,2021-01-26 05:41:17,,
gp:AOqpTOGBaNEYadHPT_OzTX69e9F0AATE138MNGV0KNXFzdj7EnAUjLxYFdPwixIv46_H7D2Em_WMXtTSUO8fWmw,Димитър Вакарелов,https://play-lh.googleusercontent.com/a-/AOh14GgUoGT6Z3i7WinsIgTFj8AuXvbNxkYtBFNgQDhPUw,"Very small , can't see almost anything.",2,0,,2021-01-23 12:12:56,,
gp:AOqpTOGTvo2pSHCGG8_79wFHndvcp_u9LDOewiETDFFWQ-v4Qs9W4tdueUPzMjAheul3o08ARARWR9p_FXImCE4,IcarusTech,https://play-lh.googleusercontent.com/a-/AOh14GjQ28d_h4-J5llitkjjqMhAFOzR87un1bJIaCjyXA,To many bugs. Can't detonate anything after a couple seconds even though it says to hit the button to do so.,1,2,1.4.0,2021-01-18 00:56:08,,
gp:AOqpTOEpRmBscGOe6edPf-v344Q438OfUql5PCkZ73IB6VRzH9fgKkPJJPyoieLu3blHMOmpRcOSzQFfx8XWP6k,Alex Kostileckis,https://play-lh.googleusercontent.com/a-/AOh14GhXNT9i88CFIeV30tSXt6cTwq7j8qFLw_SrLxKZmQ,"Trash game, shame because the game is amazing. The old version. But this is unplayable. Not worth the purchase.",1,3,,2021-01-07 17:48:14,,
gp:AOqpTOF5Gv-IeCDhY6gNPMx3vpE7th5J6Iu7dIJYyMomjxSMtkumErwuozppgpsdOb4ixQOuW_O_akjTF70HM4o,Apzoo Zoo,https://play-lh.googleusercontent.com/-77tGm05E9Sw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm71Icoo5-BM50WZZdWtRKiJZ0y_g/photo.jpg,Great game you can play with others in one device.,5,0,1.4.0,2021-01-07 00:27:18,,
gp:AOqpTOEDX_bRvRcNNIejF1KKQAJ8lUe_81aboruWIE9yW4nxQHxuj-FtdNG1-_E79aTnPDvuMcbxVOQndqXxCP0,Alpha Ho,https://play-lh.googleusercontent.com/a-/AOh14GjQvP9hsVfklpZ9rYaI8Yyj_QEWKHW9ICGO8cbvQA,"Awful game. Controls are so sensitive that your worms always end up killing themselves. While the enemy are always accurate n always killing ur worms within a shot, even a level 1 AI worm can do that. The worst part is campaign, where it's literally impossible to win where the game always ensures the enemy will stand a higher chance of winning!",1,28,1.4.0,2020-12-31 23:18:51,,
