reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG5FNnGANH-xA3S3_vew0O1zjVI7pIl5uyax7OWOdFoNG2MO_0Mz9IRKrkg84voWJoYHI8iGUZYB-4kGQ,Franky Sbt,https://play-lh.googleusercontent.com/a-/AOh14Ghqx7DW0pGoweAw_gaSjPywEU4VvVRp1ZsGKE5eBg,"pretty good app, improves my phone when gaming some heavy games..",4,0,1.1.0,2021-02-10 03:26:42,,
gp:AOqpTOE9ikq7HM-gqDikAZ7gRDwu-AvMRTSlbOMpUpmTIo8O1YRJMvRcqG99CS7KbXwmQoflNjORBH2pwYOq6A,Rommel Fernandez,https://play-lh.googleusercontent.com/a-/AOh14GiePkcujxfVZO4QFCnyUf6slsHiSfWBVzoYB_JB,noice,5,0,1.1.0,2021-02-10 03:08:59,,
gp:AOqpTOHn0ZVfHK8D2kZsd6JsYhYIVAHBMTrmQtOWtFlDEw920Uqoujb99eYheP99LjdZAPvp-ZULKwsulj0J7A,Jhade Lackster,https://play-lh.googleusercontent.com/a-/AOh14Gg9RJ6qM3Rys42QV2Y9REJZ1jOd_Z-Bs39DfIh8,"Wowwww, this app is truly legit, Thousand percent legit, it smoote'n the game no drop fps stable 50 to 60 fps, unless if your phone is the real problem on why its droping frame rates, THIS APP DESERVE 5 STAR REAL LEGIT",5,0,1.1.0,2021-02-10 00:23:58,,
gp:AOqpTOFYsVBqW3F-om40ig6XZqDnVN7CwwMzZcjUEBe4f0dA5Ns2PlmnechfIMuHHsYDLqEA7lJIlo36wh5SkQ,aldren maun,https://play-lh.googleusercontent.com/a-/AOh14GjQty4FjS8C47MV3oRCRNOWiv6D_0swbXnw8hDq,nice,4,0,1.1.0,2021-02-09 18:22:19,,
gp:AOqpTOH98qRD6KAPc0N59yZZ7t7Q05xW2N3pN5feadV22dh__xZZHUHBvSH1FWBqj0nu9s3JCm3Mrm_jrQQAMQ,Mark Anthony Castillo,https://play-lh.googleusercontent.com/a-/AOh14GgdhVVDLy9KV58bU0zjSSyUcN6wEtVbnFd5ha7I,Nice app,5,0,1.1.0,2021-02-09 14:10:26,,
gp:AOqpTOG18gxdBBg9_mpgynGHa0PlbrO2MGgBz0M7U79tcDgrWma065SVY7MDg_B29WzrbKn2-V5xuqbjJn973g,Mohammad Imtiyaz parvez,https://play-lh.googleusercontent.com/a-/AOh14Ggs7IjJpt2Z-jG8cxQuJnpYZXLzICDRK3NH9Liwiw,Not worth,1,0,1.1.0,2021-02-09 10:33:48,,
gp:AOqpTOGv3C0F_EibBd7sQ6rWN6l4NxlMVXoN_Yocn6SSbcQlRncQ0ugGdfEoKPJoJqHqzsSXLID7gGo200_PVg,Daniel Denz,https://play-lh.googleusercontent.com/-YrGvMjAt3kQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLqi8d_y9J2wXuuZxv_s8np5W-2Q/photo.jpg,Not bad apps i like she fix your lag,4,0,1.1.0,2021-02-09 10:27:42,,
gp:AOqpTOF0zH-EEp9BJsM5qFAP7PxuGZGda4AVVyEP4C7rPQBcXma-gbqGiy35f8tJieUr1Us6hwGzdbjG7TnuKA,Shooter Gun,https://play-lh.googleusercontent.com/-2vRBhWR4Kn4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbt2b-Ariha51U2m90G7zmSYWoxw/photo.jpg,Works well,5,0,,2021-02-09 07:07:16,,
gp:AOqpTOFXecB6MeXVwl2P0PcCyp0gwQ8Kc6JR4WMACAVR4Ty2wb9unvMuD2DjFvRUU-KzTbogCUCeUApbFTtflw,Azrul Fahrin,https://play-lh.googleusercontent.com/a-/AOh14Ggwyg3h5ywIAMu85DxnBnbJVxZbao01BBphx1C1,Ok,5,0,1.1.0,2021-02-09 06:19:25,,
gp:AOqpTOEc2pPsLHgWLB8aoBtYnzQw2Xmyyg3X7OlDQnylWgcnF-xhgH_DuVu3DM0KUOec7n1_WoM4LVSLvr-7cg,Shane Flaherty,https://play-lh.googleusercontent.com/-iApRfcuYu6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1etXHcc9zlo35FxgRinCLSTt91w/photo.jpg,Awesome,5,0,1.1.0,2021-02-09 04:32:07,,
